frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.26,3.67,-4.26,4.26,-0.07,1.31,7.94,7.94,7.93
20.20,3.69,-4.21,3.69,-4.21,4.21,-0.07,1.35,7.90,7.91,7.91
20.40,3.71,-4.17,3.71,-4.17,4.16,-0.08,1.39,7.87,7.87,7.88
20.61,3.73,-4.13,3.73,-4.12,4.12,-0.08,1.43,7.84,7.84,7.85
20.81,3.75,-4.08,3.75,-4.08,4.07,-0.08,1.48,7.82,7.82,7.82
21.02,3.76,-4.03,3.76,-4.03,4.03,-0.08,1.52,7.79,7.79,7.79
21.23,3.77,-3.98,3.77,-3.98,3.99,-0.08,1.57,7.76,7.76,7.76
21.44,3.78,-3.94,3.78,-3.94,3.95,-0.08,1.62,7.73,7.73,7.73
21.66,3.79,-3.91,3.79,-3.91,3.92,-0.08,1.66,7.70,7.70,7.70
21.87,3.79,-3.88,3.79,-3.88,3.88,-0.09,1.72,7.67,7.67,7.67
22.09,3.79,-3.85,3.79,-3.85,3.86,-0.09,1.77,7.64,7.64,7.64
22.31,3.79,-3.83,3.79,-3.83,3.83,-0.09,1.82,7.61,7.61,7.61
22.54,3.79,-3.80,3.79,-3.80,3.80,-0.09,1.88,7.58,7.58,7.59
22.76,3.79,-3.77,3.79,-3.77,3.77,-0.09,1.93,7.56,7.56,7.56
22.99,3.79,-3.74,3.80,-3.74,3.73,-0.10,1.99,7.53,7.53,7.54
23.22,3.81,-3.70,3.81,-3.70,3.70,-0.10,2.05,7.50,7.50,7.51
23.45,3.82,-3.66,3.82,-3.66,3.66,-0.10,2.11,7.48,7.48,7.48
23.69,3.83,-3.62,3.83,-3.62,3.62,-0.10,2.17,7.45,7.45,7.45
23.92,3.84,-3.58,3.84,-3.58,3.58,-0.10,2.23,7.42,7.42,7.42
24.16,3.85,-3.53,3.85,-3.53,3.54,-0.11,2.30,7.39,7.39,7.39
24.40,3.86,-3.50,3.86,-3.49,3.50,-0.11,2.36,7.36,7.36,7.36
24.65,3.86,-3.46,3.86,-3.46,3.47,-0.11,2.43,7.33,7.33,7.32
24.89,3.86,-3.43,3.86,-3.43,3.44,-0.11,2.49,7.29,7.29,7.29
25.14,3.85,-3.40,3.85,-3.40,3.41,-0.11,2.56,7.26,7.26,7.25
25.39,3.84,-3.38,3.84,-3.38,3.38,-0.12,2.62,7.22,7.22,7.22
25.65,3.83,-3.35,3.83,-3.35,3.35,-0.12,2.69,7.18,7.18,7.18
25.91,3.83,-3.32,3.83,-3.32,3.32,-0.12,2.76,7.14,7.14,7.15
26.16,3.83,-3.29,3.83,-3.29,3.28,-0.12,2.82,7.11,7.11,7.12
26.43,3.84,-3.25,3.84,-3.25,3.23,-0.13,2.89,7.07,7.07,7.08
26.69,3.86,-3.19,3.86,-3.19,3.18,-0.13,2.95,7.04,7.04,7.05
26.96,3.88,-3.14,3.88,-3.13,3.13,-0.13,3.01,7.01,7.01,7.01
27.23,3.90,-3.07,3.90,-3.07,3.08,-0.13,3.07,6.98,6.98,6.97
27.50,3.92,-3.01,3.92,-3.02,3.03,-0.14,3.13,6.95,6.95,6.94
