frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,2.55,11.93,2.56,-2.60,-2.44,-1.06,9.33,9.33,9.38
20.20,11.94,2.56,11.94,2.57,-2.57,-2.50,-1.09,9.37,9.37,9.38
20.40,11.95,2.57,11.95,2.56,-2.54,-2.56,-1.12,9.41,9.41,9.38
20.61,11.95,2.57,11.95,2.55,-2.51,-2.57,-1.15,9.44,9.44,9.38
20.81,11.95,2.50,11.95,2.52,-2.49,-2.57,-1.19,9.46,9.46,9.45
21.02,11.95,2.47,11.95,2.48,-2.47,-2.54,-1.22,9.48,9.48,9.48
21.23,11.94,2.46,11.95,2.44,-2.45,-2.51,-1.26,9.49,9.49,9.48
21.44,11.95,2.41,11.95,2.41,-2.44,-2.47,-1.30,9.51,9.51,9.54
21.66,11.96,2.38,11.96,2.40,-2.42,-2.43,-1.33,9.54,9.54,9.58
21.87,11.97,2.40,11.97,2.40,-2.41,-2.39,-1.37,9.57,9.57,9.58
22.09,11.99,2.41,11.99,2.42,-2.40,-2.36,-1.41,9.59,9.59,9.58
22.31,12.01,2.43,12.01,2.42,-2.41,-2.35,-1.45,9.60,9.60,9.58
22.54,12.03,2.44,12.03,2.41,-2.42,-2.33,-1.50,9.61,9.61,9.59
22.76,12.04,2.38,12.04,2.42,-2.43,-2.33,-1.54,9.61,9.61,9.66
22.99,12.05,2.42,12.05,2.43,-2.44,-2.34,-1.58,9.61,9.61,9.63
23.22,12.05,2.48,12.05,2.45,-2.44,-2.35,-1.63,9.61,9.61,9.58
23.45,12.05,2.48,12.05,2.48,-2.45,-2.36,-1.68,9.60,9.60,9.58
23.69,12.05,2.48,12.05,2.48,-2.46,-2.39,-1.72,9.59,9.59,9.58
23.92,12.05,2.47,12.05,2.47,-2.48,-2.41,-1.77,9.57,9.57,9.58
24.16,12.05,2.47,12.05,2.47,-2.50,-2.43,-1.82,9.55,9.55,9.58
24.40,12.05,2.47,12.05,2.49,-2.52,-2.46,-1.87,9.53,9.53,9.58
24.65,12.05,2.51,12.05,2.52,-2.53,-2.49,-1.92,9.52,9.52,9.54
24.89,12.05,2.57,12.05,2.55,-2.53,-2.51,-1.97,9.51,9.51,9.48
25.14,12.05,2.57,12.05,2.58,-2.53,-2.53,-2.03,9.51,9.51,9.48
25.39,12.04,2.57,12.04,2.57,-2.53,-2.56,-2.08,9.52,9.52,9.48
25.65,12.04,2.55,12.04,2.53,-2.52,-2.57,-2.13,9.52,9.52,9.49
25.91,12.04,2.48,12.04,2.50,-2.51,-2.59,-2.18,9.53,9.53,9.55
26.16,12.03,2.45,12.03,2.46,-2.48,-2.60,-2.23,9.54,9.54,9.58
26.43,12.02,2.44,12.02,2.44,-2.46,-2.61,-2.29,9.56,9.56,9.58
26.69,12.01,2.43,12.01,2.43,-2.44,-2.61,-2.34,9.57,9.57,9.58
26.96,12.00,2.42,12.00,2.42,-2.42,-2.61,-2.39,9.58,9.58,9.58
27.23,11.99,2.42,11.99,2.41,-2.42,-2.60,-2.43,9.58,9.58,9.58
27.50,11.99,2.41,11.98,2.40,-2.42,-2.59,-2.48,9.57,9.57,9.58
27.77,11.98,2.40,11.98,2.41,-2.43,-2.57,-2.53,9.55,9.55,9.58
28.05,11.97,2.41,11.97,2.43,-2.43,-2.56,-2.57,9.54,9.54,9.56
28.33,11.96,2.47,11.96,2.45,-2.44,-2.53,-2.62,9.52,9.52,9.49
28.62,11.95,2.48,11.95,2.47,-2.45,-2.51,-2.66,9.51,9.50,9.48
28.90,11.94,2.47,11.94,2.47,-2.45,-2.49,-2.69,9.49,9.49,9.48
29.19,11.93,2.46,11.93,2.46,-2.45,-2.46,-2.73,9.48,9.48,9.48
29.48,11.93,2.45,11.93,2.45,-2.45,-2.44,-2.76,9.47,9.48,9.48
29.78,11.92,2.44,11.92,2.44,-2.44,-2.41,-2.79,9.48,9.48,9.48
30.08,11.91,2.44,11.91,2.44,-2.44,-2.39,-2.81,9.48,9.48,9.48
30.38,11.91,2.43,11.91,2.43,-2.43,-2.36,-2.84,9.47,9.47,9.48
30.68,11.90,2.42,11.90,2.42,-2.43,-2.34,-2.85,9.47,9.47,9.48
30.99,11.89,2.42,11.89,2.41,-2.44,-2.31,-2.87,9.46,9.46,9.48
31.30,11.89,2.41,11.89,2.43,-2.45,-2.29,-2.88,9.44,9.44,9.48
31.61,11.88,2.46,11.88,2.46,-2.46,-2.27,-2.88,9.42,9.42,9.42
31.93,11.88,2.50,11.88,2.48,-2.47,-2.25,-2.89,9.40,9.40,9.38
32.24,11.87,2.50,11.87,2.50,-2.49,-2.24,-2.89,9.38,9.38,9.38
32.57,11.87,2.49,11.87,2.50,-2.50,-2.23,-2.88,9.37,9.37,9.38
32.89,11.86,2.49,11.86,2.49,-2.49,-2.21,-2.87,9.37,9.37,9.38
33.22,11.86,2.48,11.86,2.49,-2.48,-2.20,-2.86,9.38,9.38,9.38
33.55,11.85,2.48,11.85,2.47,-2.44,-2.20,-2.85,9.41,9.41,9.38
33.89,11.85,2.43,11.85,2.42,-2.40,-2.19,-2.83,9.45,9.45,9.41
34.23,11.84,2.35,11.84,2.36,-2.33,-2.19,-2.81,9.50,9.50,9.48
34.57,11.83,2.28,11.83,2.28,-2.26,-2.19,-2.79,9.56,9.56,9.55
34.92,11.81,2.20,11.81,2.19,-2.19,-2.19,-2.77,9.62,9.62,9.62
35.27,11.80,2.11,11.80,2.11,-2.12,-2.20,-2.74,9.68,9.68,9.69
35.62,11.78,2.02,11.78,2.04,-2.06,-2.20,-2.72,9.72,9.72,9.76
35.97,11.76,1.99,11.77,1.99,-2.02,-2.21,-2.69,9.74,9.74,9.78
36.33,11.75,1.97,11.75,1.96,-2.00,-2.22,-2.66,9.75,9.75,9.78
36.70,11.73,1.95,11.73,1.97,-1.99,-2.23,-2.63,9.74,9.74,9.78
37.06,11.71,1.99,11.71,2.00,-1.99,-2.25,-2.60,9.72,9.72,9.72
37.43,11.70,2.04,11.70,2.04,-2.01,-2.26,-2.57,9.69,9.69,9.65
37.81,11.68,2.09,11.68,2.07,-2.04,-2.28,-2.54,9.64,9.64,9.59
38.19,11.67,2.09,11.67,2.09,-2.08,-2.30,-2.51,9.59,9.59,9.58
38.57,11.65,2.10,11.65,2.12,-2.12,-2.32,-2.48,9.53,9.53,9.55
38.95,11.64,2.15,11.64,2.15,-2.17,-2.34,-2.45,9.47,9.47,9.48
39.34,11.62,2.21,11.62,2.21,-2.22,-2.36,-2.42,9.40,9.40,9.41
39.74,11.61,2.27,11.61,2.27,-2.28,-2.38,-2.40,9.33,9.33,9.34
40.14,11.60,2.33,11.60,2.32,-2.35,-2.40,-2.37,9.25,9.25,9.27
40.54,11.58,2.38,11.58,2.40,-2.42,-2.42,-2.34,9.16,9.16,9.20
40.94,11.57,2.47,11.57,2.48,-2.50,-2.44,-2.32,9.07,9.07,9.09
41.35,11.55,2.59,11.55,2.57,-2.56,-2.45,-2.30,8.99,8.99,8.97
41.76,11.54,2.64,11.54,2.65,-2.61,-2.47,-2.28,8.93,8.93,8.90
42.18,11.52,2.69,11.52,2.69,-2.63,-2.48,-2.26,8.89,8.89,8.83
42.60,11.51,2.71,11.51,2.68,-2.64,-2.49,-2.24,8.87,8.87,8.79
43.03,11.49,2.62,11.49,2.65,-2.63,-2.49,-2.22,8.86,8.86,8.86
43.46,11.47,2.59,11.47,2.59,-2.60,-2.49,-2.21,8.87,8.87,8.88
43.90,11.45,2.55,11.45,2.53,-2.56,-2.48,-2.20,8.89,8.89,8.90
44.33,11.43,2.46,11.43,2.48,-2.52,-2.47,-2.19,8.91,8.91,8.97
44.78,11.41,2.43,11.41,2.44,-2.47,-2.45,-2.18,8.94,8.94,8.98
45.23,11.39,2.41,11.39,2.41,-2.43,-2.43,-2.17,8.96,8.96,8.98
45.68,11.36,2.39,11.36,2.39,-2.38,-2.39,-2.16,8.98,8.98,8.98
46.13,11.34,2.37,11.34,2.37,-2.35,-2.36,-2.16,9.00,9.00,8.98
46.60,11.32,2.34,11.32,2.34,-2.31,-2.32,-2.15,9.01,9.01,8.98
