frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,11.67,2.34,11.67,2.34,-2.36,-2.47,-2.70,9.31,9.31,9.33
35.27,11.66,2.35,11.66,2.35,-2.37,-2.48,-2.68,9.29,9.29,9.31
35.62,11.64,2.37,11.64,2.37,-2.38,-2.49,-2.67,9.26,9.26,9.27
35.97,11.63,2.40,11.63,2.40,-2.40,-2.50,-2.65,9.23,9.23,9.23
36.33,11.61,2.43,11.61,2.43,-2.42,-2.52,-2.64,9.20,9.20,9.18
36.70,11.59,2.45,11.59,2.45,-2.43,-2.53,-2.62,9.16,9.16,9.14
37.06,11.57,2.47,11.57,2.47,-2.45,-2.54,-2.60,9.13,9.13,9.10
37.43,11.55,2.48,11.55,2.48,-2.46,-2.55,-2.59,9.09,9.09,9.08
37.81,11.53,2.48,11.53,2.48,-2.48,-2.56,-2.57,9.05,9.05,9.05
38.19,11.51,2.48,11.51,2.48,-2.49,-2.57,-2.56,9.02,9.02,9.03
38.57,11.48,2.49,11.48,2.49,-2.51,-2.58,-2.54,8.98,8.98,9.00
38.95,11.46,2.51,11.46,2.51,-2.53,-2.59,-2.53,8.94,8.94,8.95
39.34,11.44,2.54,11.44,2.54,-2.55,-2.60,-2.51,8.89,8.89,8.90
39.74,11.42,2.57,11.42,2.57,-2.57,-2.61,-2.50,8.84,8.84,8.85
40.14,11.40,2.61,11.40,2.61,-2.60,-2.62,-2.49,8.79,8.79,8.79
40.54,11.38,2.64,11.38,2.64,-2.63,-2.63,-2.48,8.74,8.74,8.73
40.94,11.35,2.67,11.35,2.67,-2.66,-2.64,-2.47,8.69,8.69,8.68
41.35,11.33,2.69,11.33,2.69,-2.68,-2.65,-2.47,8.65,8.65,8.64
41.76,11.31,2.71,11.31,2.71,-2.70,-2.66,-2.46,8.60,8.60,8.60
42.18,11.28,2.72,11.28,2.72,-2.72,-2.67,-2.46,8.56,8.56,8.56
42.60,11.25,2.73,11.25,2.73,-2.73,-2.68,-2.46,8.53,8.53,8.53
43.03,11.23,2.73,11.23,2.73,-2.74,-2.68,-2.46,8.49,8.49,8.50
43.46,11.20,2.74,11.20,2.74,-2.74,-2.69,-2.46,8.46,8.46,8.46
43.90,11.18,2.75,11.18,2.75,-2.75,-2.70,-2.47,8.43,8.43,8.43
44.33,11.15,2.76,11.15,2.76,-2.76,-2.71,-2.47,8.39,8.39,8.40
44.78,11.13,2.77,11.13,2.77,-2.77,-2.72,-2.48,8.36,8.36,8.36
45.23,11.10,2.78,11.10,2.78,-2.78,-2.73,-2.49,8.32,8.32,8.32
45.68,11.07,2.79,11.07,2.79,-2.79,-2.74,-2.51,8.29,8.29,8.29
46.13,11.05,2.80,11.05,2.80,-2.80,-2.75,-2.52,8.25,8.25,8.25
46.60,11.02,2.81,11.02,2.81,-2.81,-2.75,-2.54,8.21,8.21,8.21
47.06,10.99,2.82,10.99,2.82,-2.82,-2.76,-2.55,8.16,8.16,8.17
47.53,10.95,2.83,10.95,2.83,-2.83,-2.77,-2.57,8.12,8.12,8.12
48.01,10.92,2.85,10.92,2.85,-2.84,-2.78,-2.60,8.08,8.08,8.07
48.49,10.89,2.86,10.89,2.85,-2.85,-2.79,-2.62,8.03,8.03,8.03
48.97,10.85,2.86,10.85,2.86,-2.86,-2.79,-2.64,7.99,7.99,7.99
49.46,10.82,2.87,10.82,2.87,-2.87,-2.80,-2.67,7.95,7.95,7.96
49.96,10.80,2.88,10.80,2.88,-2.88,-2.81,-2.70,7.91,7.91,7.92
50.46,10.77,2.88,10.77,2.89,-2.89,-2.82,-2.72,7.88,7.88,7.89
50.96,10.75,2.89,10.75,2.89,-2.89,-2.83,-2.75,7.86,7.86,7.86
51.47,10.73,2.90,10.73,2.90,-2.89,-2.83,-2.78,7.84,7.84,7.83
51.99,10.71,2.90,10.71,2.90,-2.88,-2.84,-2.81,7.83,7.83,7.81
52.51,10.68,2.89,10.68,2.89,-2.87,-2.85,-2.84,7.82,7.82,7.80
53.03,10.65,2.87,10.65,2.87,-2.85,-2.86,-2.88,7.80,7.80,7.78
53.56,10.62,2.84,10.62,2.84,-2.84,-2.86,-2.91,7.78,7.78,7.78
54.10,10.58,2.81,10.59,2.81,-2.82,-2.87,-2.94,7.76,7.76,7.77
54.64,10.55,2.79,10.55,2.79,-2.82,-2.88,-2.97,7.73,7.73,7.76
55.18,10.51,2.79,10.51,2.79,-2.82,-2.89,-3.00,7.69,7.69,7.73
55.74,10.48,2.81,10.48,2.81,-2.84,-2.89,-3.03,7.64,7.64,7.66
56.29,10.44,2.85,10.44,2.85,-2.86,-2.90,-3.06,7.58,7.58,7.59
56.86,10.41,2.90,10.41,2.90,-2.89,-2.91,-3.08,7.52,7.52,7.51
57.42,10.37,2.94,10.37,2.94,-2.93,-2.91,-3.11,7.44,7.44,7.43
58.00,10.33,2.98,10.33,2.98,-2.96,-2.92,-3.13,7.37,7.37,7.35
58.58,10.29,3.01,10.29,3.01,-3.00,-2.93,-3.15,7.29,7.29,7.29
59.16,10.26,3.04,10.26,3.04,-3.03,-2.93,-3.17,7.23,7.23,7.22
59.76,10.22,3.06,10.22,3.06,-3.05,-2.94,-3.18,7.17,7.17,7.17
60.35,10.19,3.07,10.19,3.07,-3.07,-2.95,-3.19,7.12,7.12,7.12
60.96,10.15,3.08,10.15,3.08,-3.07,-2.96,-3.20,7.08,7.08,7.07
61.57,10.11,3.08,10.11,3.08,-3.08,-2.96,-3.21,7.04,7.04,7.04
62.18,10.08,3.08,10.08,3.08,-3.07,-2.97,-3.21,7.00,7.00,7.00
62.80,10.04,3.07,10.04,3.07,-3.07,-2.97,-3.22,6.97,6.97,6.97
63.43,10.00,3.06,10.00,3.06,-3.06,-2.98,-3.21,6.93,6.93,6.93
64.07,9.96,3.05,9.96,3.05,-3.06,-2.99,-3.21,6.90,6.90,6.91
64.71,9.92,3.05,9.92,3.05,-3.06,-2.99,-3.20,6.86,6.86,6.87
65.35,9.88,3.05,9.88,3.05,-3.06,-3.00,-3.19,6.82,6.82,6.83
66.01,9.84,3.05,9.84,3.06,-3.06,-3.01,-3.17,6.78,6.78,6.78
66.67,9.80,3.07,9.80,3.07,-3.07,-3.01,-3.15,6.73,6.73,6.73
67.33,9.75,3.08,9.75,3.08,-3.07,-3.02,-3.13,6.68,6.68,6.67
68.01,9.71,3.09,9.71,3.09,-3.08,-3.02,-3.11,6.63,6.63,6.62
68.69,9.66,3.09,9.66,3.09,-3.09,-3.03,-3.09,6.58,6.58,6.57
69.37,9.62,3.09,9.62,3.09,-3.09,-3.03,-3.06,6.53,6.53,6.53
70.07,9.57,3.09,9.57,3.09,-3.09,-3.04,-3.04,6.48,6.48,6.48
70.77,9.53,3.09,9.53,3.09,-3.09,-3.04,-3.01,6.44,6.44,6.44
71.48,9.49,3.09,9.49,3.09,-3.09,-3.05,-2.98,6.40,6.40,6.40
72.19,9.45,3.09,9.45,3.09,-3.09,-3.05,-2.95,6.36,6.36,6.36
72.91,9.41,3.08,9.41,3.09,-3.09,-3.06,-2.92,6.32,6.32,6.32
73.64,9.37,3.08,9.37,3.08,-3.09,-3.06,-2.89,6.28,6.28,6.28
74.38,9.32,3.08,9.32,3.09,-3.09,-3.06,-2.86,6.24,6.24,6.24
75.12,9.28,3.09,9.28,3.09,-3.09,-3.07,-2.83,6.20,6.20,6.19
75.87,9.24,3.09,9.24,3.09,-3.09,-3.07,-2.80,6.15,6.15,6.15
76.63,9.19,3.09,9.19,3.09,-3.09,-3.07,-2.77,6.11,6.11,6.10
77.40,9.15,3.09,9.15,3.09,-3.09,-3.07,-2.74,6.06,6.06,6.06
78.17,9.10,3.08,9.10,3.08,-3.08,-3.08,-2.71,6.01,6.01,6.01
78.95,9.05,3.08,9.05,3.08,-3.08,-3.08,-2.69,5.97,5.97,5.97
79.74,9.00,3.08,9.00,3.08,-3.08,-3.08,-2.66,5.92,5.92,5.92
80.54,8.96,3.08,8.96,3.08,-3.08,-3.08,-2.64,5.87,5.87,5.88
81.35,8.91,3.08,8.91,3.08,-3.08,-3.08,-2.62,5.83,5.83,5.83
82.16,8.87,3.08,8.87,3.08,-3.08,-3.08,-2.60,5.79,5.79,5.79
82.98,8.83,3.09,8.83,3.09,-3.08,-3.08,-2.58,5.74,5.74,5.74
83.81,8.78,3.09,8.78,3.09,-3.08,-3.08,-2.56,5.70,5.70,5.69
84.65,8.73,3.08,8.73,3.08,-3.08,-3.07,-2.55,5.65,5.65,5.65
85.50,8.68,3.07,8.68,3.07,-3.07,-3.07,-2.53,5.61,5.61,5.61
86.35,8.63,3.06,8.63,3.06,-3.06,-3.07,-2.52,5.57,5.56,5.56
87.22,8.57,3.05,8.57,3.05,-3.05,-3.06,-2.51,5.52,5.52,5.52
88.09,8.52,3.04,8.52,3.04,-3.05,-3.06,-2.51,5.48,5.48,5.48
88.97,8.47,3.03,8.47,3.03,-3.04,-3.05,-2.50,5.43,5.43,5.44
89.86,8.42,3.03,8.42,3.03,-3.04,-3.05,-2.50,5.38,5.38,5.39
90.76,8.37,3.03,8.37,3.03,-3.03,-3.04,-2.50,5.34,5.34,5.34
91.66,8.32,3.02,8.32,3.02,-3.03,-3.04,-2.50,5.29,5.29,5.30
92.58,8.27,3.02,8.27,3.02,-3.02,-3.03,-2.50,5.25,5.25,5.25
93.51,8.22,3.01,8.22,3.01,-3.00,-3.02,-2.50,5.22,5.22,5.21
94.44,8.17,3.00,8.17,3.00,-2.97,-3.01,-2.51,5.20,5.20,5.17
95.39,8.12,2.97,8.12,2.97,-2.94,-3.00,-2.52,5.18,5.18,5.15
96.34,8.07,2.93,8.07,2.92,-2.91,-2.99,-2.53,5.16,5.16,5.14
97.30,8.01,2.87,8.01,2.87,-2.88,-2.98,-2.54,5.14,5.14,5.14
98.28,7.96,2.82,7.96,2.83,-2.85,-2.96,-2.55,5.11,5.11,5.13
99.26,7.91,2.79,7.91,2.79,-2.83,-2.95,-2.56,5.08,5.08,5.12
100.25,7.85,2.78,7.85,2.78,-2.81,-2.94,-2.58,5.04,5.04,5.07
101.25,7.80,2.79,7.80,2.79,-2.81,-2.92,-2.59,4.99,4.99,5.00
102.27,7.74,2.81,7.74,2.81,-2.81,-2.91,-2.61,4.94,4.94,4.93
103.29,7.69,2.83,7.69,2.83,-2.82,-2.89,-2.63,4.87,4.87,4.86
104.32,7.64,2.84,7.64,2.84,-2.83,-2.87,-2.64,4.81,4.81,4.80
105.37,7.58,2.84,7.58,2.85,-2.84,-2.86,-2.66,4.75,4.75,4.74
106.42,7.53,2.85,7.53,2.85,-2.84,-2.84,-2.68,4.69,4.69,4.68
107.48,7.47,2.84,7.47,2.84,-2.84,-2.82,-2.70,4.63,4.63,4.63
108.56,7.41,2.83,7.41,2.83,-2.83,-2.80,-2.72,4.59,4.59,4.58
109.64,7.36,2.82,7.36,2.82,-2.81,-2.78,-2.73,4.54,4.54,4.54
110.74,7.30,2.79,7.30,2.80,-2.80,-2.76,-2.75,4.50,4.50,4.51
111.85,7.24,2.77,7.24,2.77,-2.78,-2.74,-2.77,4.47,4.47,4.47
112.97,7.19,2.75,7.19,2.75,-2.76,-2.72,-2.78,4.43,4.43,4.44
114.10,7.13,2.73,7.13,2.73,-2.73,-2.70,-2.79,4.40,4.40,4.40
115.24,7.07,2.71,7.07,2.71,-2.71,-2.67,-2.80,4.36,4.36,4.36
116.39,7.02,2.69,7.02,2.69,-2.69,-2.65,-2.81,4.33,4.33,4.33
117.55,6.96,2.66,6.96,2.66,-2.67,-2.63,-2.81,4.29,4.29,4.30
118.73,6.90,2.64,6.90,2.64,-2.64,-2.61,-2.82,4.26,4.26,4.26
119.92,6.84,2.62,6.84,2.62,-2.62,-2.58,-2.82,4.22,4.22,4.22
121.12,6.79,2.60,6.79,2.60,-2.60,-2.56,-2.82,4.19,4.19,4.19
122.33,6.73,2.58,6.73,2.58,-2.57,-2.53,-2.81,4.15,4.15,4.15
123.55,6.67,2.55,6.67,2.55,-2.55,-2.51,-2.80,4.12,4.12,4.11
124.79,6.61,2.53,6.61,2.53,-2.53,-2.48,-2.79,4.08,4.08,4.08
126.03,6.55,2.50,6.55,2.50,-2.50,-2.46,-2.77,4.05,4.05,4.05
127.29,6.49,2.48,6.49,2.48,-2.48,-2.43,-2.75,4.01,4.01,4.01
128.57,6.43,2.46,6.43,2.46,-2.46,-2.41,-2.73,3.97,3.97,3.97
129.85,6.37,2.44,6.37,2.43,-2.44,-2.38,-2.71,3.93,3.93,3.93
131.15,6.31,2.42,6.31,2.42,-2.42,-2.35,-2.68,3.89,3.89,3.90
132.46,6.25,2.40,6.25,2.40,-2.40,-2.33,-2.65,3.85,3.85,3.85
133.79,6.19,2.39,6.19,2.39,-2.39,-2.30,-2.61,3.81,3.81,3.80
135.12,6.13,2.37,6.13,2.37,-2.37,-2.28,-2.58,3.77,3.77,3.76
136.48,6.07,2.35,6.07,2.35,-2.34,-2.25,-2.54,3.73,3.73,3.72
137.84,6.01,2.33,6.01,2.33,-2.32,-2.22,-2.50,3.69,3.69,3.68
139.22,5.95,2.30,5.95,2.30,-2.29,-2.19,-2.45,3.66,3.66,3.65
140.61,5.89,2.27,5.89,2.27,-2.26,-2.17,-2.41,3.63,3.63,3.62
142.02,5.83,2.23,5.83,2.23,-2.23,-2.14,-2.36,3.59,3.59,3.60
143.44,5.77,2.20,5.77,2.20,-2.20,-2.11,-2.31,3.56,3.56,3.57
144.87,5.70,2.16,5.70,2.17,-2.17,-2.09,-2.26,3.53,3.53,3.54
146.32,5.64,2.14,5.64,2.14,-2.14,-2.06,-2.21,3.50,3.50,3.50
147.78,5.58,2.11,5.58,2.11,-2.11,-2.03,-2.16,3.47,3.47,3.47
149.26,5.52,2.09,5.52,2.09,-2.09,-2.00,-2.11,3.43,3.43,3.43
150.75,5.45,2.06,5.45,2.06,-2.06,-1.98,-2.06,3.39,3.39,3.39
152.26,5.39,2.03,5.39,2.03,-2.03,-1.95,-2.01,3.36,3.36,3.35
153.78,5.32,2.00,5.32,2.00,-2.00,-1.92,-1.96,3.32,3.32,3.32
155.32,5.26,1.97,5.26,1.97,-1.98,-1.89,-1.90,3.28,3.28,3.28
156.88,5.19,1.95,5.19,1.95,-1.95,-1.87,-1.85,3.25,3.25,3.25
158.44,5.13,1.92,5.13,1.92,-1.91,-1.84,-1.80,3.21,3.21,3.21
160.03,5.07,1.89,5.07,1.89,-1.88,-1.81,-1.75,3.18,3.18,3.18
161.63,5.00,1.86,5.00,1.86,-1.85,-1.78,-1.70,3.15,3.15,3.14
163.24,4.94,1.82,4.94,1.82,-1.82,-1.75,-1.65,3.12,3.12,3.11
164.88,4.88,1.79,4.88,1.79,-1.80,-1.73,-1.60,3.08,3.08,3.09
166.53,4.81,1.76,4.81,1.76,-1.77,-1.70,-1.56,3.04,3.04,3.05
168.19,4.76,1.74,4.76,1.74,-1.76,-1.67,-1.51,3.00,3.00,3.01
169.87,4.70,1.73,4.70,1.73,-1.74,-1.64,-1.47,2.96,2.96,2.97
171.57,4.65,1.73,4.65,1.73,-1.73,-1.61,-1.42,2.92,2.92,2.92
173.29,4.60,1.72,4.60,1.72,-1.72,-1.58,-1.38,2.88,2.88,2.88
175.02,4.55,1.72,4.55,1.71,-1.70,-1.56,-1.34,2.85,2.85,2.84
176.77,4.50,1.70,4.50,1.70,-1.68,-1.53,-1.29,2.82,2.82,2.81
178.54,4.46,1.67,4.46,1.67,-1.66,-1.50,-1.25,2.80,2.80,2.78
180.32,4.41,1.64,4.41,1.64,-1.63,-1.47,-1.21,2.78,2.78,2.77
182.13,4.36,1.59,4.36,1.59,-1.59,-1.44,-1.18,2.77,2.77,2.76
183.95,4.31,1.55,4.31,1.55,-1.54,-1.41,-1.14,2.76,2.76,2.76
185.79,4.25,1.50,4.25,1.50,-1.50,-1.39,-1.10,2.76,2.76,2.76
187.65,4.20,1.44,4.20,1.44,-1.45,-1.36,-1.07,2.75,2.74,2.75
189.52,4.14,1.39,4.14,1.39,-1.41,-1.33,-1.03,2.73,2.73,2.74
191.42,4.08,1.35,4.08,1.35,-1.37,-1.30,-1.00,2.71,2.71,2.73
193.33,4.02,1.31,4.02,1.32,-1.33,-1.27,-0.96,2.69,2.69,2.70
195.27,3.96,1.29,3.96,1.29,-1.29,-1.24,-0.93,2.66,2.66,2.67
197.22,3.90,1.27,3.90,1.27,-1.25,-1.21,-0.90,2.64,2.64,2.63
199.19,3.83,1.24,3.83,1.23,-1.21,-1.18,-0.87,2.62,2.62,2.59
201.18,3.77,1.19,3.77,1.19,-1.17,-1.15,-0.84,2.60,2.60,2.58
203.19,3.71,1.14,3.71,1.13,-1.12,-1.12,-0.81,2.59,2.59,2.57
205.23,3.65,1.07,3.65,1.07,-1.07,-1.09,-0.78,2.58,2.58,2.58
207.28,3.59,1.00,3.59,1.00,-1.02,-1.06,-0.76,2.57,2.57,2.58
209.35,3.53,0.95,3.53,0.95,-0.96,-1.03,-0.73,2.56,2.56,2.58
211.44,3.47,0.90,3.47,0.90,-0.91,-1.00,-0.70,2.55,2.55,2.56
213.56,3.41,0.86,3.41,0.86,-0.87,-0.97,-0.68,2.54,2.54,2.54
215.69,3.35,0.83,3.35,0.83,-0.82,-0.94,-0.65,2.52,2.52,2.52
217.85,3.29,0.79,3.29,0.79,-0.79,-0.91,-0.63,2.50,2.50,2.50
220.03,3.23,0.76,3.23,0.76,-0.75,-0.88,-0.60,2.47,2.47,2.47
222.23,3.17,0.72,3.17,0.72,-0.72,-0.85,-0.58,2.45,2.45,2.44
224.45,3.11,0.69,3.11,0.69,-0.68,-0.82,-0.55,2.42,2.42,2.42
226.70,3.05,0.65,3.05,0.65,-0.65,-0.79,-0.53,2.40,2.40,2.39
228.96,2.99,0.61,2.99,0.61,-0.61,-0.75,-0.51,2.37,2.37,2.37
231.25,2.93,0.58,2.93,0.58,-0.58,-0.72,-0.48,2.35,2.35,2.35
233.57,2.87,0.54,2.87,0.54,-0.54,-0.69,-0.46,2.33,2.33,2.33
235.90,2.81,0.50,2.81,0.50,-0.50,-0.66,-0.44,2.31,2.31,2.31
238.26,2.75,0.47,2.75,0.47,-0.47,-0.63,-0.41,2.29,2.29,2.29
240.64,2.69,0.43,2.69,0.43,-0.43,-0.59,-0.39,2.27,2.27,2.27
243.05,2.64,0.39,2.64,0.39,-0.39,-0.56,-0.37,2.25,2.25,2.25
245.48,2.58,0.35,2.58,0.35,-0.36,-0.53,-0.35,2.22,2.22,2.23
247.93,2.52,0.32,2.52,0.32,-0.32,-0.49,-0.32,2.20,2.20,2.21
250.41,2.47,0.28,2.47,0.28,-0.28,-0.46,-0.30,2.18,2.18,2.18
252.92,2.41,0.25,2.41,0.25,-0.25,-0.42,-0.28,2.16,2.16,2.16
255.45,2.35,0.22,2.35,0.22,-0.22,-0.39,-0.25,2.14,2.14,2.14
258.00,2.30,0.18,2.30,0.18,-0.18,-0.35,-0.23,2.12,2.12,2.11
260.58,2.24,0.15,2.24,0.15,-0.14,-0.32,-0.21,2.10,2.10,2.09
263.19,2.19,0.11,2.19,0.11,-0.11,-0.28,-0.18,2.08,2.08,2.07
265.82,2.13,0.07,2.13,0.07,-0.07,-0.25,-0.16,2.06,2.06,2.06
268.48,2.07,0.04,2.07,0.04,-0.04,-0.21,-0.14,2.04,2.04,2.04
271.16,2.02,-0.00,2.02,-0.00,-0.00,-0.17,-0.11,2.02,2.02,2.02
273.87,1.96,-0.04,1.96,-0.04,0.04,-0.13,-0.09,2.00,2.00,2.00
276.61,1.91,-0.07,1.91,-0.07,0.07,-0.10,-0.06,1.98,1.98,1.98
279.38,1.85,-0.11,1.85,-0.11,0.11,-0.06,-0.04,1.96,1.96,1.96
282.17,1.80,-0.14,1.80,-0.14,0.14,-0.02,-0.01,1.94,1.94,1.94
284.99,1.74,-0.17,1.74,-0.17,0.18,0.02,0.01,1.92,1.92,1.92
287.84,1.69,-0.21,1.69,-0.21,0.21,0.06,0.04,1.90,1.90,1.90
290.72,1.63,-0.24,1.63,-0.24,0.24,0.10,0.06,1.88,1.88,1.88
293.63,1.58,-0.27,1.58,-0.27,0.27,0.13,0.09,1.85,1.85,1.85
296.57,1.53,-0.30,1.53,-0.30,0.30,0.17,0.12,1.82,1.82,1.83
299.53,1.47,-0.33,1.47,-0.33,0.32,0.21,0.14,1.80,1.80,1.80
302.53,1.42,-0.35,1.42,-0.35,0.35,0.25,0.17,1.76,1.76,1.76
305.55,1.37,-0.37,1.37,-0.37,0.36,0.29,0.20,1.73,1.73,1.73
308.61,1.31,-0.38,1.31,-0.38,0.38,0.33,0.23,1.69,1.69,1.70
311.69,1.26,-0.39,1.26,-0.39,0.39,0.37,0.26,1.66,1.66,1.66
314.81,1.21,-0.40,1.21,-0.40,0.40,0.41,0.28,1.61,1.61,1.62
317.96,1.16,-0.41,1.16,-0.41,0.40,0.45,0.31,1.57,1.57,1.57
321.14,1.11,-0.41,1.11,-0.41,0.41,0.49,0.34,1.52,1.52,1.52
324.35,1.06,-0.41,1.06,-0.41,0.41,0.53,0.37,1.47,1.47,1.47
327.59,1.01,-0.41,1.01,-0.41,0.41,0.57,0.40,1.43,1.43,1.43
330.87,0.96,-0.42,0.96,-0.42,0.42,0.61,0.43,1.38,1.38,1.38
334.18,0.91,-0.42,0.91,-0.42,0.43,0.65,0.46,1.34,1.34,1.33
337.52,0.86,-0.44,0.86,-0.44,0.44,0.68,0.50,1.30,1.30,1.30
340.90,0.81,-0.45,0.81,-0.45,0.46,0.72,0.53,1.27,1.27,1.26
344.30,0.76,-0.48,0.76,-0.48,0.48,0.76,0.56,1.24,1.24,1.24
347.75,0.71,-0.51,0.71,-0.51,0.51,0.79,0.59,1.23,1.23,1.22
351.23,0.66,-0.55,0.66,-0.55,0.55,0.83,0.63,1.21,1.21,1.21
354.74,0.61,-0.59,0.61,-0.59,0.59,0.86,0.66,1.20,1.20,1.20
358.28,0.56,-0.64,0.56,-0.64,0.64,0.89,0.70,1.20,1.20,1.20
361.87,0.51,-0.68,0.51,-0.68,0.68,0.92,0.73,1.20,1.20,1.20
365.49,0.46,-0.74,0.46,-0.74,0.73,0.95,0.77,1.20,1.20,1.20
369.14,0.41,-0.79,0.41,-0.79,0.79,0.98,0.81,1.20,1.20,1.20
372.83,0.36,-0.84,0.36,-0.84,0.84,1.01,0.84,1.20,1.20,1.20
