frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-2.13,10.73,-2.16,2.19,1.94,1.01,12.92,12.92,12.87
20.20,10.74,-2.16,10.74,-2.13,2.13,1.97,1.04,12.87,12.87,12.90
20.40,10.75,-2.12,10.75,-2.10,2.09,2.00,1.07,12.83,12.83,12.87
20.61,10.75,-2.05,10.75,-2.07,2.05,2.03,1.10,12.80,12.80,12.80
20.81,10.76,-2.04,10.76,-2.04,2.03,2.06,1.13,12.78,12.78,12.80
21.02,10.76,-2.04,10.76,-2.03,2.01,2.10,1.17,12.77,12.77,12.80
21.23,10.77,-2.03,10.77,-2.03,2.01,2.14,1.20,12.78,12.78,12.80
21.44,10.78,-2.02,10.78,-2.02,2.01,2.18,1.24,12.79,12.79,12.80
21.66,10.78,-2.02,10.78,-2.02,2.03,2.22,1.27,12.81,12.81,12.80
21.87,10.79,-2.01,10.79,-2.03,2.05,2.27,1.31,12.84,12.84,12.80
22.09,10.79,-2.07,10.79,-2.07,2.09,2.32,1.35,12.88,12.88,12.86
22.31,10.79,-2.14,10.79,-2.14,2.14,2.37,1.39,12.93,12.93,12.94
22.54,10.80,-2.22,10.80,-2.21,2.21,2.42,1.43,13.00,13.00,13.01
22.76,10.80,-2.29,10.80,-2.29,2.29,2.48,1.47,13.09,13.09,13.09
22.99,10.80,-2.39,10.80,-2.40,2.40,2.53,1.51,13.20,13.20,13.20
23.22,10.81,-2.51,10.81,-2.51,2.53,2.58,1.56,13.34,13.34,13.31
23.45,10.81,-2.66,10.81,-2.63,2.70,2.63,1.60,13.51,13.51,13.47
23.69,10.82,-2.75,10.82,-2.77,2.86,2.66,1.65,13.68,13.68,13.56
23.92,10.82,-2.90,10.82,-2.94,3.01,2.69,1.69,13.83,13.83,13.72
24.16,10.83,-3.13,10.83,-3.11,3.12,2.71,1.74,13.95,13.95,13.96
24.40,10.84,-3.30,10.84,-3.28,3.19,2.72,1.79,14.03,14.03,14.14
24.65,10.85,-3.39,10.85,-3.41,3.20,2.71,1.84,14.04,14.04,14.24
24.89,10.86,-3.44,10.86,-3.47,3.12,2.69,1.89,13.98,13.98,14.30
25.14,10.87,-3.43,10.87,-3.42,2.99,2.67,1.94,13.86,13.86,14.30
25.39,10.88,-3.27,10.88,-3.18,2.81,2.64,1.98,13.68,13.68,14.14
25.65,10.89,-2.82,10.89,-2.80,2.60,2.61,2.03,13.49,13.49,13.70
25.91,10.89,-2.29,10.90,-2.37,2.39,2.58,2.08,13.28,13.28,13.19
26.16,10.90,-2.02,10.90,-2.05,2.20,2.55,2.13,13.10,13.10,12.92
26.43,10.90,-1.90,10.90,-1.90,2.06,2.52,2.18,12.96,12.96,12.80
26.69,10.89,-1.91,10.90,-1.90,1.98,2.49,2.23,12.87,12.87,12.80
26.96,10.88,-1.96,10.88,-1.95,1.96,2.47,2.28,12.84,12.84,12.84
27.23,10.86,-2.04,10.86,-2.02,1.98,2.44,2.33,12.84,12.84,12.90
27.50,10.83,-2.07,10.83,-2.09,2.04,2.42,2.37,12.87,12.87,12.90
27.77,10.80,-2.16,10.80,-2.17,2.12,2.41,2.42,12.92,12.92,12.96
28.05,10.77,-2.24,10.78,-2.23,2.21,2.39,2.46,12.98,12.98,13.01
28.33,10.77,-2.32,10.77,-2.29,2.28,2.38,2.50,13.05,13.05,13.08
28.62,10.78,-2.32,10.78,-2.34,2.34,2.37,2.54,13.11,13.12,13.10
28.90,10.80,-2.35,10.80,-2.38,2.39,2.36,2.58,13.19,13.19,13.15
29.19,10.84,-2.45,10.84,-2.43,2.42,2.36,2.61,13.27,13.27,13.30
29.48,10.89,-2.48,10.89,-2.46,2.45,2.35,2.64,13.34,13.34,13.37
29.78,10.93,-2.47,10.93,-2.48,2.46,2.35,2.67,13.39,13.39,13.40
30.08,10.97,-2.45,10.97,-2.47,2.46,2.34,2.69,13.43,13.42,13.42
30.38,10.99,-2.49,10.98,-2.47,2.45,2.34,2.71,13.43,13.43,13.48
30.68,10.98,-2.47,10.98,-2.45,2.43,2.34,2.73,13.41,13.41,13.46
30.99,10.97,-2.42,10.97,-2.42,2.41,2.33,2.75,13.38,13.38,13.38
31.30,10.95,-2.37,10.95,-2.38,2.41,2.33,2.76,13.35,13.35,13.32
31.61,10.93,-2.37,10.93,-2.38,2.42,2.33,2.76,13.35,13.35,13.30
31.93,10.92,-2.41,10.92,-2.41,2.46,2.33,2.77,13.38,13.38,13.33
32.24,10.92,-2.47,10.92,-2.46,2.53,2.33,2.77,13.45,13.45,13.39
32.57,10.92,-2.53,10.92,-2.53,2.60,2.33,2.76,13.53,13.53,13.45
32.89,10.93,-2.62,10.93,-2.65,2.68,2.33,2.76,13.61,13.61,13.55
33.22,10.93,-2.78,10.93,-2.78,2.74,2.33,2.75,13.67,13.67,13.71
33.55,10.92,-2.92,10.92,-2.90,2.78,2.33,2.73,13.71,13.71,13.84
33.89,10.91,-2.95,10.91,-2.93,2.80,2.33,2.72,13.71,13.71,13.86
34.23,10.89,-2.89,10.89,-2.86,2.78,2.33,2.70,13.68,13.68,13.78
34.57,10.88,-2.70,10.88,-2.73,2.74,2.33,2.68,13.62,13.62,13.58
34.92,10.87,-2.59,10.87,-2.61,2.67,2.33,2.66,13.54,13.54,13.46
35.27,10.87,-2.52,10.87,-2.50,2.57,2.33,2.64,13.44,13.44,13.39
35.62,10.88,-2.44,10.88,-2.44,2.46,2.33,2.61,13.33,13.33,13.32
35.97,10.88,-2.36,10.88,-2.36,2.35,2.33,2.59,13.23,13.23,13.25
36.33,10.89,-2.29,10.89,-2.29,2.26,2.33,2.56,13.15,13.15,13.18
36.70,10.90,-2.22,10.90,-2.21,2.20,2.33,2.53,13.10,13.10,13.12
37.06,10.90,-2.14,10.90,-2.14,2.17,2.32,2.51,13.07,13.07,13.05
37.43,10.90,-2.10,10.90,-2.11,2.16,2.32,2.48,13.07,13.07,13.00
37.81,10.90,-2.10,10.90,-2.11,2.18,2.32,2.45,13.08,13.08,13.00
38.19,10.90,-2.16,10.90,-2.16,2.21,2.32,2.42,13.10,13.10,13.06
38.57,10.89,-2.24,10.89,-2.24,2.25,2.32,2.40,13.13,13.13,13.13
38.95,10.88,-2.31,10.88,-2.32,2.28,2.32,2.37,13.16,13.16,13.19
39.34,10.87,-2.39,10.88,-2.39,2.31,2.31,2.35,13.19,13.19,13.27
39.74,10.87,-2.43,10.87,-2.42,2.34,2.31,2.32,13.21,13.21,13.30
40.14,10.87,-2.42,10.87,-2.41,2.35,2.31,2.30,13.22,13.23,13.29
40.54,10.87,-2.35,10.87,-2.36,2.36,2.31,2.28,13.23,13.23,13.23
40.94,10.87,-2.29,10.87,-2.29,2.36,2.30,2.26,13.23,13.23,13.16
41.35,10.87,-2.23,10.87,-2.25,2.34,2.30,2.24,13.21,13.21,13.10
41.76,10.86,-2.24,10.86,-2.26,2.32,2.30,2.22,13.18,13.18,13.10
42.18,10.85,-2.29,10.85,-2.29,2.28,2.29,2.20,13.14,13.14,13.15
42.60,10.85,-2.34,10.85,-2.31,2.24,2.29,2.19,13.09,13.09,13.18
43.03,10.84,-2.27,10.84,-2.26,2.19,2.28,2.18,13.02,13.02,13.11
43.46,10.83,-2.15,10.83,-2.16,2.11,2.28,2.17,12.94,12.94,12.98
43.90,10.82,-2.02,10.82,-2.04,2.00,2.27,2.16,12.82,12.82,12.84
44.33,10.81,-1.91,10.81,-1.93,1.88,2.27,2.15,12.69,12.69,12.72
44.78,10.80,-1.83,10.80,-1.79,1.76,2.26,2.14,12.56,12.56,12.64
45.23,10.79,-1.68,10.79,-1.63,1.66,2.25,2.14,12.45,12.45,12.47
45.68,10.79,-1.43,10.79,-1.50,1.59,2.25,2.13,12.38,12.38,12.21
46.13,10.78,-1.42,10.78,-1.42,1.57,2.24,2.13,12.35,12.35,12.20
46.60,10.77,-1.47,10.77,-1.46,1.58,2.23,2.13,12.35,12.35,12.24
47.06,10.77,-1.56,10.77,-1.59,1.62,2.23,2.14,12.39,12.39,12.33
47.53,10.76,-1.77,10.76,-1.73,1.68,2.22,2.14,12.44,12.45,12.53
48.01,10.76,-1.88,10.76,-1.87,1.77,2.21,2.14,12.53,12.53,12.64
48.49,10.76,-1.95,10.76,-1.96,1.87,2.20,2.15,12.63,12.63,12.71
48.97,10.77,-2.01,10.77,-2.00,1.97,2.19,2.16,12.74,12.74,12.78
49.46,10.77,-2.03,10.77,-2.03,2.06,2.19,2.17,12.83,12.83,12.80
49.96,10.77,-2.06,10.76,-2.08,2.13,2.18,2.18,12.90,12.90,12.82
50.46,10.75,-2.14,10.76,-2.14,2.19,2.17,2.19,12.94,12.94,12.89
50.96,10.74,-2.22,10.74,-2.22,2.23,2.16,2.20,12.97,12.97,12.96
51.47,10.72,-2.28,10.72,-2.27,2.25,2.15,2.21,12.98,12.98,13.00
51.99,10.70,-2.30,10.70,-2.29,2.25,2.14,2.22,12.95,12.95,13.00
52.51,10.68,-2.26,10.68,-2.27,2.22,2.13,2.24,12.89,12.89,12.94
53.03,10.66,-2.21,10.66,-2.23,2.15,2.11,2.25,12.81,12.81,12.87
53.56,10.63,-2.15,10.63,-2.15,2.06,2.10,2.26,12.69,12.69,12.78
54.10,10.61,-2.04,10.61,-1.98,1.95,2.09,2.28,12.56,12.56,12.65
54.64,10.58,-1.81,10.58,-1.80,1.84,2.08,2.29,12.42,12.42,12.39
55.18,10.55,-1.55,10.56,-1.64,1.73,2.07,2.30,12.28,12.28,12.10
55.74,10.54,-1.56,10.54,-1.55,1.63,2.05,2.31,12.17,12.17,12.10
56.29,10.53,-1.57,10.53,-1.54,1.57,2.04,2.32,12.10,12.10,12.10
56.86,10.53,-1.57,10.53,-1.56,1.55,2.03,2.33,12.08,12.08,12.10
57.42,10.54,-1.56,10.54,-1.57,1.58,2.01,2.34,12.12,12.12,12.10
58.00,10.54,-1.61,10.54,-1.62,1.66,2.00,2.35,12.20,12.20,12.16
58.58,10.54,-1.70,10.54,-1.71,1.77,1.98,2.35,12.31,12.31,12.25
59.16,10.54,-1.85,10.54,-1.84,1.90,1.97,2.35,12.44,12.44,12.39
59.76,10.53,-1.99,10.53,-2.01,2.03,1.95,2.35,12.56,12.56,12.52
60.35,10.52,-2.17,10.52,-2.19,2.14,1.94,2.35,12.66,12.66,12.69
60.96,10.51,-2.38,10.51,-2.33,2.23,1.92,2.34,12.74,12.74,12.89
61.57,10.49,-2.41,10.49,-2.40,2.30,1.90,2.33,12.79,12.79,12.90
62.18,10.47,-2.38,10.47,-2.40,2.32,1.89,2.32,12.80,12.80,12.86
62.80,10.46,-2.33,10.46,-2.34,2.32,1.87,2.31,12.77,12.77,12.79
63.43,10.44,-2.29,10.44,-2.27,2.28,1.85,2.29,12.72,12.72,12.73
64.07,10.43,-2.19,10.43,-2.18,2.22,1.83,2.27,12.64,12.65,12.62
64.71,10.41,-2.08,10.41,-2.09,2.15,1.82,2.25,12.56,12.56,12.49
65.35,10.40,-2.02,10.40,-2.04,2.08,1.80,2.23,12.48,12.48,12.42
66.01,10.39,-2.01,10.39,-2.00,2.03,1.78,2.20,12.42,12.42,12.40
66.67,10.37,-2.01,10.37,-1.99,1.99,1.76,2.17,12.36,12.36,12.38
67.33,10.35,-1.95,10.35,-1.98,1.97,1.74,2.14,12.32,12.32,12.31
68.01,10.33,-1.97,10.33,-1.96,1.96,1.72,2.11,12.29,12.29,12.30
68.69,10.31,-1.96,10.31,-1.94,1.95,1.70,2.07,12.26,12.26,12.27
69.37,10.29,-1.92,10.29,-1.94,1.94,1.68,2.03,12.23,12.23,12.20
70.07,10.26,-1.94,10.26,-1.93,1.92,1.66,1.99,12.19,12.19,12.20
70.77,10.24,-1.93,10.24,-1.91,1.89,1.64,1.95,12.13,12.13,12.17
71.48,10.22,-1.89,10.22,-1.89,1.84,1.61,1.91,12.06,12.06,12.10
72.19,10.19,-1.84,10.19,-1.85,1.79,1.59,1.87,11.98,11.98,12.03
72.91,10.17,-1.79,10.17,-1.78,1.74,1.57,1.82,11.91,11.91,11.96
73.64,10.16,-1.72,10.16,-1.70,1.70,1.55,1.78,11.86,11.86,11.87
74.38,10.14,-1.60,10.14,-1.62,1.70,1.52,1.74,11.84,11.84,11.74
75.12,10.12,-1.58,10.12,-1.58,1.73,1.50,1.69,11.85,11.85,11.70
75.87,10.11,-1.61,10.11,-1.61,1.76,1.48,1.64,11.87,11.87,11.72
76.63,10.09,-1.70,10.09,-1.74,1.80,1.45,1.60,11.88,11.88,11.79
77.40,10.07,-1.90,10.07,-1.88,1.80,1.43,1.55,11.87,11.87,11.96
