frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,12.76,-0.29,12.76,-0.29,0.28,0.44,0.46,13.04,13.04,13.05
25.39,12.74,-0.35,12.74,-0.33,0.32,0.45,0.47,13.07,13.07,13.09
25.65,12.73,-0.37,12.73,-0.37,0.36,0.46,0.48,13.09,13.09,13.09
25.91,12.71,-0.38,12.71,-0.39,0.39,0.47,0.49,13.10,13.10,13.09
26.16,12.69,-0.40,12.69,-0.40,0.40,0.48,0.50,13.10,13.10,13.09
26.43,12.68,-0.41,12.68,-0.42,0.40,0.49,0.51,13.08,13.08,13.09
26.69,12.67,-0.42,12.67,-0.42,0.39,0.49,0.53,13.06,13.06,13.09
26.96,12.65,-0.40,12.65,-0.39,0.37,0.50,0.54,13.02,13.02,13.05
27.23,12.64,-0.35,12.64,-0.34,0.33,0.51,0.55,12.97,12.97,12.98
27.50,12.62,-0.28,12.62,-0.29,0.30,0.52,0.56,12.92,12.92,12.89
27.77,12.59,-0.24,12.59,-0.24,0.26,0.53,0.57,12.86,12.86,12.84
28.05,12.57,-0.21,12.57,-0.20,0.23,0.54,0.59,12.80,12.80,12.78
28.33,12.54,-0.17,12.54,-0.19,0.20,0.55,0.60,12.74,12.74,12.71
28.62,12.51,-0.18,12.51,-0.17,0.18,0.56,0.61,12.69,12.69,12.69
28.90,12.49,-0.18,12.49,-0.16,0.16,0.57,0.62,12.65,12.65,12.67
29.19,12.46,-0.13,12.46,-0.16,0.15,0.58,0.63,12.61,12.61,12.59
29.48,12.44,-0.15,12.44,-0.16,0.15,0.59,0.64,12.59,12.59,12.59
29.78,12.42,-0.17,12.42,-0.16,0.15,0.60,0.66,12.57,12.57,12.59
30.08,12.39,-0.18,12.39,-0.17,0.16,0.61,0.67,12.55,12.55,12.58
30.38,12.37,-0.15,12.37,-0.16,0.17,0.62,0.68,12.53,12.53,12.52
30.68,12.34,-0.15,12.34,-0.16,0.18,0.64,0.69,12.52,12.52,12.49
30.99,12.30,-0.19,12.31,-0.18,0.20,0.65,0.70,12.50,12.50,12.49
31.30,12.27,-0.22,12.27,-0.22,0.22,0.66,0.71,12.49,12.49,12.49
31.61,12.24,-0.25,12.24,-0.25,0.24,0.67,0.72,12.48,12.48,12.49
31.93,12.21,-0.28,12.21,-0.28,0.27,0.68,0.73,12.48,12.48,12.49
32.24,12.18,-0.31,12.18,-0.31,0.30,0.69,0.74,12.48,12.48,12.49
32.57,12.15,-0.34,12.15,-0.33,0.34,0.71,0.75,12.49,12.49,12.49
32.89,12.13,-0.37,12.12,-0.37,0.38,0.72,0.76,12.51,12.51,12.49
33.22,12.10,-0.40,12.10,-0.42,0.43,0.73,0.77,12.53,12.53,12.50
33.55,12.07,-0.49,12.07,-0.48,0.48,0.74,0.78,12.55,12.55,12.56
33.89,12.04,-0.55,12.04,-0.53,0.53,0.76,0.79,12.57,12.57,12.59
34.23,12.01,-0.58,12.01,-0.58,0.58,0.77,0.80,12.59,12.59,12.59
34.57,11.98,-0.61,11.98,-0.63,0.64,0.78,0.81,12.62,12.62,12.59
34.92,11.95,-0.69,11.95,-0.69,0.69,0.80,0.82,12.64,12.64,12.63
35.27,11.91,-0.78,11.91,-0.76,0.74,0.81,0.83,12.66,12.66,12.69
35.62,11.88,-0.81,11.88,-0.81,0.80,0.82,0.84,12.68,12.68,12.69
35.97,11.85,-0.85,11.85,-0.85,0.86,0.84,0.85,12.70,12.70,12.69
36.33,11.81,-0.88,11.81,-0.88,0.91,0.85,0.86,12.73,12.73,12.69
36.70,11.78,-0.91,11.78,-0.93,0.96,0.87,0.87,12.74,12.74,12.69
37.06,11.75,-1.00,11.75,-1.00,1.00,0.88,0.88,12.75,12.75,12.74
37.43,11.71,-1.08,11.71,-1.06,1.03,0.90,0.89,12.75,12.75,12.79
37.81,11.68,-1.11,11.68,-1.10,1.05,0.91,0.90,12.73,12.73,12.79
38.19,11.64,-1.09,11.64,-1.09,1.06,0.93,0.92,12.70,12.70,12.73
38.57,11.61,-1.05,11.61,-1.06,1.05,0.94,0.93,12.66,12.66,12.66
38.95,11.57,-1.03,11.57,-1.03,1.03,0.96,0.95,12.60,12.60,12.60
39.34,11.53,-0.99,11.53,-0.99,1.00,0.97,0.96,12.53,12.53,12.52
39.74,11.49,-0.96,11.49,-0.96,0.95,0.99,0.98,12.45,12.45,12.45
40.14,11.45,-0.93,11.45,-0.93,0.92,1.00,0.99,12.37,12.37,12.39
40.54,11.41,-0.90,11.41,-0.90,0.90,1.02,1.01,12.31,12.31,12.32
40.94,11.38,-0.88,11.38,-0.87,0.90,1.04,1.03,12.28,12.28,12.25
41.35,11.34,-0.86,11.34,-0.87,0.92,1.05,1.05,12.26,12.26,12.19
41.76,11.30,-0.89,11.30,-0.90,0.96,1.07,1.07,12.26,12.26,12.19
42.18,11.26,-0.98,11.26,-0.99,1.01,1.09,1.09,12.27,12.27,12.24
42.60,11.22,-1.09,11.22,-1.09,1.08,1.11,1.11,12.29,12.29,12.31
43.03,11.18,-1.20,11.18,-1.19,1.15,1.12,1.13,12.32,12.32,12.38
43.46,11.13,-1.26,11.13,-1.26,1.21,1.14,1.15,12.35,12.35,12.39
43.90,11.09,-1.30,11.09,-1.31,1.27,1.16,1.18,12.37,12.37,12.39
44.33,11.05,-1.34,11.05,-1.35,1.32,1.18,1.20,12.38,12.38,12.39
44.78,11.01,-1.38,11.01,-1.37,1.36,1.20,1.23,12.37,12.37,12.39
45.23,10.97,-1.39,10.97,-1.38,1.39,1.21,1.25,12.35,12.35,12.36
45.68,10.92,-1.37,10.92,-1.40,1.41,1.23,1.28,12.33,12.33,12.29
46.13,10.88,-1.41,10.88,-1.42,1.43,1.25,1.31,12.31,12.31,12.29
46.60,10.83,-1.46,10.83,-1.45,1.46,1.27,1.34,12.30,12.30,12.29
47.06,10.79,-1.50,10.79,-1.50,1.50,1.29,1.37,12.29,12.29,12.29
47.53,10.75,-1.54,10.75,-1.54,1.55,1.31,1.40,12.30,12.30,12.29
48.01,10.71,-1.58,10.71,-1.59,1.61,1.33,1.43,12.32,12.32,12.29
48.49,10.66,-1.64,10.66,-1.66,1.67,1.35,1.46,12.34,12.34,12.30
48.97,10.62,-1.75,10.62,-1.73,1.73,1.37,1.49,12.36,12.36,12.37
49.46,10.58,-1.81,10.58,-1.80,1.79,1.39,1.53,12.37,12.37,12.39
49.96,10.54,-1.85,10.54,-1.86,1.84,1.41,1.56,12.39,12.39,12.39
50.46,10.50,-1.89,10.50,-1.90,1.89,1.43,1.60,12.39,12.39,12.39
50.96,10.46,-1.93,10.46,-1.93,1.91,1.45,1.63,12.37,12.37,12.39
51.47,10.42,-1.95,10.42,-1.94,1.92,1.47,1.67,12.34,12.34,12.37
51.99,10.37,-1.92,10.37,-1.93,1.91,1.49,1.70,12.28,12.28,12.29
52.51,10.33,-1.90,10.33,-1.91,1.88,1.51,1.74,12.21,12.21,12.23
53.03,10.28,-1.88,10.28,-1.87,1.85,1.54,1.77,12.13,12.13,12.16
53.56,10.23,-1.84,10.23,-1.82,1.81,1.56,1.81,12.04,12.04,12.08
54.10,10.19,-1.76,10.19,-1.76,1.78,1.58,1.84,11.97,11.97,11.94
54.64,10.14,-1.71,10.14,-1.72,1.77,1.60,1.88,11.91,11.91,11.85
55.18,10.09,-1.70,10.09,-1.71,1.77,1.62,1.91,11.86,11.86,11.79
55.74,10.04,-1.75,10.04,-1.74,1.80,1.64,1.94,11.84,11.84,11.79
56.29,9.99,-1.80,9.99,-1.80,1.83,1.67,1.97,11.83,11.83,11.79
56.86,9.95,-1.87,9.95,-1.89,1.88,1.69,2.00,11.83,11.83,11.81
57.42,9.90,-1.99,9.90,-1.97,1.93,1.71,2.03,11.82,11.82,11.88
58.00,9.85,-2.04,9.85,-2.03,1.97,1.73,2.06,11.82,11.82,11.89
58.58,9.80,-2.07,9.80,-2.06,2.00,1.76,2.09,11.80,11.80,11.87
59.16,9.76,-2.04,9.76,-2.05,2.02,1.78,2.11,11.77,11.77,11.80
59.76,9.71,-2.02,9.71,-2.02,2.02,1.80,2.13,11.73,11.73,11.73
60.35,9.67,-2.00,9.67,-1.99,2.02,1.83,2.16,11.68,11.68,11.66
60.96,9.62,-1.98,9.62,-1.97,2.01,1.85,2.17,11.62,11.62,11.60
61.57,9.57,-1.95,9.57,-1.97,1.99,1.87,2.19,11.57,11.56,11.52
62.18,9.52,-1.97,9.52,-1.97,1.99,1.89,2.20,11.51,11.51,11.49
62.80,9.47,-2.01,9.47,-1.99,1.99,1.92,2.22,11.46,11.46,11.48
63.43,9.42,-2.00,9.42,-2.02,2.00,1.94,2.23,11.41,11.41,11.42
64.07,9.37,-2.03,9.37,-2.03,2.01,1.96,2.24,11.38,11.38,11.39
64.71,9.32,-2.06,9.32,-2.04,2.04,1.99,2.24,11.35,11.35,11.38
65.35,9.26,-2.04,9.26,-2.06,2.07,2.01,2.25,11.33,11.33,11.31
66.01,9.21,-2.08,9.21,-2.09,2.11,2.03,2.25,11.32,11.32,11.29
66.67,9.16,-2.13,9.16,-2.13,2.15,2.06,2.25,11.31,11.31,11.29
67.33,9.11,-2.18,9.11,-2.18,2.20,2.08,2.25,11.30,11.30,11.29
68.01,9.05,-2.24,9.05,-2.24,2.24,2.10,2.25,11.30,11.30,11.29
68.69,9.00,-2.29,9.00,-2.30,2.29,2.13,2.24,11.29,11.29,11.29
69.37,8.94,-2.35,8.94,-2.35,2.33,2.15,2.24,11.28,11.28,11.29
70.07,8.89,-2.40,8.89,-2.40,2.36,2.17,2.23,11.25,11.25,11.29
70.77,8.83,-2.43,8.83,-2.42,2.39,2.20,2.23,11.22,11.22,11.26
71.48,8.77,-2.42,8.77,-2.42,2.40,2.22,2.22,11.17,11.17,11.19
72.19,8.72,-2.41,8.72,-2.41,2.40,2.24,2.21,11.12,11.12,11.12
72.91,8.66,-2.39,8.66,-2.39,2.41,2.26,2.21,11.06,11.06,11.05
73.64,8.60,-2.38,8.60,-2.38,2.41,2.29,2.20,11.01,11.01,10.98
74.38,8.54,-2.37,8.54,-2.39,2.41,2.31,2.19,10.95,10.95,10.91
75.12,8.48,-2.41,8.48,-2.41,2.42,2.33,2.18,10.91,10.91,10.89
75.87,8.42,-2.45,8.42,-2.43,2.44,2.35,2.18,10.86,10.86,10.88
76.63,8.36,-2.44,8.36,-2.47,2.46,2.37,2.17,10.82,10.82,10.81
77.40,8.30,-2.49,8.30,-2.49,2.48,2.40,2.17,10.78,10.78,10.79
78.17,8.24,-2.53,8.24,-2.51,2.49,2.42,2.17,10.74,10.74,10.77
78.95,8.18,-2.52,8.18,-2.52,2.51,2.44,2.16,10.69,10.69,10.70
79.74,8.12,-2.52,8.12,-2.52,2.51,2.46,2.16,10.63,10.63,10.63
80.54,8.05,-2.51,8.05,-2.51,2.52,2.48,2.16,10.57,10.57,10.56
81.35,7.99,-2.50,7.99,-2.50,2.51,2.50,2.16,10.50,10.50,10.50
82.16,7.93,-2.50,7.93,-2.50,2.50,2.52,2.17,10.43,10.43,10.43
82.98,7.86,-2.50,7.86,-2.50,2.49,2.54,2.17,10.36,10.36,10.36
83.81,7.80,-2.49,7.80,-2.49,2.49,2.56,2.18,10.29,10.28,10.29
84.65,7.73,-2.49,7.73,-2.49,2.48,2.58,2.18,10.22,10.22,10.22
85.50,7.66,-2.49,7.66,-2.48,2.49,2.60,2.19,10.15,10.15,10.15
86.35,7.59,-2.48,7.60,-2.48,2.50,2.62,2.20,10.09,10.09,10.08
87.22,7.53,-2.49,7.53,-2.50,2.51,2.64,2.22,10.04,10.04,10.01
88.09,7.46,-2.53,7.46,-2.53,2.54,2.65,2.23,10.00,10.00,9.99
88.97,7.39,-2.58,7.39,-2.55,2.57,2.67,2.25,9.96,9.96,9.97
89.86,7.33,-2.57,7.33,-2.59,2.60,2.69,2.27,9.93,9.93,9.90
90.76,7.26,-2.63,7.26,-2.64,2.64,2.70,2.29,9.90,9.90,9.89
91.66,7.20,-2.69,7.20,-2.69,2.67,2.72,2.31,9.87,9.87,9.89
92.58,7.14,-2.75,7.14,-2.73,2.71,2.74,2.33,9.84,9.84,9.89
93.51,7.08,-2.75,7.08,-2.75,2.73,2.75,2.35,9.81,9.81,9.83
94.44,7.02,-2.74,7.02,-2.75,2.76,2.76,2.38,9.77,9.77,9.76
95.39,6.96,-2.73,6.96,-2.75,2.77,2.78,2.41,9.73,9.73,9.69
96.34,6.91,-2.78,6.91,-2.77,2.78,2.79,2.44,9.68,9.68,9.69
97.30,6.86,-2.80,6.86,-2.79,2.77,2.80,2.47,9.63,9.63,9.66
98.28,6.80,-2.78,6.80,-2.79,2.76,2.82,2.50,9.57,9.57,9.59
99.26,6.75,-2.76,6.75,-2.76,2.75,2.83,2.53,9.51,9.51,9.52
100.25,6.70,-2.74,6.70,-2.74,2.74,2.84,2.57,9.45,9.45,9.44
101.25,6.65,-2.72,6.66,-2.73,2.74,2.85,2.60,9.39,9.39,9.38
102.27,6.61,-2.72,6.61,-2.71,2.73,2.86,2.64,9.34,9.34,9.33
103.29,6.56,-2.71,6.56,-2.71,2.73,2.87,2.67,9.29,9.29,9.26
104.32,6.50,-2.69,6.50,-2.72,2.73,2.87,2.71,9.23,9.23,9.19
105.37,6.44,-2.75,6.44,-2.73,2.73,2.88,2.75,9.18,9.18,9.19
106.42,6.38,-2.77,6.38,-2.75,2.74,2.89,2.78,9.12,9.12,9.15
107.48,6.32,-2.75,6.32,-2.76,2.74,2.89,2.82,9.06,9.06,9.07
108.56,6.26,-2.76,6.26,-2.75,2.74,2.90,2.85,8.99,8.99,9.01
109.64,6.19,-2.73,6.19,-2.74,2.73,2.90,2.89,8.93,8.93,8.93
110.74,6.13,-2.72,6.13,-2.73,2.72,2.90,2.92,8.86,8.86,8.85
111.85,6.08,-2.72,6.08,-2.70,2.71,2.91,2.96,8.78,8.78,8.80
112.97,6.02,-2.68,6.02,-2.69,2.69,2.91,2.99,8.71,8.71,8.69
114.10,5.96,-2.67,5.96,-2.68,2.68,2.91,3.02,8.64,8.64,8.64
115.24,5.91,-2.67,5.90,-2.67,2.67,2.90,3.04,8.58,8.58,8.58
116.39,5.85,-2.68,5.85,-2.66,2.68,2.90,3.07,8.53,8.53,8.52
117.55,5.79,-2.65,5.79,-2.66,2.69,2.90,3.09,8.48,8.48,8.44
118.73,5.72,-2.67,5.72,-2.68,2.71,2.89,3.11,8.43,8.43,8.39
119.92,5.66,-2.73,5.66,-2.73,2.73,2.89,3.12,8.39,8.39,8.39
121.12,5.60,-2.79,5.60,-2.79,2.76,2.88,3.14,8.36,8.36,8.39
122.33,5.54,-2.84,5.54,-2.82,2.79,2.87,3.15,8.33,8.33,8.38
123.55,5.47,-2.84,5.47,-2.83,2.82,2.86,3.15,8.30,8.30,8.31
124.79,5.41,-2.80,5.41,-2.83,2.85,2.85,3.15,8.26,8.26,8.21
126.03,5.35,-2.84,5.35,-2.85,2.86,2.84,3.15,8.22,8.21,8.19
127.29,5.29,-2.89,5.29,-2.87,2.87,2.82,3.15,8.16,8.16,8.18
128.57,5.23,-2.88,5.23,-2.89,2.86,2.81,3.14,8.09,8.09,8.11
129.85,5.17,-2.88,5.17,-2.88,2.85,2.79,3.13,8.02,8.02,8.05
131.15,5.11,-2.86,5.11,-2.84,2.83,2.77,3.12,7.94,7.95,7.98
132.46,5.06,-2.79,5.06,-2.80,2.81,2.75,3.10,7.87,7.87,7.85
133.79,5.00,-2.75,5.00,-2.76,2.79,2.73,3.08,7.79,7.79,7.75
135.12,4.95,-2.74,4.94,-2.74,2.77,2.71,3.05,7.71,7.71,7.69
136.48,4.89,-2.73,4.89,-2.72,2.73,2.69,3.03,7.62,7.62,7.62
137.84,4.84,-2.71,4.84,-2.71,2.69,2.66,3.00,7.53,7.53,7.55
139.22,4.79,-2.69,4.79,-2.69,2.65,2.64,2.97,7.44,7.44,7.48
140.61,4.75,-2.66,4.75,-2.64,2.62,2.61,2.94,7.36,7.36,7.41
142.02,4.70,-2.59,4.70,-2.59,2.58,2.58,2.90,7.29,7.28,7.29
143.44,4.66,-2.51,4.66,-2.52,2.55,2.56,2.87,7.21,7.21,7.17
144.87,4.62,-2.48,4.62,-2.47,2.51,2.53,2.83,7.13,7.13,7.10
146.32,4.57,-2.45,4.57,-2.46,2.48,2.50,2.80,7.06,7.06,7.03
147.78,4.53,-2.46,4.53,-2.47,2.46,2.48,2.76,6.99,6.99,6.99
149.26,4.49,-2.49,4.49,-2.47,2.45,2.45,2.72,6.94,6.94,6.98
150.75,4.45,-2.46,4.45,-2.46,2.45,2.43,2.69,6.90,6.90,6.90
152.26,4.41,-2.44,4.41,-2.44,2.46,2.41,2.65,6.87,6.87,6.85
153.78,4.37,-2.43,4.37,-2.44,2.47,2.39,2.62,6.84,6.84,6.80
155.32,4.33,-2.46,4.33,-2.47,2.48,2.38,2.58,6.81,6.81,6.79
156.88,4.28,-2.51,4.28,-2.50,2.49,2.36,2.55,6.77,6.77,6.79
158.44,4.24,-2.53,4.24,-2.51,2.48,2.35,2.52,6.72,6.72,6.77
160.03,4.20,-2.49,4.20,-2.52,2.47,2.34,2.48,6.67,6.67,6.69
161.63,4.15,-2.49,4.15,-2.48,2.45,2.34,2.45,6.60,6.60,6.64
163.24,4.10,-2.46,4.10,-2.43,2.42,2.33,2.42,6.53,6.53,6.57
164.88,4.06,-2.35,4.05,-2.39,2.40,2.33,2.40,6.45,6.45,6.40
166.53,4.00,-2.34,4.00,-2.34,2.36,2.33,2.37,6.37,6.37,6.34
168.19,3.95,-2.33,3.95,-2.31,2.34,2.33,2.34,6.29,6.29,6.28
169.87,3.90,-2.30,3.90,-2.29,2.32,2.33,2.32,6.22,6.22,6.20
171.57,3.85,-2.27,3.85,-2.30,2.31,2.33,2.30,6.16,6.16,6.11
173.29,3.79,-2.30,3.79,-2.31,2.31,2.33,2.28,6.10,6.10,6.09
175.02,3.73,-2.36,3.73,-2.32,2.32,2.34,2.26,6.05,6.05,6.09
176.77,3.67,-2.33,3.67,-2.34,2.32,2.34,2.25,5.99,5.99,6.00
178.54,3.62,-2.32,3.62,-2.34,2.31,2.34,2.23,5.93,5.93,5.94
180.32,3.55,-2.33,3.55,-2.33,2.30,2.34,2.22,5.86,5.86,5.88
182.13,3.49,-2.33,3.49,-2.30,2.29,2.34,2.21,5.78,5.78,5.82
183.95,3.43,-2.26,3.43,-2.26,2.27,2.34,2.20,5.70,5.70,5.70
185.79,3.37,-2.19,3.37,-2.22,2.24,2.33,2.19,5.62,5.62,5.57
187.65,3.31,-2.19,3.31,-2.19,2.22,2.33,2.19,5.53,5.53,5.50
189.52,3.25,-2.19,3.25,-2.19,2.19,2.32,2.18,5.44,5.44,5.44
191.42,3.19,-2.19,3.19,-2.19,2.17,2.32,2.18,5.36,5.36,5.38
193.33,3.13,-2.19,3.13,-2.18,2.16,2.31,2.18,5.29,5.29,5.31
195.27,3.07,-2.16,3.07,-2.16,2.16,2.30,2.18,5.22,5.22,5.23
197.22,3.01,-2.15,3.01,-2.15,2.16,2.29,2.18,5.17,5.17,5.15
199.19,2.94,-2.14,2.94,-2.14,2.17,2.28,2.18,5.11,5.11,5.09
201.18,2.88,-2.13,2.88,-2.15,2.17,2.27,2.19,5.06,5.06,5.02
203.19,2.82,-2.17,2.82,-2.17,2.17,2.26,2.19,5.00,5.00,4.99
205.23,2.76,-2.22,2.76,-2.20,2.17,2.25,2.20,4.94,4.94,4.98
207.28,2.70,-2.21,2.70,-2.22,2.17,2.23,2.20,4.87,4.87,4.92
209.35,2.64,-2.20,2.64,-2.20,2.17,2.22,2.21,4.81,4.81,4.85
211.44,2.58,-2.18,2.58,-2.16,2.16,2.20,2.21,4.75,4.75,4.76
213.56,2.52,-2.10,2.52,-2.14,2.16,2.19,2.22,4.68,4.68,4.62
215.69,2.46,-2.13,2.46,-2.13,2.15,2.17,2.23,4.62,4.62,4.59
217.85,2.40,-2.16,2.41,-2.13,2.15,2.16,2.24,4.56,4.56,4.56
220.03,2.35,-2.14,2.35,-2.15,2.16,2.14,2.24,4.50,4.50,4.49
222.23,2.29,-2.15,2.29,-2.16,2.17,2.12,2.25,4.45,4.45,4.44
224.45,2.23,-2.17,2.23,-2.18,2.18,2.10,2.25,4.41,4.41,4.39
226.70,2.17,-2.23,2.17,-2.20,2.19,2.08,2.26,4.36,4.36,4.39
228.96,2.11,-2.22,2.11,-2.22,2.20,2.07,2.26,4.30,4.30,4.33
231.25,2.04,-2.22,2.04,-2.23,2.20,2.05,2.26,4.24,4.24,4.26
233.57,1.98,-2.22,1.98,-2.22,2.19,2.03,2.26,4.18,4.18,4.20
235.90,1.92,-2.20,1.92,-2.18,2.19,2.01,2.26,4.11,4.11,4.13
238.26,1.86,-2.14,1.86,-2.15,2.18,1.99,2.25,4.05,4.05,4.01
240.64,1.80,-2.09,1.80,-2.13,2.17,1.97,2.25,3.97,3.97,3.89
243.05,1.75,-2.14,1.75,-2.12,2.15,1.95,2.24,3.89,3.90,3.89
245.48,1.69,-2.15,1.69,-2.14,2.12,1.92,2.23,3.81,3.81,3.84
247.93,1.65,-2.12,1.65,-2.13,2.08,1.90,2.22,3.73,3.73,3.77
250.41,1.60,-2.10,1.61,-2.09,2.04,1.88,2.20,3.65,3.65,3.71
252.92,1.57,-2.02,1.57,-2.02,1.99,1.86,2.18,3.57,3.57,3.60
255.45,1.55,-1.93,1.55,-1.94,1.94,1.84,2.16,3.49,3.49,3.48
258.00,1.53,-1.86,1.53,-1.87,1.89,1.82,2.14,3.42,3.42,3.39
260.58,1.52,-1.81,1.51,-1.80,1.84,1.80,2.11,3.36,3.36,3.33
263.19,1.50,-1.76,1.50,-1.76,1.79,1.77,2.09,3.29,3.29,3.26
265.82,1.48,-1.71,1.48,-1.74,1.76,1.75,2.06,3.24,3.24,3.20
268.48,1.46,-1.73,1.46,-1.73,1.73,1.73,2.03,3.19,3.19,3.19
271.16,1.42,-1.74,1.42,-1.72,1.71,1.71,1.99,3.14,3.14,3.16
273.87,1.39,-1.71,1.39,-1.71,1.70,1.69,1.96,3.08,3.08,3.09
276.61,1.34,-1.68,1.34,-1.69,1.68,1.67,1.92,3.02,3.02,3.03
279.38,1.30,-1.66,1.30,-1.66,1.65,1.64,1.88,2.95,2.95,2.96
282.17,1.25,-1.64,1.25,-1.64,1.62,1.62,1.84,2.87,2.87,2.89
284.99,1.20,-1.61,1.20,-1.60,1.58,1.60,1.80,2.78,2.78,2.82
287.84,1.15,-1.55,1.15,-1.54,1.54,1.58,1.76,2.70,2.70,2.70
290.72,1.10,-1.47,1.10,-1.49,1.50,1.56,1.71,2.61,2.61,2.57
293.63,1.05,-1.45,1.05,-1.44,1.46,1.54,1.67,2.52,2.52,2.50
296.57,1.01,-1.42,1.01,-1.42,1.43,1.51,1.63,2.44,2.44,2.43
299.53,0.96,-1.40,0.96,-1.40,1.40,1.49,1.58,2.36,2.36,2.36
302.53,0.91,-1.39,0.91,-1.38,1.38,1.47,1.54,2.29,2.29,2.30
305.55,0.86,-1.36,0.86,-1.36,1.37,1.45,1.49,2.23,2.23,2.23
308.61,0.82,-1.34,0.82,-1.34,1.36,1.43,1.45,2.18,2.18,2.16
311.69,0.77,-1.32,0.77,-1.34,1.35,1.41,1.40,2.13,2.13,2.10
314.81,0.73,-1.36,0.73,-1.35,1.35,1.39,1.36,2.07,2.08,2.09
317.96,0.68,-1.37,0.68,-1.36,1.34,1.36,1.31,2.02,2.02,2.05
321.14,0.64,-1.35,0.64,-1.35,1.32,1.34,1.27,1.96,1.96,1.99
324.35,0.60,-1.31,0.60,-1.32,1.30,1.32,1.22,1.90,1.90,1.91
327.59,0.56,-1.28,0.56,-1.29,1.28,1.30,1.18,1.84,1.84,1.84
330.87,0.51,-1.26,0.51,-1.26,1.26,1.28,1.14,1.78,1.78,1.77
334.18,0.47,-1.24,0.47,-1.24,1.24,1.26,1.10,1.71,1.71,1.71
337.52,0.43,-1.21,0.43,-1.20,1.22,1.24,1.05,1.65,1.65,1.64
340.90,0.39,-1.18,0.39,-1.18,1.20,1.22,1.01,1.59,1.59,1.57
344.30,0.35,-1.15,0.35,-1.17,1.18,1.20,0.97,1.53,1.53,1.51
347.75,0.31,-1.18,0.31,-1.18,1.16,1.18,0.93,1.48,1.48,1.49
351.23,0.27,-1.19,0.27,-1.18,1.15,1.16,0.89,1.42,1.42,1.47
354.74,0.23,-1.16,0.23,-1.16,1.14,1.14,0.86,1.37,1.37,1.40
358.28,0.20,-1.13,0.20,-1.13,1.13,1.12,0.82,1.33,1.33,1.33
361.87,0.16,-1.10,0.16,-1.10,1.13,1.10,0.78,1.29,1.29,1.25
365.49,0.12,-1.07,0.12,-1.09,1.13,1.08,0.74,1.25,1.25,1.19
369.14,0.08,-1.11,0.08,-1.11,1.13,1.06,0.71,1.21,1.21,1.19
372.83,0.05,-1.14,0.05,-1.14,1.12,1.04,0.67,1.17,1.17,1.19
376.56,0.01,-1.17,0.01,-1.16,1.11,1.02,0.64,1.12,1.12,1.18
380.33,-0.02,-1.14,-0.02,-1.14,1.10,1.00,0.61,1.08,1.08,1.12
384.13,-0.06,-1.11,-0.06,-1.11,1.09,0.98,0.57,1.03,1.03,1.05
387.97,-0.09,-1.07,-0.09,-1.07,1.08,0.97,0.54,0.98,0.98,0.98
391.85,-0.13,-1.04,-0.13,-1.03,1.06,0.95,0.51,0.93,0.93,0.91
395.77,-0.16,-1.00,-0.16,-1.01,1.04,0.93,0.48,0.88,0.88,0.84
