frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,1.48,7.70,1.47,-1.48,-1.44,-0.79,6.22,6.22,6.22
20.20,7.71,1.44,7.71,1.45,-1.45,-1.45,-0.81,6.26,6.26,6.27
20.40,7.73,1.41,7.72,1.43,-1.43,-1.46,-0.84,6.30,6.30,6.32
20.61,7.75,1.43,7.75,1.41,-1.41,-1.47,-0.86,6.34,6.34,6.32
20.81,7.79,1.40,7.79,1.40,-1.40,-1.49,-0.88,6.40,6.40,6.39
21.02,7.85,1.39,7.85,1.39,-1.39,-1.50,-0.91,6.46,6.46,6.46
21.23,7.91,1.38,7.91,1.39,-1.39,-1.51,-0.94,6.52,6.52,6.53
21.44,7.98,1.40,7.98,1.39,-1.39,-1.52,-0.96,6.59,6.59,6.58
21.66,8.05,1.41,8.04,1.40,-1.39,-1.54,-0.99,6.65,6.65,6.64
21.87,8.11,1.40,8.11,1.42,-1.40,-1.55,-1.02,6.71,6.70,6.71
22.09,8.17,1.45,8.17,1.43,-1.43,-1.56,-1.05,6.74,6.74,6.72
22.31,8.22,1.46,8.22,1.44,-1.46,-1.57,-1.08,6.76,6.76,6.76
22.54,8.27,1.45,8.27,1.47,-1.50,-1.59,-1.11,6.77,6.77,6.82
22.76,8.32,1.50,8.32,1.52,-1.55,-1.60,-1.15,6.77,6.77,6.82
22.99,8.36,1.59,8.37,1.59,-1.61,-1.61,-1.18,6.75,6.75,6.77
23.22,8.42,1.70,8.42,1.68,-1.68,-1.62,-1.21,6.74,6.74,6.72
23.45,8.48,1.76,8.48,1.76,-1.75,-1.63,-1.25,6.73,6.73,6.72
23.69,8.54,1.82,8.54,1.83,-1.82,-1.65,-1.28,6.72,6.72,6.72
23.92,8.60,1.88,8.60,1.88,-1.88,-1.66,-1.32,6.72,6.72,6.72
24.16,8.65,1.94,8.65,1.94,-1.92,-1.67,-1.35,6.73,6.73,6.72
24.40,8.70,1.98,8.70,1.97,-1.94,-1.68,-1.39,6.76,6.76,6.72
24.65,8.74,1.98,8.74,1.98,-1.94,-1.69,-1.43,6.80,6.80,6.76
24.89,8.77,1.95,8.77,1.96,-1.93,-1.70,-1.47,6.84,6.84,6.82
25.14,8.80,1.92,8.80,1.92,-1.92,-1.72,-1.50,6.88,6.88,6.88
25.39,8.82,1.87,8.83,1.87,-1.90,-1.73,-1.54,6.93,6.93,6.95
25.65,8.85,1.82,8.86,1.83,-1.87,-1.74,-1.58,6.99,6.99,7.03
25.91,8.89,1.79,8.89,1.81,-1.84,-1.75,-1.62,7.05,7.05,7.09
26.16,8.93,1.81,8.93,1.82,-1.82,-1.76,-1.66,7.11,7.11,7.12
26.43,8.97,1.85,8.97,1.82,-1.80,-1.77,-1.70,7.17,7.17,7.12
26.69,9.01,1.82,9.01,1.82,-1.80,-1.78,-1.73,7.22,7.22,7.19
26.96,9.06,1.80,9.05,1.80,-1.80,-1.80,-1.77,7.25,7.25,7.26
27.23,9.09,1.77,9.09,1.79,-1.81,-1.81,-1.81,7.28,7.28,7.32
27.50,9.12,1.80,9.12,1.80,-1.82,-1.82,-1.85,7.30,7.30,7.32
27.77,9.15,1.83,9.15,1.83,-1.84,-1.83,-1.88,7.31,7.31,7.32
28.05,9.18,1.86,9.18,1.86,-1.85,-1.84,-1.91,7.32,7.32,7.32
28.33,9.20,1.88,9.20,1.88,-1.88,-1.85,-1.95,7.32,7.32,7.32
28.62,9.22,1.90,9.22,1.90,-1.90,-1.86,-1.98,7.32,7.32,7.32
28.90,9.24,1.92,9.24,1.92,-1.92,-1.87,-2.01,7.32,7.32,7.32
29.19,9.25,1.93,9.25,1.93,-1.93,-1.88,-2.04,7.32,7.32,7.32
