frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,1.77,10.71,1.76,-1.86,-1.17,-0.98,8.86,8.86,8.95
20.20,10.69,1.76,10.70,1.77,-1.78,-1.21,-1.01,8.91,8.91,8.93
20.40,10.67,1.75,10.67,1.76,-1.72,-1.25,-1.04,8.96,8.96,8.92
20.61,10.65,1.74,10.64,1.74,-1.66,-1.30,-1.07,8.99,8.98,8.91
20.81,10.61,1.70,10.61,1.70,-1.62,-1.35,-1.10,8.99,8.99,8.91
21.02,10.56,1.64,10.56,1.64,-1.59,-1.40,-1.13,8.97,8.97,8.92
21.23,10.52,1.58,10.52,1.58,-1.57,-1.45,-1.17,8.95,8.95,8.94
21.44,10.49,1.53,10.49,1.53,-1.56,-1.51,-1.20,8.93,8.93,8.96
21.66,10.48,1.51,10.48,1.51,-1.55,-1.57,-1.24,8.94,8.93,8.98
21.87,10.49,1.50,10.49,1.51,-1.55,-1.63,-1.27,8.93,8.94,8.99
22.09,10.52,1.54,10.52,1.54,-1.58,-1.69,-1.31,8.94,8.95,8.98
22.31,10.58,1.60,10.57,1.60,-1.62,-1.75,-1.35,8.95,8.95,8.97
22.54,10.63,1.68,10.64,1.68,-1.68,-1.82,-1.38,8.96,8.96,8.95
22.76,10.69,1.77,10.69,1.76,-1.74,-1.88,-1.42,8.96,8.95,8.93
22.99,10.75,1.84,10.74,1.83,-1.80,-1.94,-1.47,8.95,8.95,8.91
23.22,10.78,1.89,10.77,1.88,-1.84,-1.99,-1.51,8.93,8.93,8.89
23.45,10.79,1.91,10.79,1.91,-1.88,-2.04,-1.55,8.91,8.91,8.88
23.69,10.79,1.92,10.79,1.92,-1.91,-2.08,-1.59,8.89,8.88,8.87
23.92,10.79,1.92,10.79,1.92,-1.92,-2.11,-1.64,8.86,8.86,8.87
24.16,10.79,1.92,10.79,1.92,-1.94,-2.14,-1.68,8.85,8.85,8.87
24.40,10.80,1.93,10.80,1.93,-1.96,-2.16,-1.73,8.84,8.84,8.86
24.65,10.82,1.95,10.82,1.95,-1.98,-2.16,-1.77,8.84,8.84,8.86
24.89,10.85,1.99,10.86,1.99,-2.01,-2.17,-1.82,8.84,8.84,8.86
25.14,10.90,2.04,10.90,2.04,-2.06,-2.16,-1.87,8.85,8.85,8.86
25.39,10.96,2.10,10.96,2.10,-2.11,-2.16,-1.92,8.85,8.85,8.86
25.65,11.01,2.17,11.01,2.17,-2.17,-2.15,-1.96,8.85,8.85,8.85
25.91,11.06,2.23,11.06,2.23,-2.22,-2.14,-2.01,8.84,8.84,8.83
26.16,11.09,2.28,11.09,2.28,-2.27,-2.13,-2.06,8.83,8.82,8.81
26.43,11.11,2.32,11.10,2.32,-2.30,-2.12,-2.11,8.80,8.80,8.79
26.69,11.10,2.34,11.10,2.34,-2.32,-2.11,-2.15,8.78,8.78,8.76
26.96,11.08,2.35,11.08,2.35,-2.32,-2.10,-2.20,8.75,8.75,8.73
27.23,11.04,2.34,11.04,2.33,-2.31,-2.09,-2.25,8.73,8.73,8.71
27.50,11.00,2.30,11.00,2.30,-2.29,-2.09,-2.29,8.71,8.71,8.70
27.77,10.95,2.26,10.95,2.26,-2.26,-2.09,-2.34,8.69,8.69,8.69
28.05,10.91,2.21,10.91,2.22,-2.23,-2.09,-2.38,8.68,8.68,8.69
28.33,10.87,2.18,10.87,2.18,-2.20,-2.09,-2.42,8.67,8.67,8.69
28.62,10.84,2.16,10.84,2.16,-2.18,-2.10,-2.46,8.66,8.66,8.68
28.90,10.82,2.15,10.82,2.15,-2.17,-2.11,-2.49,8.65,8.65,8.67
29.19,10.81,2.16,10.81,2.16,-2.17,-2.12,-2.53,8.64,8.64,8.65
29.48,10.81,2.18,10.81,2.18,-2.18,-2.13,-2.56,8.63,8.63,8.63
29.78,10.81,2.20,10.80,2.20,-2.19,-2.14,-2.59,8.62,8.61,8.61
30.08,10.80,2.21,10.80,2.21,-2.20,-2.16,-2.62,8.60,8.60,8.59
30.38,10.80,2.23,10.80,2.23,-2.22,-2.17,-2.64,8.59,8.59,8.58
30.68,10.80,2.24,10.80,2.24,-2.23,-2.19,-2.66,8.58,8.58,8.57
30.99,10.80,2.24,10.80,2.24,-2.23,-2.21,-2.68,8.57,8.57,8.56
31.30,10.78,2.23,10.78,2.23,-2.23,-2.22,-2.70,8.55,8.55,8.55
31.61,10.77,2.23,10.77,2.23,-2.23,-2.24,-2.71,8.54,8.54,8.54
31.93,10.75,2.22,10.75,2.22,-2.22,-2.26,-2.72,8.52,8.52,8.53
32.24,10.72,2.21,10.72,2.21,-2.22,-2.28,-2.72,8.51,8.51,8.51
32.57,10.69,2.21,10.69,2.21,-2.21,-2.30,-2.73,8.49,8.49,8.49
32.89,10.67,2.21,10.67,2.20,-2.20,-2.31,-2.73,8.46,8.47,8.46
33.22,10.64,2.20,10.64,2.20,-2.20,-2.33,-2.73,8.44,8.44,8.44
33.55,10.62,2.20,10.62,2.20,-2.20,-2.35,-2.72,8.42,8.42,8.42
33.89,10.61,2.20,10.61,2.20,-2.21,-2.37,-2.72,8.40,8.40,8.41
34.23,10.60,2.21,10.60,2.21,-2.22,-2.38,-2.71,8.38,8.38,8.39
34.57,10.60,2.22,10.61,2.23,-2.24,-2.40,-2.70,8.37,8.37,8.38
34.92,10.61,2.25,10.61,2.25,-2.26,-2.41,-2.69,8.36,8.36,8.36
35.27,10.63,2.28,10.62,2.28,-2.28,-2.43,-2.67,8.35,8.35,8.34
35.62,10.64,2.31,10.64,2.31,-2.30,-2.44,-2.66,8.34,8.34,8.32
35.97,10.64,2.34,10.64,2.34,-2.32,-2.45,-2.65,8.32,8.32,8.30
36.33,10.64,2.35,10.64,2.35,-2.34,-2.46,-2.63,8.30,8.30,8.29
36.70,10.64,2.36,10.64,2.36,-2.36,-2.47,-2.62,8.28,8.28,8.28
37.06,10.64,2.37,10.64,2.37,-2.38,-2.48,-2.60,8.25,8.26,8.27
37.43,10.63,2.39,10.63,2.39,-2.40,-2.49,-2.59,8.23,8.23,8.25
37.81,10.63,2.41,10.63,2.41,-2.42,-2.50,-2.57,8.21,8.21,8.22
38.19,10.63,2.44,10.63,2.44,-2.44,-2.51,-2.56,8.19,8.19,8.19
38.57,10.62,2.46,10.62,2.46,-2.46,-2.51,-2.54,8.17,8.17,8.16
38.95,10.62,2.48,10.62,2.48,-2.48,-2.52,-2.53,8.14,8.14,8.14
39.34,10.61,2.50,10.61,2.50,-2.49,-2.53,-2.52,8.12,8.12,8.11
