frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,-2.66,7.32,-2.66,2.65,2.54,1.16,9.97,9.97,9.99
20.20,7.32,-2.69,7.31,-2.70,2.70,2.64,1.19,10.01,10.01,10.01
20.40,7.31,-2.73,7.31,-2.73,2.74,2.73,1.23,10.05,10.05,10.04
20.61,7.30,-2.77,7.30,-2.77,2.79,2.82,1.26,10.08,10.08,10.07
20.81,7.29,-2.81,7.29,-2.81,2.82,2.90,1.30,10.11,10.11,10.10
21.02,7.28,-2.85,7.28,-2.85,2.85,2.96,1.34,10.13,10.13,10.14
21.23,7.28,-2.88,7.28,-2.88,2.87,3.01,1.38,10.15,10.15,10.16
21.44,7.28,-2.90,7.28,-2.90,2.89,3.03,1.42,10.17,10.17,10.18
21.66,7.28,-2.91,7.28,-2.91,2.91,3.04,1.46,10.19,10.19,10.19
21.87,7.28,-2.92,7.29,-2.92,2.91,3.02,1.50,10.20,10.20,10.20
22.09,7.29,-2.91,7.29,-2.91,2.91,3.00,1.55,10.21,10.21,10.21
22.31,7.30,-2.90,7.30,-2.90,2.91,2.97,1.59,10.21,10.21,10.21
22.54,7.31,-2.89,7.31,-2.89,2.90,2.93,1.64,10.22,10.22,10.21
22.76,7.33,-2.89,7.33,-2.89,2.89,2.89,1.69,10.22,10.22,10.21
22.99,7.34,-2.88,7.34,-2.88,2.88,2.85,1.74,10.22,10.22,10.22
23.22,7.35,-2.87,7.35,-2.87,2.87,2.82,1.79,10.23,10.23,10.23
23.45,7.37,-2.87,7.37,-2.87,2.86,2.78,1.84,10.23,10.23,10.24
23.69,7.39,-2.86,7.39,-2.86,2.85,2.76,1.89,10.24,10.24,10.24
23.92,7.40,-2.85,7.40,-2.85,2.84,2.74,1.94,10.25,10.25,10.25
24.16,7.42,-2.83,7.42,-2.83,2.83,2.72,2.00,10.25,10.25,10.25
24.40,7.44,-2.82,7.44,-2.82,2.82,2.71,2.05,10.26,10.26,10.26
24.65,7.45,-2.80,7.45,-2.80,2.81,2.70,2.11,10.26,10.26,10.26
24.89,7.47,-2.79,7.47,-2.79,2.79,2.69,2.16,10.26,10.26,10.25
25.14,7.48,-2.77,7.48,-2.77,2.77,2.69,2.22,10.25,10.25,10.25
25.39,7.48,-2.76,7.48,-2.76,2.76,2.68,2.28,10.24,10.24,10.24
25.65,7.49,-2.75,7.49,-2.75,2.74,2.68,2.33,10.23,10.23,10.23
25.91,7.49,-2.73,7.49,-2.73,2.73,2.69,2.39,10.21,10.21,10.22
26.16,7.49,-2.71,7.49,-2.71,2.71,2.69,2.45,10.20,10.20,10.20
26.43,7.49,-2.70,7.49,-2.70,2.70,2.69,2.50,10.19,10.19,10.18
26.69,7.48,-2.69,7.48,-2.69,2.70,2.69,2.56,10.18,10.18,10.17
26.96,7.48,-2.68,7.48,-2.69,2.70,2.70,2.61,10.17,10.17,10.16
27.23,7.47,-2.69,7.47,-2.69,2.70,2.70,2.67,10.17,10.17,10.16
27.50,7.46,-2.70,7.46,-2.70,2.69,2.70,2.72,10.16,10.16,10.16
27.77,7.46,-2.70,7.46,-2.70,2.69,2.71,2.77,10.15,10.15,10.16
28.05,7.45,-2.71,7.45,-2.71,2.69,2.71,2.82,10.14,10.14,10.16
28.33,7.45,-2.70,7.45,-2.70,2.69,2.71,2.86,10.13,10.13,10.15
28.62,7.45,-2.69,7.45,-2.69,2.68,2.71,2.91,10.13,10.13,10.14
28.90,7.45,-2.67,7.45,-2.68,2.68,2.72,2.94,10.12,10.12,10.12
29.19,7.44,-2.66,7.44,-2.66,2.68,2.72,2.98,10.12,10.12,10.11
29.48,7.44,-2.65,7.44,-2.66,2.68,2.72,3.02,10.12,10.12,10.10
29.78,7.43,-2.66,7.43,-2.66,2.68,2.72,3.05,10.11,10.11,10.10
30.08,7.42,-2.68,7.42,-2.68,2.68,2.72,3.07,10.10,10.10,10.10
30.38,7.40,-2.70,7.40,-2.70,2.69,2.72,3.10,10.09,10.09,10.10
30.68,7.38,-2.71,7.38,-2.71,2.70,2.71,3.11,10.08,10.08,10.09
30.99,7.36,-2.72,7.36,-2.72,2.71,2.71,3.13,10.07,10.07,10.08
31.30,7.35,-2.72,7.35,-2.72,2.72,2.71,3.14,10.06,10.07,10.07
31.61,7.34,-2.72,7.34,-2.72,2.71,2.70,3.14,10.06,10.06,10.06
31.93,7.34,-2.71,7.34,-2.71,2.71,2.70,3.14,10.05,10.05,10.06
32.24,7.35,-2.70,7.35,-2.70,2.69,2.69,3.14,10.04,10.04,10.05
32.57,7.36,-2.68,7.36,-2.68,2.68,2.69,3.14,10.03,10.03,10.04
32.89,7.37,-2.66,7.37,-2.66,2.66,2.68,3.13,10.03,10.03,10.03
33.22,7.38,-2.64,7.38,-2.64,2.64,2.67,3.11,10.02,10.02,10.01
33.55,7.38,-2.62,7.38,-2.62,2.63,2.66,3.09,10.01,10.01,10.00
33.89,7.39,-2.60,7.39,-2.61,2.62,2.66,3.07,10.01,10.01,9.99
34.23,7.39,-2.60,7.39,-2.60,2.61,2.65,3.05,10.01,10.01,9.99
34.57,7.39,-2.60,7.39,-2.61,2.61,2.64,3.02,10.00,10.00,10.00
34.92,7.39,-2.61,7.39,-2.61,2.60,2.63,2.99,9.99,9.99,10.00
35.27,7.39,-2.61,7.39,-2.61,2.60,2.62,2.96,9.99,9.99,10.00
35.62,7.38,-2.61,7.38,-2.61,2.59,2.61,2.93,9.97,9.97,9.99
35.97,7.38,-2.59,7.38,-2.59,2.58,2.60,2.90,9.96,9.96,9.97
36.33,7.38,-2.57,7.38,-2.57,2.57,2.59,2.86,9.95,9.95,9.94
36.70,7.37,-2.55,7.37,-2.55,2.56,2.58,2.83,9.93,9.93,9.92
37.06,7.37,-2.54,7.37,-2.54,2.55,2.57,2.79,9.92,9.92,9.90
37.43,7.36,-2.53,7.36,-2.53,2.54,2.55,2.75,9.90,9.90,9.89
37.81,7.35,-2.53,7.36,-2.53,2.52,2.54,2.72,9.88,9.88,9.88
38.19,7.35,-2.52,7.35,-2.52,2.51,2.53,2.68,9.86,9.86,9.87
38.57,7.34,-2.51,7.34,-2.51,2.51,2.52,2.64,9.84,9.84,9.85
38.95,7.33,-2.50,7.33,-2.50,2.50,2.51,2.61,9.83,9.83,9.83
39.34,7.31,-2.49,7.31,-2.49,2.50,2.50,2.57,9.81,9.81,9.81
39.74,7.30,-2.48,7.30,-2.49,2.49,2.49,2.54,9.80,9.80,9.79
40.14,7.29,-2.48,7.29,-2.48,2.49,2.48,2.50,9.78,9.78,9.78
40.54,7.28,-2.48,7.28,-2.48,2.48,2.47,2.47,9.77,9.77,9.77
40.94,7.28,-2.48,7.28,-2.48,2.48,2.46,2.44,9.75,9.75,9.76
41.35,7.27,-2.48,7.27,-2.48,2.47,2.45,2.41,9.74,9.74,9.75
41.76,7.26,-2.48,7.26,-2.47,2.46,2.44,2.38,9.72,9.72,9.73
42.18,7.25,-2.46,7.25,-2.46,2.46,2.43,2.36,9.71,9.71,9.71
42.60,7.24,-2.44,7.24,-2.44,2.45,2.42,2.33,9.69,9.69,9.68
43.03,7.23,-2.43,7.23,-2.43,2.44,2.41,2.31,9.67,9.67,9.66
43.46,7.22,-2.42,7.22,-2.43,2.43,2.40,2.29,9.65,9.65,9.64
43.90,7.20,-2.42,7.20,-2.42,2.42,2.39,2.27,9.63,9.63,9.63
44.33,7.19,-2.43,7.19,-2.42,2.41,2.38,2.25,9.60,9.60,9.62
44.78,7.17,-2.42,7.17,-2.42,2.41,2.38,2.23,9.58,9.58,9.59
45.23,7.16,-2.40,7.16,-2.40,2.40,2.37,2.22,9.56,9.56,9.56
45.68,7.15,-2.39,7.15,-2.39,2.39,2.36,2.21,9.54,9.54,9.53
46.13,7.13,-2.37,7.13,-2.37,2.38,2.36,2.20,9.52,9.52,9.50
46.60,7.12,-2.37,7.12,-2.37,2.37,2.35,2.19,9.49,9.49,9.48
47.06,7.10,-2.37,7.11,-2.36,2.36,2.35,2.18,9.47,9.47,9.47
47.53,7.09,-2.36,7.09,-2.36,2.36,2.34,2.17,9.45,9.45,9.46
48.01,7.08,-2.35,7.08,-2.35,2.35,2.33,2.17,9.43,9.43,9.43
48.49,7.06,-2.34,7.06,-2.34,2.34,2.33,2.16,9.40,9.40,9.40
48.97,7.04,-2.33,7.04,-2.33,2.34,2.32,2.16,9.38,9.38,9.38
49.46,7.03,-2.33,7.03,-2.33,2.33,2.32,2.16,9.36,9.36,9.35
49.96,7.01,-2.32,7.01,-2.32,2.32,2.32,2.16,9.34,9.33,9.33
50.46,6.99,-2.32,6.99,-2.32,2.32,2.31,2.17,9.31,9.31,9.31
50.96,6.97,-2.31,6.97,-2.31,2.31,2.31,2.17,9.28,9.28,9.28
51.47,6.95,-2.30,6.95,-2.30,2.30,2.30,2.17,9.26,9.26,9.26
51.99,6.93,-2.30,6.93,-2.30,2.30,2.30,2.18,9.23,9.23,9.23
52.51,6.91,-2.29,6.91,-2.29,2.29,2.30,2.19,9.21,9.21,9.21
53.03,6.90,-2.29,6.90,-2.29,2.28,2.29,2.19,9.18,9.18,9.18
53.56,6.88,-2.28,6.88,-2.28,2.28,2.29,2.20,9.15,9.15,9.15
54.10,6.86,-2.27,6.86,-2.27,2.27,2.29,2.21,9.13,9.13,9.12
54.64,6.83,-2.26,6.83,-2.26,2.27,2.28,2.22,9.10,9.10,9.09
55.18,6.81,-2.26,6.81,-2.26,2.26,2.28,2.23,9.07,9.07,9.07
55.74,6.79,-2.26,6.79,-2.26,2.25,2.27,2.24,9.04,9.04,9.05
56.29,6.77,-2.25,6.77,-2.25,2.25,2.27,2.25,9.02,9.02,9.02
56.86,6.75,-2.24,6.75,-2.24,2.24,2.27,2.25,8.99,8.99,8.99
57.42,6.72,-2.23,6.72,-2.23,2.24,2.26,2.26,8.96,8.96,8.96
58.00,6.70,-2.22,6.70,-2.23,2.23,2.26,2.27,8.93,8.93,8.92
58.58,6.68,-2.22,6.68,-2.22,2.22,2.25,2.28,8.90,8.90,8.90
59.16,6.65,-2.22,6.65,-2.22,2.22,2.25,2.29,8.87,8.87,8.87
59.76,6.62,-2.21,6.62,-2.21,2.21,2.24,2.30,8.83,8.83,8.84
60.35,6.60,-2.21,6.60,-2.21,2.20,2.24,2.30,8.80,8.80,8.80
60.96,6.57,-2.20,6.57,-2.19,2.20,2.23,2.31,8.77,8.77,8.77
61.57,6.54,-2.18,6.54,-2.19,2.19,2.23,2.31,8.73,8.73,8.72
62.18,6.51,-2.18,6.51,-2.18,2.19,2.22,2.32,8.70,8.70,8.69
62.80,6.48,-2.18,6.48,-2.18,2.18,2.22,2.32,8.67,8.67,8.67
63.43,6.45,-2.18,6.45,-2.18,2.18,2.21,2.32,8.63,8.63,8.63
64.07,6.42,-2.17,6.42,-2.18,2.17,2.21,2.32,8.60,8.60,8.59
64.71,6.39,-2.18,6.39,-2.17,2.17,2.20,2.32,8.56,8.56,8.57
65.35,6.36,-2.17,6.36,-2.17,2.17,2.19,2.32,8.53,8.53,8.53
66.01,6.33,-2.15,6.33,-2.16,2.16,2.19,2.32,8.49,8.49,8.48
66.67,6.30,-2.16,6.30,-2.16,2.16,2.18,2.32,8.46,8.46,8.46
67.33,6.27,-2.16,6.27,-2.15,2.15,2.18,2.32,8.42,8.42,8.42
68.01,6.23,-2.15,6.23,-2.15,2.15,2.17,2.31,8.38,8.38,8.39
68.69,6.20,-2.13,6.20,-2.15,2.14,2.17,2.31,8.34,8.34,8.33
69.37,6.16,-2.14,6.16,-2.14,2.14,2.16,2.31,8.30,8.30,8.30
70.07,6.12,-2.17,6.12,-2.13,2.14,2.16,2.30,8.26,8.26,8.29
70.77,6.08,-2.11,6.09,-2.14,2.14,2.15,2.30,8.22,8.22,8.19
71.48,6.05,-2.12,6.05,-2.13,2.13,2.15,2.30,8.18,8.18,8.17
72.19,6.01,-2.15,6.01,-2.12,2.13,2.14,2.29,8.14,8.14,8.16
72.91,5.97,-2.12,5.97,-2.14,2.13,2.14,2.29,8.10,8.10,8.09
73.64,5.93,-2.13,5.93,-2.15,2.13,2.14,2.29,8.06,8.06,8.06
74.38,5.88,-2.16,5.88,-2.15,2.14,2.14,2.29,8.03,8.03,8.05
75.12,5.84,-2.18,5.84,-2.14,2.16,2.14,2.29,8.00,8.00,8.02
75.87,5.80,-2.11,5.80,-2.15,2.17,2.13,2.29,7.96,7.96,7.90
76.63,5.75,-2.14,5.75,-2.17,2.18,2.13,2.29,7.93,7.93,7.89
77.40,5.71,-2.24,5.71,-2.18,2.19,2.13,2.29,7.89,7.89,7.95
78.17,5.66,-2.21,5.66,-2.22,2.19,2.14,2.30,7.85,7.85,7.88
78.95,5.62,-2.18,5.62,-2.23,2.19,2.14,2.30,7.81,7.81,7.80
79.74,5.57,-2.25,5.57,-2.20,2.20,2.14,2.31,7.77,7.77,7.82
80.54,5.52,-2.20,5.52,-2.19,2.20,2.14,2.32,7.72,7.72,7.72
81.35,5.48,-2.12,5.48,-2.19,2.20,2.15,2.33,7.68,7.68,7.60
82.16,5.43,-2.20,5.43,-2.17,2.20,2.15,2.34,7.63,7.63,7.63
82.98,5.38,-2.22,5.38,-2.19,2.20,2.16,2.35,7.58,7.58,7.59
83.81,5.33,-2.19,5.33,-2.21,2.20,2.17,2.37,7.53,7.53,7.52
84.65,5.27,-2.21,5.27,-2.22,2.21,2.17,2.39,7.48,7.48,7.49
85.50,5.22,-2.23,5.22,-2.22,2.22,2.18,2.41,7.44,7.44,7.45
86.35,5.16,-2.24,5.16,-2.23,2.23,2.19,2.43,7.40,7.39,7.40
87.22,5.10,-2.22,5.10,-2.24,2.25,2.20,2.45,7.35,7.35,7.32
88.09,5.04,-2.25,5.04,-2.26,2.26,2.22,2.47,7.31,7.31,7.30
88.97,4.99,-2.29,4.99,-2.28,2.28,2.23,2.50,7.26,7.26,7.28
89.86,4.93,-2.31,4.93,-2.30,2.29,2.24,2.53,7.22,7.22,7.24
90.76,4.87,-2.29,4.87,-2.31,2.31,2.26,2.56,7.18,7.18,7.16
91.66,4.81,-2.31,4.81,-2.33,2.33,2.28,2.59,7.14,7.14,7.12
92.58,4.74,-2.38,4.74,-2.35,2.35,2.29,2.62,7.09,7.09,7.12
93.51,4.68,-2.37,4.68,-2.37,2.36,2.31,2.66,7.04,7.04,7.05
94.44,4.62,-2.37,4.62,-2.39,2.38,2.33,2.70,7.00,7.00,6.99
95.39,4.55,-2.39,4.55,-2.40,2.40,2.35,2.74,6.95,6.95,6.94
96.34,4.49,-2.44,4.49,-2.42,2.42,2.38,2.78,6.90,6.90,6.92
97.30,4.42,-2.44,4.42,-2.43,2.44,2.40,2.82,6.86,6.86,6.86
98.28,4.36,-2.42,4.35,-2.44,2.46,2.42,2.86,6.81,6.81,6.78
99.26,4.28,-2.44,4.28,-2.47,2.47,2.45,2.91,6.76,6.76,6.73
100.25,4.21,-2.51,4.21,-2.50,2.49,2.48,2.95,6.70,6.70,6.72
101.25,4.13,-2.57,4.13,-2.53,2.50,2.50,3.00,6.64,6.64,6.70
102.27,4.06,-2.53,4.06,-2.54,2.52,2.53,3.05,6.58,6.58,6.59
103.29,3.98,-2.50,3.98,-2.54,2.54,2.56,3.09,6.52,6.52,6.49
104.32,3.91,-2.57,3.91,-2.54,2.56,2.59,3.14,6.47,6.47,6.48
105.37,3.83,-2.56,3.83,-2.57,2.59,2.63,3.19,6.42,6.42,6.39
106.42,3.75,-2.58,3.75,-2.60,2.63,2.66,3.24,6.37,6.37,6.33
107.48,3.67,-2.65,3.67,-2.64,2.66,2.69,3.29,6.33,6.33,6.32
108.56,3.58,-2.70,3.58,-2.70,2.70,2.73,3.34,6.28,6.28,6.28
109.64,3.50,-2.75,3.50,-2.75,2.73,2.77,3.38,6.23,6.23,6.25
110.74,3.41,-2.80,3.41,-2.79,2.76,2.80,3.43,6.17,6.18,6.21
111.85,3.33,-2.81,3.33,-2.82,2.79,2.84,3.47,6.12,6.12,6.14
112.97,3.25,-2.84,3.25,-2.83,2.81,2.88,3.51,6.05,6.05,6.09
114.10,3.16,-2.85,3.16,-2.83,2.83,2.92,3.55,5.99,5.99,6.01
115.24,3.07,-2.81,3.07,-2.83,2.86,2.96,3.59,5.93,5.93,5.88
116.39,2.98,-2.83,2.98,-2.84,2.88,3.00,3.63,5.87,5.87,5.82
117.55,2.89,-2.88,2.89,-2.88,2.92,3.04,3.66,5.81,5.81,5.77
118.73,2.80,-2.96,2.80,-2.95,2.97,3.08,3.69,5.77,5.77,5.76
119.92,2.71,-3.04,2.71,-3.03,3.02,3.12,3.71,5.73,5.73,5.75
121.12,2.62,-3.11,2.62,-3.12,3.09,3.16,3.73,5.71,5.71,5.73
122.33,2.52,-3.18,2.52,-3.17,3.16,3.20,3.75,5.68,5.68,5.70
123.55,2.42,-3.26,2.42,-3.22,3.23,3.25,3.76,5.65,5.65,5.68
124.79,2.32,-3.23,2.32,-3.29,3.29,3.29,3.77,5.61,5.61,5.56
126.03,2.22,-3.36,2.22,-3.35,3.34,3.33,3.78,5.57,5.57,5.58
127.29,2.13,-3.44,2.13,-3.41,3.39,3.37,3.78,5.52,5.52,5.57
128.57,2.03,-3.47,2.03,-3.46,3.43,3.40,3.78,5.46,5.46,5.50
129.85,1.94,-3.47,1.94,-3.48,3.47,3.44,3.77,5.41,5.41,5.41
131.15,1.84,-3.47,1.84,-3.49,3.51,3.48,3.76,5.36,5.36,5.32
132.46,1.74,-3.53,1.74,-3.53,3.56,3.51,3.75,5.30,5.30,5.27
133.79,1.63,-3.58,1.63,-3.58,3.61,3.55,3.73,5.24,5.24,5.21
135.12,1.52,-3.64,1.52,-3.65,3.67,3.58,3.71,5.18,5.18,5.16
136.48,1.40,-3.71,1.40,-3.71,3.72,3.61,3.69,5.12,5.12,5.12
137.84,1.30,-3.78,1.30,-3.78,3.77,3.64,3.67,5.06,5.07,5.08
139.22,1.20,-3.84,1.21,-3.84,3.81,3.67,3.64,5.02,5.02,5.05
140.61,1.13,-3.88,1.13,-3.87,3.84,3.70,3.62,4.97,4.97,5.00
142.02,1.07,-3.88,1.06,-3.88,3.85,3.73,3.59,4.91,4.91,4.95
143.44,1.01,-3.87,1.01,-3.87,3.84,3.76,3.56,4.85,4.86,4.88
144.87,0.97,-3.84,0.97,-3.84,3.83,3.79,3.53,4.79,4.79,4.81
146.32,0.93,-3.79,0.93,-3.80,3.80,3.81,3.49,4.73,4.73,4.72
147.78,0.89,-3.75,0.89,-3.76,3.78,3.84,3.46,4.66,4.66,4.64
149.26,0.84,-3.73,0.84,-3.73,3.76,3.87,3.43,4.60,4.60,4.57
150.75,0.78,-3.73,0.78,-3.73,3.75,3.90,3.40,4.53,4.53,4.51
152.26,0.71,-3.74,0.71,-3.74,3.76,3.93,3.37,4.47,4.47,4.46
153.78,0.63,-3.78,0.63,-3.77,3.78,3.97,3.34,4.41,4.41,4.40
155.32,0.53,-3.82,0.53,-3.82,3.83,4.00,3.31,4.36,4.36,4.35
156.88,0.41,-3.87,0.41,-3.88,3.89,4.04,3.28,4.31,4.30,4.29
158.44,0.28,-3.95,0.28,-3.96,3.97,4.08,3.26,4.25,4.25,4.24
160.03,0.14,-4.05,0.14,-4.04,4.04,4.11,3.23,4.19,4.19,4.19
161.63,-0.01,-4.12,-0.01,-4.13,4.13,4.15,3.21,4.12,4.12,4.12
163.24,-0.15,-4.21,-0.15,-4.22,4.20,4.19,3.19,4.05,4.05,4.06
164.88,-0.29,-4.31,-0.29,-4.29,4.28,4.22,3.17,3.98,3.99,4.02
166.53,-0.41,-4.35,-0.41,-4.35,4.34,4.25,3.16,3.93,3.93,3.94
168.19,-0.51,-4.39,-0.51,-4.40,4.38,4.28,3.14,3.87,3.87,3.87
169.87,-0.59,-4.42,-0.59,-4.43,4.42,4.31,3.13,3.82,3.83,3.83
171.57,-0.65,-4.45,-0.65,-4.44,4.44,4.33,3.12,3.79,3.79,3.80
