frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,7.14,18.04,7.14,-7.14,0.00,-2.50,10.90,10.90,10.90
20.20,18.01,7.09,18.01,7.09,-7.09,0.00,-2.58,10.92,10.92,10.92
20.40,17.99,7.04,17.99,7.04,-7.04,0.00,-2.65,10.94,10.94,10.94
20.61,17.96,6.99,17.96,6.99,-6.99,0.00,-2.73,10.97,10.97,10.97
20.81,17.93,6.95,17.93,6.95,-6.94,0.00,-2.81,10.99,10.99,10.99
21.02,17.91,6.90,17.91,6.90,-6.90,0.01,-2.89,11.01,11.01,11.01
21.23,17.88,6.85,17.88,6.85,-6.85,0.01,-2.97,11.04,11.04,11.04
21.44,17.86,6.80,17.86,6.80,-6.80,0.01,-3.06,11.06,11.06,11.06
21.66,17.83,6.75,17.83,6.75,-6.75,0.01,-3.15,11.08,11.08,11.08
21.87,17.81,6.71,17.81,6.71,-6.71,0.01,-3.24,11.10,11.10,11.10
22.09,17.78,6.66,17.78,6.66,-6.66,0.01,-3.33,11.12,11.12,11.12
22.31,17.76,6.61,17.76,6.61,-6.61,0.01,-3.43,11.14,11.14,11.14
22.54,17.73,6.57,17.73,6.57,-6.57,0.01,-3.53,11.16,11.16,11.16
22.76,17.70,6.52,17.71,6.52,-6.52,0.01,-3.63,11.18,11.18,11.18
22.99,17.68,6.48,17.68,6.48,-6.48,0.01,-3.73,11.20,11.20,11.20
23.22,17.65,6.43,17.65,6.43,-6.43,0.01,-3.84,11.22,11.22,11.22
23.45,17.63,6.39,17.63,6.39,-6.39,0.01,-3.94,11.24,11.24,11.24
23.69,17.60,6.34,17.60,6.34,-6.34,0.01,-4.06,11.26,11.26,11.26
23.92,17.57,6.29,17.57,6.29,-6.29,0.01,-4.17,11.27,11.27,11.27
24.16,17.53,6.25,17.53,6.25,-6.24,0.01,-4.28,11.29,11.29,11.29
24.40,17.50,6.19,17.50,6.19,-6.19,0.01,-4.40,11.31,11.31,11.31
24.65,17.46,6.14,17.46,6.14,-6.14,0.01,-4.52,11.32,11.32,11.32
24.89,17.43,6.09,17.43,6.09,-6.09,0.01,-4.64,11.34,11.34,11.34
25.14,17.39,6.04,17.39,6.04,-6.04,0.01,-4.76,11.35,11.35,11.35
25.39,17.36,5.99,17.36,5.99,-5.99,0.01,-4.88,11.37,11.37,11.37
25.65,17.32,5.94,17.32,5.94,-5.94,0.01,-5.01,11.38,11.38,11.38
25.91,17.29,5.89,17.29,5.89,-5.89,0.01,-5.13,11.39,11.40,11.40
26.16,17.26,5.85,17.26,5.85,-5.85,0.01,-5.25,11.41,11.41,11.41
26.43,17.22,5.80,17.22,5.80,-5.80,0.01,-5.37,11.42,11.42,11.42
26.69,17.19,5.76,17.19,5.76,-5.76,0.01,-5.49,11.43,11.43,11.43
26.96,17.15,5.71,17.15,5.71,-5.71,0.01,-5.61,11.44,11.44,11.44
27.23,17.12,5.67,17.12,5.67,-5.67,0.01,-5.73,11.45,11.45,11.45
27.50,17.08,5.63,17.08,5.63,-5.63,0.01,-5.84,11.46,11.46,11.46
27.77,17.05,5.58,17.05,5.58,-5.58,0.01,-5.95,11.46,11.46,11.46
28.05,17.01,5.54,17.01,5.54,-5.54,0.01,-6.06,11.47,11.47,11.47
28.33,16.97,5.50,16.98,5.50,-5.50,0.01,-6.15,11.48,11.48,11.48
28.62,16.94,5.45,16.94,5.45,-5.45,0.01,-6.25,11.49,11.49,11.49
28.90,16.90,5.40,16.90,5.40,-5.40,0.01,-6.33,11.50,11.50,11.50
29.19,16.86,5.35,16.86,5.35,-5.35,0.01,-6.41,11.51,11.51,11.51
29.48,16.82,5.30,16.82,5.30,-5.30,0.01,-6.48,11.52,11.52,11.52
29.78,16.78,5.25,16.78,5.25,-5.25,0.01,-6.54,11.53,11.53,11.53
30.08,16.74,5.20,16.74,5.20,-5.20,0.01,-6.59,11.54,11.54,11.54
30.38,16.70,5.14,16.70,5.15,-5.15,0.01,-6.63,11.55,11.55,11.55
30.68,16.65,5.10,16.65,5.10,-5.10,0.01,-6.66,11.56,11.56,11.56
30.99,16.61,5.05,16.61,5.05,-5.05,0.01,-6.68,11.56,11.56,11.56
31.30,16.57,5.00,16.57,5.00,-5.00,0.01,-6.68,11.57,11.57,11.57
31.61,16.53,4.96,16.53,4.95,-4.95,0.01,-6.68,11.57,11.57,11.57
31.93,16.48,4.91,16.48,4.91,-4.91,0.01,-6.66,11.58,11.58,11.58
32.24,16.44,4.86,16.44,4.86,-4.86,0.01,-6.64,11.58,11.58,11.58
32.57,16.40,4.82,16.40,4.82,-4.81,0.01,-6.60,11.58,11.58,11.58
32.89,16.35,4.77,16.35,4.77,-4.77,0.01,-6.56,11.59,11.58,11.58
33.22,16.31,4.72,16.31,4.72,-4.72,0.01,-6.50,11.59,11.59,11.59
33.55,16.26,4.67,16.26,4.67,-4.67,0.01,-6.43,11.59,11.59,11.59
33.89,16.21,4.62,16.21,4.62,-4.62,0.01,-6.36,11.59,11.59,11.59
34.23,16.16,4.57,16.16,4.57,-4.57,0.01,-6.28,11.59,11.59,11.59
34.57,16.11,4.51,16.11,4.51,-4.52,0.01,-6.19,11.59,11.59,11.59
34.92,16.06,4.46,16.06,4.46,-4.46,0.01,-6.09,11.59,11.59,11.59
35.27,16.01,4.41,16.01,4.41,-4.41,0.01,-5.99,11.59,11.59,11.60
35.62,15.96,4.36,15.96,4.36,-4.36,0.01,-5.89,11.59,11.59,11.60
35.97,15.91,4.31,15.91,4.31,-4.31,0.02,-5.78,11.60,11.60,11.60
36.33,15.86,4.26,15.86,4.26,-4.26,0.02,-5.67,11.60,11.60,11.60
36.70,15.81,4.21,15.81,4.21,-4.21,0.02,-5.56,11.60,11.60,11.60
37.06,15.75,4.16,15.75,4.16,-4.16,0.02,-5.44,11.60,11.60,11.60
37.43,15.70,4.11,15.70,4.11,-4.11,0.02,-5.33,11.59,11.59,11.60
37.81,15.65,4.06,15.65,4.06,-4.06,0.02,-5.21,11.59,11.59,11.59
38.19,15.60,4.01,15.60,4.01,-4.01,0.02,-5.10,11.59,11.59,11.59
38.57,15.55,3.96,15.55,3.96,-3.96,0.02,-4.98,11.59,11.59,11.59
38.95,15.49,3.91,15.49,3.91,-3.91,0.02,-4.87,11.58,11.58,11.58
39.34,15.44,3.86,15.44,3.86,-3.86,0.02,-4.75,11.58,11.58,11.58
39.74,15.39,3.82,15.39,3.82,-3.81,0.02,-4.64,11.58,11.58,11.57
40.14,15.34,3.77,15.34,3.77,-3.77,0.02,-4.53,11.57,11.57,11.57
40.54,15.28,3.72,15.28,3.72,-3.72,0.02,-4.43,11.57,11.57,11.57
40.94,15.23,3.67,15.23,3.67,-3.67,0.02,-4.32,11.56,11.56,11.56
41.35,15.18,3.62,15.18,3.62,-3.62,0.02,-4.22,11.55,11.55,11.55
41.76,15.12,3.58,15.12,3.58,-3.58,0.02,-4.12,11.55,11.55,11.55
42.18,15.07,3.53,15.07,3.53,-3.53,0.02,-4.02,11.54,11.54,11.54
42.60,15.01,3.48,15.01,3.48,-3.48,0.02,-3.92,11.53,11.53,11.53
43.03,14.95,3.43,14.95,3.43,-3.43,0.02,-3.83,11.52,11.52,11.52
43.46,14.90,3.38,14.90,3.38,-3.38,0.02,-3.74,11.51,11.51,11.51
43.90,14.84,3.34,14.84,3.33,-3.34,0.02,-3.65,11.50,11.50,11.50
44.33,14.78,3.29,14.78,3.29,-3.29,0.02,-3.57,11.49,11.49,11.49
44.78,14.72,3.24,14.72,3.24,-3.24,0.02,-3.48,11.48,11.48,11.48
45.23,14.66,3.19,14.66,3.19,-3.20,0.02,-3.40,11.47,11.47,11.47
45.68,14.61,3.15,14.61,3.15,-3.15,0.02,-3.33,11.46,11.46,11.46
46.13,14.55,3.10,14.55,3.10,-3.10,0.03,-3.25,11.45,11.45,11.45
46.60,14.50,3.06,14.50,3.06,-3.06,0.03,-3.18,11.44,11.44,11.44
47.06,14.44,3.01,14.44,3.01,-3.01,0.03,-3.11,11.42,11.42,11.42
47.53,14.38,2.97,14.38,2.97,-2.97,0.03,-3.05,11.41,11.41,11.41
48.01,14.32,2.92,14.32,2.92,-2.92,0.03,-2.98,11.40,11.40,11.40
48.49,14.26,2.88,14.26,2.88,-2.88,0.03,-2.92,11.39,11.39,11.39
48.97,14.21,2.83,14.21,2.83,-2.83,0.03,-2.86,11.37,11.37,11.37
49.46,14.15,2.79,14.15,2.79,-2.78,0.03,-2.80,11.36,11.36,11.36
49.96,14.08,2.74,14.08,2.74,-2.74,0.03,-2.75,11.35,11.35,11.35
50.46,14.02,2.69,14.02,2.69,-2.69,0.03,-2.70,11.33,11.33,11.33
50.96,13.96,2.64,13.96,2.64,-2.64,0.03,-2.64,11.32,11.32,11.32
51.47,13.90,2.59,13.90,2.59,-2.59,0.03,-2.60,11.30,11.30,11.30
51.99,13.83,2.54,13.83,2.54,-2.54,0.03,-2.55,11.29,11.29,11.29
52.51,13.77,2.50,13.77,2.50,-2.50,0.03,-2.50,11.28,11.28,11.28
53.03,13.71,2.45,13.71,2.45,-2.45,0.03,-2.46,11.26,11.26,11.26
53.56,13.65,2.40,13.65,2.40,-2.40,0.04,-2.41,11.25,11.25,11.25
54.10,13.58,2.35,13.58,2.35,-2.35,0.04,-2.37,11.23,11.23,11.23
54.64,13.52,2.30,13.52,2.30,-2.30,0.04,-2.33,11.22,11.22,11.22
55.18,13.46,2.26,13.46,2.26,-2.26,0.04,-2.29,11.20,11.20,11.20
55.74,13.39,2.21,13.39,2.21,-2.22,0.04,-2.25,11.18,11.18,11.18
56.29,13.33,2.17,13.33,2.17,-2.17,0.04,-2.21,11.16,11.16,11.16
56.86,13.27,2.13,13.27,2.13,-2.13,0.04,-2.17,11.13,11.13,11.14
57.42,13.20,2.09,13.20,2.09,-2.09,0.04,-2.13,11.11,11.11,11.11
58.00,13.14,2.05,13.14,2.05,-2.05,0.04,-2.09,11.09,11.09,11.09
58.58,13.07,2.01,13.07,2.01,-2.01,0.04,-2.06,11.06,11.06,11.06
59.16,13.01,1.98,13.01,1.98,-1.98,0.04,-2.02,11.04,11.04,11.04
59.76,12.95,1.94,12.95,1.94,-1.94,0.04,-1.98,11.01,11.01,11.01
60.35,12.88,1.90,12.88,1.90,-1.90,0.05,-1.94,10.99,10.99,10.99
60.96,12.82,1.86,12.82,1.86,-1.86,0.05,-1.90,10.96,10.96,10.96
61.57,12.75,1.82,12.75,1.82,-1.82,0.05,-1.86,10.94,10.94,10.93
62.18,12.69,1.78,12.69,1.78,-1.78,0.05,-1.82,10.91,10.91,10.91
62.80,12.62,1.74,12.62,1.74,-1.74,0.05,-1.78,10.88,10.88,10.88
63.43,12.56,1.70,12.56,1.70,-1.70,0.05,-1.74,10.86,10.86,10.86
64.07,12.49,1.66,12.49,1.66,-1.66,0.05,-1.70,10.83,10.83,10.83
64.71,12.43,1.62,12.43,1.62,-1.62,0.05,-1.66,10.81,10.81,10.81
65.35,12.36,1.58,12.36,1.58,-1.58,0.05,-1.62,10.78,10.78,10.78
66.01,12.29,1.54,12.29,1.54,-1.54,0.06,-1.58,10.76,10.76,10.76
66.67,12.23,1.50,12.23,1.50,-1.50,0.06,-1.53,10.73,10.73,10.73
67.33,12.16,1.46,12.16,1.46,-1.46,0.06,-1.49,10.70,10.70,10.70
68.01,12.09,1.42,12.09,1.42,-1.42,0.06,-1.44,10.67,10.67,10.67
68.69,12.03,1.39,12.03,1.39,-1.39,0.06,-1.40,10.64,10.64,10.64
69.37,11.96,1.35,11.96,1.35,-1.35,0.06,-1.35,10.61,10.61,10.61
70.07,11.89,1.32,11.89,1.32,-1.32,0.06,-1.31,10.57,10.57,10.57
70.77,11.82,1.29,11.82,1.29,-1.29,0.07,-1.26,10.53,10.53,10.54
71.48,11.76,1.26,11.76,1.26,-1.26,0.07,-1.21,10.49,10.49,10.50
72.19,11.69,1.23,11.69,1.23,-1.23,0.07,-1.17,10.46,10.46,10.46
72.91,11.62,1.21,11.62,1.21,-1.20,0.07,-1.12,10.42,10.42,10.42
73.64,11.56,1.18,11.56,1.18,-1.17,0.07,-1.07,10.38,10.38,10.38
74.38,11.49,1.14,11.49,1.14,-1.14,0.07,-1.03,10.35,10.35,10.34
75.12,11.42,1.11,11.42,1.11,-1.10,0.08,-0.98,10.31,10.31,10.31
75.87,11.35,1.07,11.35,1.07,-1.07,0.08,-0.93,10.28,10.28,10.28
76.63,11.28,1.03,11.28,1.03,-1.03,0.08,-0.88,10.25,10.25,10.25
77.40,11.21,0.99,11.21,0.99,-0.99,0.08,-0.84,10.22,10.22,10.23
78.17,11.14,0.94,11.14,0.94,-0.95,0.08,-0.79,10.20,10.20,10.20
78.95,11.08,0.90,11.08,0.90,-0.91,0.09,-0.74,10.17,10.17,10.17
79.74,11.01,0.86,11.01,0.86,-0.87,0.09,-0.69,10.14,10.14,10.15
80.54,10.94,0.83,10.94,0.83,-0.83,0.09,-0.65,10.11,10.11,10.12
81.35,10.88,0.79,10.87,0.79,-0.79,0.09,-0.60,10.09,10.09,10.09
82.16,10.81,0.75,10.81,0.75,-0.75,0.09,-0.55,10.05,10.05,10.05
82.98,10.74,0.72,10.74,0.72,-0.71,0.10,-0.51,10.02,10.02,10.02
83.81,10.67,0.68,10.67,0.68,-0.67,0.10,-0.46,9.99,9.99,9.99
84.65,10.59,0.64,10.60,0.64,-0.63,0.10,-0.41,9.96,9.96,9.96
85.50,10.52,0.59,10.52,0.59,-0.59,0.10,-0.37,9.94,9.94,9.93
86.35,10.45,0.55,10.45,0.55,-0.54,0.11,-0.32,9.91,9.91,9.90
87.22,10.38,0.51,10.38,0.51,-0.50,0.11,-0.27,9.88,9.88,9.87
88.09,10.31,0.46,10.31,0.46,-0.46,0.11,-0.23,9.85,9.85,9.85
88.97,10.23,0.41,10.23,0.41,-0.42,0.12,-0.18,9.81,9.81,9.82
89.86,10.16,0.37,10.16,0.37,-0.40,0.12,-0.14,9.76,9.76,9.79
90.76,10.09,0.34,10.09,0.35,-0.38,0.12,-0.09,9.71,9.72,9.75
91.66,10.03,0.34,10.03,0.34,-0.36,0.12,-0.04,9.67,9.67,9.69
92.58,9.96,0.34,9.96,0.34,-0.34,0.13,0.00,9.62,9.62,9.62
93.51,9.90,0.35,9.90,0.34,-0.32,0.13,0.05,9.58,9.58,9.55
94.44,9.83,0.34,9.83,0.33,-0.30,0.13,0.09,9.54,9.54,9.50
95.39,9.77,0.31,9.77,0.30,-0.26,0.14,0.14,9.51,9.51,9.46
96.34,9.70,0.25,9.70,0.25,-0.22,0.14,0.18,9.48,9.48,9.44
97.30,9.63,0.18,9.63,0.18,-0.17,0.15,0.23,9.46,9.46,9.45
98.28,9.56,0.10,9.56,0.10,-0.13,0.15,0.27,9.43,9.43,9.46
