frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,10.33,0.36,10.33,0.36,-0.33,-0.11,0.28,9.99,9.99,9.97
38.95,10.34,0.38,10.35,0.39,-0.41,-0.12,0.25,9.93,9.94,9.96
39.34,10.35,0.40,10.35,0.41,-0.45,-0.12,0.22,9.89,9.90,9.94
39.74,10.37,0.43,10.37,0.44,-0.48,-0.12,0.19,9.89,9.90,9.93
40.14,10.39,0.47,10.39,0.47,-0.47,-0.13,0.16,9.92,9.92,9.92
40.54,10.40,0.49,10.39,0.48,-0.44,-0.13,0.13,9.97,9.96,9.91
40.94,10.35,0.45,10.35,0.45,-0.38,-0.14,0.09,9.97,9.97,9.90
41.35,10.26,0.38,10.25,0.38,-0.30,-0.14,0.06,9.95,9.95,9.88
41.76,10.12,0.26,10.11,0.26,-0.22,-0.14,0.03,9.90,9.89,9.85
42.18,9.96,0.12,9.96,0.12,-0.13,-0.15,-0.01,9.83,9.83,9.84
42.60,9.81,-0.02,9.81,-0.01,-0.04,-0.15,-0.04,9.77,9.77,9.82
43.03,9.70,-0.11,9.71,-0.10,0.03,-0.16,-0.07,9.73,9.74,9.81
43.46,9.66,-0.14,9.66,-0.14,0.07,-0.17,-0.11,9.73,9.73,9.80
43.90,9.65,-0.13,9.65,-0.13,0.08,-0.17,-0.14,9.73,9.73,9.78
44.33,9.68,-0.08,9.68,-0.08,0.06,-0.18,-0.17,9.74,9.74,9.75
44.78,9.73,-0.00,9.73,-0.00,0.01,-0.18,-0.21,9.74,9.74,9.73
45.23,9.79,0.08,9.79,0.08,-0.06,-0.19,-0.24,9.73,9.73,9.71
45.68,9.85,0.16,9.85,0.16,-0.14,-0.20,-0.28,9.71,9.71,9.69
46.13,9.91,0.24,9.91,0.24,-0.22,-0.20,-0.31,9.69,9.69,9.67
46.60,9.96,0.31,9.96,0.31,-0.29,-0.21,-0.34,9.68,9.67,9.66
47.06,10.00,0.36,10.00,0.36,-0.34,-0.22,-0.38,9.66,9.66,9.63
47.53,10.02,0.41,10.02,0.41,-0.38,-0.23,-0.41,9.64,9.63,9.61
48.01,10.02,0.43,10.02,0.43,-0.42,-0.24,-0.45,9.60,9.60,9.59
48.49,10.01,0.44,10.01,0.44,-0.44,-0.25,-0.48,9.57,9.57,9.57
48.97,9.99,0.44,9.99,0.44,-0.45,-0.26,-0.52,9.53,9.53,9.54
49.46,9.96,0.45,9.97,0.45,-0.46,-0.27,-0.55,9.50,9.50,9.52
49.96,9.95,0.46,9.95,0.46,-0.47,-0.28,-0.58,9.48,9.48,9.49
50.46,9.94,0.48,9.94,0.48,-0.48,-0.29,-0.62,9.46,9.46,9.46
50.96,9.94,0.50,9.94,0.50,-0.49,-0.30,-0.65,9.45,9.45,9.44
51.47,9.94,0.51,9.94,0.51,-0.51,-0.31,-0.68,9.43,9.42,9.42
51.99,9.93,0.53,9.93,0.53,-0.53,-0.32,-0.71,9.40,9.40,9.40
52.51,9.92,0.55,9.92,0.55,-0.56,-0.33,-0.74,9.36,9.36,9.37
53.03,9.91,0.58,9.92,0.58,-0.59,-0.35,-0.77,9.33,9.33,9.34
53.56,9.91,0.61,9.91,0.61,-0.61,-0.36,-0.80,9.30,9.30,9.30
54.10,9.91,0.64,9.91,0.64,-0.63,-0.38,-0.83,9.28,9.28,9.28
54.64,9.92,0.66,9.92,0.66,-0.66,-0.39,-0.86,9.26,9.26,9.26
55.18,9.92,0.69,9.92,0.69,-0.67,-0.41,-0.88,9.25,9.25,9.23
55.74,9.91,0.70,9.91,0.70,-0.69,-0.42,-0.90,9.23,9.22,9.21
56.29,9.89,0.70,9.89,0.70,-0.69,-0.44,-0.93,9.20,9.20,9.19
56.86,9.86,0.68,9.86,0.69,-0.69,-0.46,-0.94,9.16,9.16,9.17
57.42,9.82,0.68,9.82,0.68,-0.69,-0.47,-0.96,9.13,9.13,9.13
58.00,9.77,0.69,9.77,0.68,-0.68,-0.49,-0.97,9.10,9.09,9.09
58.58,9.72,0.67,9.72,0.67,-0.67,-0.51,-0.99,9.06,9.06,9.05
59.16,9.67,0.66,9.67,0.65,-0.65,-0.53,-1.00,9.02,9.02,9.02
59.76,9.62,0.63,9.63,0.63,-0.64,-0.55,-1.00,8.99,8.99,9.00
60.35,9.58,0.61,9.58,0.62,-0.62,-0.57,-1.00,8.96,8.96,8.97
60.96,9.54,0.61,9.54,0.61,-0.61,-0.59,-1.00,8.93,8.93,8.93
61.57,9.50,0.60,9.50,0.60,-0.60,-0.61,-1.00,8.91,8.91,8.90
62.18,9.46,0.59,9.46,0.59,-0.59,-0.62,-0.99,8.87,8.87,8.87
62.80,9.42,0.58,9.42,0.58,-0.59,-0.64,-0.98,8.83,8.83,8.83
63.43,9.38,0.58,9.38,0.58,-0.60,-0.66,-0.97,8.78,8.78,8.80
64.07,9.35,0.58,9.35,0.59,-0.61,-0.68,-0.96,8.74,8.74,8.76
64.71,9.34,0.61,9.34,0.61,-0.63,-0.69,-0.94,8.71,8.71,8.73
65.35,9.33,0.64,9.33,0.64,-0.64,-0.71,-0.91,8.69,8.69,8.69
66.01,9.33,0.67,9.33,0.67,-0.66,-0.72,-0.89,8.67,8.67,8.66
66.67,9.31,0.69,9.31,0.69,-0.67,-0.73,-0.86,8.64,8.64,8.62
67.33,9.28,0.70,9.28,0.70,-0.68,-0.74,-0.83,8.61,8.61,8.59
68.01,9.24,0.69,9.24,0.69,-0.68,-0.75,-0.79,8.56,8.56,8.55
68.69,9.19,0.67,9.19,0.67,-0.67,-0.75,-0.75,8.51,8.52,8.51
69.37,9.13,0.65,9.13,0.65,-0.65,-0.75,-0.72,8.47,8.47,8.48
70.07,9.06,0.62,9.07,0.63,-0.63,-0.75,-0.67,8.44,8.44,8.44
70.77,9.00,0.60,9.00,0.60,-0.60,-0.74,-0.63,8.41,8.41,8.40
71.48,8.93,0.57,8.93,0.57,-0.56,-0.73,-0.58,8.37,8.37,8.36
72.19,8.86,0.54,8.86,0.54,-0.53,-0.72,-0.53,8.33,8.33,8.32
72.91,8.78,0.50,8.78,0.50,-0.50,-0.70,-0.48,8.28,8.28,8.28
73.64,8.71,0.46,8.71,0.46,-0.48,-0.68,-0.43,8.23,8.23,8.25
74.38,8.64,0.43,8.65,0.44,-0.46,-0.65,-0.38,8.18,8.18,8.21
75.12,8.59,0.42,8.60,0.43,-0.45,-0.62,-0.32,8.14,8.15,8.17
75.87,8.56,0.44,8.56,0.43,-0.44,-0.59,-0.27,8.12,8.12,8.12
76.63,8.52,0.44,8.52,0.44,-0.44,-0.56,-0.21,8.09,8.09,8.08
77.40,8.49,0.45,8.49,0.44,-0.43,-0.52,-0.15,8.06,8.06,8.04
78.17,8.44,0.44,8.44,0.44,-0.42,-0.48,-0.10,8.02,8.02,8.00
78.95,8.38,0.42,8.38,0.42,-0.41,-0.43,-0.03,7.97,7.97,7.96
79.74,8.31,0.40,8.31,0.39,-0.39,-0.38,0.03,7.92,7.92,7.92
80.54,8.23,0.36,8.24,0.36,-0.36,-0.33,0.09,7.87,7.87,7.87
81.35,8.15,0.32,8.15,0.32,-0.33,-0.28,0.15,7.82,7.82,7.83
82.16,8.07,0.28,8.07,0.28,-0.29,-0.22,0.21,7.78,7.78,7.79
82.98,7.98,0.23,7.98,0.24,-0.24,-0.17,0.28,7.74,7.74,7.74
83.81,7.89,0.19,7.89,0.19,-0.19,-0.11,0.34,7.70,7.70,7.70
84.65,7.79,0.13,7.79,0.13,-0.13,-0.05,0.41,7.66,7.66,7.66
85.50,7.68,0.07,7.68,0.07,-0.07,0.02,0.47,7.61,7.61,7.61
86.35,7.57,0.01,7.57,0.01,-0.01,0.08,0.54,7.57,7.57,7.57
87.22,7.46,-0.06,7.46,-0.06,0.06,0.15,0.61,7.52,7.52,7.52
88.09,7.34,-0.14,7.34,-0.13,0.13,0.21,0.68,7.47,7.47,7.47
88.97,7.22,-0.21,7.22,-0.21,0.20,0.28,0.74,7.42,7.42,7.43
89.86,7.10,-0.28,7.10,-0.28,0.28,0.35,0.81,7.38,7.38,7.38
90.76,6.98,-0.36,6.98,-0.36,0.36,0.42,0.88,7.33,7.33,7.34
91.66,6.85,-0.44,6.85,-0.44,0.43,0.50,0.95,7.29,7.29,7.29
92.58,6.73,-0.52,6.73,-0.52,0.51,0.57,1.02,7.24,7.24,7.24
93.51,6.60,-0.60,6.60,-0.60,0.60,0.65,1.09,7.20,7.20,7.19
94.44,6.46,-0.68,6.46,-0.68,0.69,0.72,1.17,7.15,7.16,7.15
95.39,6.32,-0.78,6.32,-0.78,0.79,0.80,1.24,7.11,7.11,7.10
96.34,6.18,-0.88,6.17,-0.88,0.89,0.88,1.31,7.07,7.07,7.05
97.30,6.02,-0.99,6.02,-0.99,1.00,0.96,1.38,7.01,7.01,7.01
98.28,5.85,-1.11,5.85,-1.11,1.11,1.05,1.45,6.96,6.96,6.96
99.26,5.68,-1.22,5.69,-1.22,1.22,1.13,1.52,6.90,6.90,6.91
100.25,5.52,-1.34,5.52,-1.34,1.32,1.22,1.60,6.85,6.85,6.86
101.25,5.37,-1.44,5.37,-1.44,1.43,1.31,1.67,6.80,6.80,6.81
102.27,5.22,-1.54,5.22,-1.54,1.53,1.39,1.74,6.75,6.75,6.76
103.29,5.08,-1.63,5.08,-1.63,1.62,1.48,1.81,6.71,6.71,6.71
104.32,4.95,-1.71,4.95,-1.71,1.71,1.57,1.88,6.66,6.66,6.66
105.37,4.82,-1.79,4.82,-1.79,1.80,1.66,1.94,6.62,6.61,6.61
106.42,4.69,-1.87,4.69,-1.87,1.87,1.75,2.01,6.57,6.56,6.56
107.48,4.56,-1.95,4.56,-1.95,1.95,1.84,2.07,6.51,6.51,6.51
108.56,4.44,-2.03,4.44,-2.02,2.03,1.93,2.13,6.47,6.47,6.46
109.64,4.32,-2.10,4.32,-2.10,2.10,2.02,2.19,6.42,6.42,6.41
110.74,4.19,-2.16,4.19,-2.17,2.18,2.10,2.24,6.37,6.37,6.36
111.85,4.07,-2.24,4.07,-2.24,2.25,2.19,2.30,6.32,6.32,6.31
112.97,3.95,-2.31,3.95,-2.31,2.31,2.26,2.34,6.26,6.26,6.26
114.10,3.83,-2.38,3.83,-2.38,2.37,2.34,2.39,6.20,6.20,6.21
115.24,3.72,-2.43,3.73,-2.43,2.42,2.41,2.42,6.15,6.15,6.15
116.39,3.63,-2.47,3.63,-2.47,2.47,2.47,2.46,6.10,6.10,6.10
117.55,3.54,-2.51,3.55,-2.50,2.50,2.52,2.48,6.05,6.05,6.05
118.73,3.47,-2.53,3.47,-2.53,2.53,2.57,2.51,6.00,6.00,6.00
119.92,3.41,-2.54,3.40,-2.54,2.54,2.61,2.52,5.95,5.95,5.95
121.12,3.35,-2.55,3.35,-2.55,2.55,2.64,2.53,5.89,5.89,5.90
122.33,3.30,-2.55,3.30,-2.55,2.54,2.66,2.53,5.84,5.84,5.85
123.55,3.26,-2.53,3.26,-2.53,2.53,2.67,2.53,5.79,5.78,5.79
124.79,3.23,-2.51,3.23,-2.51,2.51,2.67,2.52,5.73,5.73,5.74
126.03,3.20,-2.48,3.20,-2.48,2.48,2.66,2.51,5.68,5.68,5.68
127.29,3.19,-2.44,3.19,-2.44,2.45,2.63,2.48,5.63,5.63,5.63
128.57,3.17,-2.40,3.17,-2.40,2.41,2.60,2.45,5.58,5.58,5.57
129.85,3.16,-2.36,3.16,-2.36,2.37,2.55,2.41,5.53,5.53,5.52
131.15,3.14,-2.32,3.14,-2.32,2.33,2.50,2.37,5.47,5.47,5.46
132.46,3.13,-2.28,3.13,-2.28,2.28,2.43,2.32,5.41,5.41,5.41
133.79,3.13,-2.24,3.13,-2.23,2.23,2.36,2.26,5.35,5.35,5.36
135.12,3.13,-2.18,3.13,-2.18,2.17,2.27,2.20,5.30,5.30,5.31
136.48,3.15,-2.11,3.15,-2.11,2.10,2.19,2.13,5.25,5.25,5.26
137.84,3.17,-2.04,3.17,-2.03,2.03,2.09,2.06,5.20,5.20,5.21
139.22,3.20,-1.95,3.20,-1.95,1.95,1.99,1.98,5.15,5.15,5.15
140.61,3.23,-1.86,3.23,-1.86,1.87,1.88,1.90,5.10,5.10,5.10
142.02,3.27,-1.78,3.27,-1.78,1.79,1.78,1.82,5.05,5.05,5.04
143.44,3.30,-1.69,3.30,-1.69,1.70,1.66,1.73,5.00,5.00,4.99
144.87,3.33,-1.61,3.33,-1.61,1.61,1.55,1.64,4.94,4.94,4.94
146.32,3.36,-1.52,3.36,-1.52,1.53,1.44,1.54,4.89,4.89,4.89
147.78,3.39,-1.44,3.39,-1.44,1.44,1.32,1.44,4.83,4.83,4.83
149.26,3.43,-1.36,3.43,-1.36,1.35,1.20,1.34,4.78,4.78,4.78
150.75,3.46,-1.27,3.46,-1.27,1.27,1.09,1.24,4.73,4.72,4.73
152.26,3.49,-1.18,3.49,-1.18,1.18,0.97,1.13,4.67,4.67,4.67
153.78,3.53,-1.09,3.53,-1.09,1.08,0.86,1.03,4.61,4.61,4.62
155.32,3.57,-0.99,3.57,-0.99,0.99,0.74,0.92,4.56,4.56,4.56
156.88,3.62,-0.88,3.62,-0.89,0.89,0.63,0.81,4.51,4.51,4.50
158.44,3.67,-0.78,3.67,-0.78,0.78,0.52,0.70,4.45,4.45,4.45
160.03,3.72,-0.68,3.72,-0.68,0.67,0.41,0.59,4.40,4.40,4.41
161.63,3.78,-0.57,3.78,-0.57,0.56,0.30,0.48,4.34,4.34,4.35
163.24,3.84,-0.45,3.84,-0.45,0.45,0.20,0.37,4.29,4.29,4.29
164.88,3.91,-0.33,3.91,-0.33,0.33,0.09,0.25,4.24,4.24,4.24
166.53,3.98,-0.21,3.98,-0.21,0.21,-0.01,0.14,4.19,4.19,4.19
168.19,4.04,-0.09,4.04,-0.09,0.09,-0.11,0.03,4.14,4.14,4.13
169.87,4.11,0.03,4.11,0.03,-0.03,-0.21,-0.09,4.08,4.08,4.08
171.57,4.17,0.15,4.17,0.15,-0.15,-0.31,-0.20,4.02,4.02,4.02
173.29,4.23,0.27,4.23,0.27,-0.26,-0.40,-0.32,3.97,3.97,3.96
175.02,4.30,0.38,4.30,0.38,-0.38,-0.50,-0.44,3.91,3.91,3.92
176.77,4.36,0.50,4.36,0.50,-0.50,-0.59,-0.55,3.86,3.86,3.86
178.54,4.42,0.61,4.42,0.61,-0.61,-0.68,-0.67,3.81,3.81,3.81
180.32,4.48,0.72,4.48,0.72,-0.72,-0.77,-0.79,3.76,3.76,3.76
182.13,4.54,0.83,4.54,0.83,-0.83,-0.86,-0.90,3.71,3.71,3.71
183.95,4.59,0.94,4.59,0.94,-0.94,-0.95,-1.02,3.65,3.65,3.65
185.79,4.64,1.04,4.64,1.04,-1.04,-1.03,-1.14,3.60,3.60,3.60
187.65,4.69,1.15,4.69,1.15,-1.15,-1.12,-1.26,3.54,3.54,3.55
189.52,4.75,1.26,4.75,1.26,-1.26,-1.20,-1.38,3.49,3.49,3.49
191.42,4.80,1.36,4.80,1.36,-1.37,-1.28,-1.49,3.43,3.43,3.44
193.33,4.85,1.47,4.85,1.47,-1.47,-1.36,-1.61,3.38,3.38,3.38
195.27,4.90,1.58,4.90,1.58,-1.58,-1.44,-1.73,3.33,3.33,3.32
197.22,4.95,1.69,4.95,1.69,-1.68,-1.52,-1.85,3.27,3.27,3.27
199.19,5.00,1.79,5.00,1.79,-1.78,-1.60,-1.97,3.22,3.22,3.21
201.18,5.04,1.88,5.04,1.88,-1.88,-1.68,-2.09,3.16,3.16,3.16
203.19,5.08,1.97,5.08,1.97,-1.97,-1.76,-2.20,3.11,3.10,3.11
205.23,5.11,2.06,5.11,2.06,-2.06,-1.83,-2.32,3.05,3.05,3.05
207.28,5.15,2.15,5.15,2.15,-2.15,-1.91,-2.44,3.00,3.00,3.00
209.35,5.18,2.23,5.18,2.23,-2.23,-1.98,-2.55,2.95,2.95,2.95
211.44,5.22,2.31,5.22,2.31,-2.31,-2.06,-2.66,2.91,2.91,2.90
213.56,5.25,2.38,5.25,2.39,-2.38,-2.13,-2.77,2.87,2.87,2.87
215.69,5.29,2.46,5.29,2.46,-2.45,-2.21,-2.88,2.83,2.83,2.83
217.85,5.32,2.53,5.32,2.52,-2.51,-2.28,-2.99,2.80,2.80,2.79
220.03,5.35,2.58,5.35,2.58,-2.57,-2.35,-3.09,2.77,2.77,2.77
222.23,5.37,2.63,5.38,2.63,-2.63,-2.42,-3.19,2.74,2.74,2.75
224.45,5.40,2.68,5.40,2.68,-2.69,-2.49,-3.28,2.72,2.72,2.73
226.70,5.43,2.73,5.43,2.73,-2.74,-2.56,-3.37,2.69,2.69,2.70
228.96,5.46,2.79,5.45,2.79,-2.79,-2.63,-3.46,2.66,2.66,2.66
231.25,5.48,2.85,5.48,2.85,-2.85,-2.70,-3.54,2.63,2.63,2.63
233.57,5.50,2.90,5.50,2.90,-2.90,-2.77,-3.62,2.60,2.60,2.60
235.90,5.52,2.95,5.52,2.95,-2.96,-2.84,-3.69,2.56,2.56,2.57
238.26,5.54,3.01,5.54,3.01,-3.01,-2.91,-3.75,2.53,2.53,2.53
240.64,5.56,3.07,5.56,3.07,-3.07,-2.97,-3.80,2.49,2.49,2.49
243.05,5.57,3.13,5.57,3.13,-3.13,-3.04,-3.86,2.45,2.45,2.44
245.48,5.59,3.19,5.59,3.19,-3.18,-3.10,-3.90,2.40,2.40,2.40
247.93,5.60,3.24,5.60,3.24,-3.24,-3.16,-3.93,2.36,2.36,2.36
250.41,5.61,3.29,5.61,3.29,-3.29,-3.23,-3.96,2.32,2.32,2.32
252.92,5.62,3.35,5.62,3.35,-3.35,-3.29,-3.98,2.28,2.28,2.28
255.45,5.63,3.40,5.63,3.40,-3.40,-3.35,-3.99,2.24,2.24,2.24
258.00,5.64,3.45,5.64,3.45,-3.44,-3.40,-4.00,2.20,2.20,2.20
260.58,5.65,3.49,5.65,3.49,-3.49,-3.46,-4.00,2.16,2.16,2.16
263.19,5.66,3.53,5.66,3.53,-3.53,-3.52,-3.99,2.12,2.12,2.12
265.82,5.66,3.57,5.66,3.58,-3.58,-3.57,-3.98,2.08,2.08,2.09
268.48,5.66,3.62,5.66,3.62,-3.62,-3.62,-3.96,2.05,2.05,2.05
271.16,5.66,3.66,5.66,3.66,-3.65,-3.67,-3.93,2.01,2.01,2.01
273.87,5.66,3.69,5.66,3.69,-3.69,-3.72,-3.90,1.97,1.97,1.97
276.61,5.66,3.73,5.66,3.73,-3.72,-3.77,-3.87,1.94,1.94,1.94
279.38,5.66,3.76,5.66,3.76,-3.76,-3.81,-3.83,1.90,1.90,1.90
282.17,5.65,3.79,5.66,3.79,-3.79,-3.85,-3.79,1.87,1.87,1.87
284.99,5.65,3.82,5.65,3.81,-3.82,-3.90,-3.74,1.83,1.83,1.84
287.84,5.65,3.84,5.65,3.84,-3.84,-3.93,-3.70,1.80,1.80,1.81
290.72,5.64,3.87,5.64,3.87,-3.87,-3.97,-3.65,1.77,1.77,1.77
293.63,5.63,3.89,5.63,3.89,-3.89,-4.00,-3.60,1.74,1.74,1.74
296.57,5.62,3.92,5.62,3.92,-3.91,-4.03,-3.54,1.71,1.71,1.71
299.53,5.61,3.94,5.61,3.94,-3.93,-4.06,-3.49,1.68,1.68,1.68
302.53,5.60,3.95,5.60,3.95,-3.95,-4.09,-3.44,1.65,1.65,1.65
305.55,5.59,3.97,5.59,3.97,-3.97,-4.11,-3.38,1.62,1.62,1.62
308.61,5.57,3.98,5.57,3.98,-3.98,-4.13,-3.33,1.59,1.59,1.59
311.69,5.56,3.99,5.56,3.99,-3.99,-4.14,-3.28,1.57,1.57,1.57
314.81,5.54,4.00,5.54,4.00,-4.00,-4.16,-3.22,1.54,1.54,1.54
317.96,5.52,4.01,5.52,4.01,-4.01,-4.17,-3.17,1.52,1.52,1.52
321.14,5.50,4.01,5.50,4.01,-4.01,-4.18,-3.12,1.49,1.49,1.49
324.35,5.48,4.02,5.48,4.01,-4.01,-4.18,-3.07,1.47,1.47,1.47
327.59,5.46,4.01,5.46,4.01,-4.02,-4.18,-3.03,1.45,1.45,1.45
330.87,5.44,4.01,5.44,4.01,-4.02,-4.18,-2.98,1.42,1.42,1.43
334.18,5.42,4.02,5.42,4.01,-4.02,-4.18,-2.94,1.40,1.40,1.40
337.52,5.40,4.02,5.40,4.01,-4.01,-4.17,-2.90,1.38,1.38,1.38
340.90,5.38,4.01,5.38,4.01,-4.01,-4.16,-2.86,1.36,1.36,1.36
344.30,5.35,4.01,5.35,4.01,-4.01,-4.15,-2.82,1.35,1.35,1.34
347.75,5.33,4.00,5.33,4.00,-4.00,-4.13,-2.78,1.33,1.33,1.33
351.23,5.30,3.99,5.30,3.99,-3.99,-4.12,-2.75,1.31,1.31,1.31
354.74,5.28,3.98,5.28,3.98,-3.98,-4.10,-2.72,1.30,1.30,1.30
358.28,5.25,3.97,5.26,3.97,-3.97,-4.07,-2.69,1.28,1.28,1.28
361.87,5.23,3.96,5.23,3.96,-3.96,-4.05,-2.66,1.27,1.27,1.27
365.49,5.20,3.94,5.20,3.94,-3.94,-4.02,-2.64,1.27,1.26,1.26
369.14,5.17,3.92,5.17,3.92,-3.92,-3.99,-2.62,1.25,1.25,1.25
372.83,5.14,3.90,5.14,3.90,-3.90,-3.95,-2.60,1.24,1.24,1.24
376.56,5.11,3.87,5.11,3.87,-3.87,-3.92,-2.58,1.24,1.24,1.23
380.33,5.07,3.84,5.07,3.84,-3.85,-3.88,-2.56,1.23,1.23,1.23
