frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-4.14,6.45,-4.16,4.15,3.29,1.17,10.61,10.61,10.59
20.20,6.49,-4.10,6.49,-4.08,4.08,3.29,1.21,10.57,10.57,10.59
20.40,6.54,-4.02,6.54,-4.00,4.01,3.29,1.24,10.54,10.54,10.56
20.61,6.58,-3.91,6.58,-3.93,3.94,3.28,1.28,10.52,10.52,10.49
20.81,6.63,-3.86,6.63,-3.86,3.87,3.28,1.32,10.51,10.51,10.49
21.02,6.68,-3.81,6.68,-3.81,3.81,3.28,1.36,10.50,10.50,10.49
21.23,6.73,-3.76,6.73,-3.76,3.76,3.27,1.40,10.49,10.49,10.49
21.44,6.78,-3.72,6.78,-3.72,3.71,3.27,1.44,10.48,10.48,10.49
21.66,6.82,-3.67,6.82,-3.67,3.66,3.26,1.49,10.49,10.49,10.49
21.87,6.87,-3.62,6.87,-3.62,3.62,3.26,1.53,10.49,10.49,10.49
22.09,6.92,-3.58,6.92,-3.57,3.58,3.25,1.58,10.50,10.50,10.49
22.31,6.97,-3.53,6.97,-3.53,3.55,3.25,1.63,10.52,10.52,10.49
22.54,7.02,-3.49,7.02,-3.51,3.51,3.24,1.67,10.53,10.53,10.51
22.76,7.07,-3.51,7.07,-3.49,3.48,3.23,1.72,10.55,10.55,10.58
22.99,7.12,-3.48,7.12,-3.46,3.45,3.22,1.77,10.57,10.57,10.59
23.22,7.17,-3.43,7.17,-3.43,3.43,3.21,1.83,10.60,10.60,10.59
23.45,7.22,-3.37,7.22,-3.40,3.41,3.20,1.88,10.63,10.63,10.59
23.69,7.27,-3.39,7.27,-3.37,3.39,3.19,1.93,10.66,10.66,10.66
23.92,7.32,-3.37,7.32,-3.36,3.36,3.18,1.99,10.69,10.69,10.69
24.16,7.38,-3.32,7.38,-3.35,3.34,3.17,2.05,10.72,10.72,10.69
24.40,7.43,-3.33,7.43,-3.32,3.31,3.16,2.10,10.74,10.74,10.76
24.65,7.49,-3.31,7.49,-3.29,3.28,3.14,2.16,10.76,10.76,10.79
24.89,7.54,-3.25,7.54,-3.26,3.24,3.13,2.22,10.78,10.78,10.79
25.14,7.59,-3.20,7.59,-3.21,3.21,3.11,2.28,10.80,10.80,10.79
25.39,7.64,-3.16,7.64,-3.16,3.17,3.10,2.33,10.81,10.81,10.79
25.65,7.68,-3.12,7.68,-3.12,3.13,3.08,2.39,10.81,10.81,10.79
25.91,7.72,-3.08,7.72,-3.08,3.09,3.06,2.45,10.81,10.81,10.79
26.16,7.75,-3.04,7.75,-3.04,3.05,3.05,2.51,10.80,10.80,10.79
26.43,7.79,-3.01,7.79,-3.01,3.00,3.03,2.57,10.79,10.79,10.79
26.69,7.83,-2.97,7.83,-2.98,2.95,3.01,2.62,10.77,10.77,10.79
26.96,7.86,-2.93,7.87,-2.92,2.89,2.99,2.68,10.76,10.76,10.79
