frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.59,3.67,-2.60,2.60,2.49,1.24,6.28,6.28,6.27
20.20,3.69,-2.61,3.69,-2.61,2.60,2.51,1.27,6.29,6.30,6.30
20.40,3.71,-2.62,3.71,-2.61,2.61,2.53,1.31,6.32,6.32,6.33
20.61,3.73,-2.62,3.73,-2.62,2.61,2.55,1.35,6.34,6.34,6.35
20.81,3.75,-2.62,3.75,-2.62,2.61,2.56,1.39,6.36,6.36,6.36
21.02,3.76,-2.61,3.76,-2.61,2.62,2.58,1.43,6.38,6.38,6.37
21.23,3.77,-2.61,3.77,-2.61,2.63,2.60,1.48,6.40,6.40,6.39
21.44,3.78,-2.62,3.78,-2.62,2.63,2.61,1.52,6.42,6.42,6.40
21.66,3.79,-2.64,3.79,-2.63,2.64,2.63,1.56,6.43,6.43,6.42
21.87,3.79,-2.65,3.79,-2.65,2.66,2.64,1.61,6.44,6.44,6.44
22.09,3.79,-2.67,3.79,-2.67,2.67,2.66,1.66,6.46,6.46,6.46
22.31,3.79,-2.69,3.79,-2.69,2.68,2.67,1.71,6.46,6.46,6.47
22.54,3.79,-2.70,3.79,-2.70,2.68,2.68,1.76,6.47,6.47,6.48
22.76,3.79,-2.70,3.79,-2.70,2.68,2.69,1.81,6.47,6.47,6.49
22.99,3.79,-2.69,3.80,-2.69,2.68,2.70,1.86,6.47,6.47,6.48
23.22,3.81,-2.67,3.81,-2.67,2.67,2.71,1.92,6.47,6.47,6.48
23.45,3.82,-2.65,3.82,-2.65,2.66,2.71,1.97,6.48,6.48,6.47
23.69,3.83,-2.64,3.83,-2.64,2.65,2.72,2.03,6.48,6.48,6.47
23.92,3.84,-2.63,3.84,-2.63,2.65,2.73,2.09,6.49,6.49,6.48
24.16,3.85,-2.64,3.85,-2.64,2.65,2.73,2.15,6.51,6.51,6.49
