frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-0.95,2.89,-0.95,0.96,0.87,0.49,3.85,3.85,3.84
20.20,2.95,-0.95,2.95,-0.96,0.95,0.87,0.51,3.90,3.90,3.89
20.40,3.00,-0.98,3.00,-0.96,0.95,0.88,0.52,3.95,3.95,3.98
20.61,3.05,-0.99,3.05,-0.96,0.95,0.89,0.54,4.01,4.01,4.04
20.81,3.11,-0.94,3.11,-0.95,0.95,0.89,0.55,4.06,4.06,4.04
21.02,3.16,-0.93,3.16,-0.94,0.95,0.90,0.57,4.11,4.11,4.08
21.23,3.21,-0.94,3.21,-0.93,0.96,0.90,0.59,4.17,4.17,4.15
21.44,3.25,-0.95,3.25,-0.95,0.97,0.91,0.60,4.22,4.22,4.20
21.66,3.30,-0.96,3.30,-0.97,0.98,0.92,0.62,4.28,4.28,4.26
21.87,3.35,-0.99,3.35,-0.99,0.99,0.92,0.64,4.34,4.34,4.33
22.09,3.39,-1.01,3.39,-1.02,1.00,0.93,0.66,4.39,4.40,4.41
22.31,3.44,-1.04,3.44,-1.04,1.02,0.93,0.68,4.46,4.46,4.48
22.54,3.48,-1.06,3.48,-1.04,1.04,0.94,0.70,4.52,4.52,4.54
22.76,3.52,-1.02,3.52,-1.03,1.05,0.94,0.72,4.57,4.57,4.54
22.99,3.57,-1.02,3.57,-1.04,1.05,0.95,0.74,4.62,4.62,4.59
23.22,3.61,-1.04,3.61,-1.05,1.05,0.96,0.76,4.65,4.65,4.65
23.45,3.65,-1.08,3.65,-1.06,1.04,0.96,0.78,4.69,4.69,4.73
23.69,3.69,-1.05,3.69,-1.05,1.02,0.97,0.80,4.71,4.71,4.74
23.92,3.73,-1.01,3.73,-1.01,1.00,0.97,0.82,4.74,4.74,4.74
24.16,3.77,-0.97,3.77,-0.97,0.98,0.98,0.85,4.76,4.76,4.74
24.40,3.81,-0.93,3.81,-0.94,0.96,0.98,0.87,4.78,4.78,4.74
24.65,3.85,-0.93,3.85,-0.93,0.94,0.99,0.89,4.79,4.79,4.78
24.89,3.89,-0.95,3.89,-0.92,0.91,0.99,0.92,4.81,4.81,4.84
25.14,3.94,-0.91,3.94,-0.90,0.89,1.00,0.94,4.83,4.83,4.84
25.39,3.98,-0.87,3.98,-0.87,0.88,1.00,0.96,4.86,4.86,4.84
25.65,4.02,-0.84,4.02,-0.85,0.88,1.01,0.99,4.90,4.90,4.86
25.91,4.06,-0.86,4.06,-0.86,0.88,1.01,1.01,4.94,4.94,4.92
26.16,4.10,-0.88,4.10,-0.87,0.88,1.02,1.04,4.98,4.98,4.98
26.43,4.14,-0.90,4.14,-0.88,0.87,1.02,1.06,5.02,5.02,5.04
26.69,4.18,-0.86,4.18,-0.88,0.87,1.02,1.08,5.05,5.05,5.04
26.96,4.21,-0.87,4.21,-0.88,0.87,1.03,1.11,5.08,5.08,5.08
27.23,4.24,-0.90,4.24,-0.88,0.86,1.03,1.13,5.11,5.11,5.14
27.50,4.27,-0.87,4.27,-0.87,0.85,1.04,1.15,5.13,5.13,5.14
27.77,4.30,-0.84,4.30,-0.84,0.84,1.04,1.17,5.14,5.14,5.14
28.05,4.33,-0.81,4.33,-0.81,0.83,1.05,1.19,5.16,5.16,5.14
28.33,4.36,-0.79,4.36,-0.81,0.82,1.05,1.21,5.17,5.17,5.14
28.62,4.38,-0.81,4.38,-0.80,0.81,1.06,1.23,5.20,5.20,5.20
28.90,4.41,-0.83,4.41,-0.81,0.82,1.06,1.25,5.23,5.23,5.24
29.19,4.44,-0.80,4.44,-0.83,0.84,1.06,1.27,5.27,5.27,5.24
29.48,4.47,-0.85,4.47,-0.85,0.86,1.07,1.28,5.33,5.33,5.31
29.78,4.50,-0.89,4.50,-0.88,0.90,1.07,1.30,5.39,5.39,5.39
30.08,4.52,-0.94,4.52,-0.93,0.94,1.08,1.31,5.46,5.46,5.46
30.38,4.55,-0.97,4.55,-0.97,0.98,1.08,1.32,5.53,5.53,5.52
30.68,4.58,-1.01,4.58,-1.02,1.01,1.08,1.33,5.58,5.58,5.59
30.99,4.60,-1.06,4.60,-1.06,1.03,1.09,1.34,5.64,5.64,5.66
31.30,4.63,-1.09,4.63,-1.08,1.05,1.09,1.35,5.68,5.68,5.72
31.61,4.66,-1.09,4.66,-1.08,1.06,1.10,1.35,5.71,5.71,5.74
31.93,4.68,-1.06,4.68,-1.07,1.06,1.10,1.35,5.74,5.74,5.74
32.24,4.70,-1.04,4.70,-1.03,1.05,1.10,1.36,5.76,5.76,5.74
32.57,4.73,-1.02,4.73,-1.03,1.05,1.11,1.36,5.78,5.78,5.74
32.89,4.75,-1.02,4.75,-1.03,1.05,1.11,1.36,5.79,5.79,5.77
33.22,4.77,-1.07,4.77,-1.04,1.05,1.12,1.35,5.82,5.82,5.84
33.55,4.79,-1.05,4.79,-1.06,1.07,1.12,1.35,5.86,5.86,5.84
33.89,4.81,-1.07,4.81,-1.08,1.10,1.12,1.35,5.91,5.91,5.88
34.23,4.83,-1.12,4.83,-1.11,1.13,1.13,1.34,5.97,5.97,5.95
34.57,4.85,-1.16,4.85,-1.16,1.18,1.13,1.33,6.03,6.03,6.02
34.92,4.87,-1.21,4.87,-1.22,1.21,1.13,1.33,6.09,6.09,6.09
35.27,4.89,-1.26,4.89,-1.27,1.25,1.14,1.32,6.14,6.14,6.16
35.62,4.91,-1.32,4.91,-1.30,1.27,1.14,1.31,6.18,6.18,6.23
35.97,4.93,-1.32,4.93,-1.31,1.28,1.14,1.30,6.21,6.21,6.24
36.33,4.94,-1.30,4.94,-1.31,1.29,1.15,1.29,6.23,6.23,6.24
36.70,4.96,-1.28,4.96,-1.29,1.29,1.15,1.28,6.24,6.24,6.24
37.06,4.98,-1.27,4.98,-1.27,1.28,1.16,1.27,6.25,6.25,6.24
37.43,4.99,-1.25,4.99,-1.25,1.27,1.16,1.26,6.26,6.26,6.24
37.81,5.01,-1.24,5.01,-1.23,1.26,1.16,1.25,6.27,6.27,6.24
38.19,5.02,-1.22,5.02,-1.23,1.26,1.17,1.24,6.28,6.28,6.24
38.57,5.03,-1.24,5.03,-1.25,1.26,1.17,1.24,6.29,6.29,6.27
38.95,5.05,-1.29,5.05,-1.27,1.26,1.17,1.23,6.30,6.30,6.34
39.34,5.06,-1.29,5.06,-1.28,1.26,1.18,1.22,6.32,6.31,6.34
39.74,5.07,-1.28,5.07,-1.28,1.26,1.18,1.21,6.32,6.32,6.34
40.14,5.08,-1.27,5.08,-1.27,1.25,1.19,1.20,6.33,6.32,6.34
40.54,5.09,-1.26,5.09,-1.26,1.24,1.19,1.20,6.33,6.33,6.34
40.94,5.10,-1.25,5.10,-1.24,1.24,1.19,1.19,6.34,6.34,6.34
41.35,5.11,-1.24,5.11,-1.23,1.25,1.20,1.19,6.36,6.36,6.34
41.76,5.12,-1.22,5.12,-1.23,1.27,1.20,1.18,6.40,6.40,6.34
