frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,9.48,18.04,9.50,-9.48,-9.65,-3.51,8.56,8.56,8.55
20.20,18.01,9.41,18.01,9.39,-9.38,-9.49,-3.60,8.63,8.63,8.61
20.40,17.99,9.30,17.99,9.28,-9.28,-9.34,-3.70,8.70,8.70,8.69
20.61,17.96,9.20,17.96,9.18,-9.19,-9.19,-3.81,8.77,8.77,8.76
20.81,17.93,9.04,17.93,9.06,-9.09,-9.04,-3.91,8.84,8.84,8.90
21.02,17.91,8.95,17.91,8.97,-9.00,-8.94,-4.02,8.91,8.91,8.95
21.23,17.88,8.92,17.88,8.90,-8.92,-8.84,-4.13,8.97,8.97,8.96
21.44,17.86,8.84,17.86,8.83,-8.83,-8.78,-4.25,9.03,9.03,9.02
21.66,17.83,8.76,17.83,8.76,-8.76,-8.72,-4.36,9.08,9.08,9.07
21.87,17.81,8.66,17.81,8.69,-8.68,-8.68,-4.48,9.13,9.13,9.15
22.09,17.78,8.63,17.78,8.62,-8.61,-8.63,-4.61,9.18,9.18,9.15
22.31,17.76,8.56,17.76,8.55,-8.53,-8.58,-4.74,9.23,9.23,9.19
22.54,17.73,8.46,17.73,8.47,-8.45,-8.54,-4.87,9.28,9.28,9.27
22.76,17.70,8.36,17.71,8.37,-8.37,-8.49,-5.00,9.33,9.33,9.34
22.99,17.68,8.28,17.68,8.28,-8.29,-8.44,-5.14,9.39,9.39,9.40
23.22,17.65,8.20,17.65,8.21,-8.21,-8.39,-5.28,9.44,9.44,9.45
23.45,17.63,8.17,17.63,8.15,-8.14,-8.35,-5.42,9.49,9.49,9.45
23.69,17.60,8.08,17.60,8.08,-8.07,-8.30,-5.57,9.53,9.53,9.52
23.92,17.57,8.01,17.57,8.02,-8.02,-8.26,-5.72,9.55,9.55,9.55
24.16,17.53,7.98,17.53,7.97,-7.99,-8.22,-5.88,9.55,9.55,9.55
24.40,17.50,7.95,17.50,7.95,-7.98,-8.18,-6.03,9.52,9.52,9.55
24.65,17.46,7.95,17.46,7.95,-8.00,-8.15,-6.19,9.47,9.47,9.52
24.89,17.43,7.97,17.43,7.99,-8.03,-8.11,-6.35,9.40,9.40,9.46
25.14,17.39,8.06,17.39,8.05,-8.07,-8.08,-6.52,9.32,9.32,9.33
25.39,17.36,8.13,17.36,8.13,-8.12,-8.05,-6.68,9.23,9.23,9.22
25.65,17.32,8.19,17.32,8.21,-8.17,-8.02,-6.85,9.15,9.15,9.13
25.91,17.29,8.29,17.29,8.27,-8.21,-7.99,-7.02,9.08,9.08,9.00
26.16,17.26,8.30,17.26,8.29,-8.24,-7.97,-7.19,9.01,9.01,8.95
26.43,17.22,8.27,17.22,8.28,-8.25,-7.94,-7.36,8.97,8.97,8.95
26.69,17.19,8.23,17.19,8.24,-8.25,-7.91,-7.52,8.94,8.94,8.95
26.96,17.15,8.20,17.15,8.20,-8.23,-7.89,-7.69,8.93,8.93,8.95
27.23,17.12,8.16,17.12,8.17,-8.18,-7.86,-7.85,8.93,8.93,8.95
27.50,17.08,8.13,17.08,8.13,-8.13,-7.83,-8.01,8.95,8.95,8.95
27.77,17.05,8.09,17.05,8.09,-8.08,-7.81,-8.17,8.97,8.97,8.95
28.05,17.01,8.04,17.01,8.03,-8.02,-7.78,-8.32,8.99,8.99,8.97
28.33,16.97,7.94,16.98,7.96,-7.95,-7.75,-8.46,9.02,9.02,9.04
28.62,16.94,7.88,16.94,7.88,-7.88,-7.72,-8.60,9.05,9.05,9.05
28.90,16.90,7.82,16.90,7.80,-7.81,-7.69,-8.72,9.09,9.09,9.08
29.19,16.86,7.71,16.86,7.74,-7.74,-7.66,-8.84,9.13,9.13,9.15
29.48,16.82,7.67,16.82,7.65,-7.66,-7.62,-8.94,9.16,9.16,9.15
29.78,16.78,7.58,16.78,7.57,-7.58,-7.59,-9.03,9.20,9.20,9.20
30.08,16.74,7.48,16.74,7.51,-7.50,-7.55,-9.11,9.24,9.24,9.25
30.38,16.70,7.44,16.70,7.42,-7.42,-7.52,-9.17,9.27,9.27,9.25
30.68,16.65,7.35,16.65,7.35,-7.34,-7.48,-9.21,9.31,9.31,9.30
30.99,16.61,7.26,16.61,7.28,-7.27,-7.44,-9.25,9.35,9.35,9.35
31.30,16.57,7.21,16.57,7.19,-7.19,-7.40,-9.26,9.38,9.38,9.35
31.61,16.53,7.12,16.53,7.12,-7.11,-7.35,-9.26,9.41,9.41,9.41
31.93,16.48,7.03,16.48,7.05,-7.05,-7.31,-9.24,9.44,9.44,9.45
32.24,16.44,6.99,16.44,6.98,-6.99,-7.26,-9.20,9.45,9.45,9.45
32.57,16.40,6.94,16.40,6.93,-6.95,-7.22,-9.15,9.45,9.45,9.45
32.89,16.35,6.90,16.35,6.90,-6.92,-7.17,-9.09,9.43,9.43,9.45
33.22,16.31,6.86,16.31,6.87,-6.91,-7.12,-9.01,9.40,9.40,9.45
33.55,16.26,6.87,16.26,6.87,-6.90,-7.07,-8.92,9.36,9.36,9.38
33.89,16.21,6.89,16.21,6.89,-6.90,-7.02,-8.81,9.31,9.31,9.32
34.23,16.16,6.91,16.16,6.92,-6.88,-6.97,-8.70,9.27,9.27,9.25
34.57,16.11,6.93,16.11,6.92,-6.87,-6.91,-8.58,9.24,9.24,9.18
