frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,13.81,0.01,13.81,0.01,-0.02,-0.14,0.43,13.79,13.79,13.79
28.90,13.79,0.02,13.79,0.02,-0.03,-0.14,0.43,13.77,13.77,13.77
29.19,13.78,0.03,13.78,0.03,-0.04,-0.14,0.43,13.74,13.74,13.75
29.48,13.78,0.05,13.77,0.05,-0.05,-0.14,0.43,13.72,13.72,13.73
29.78,13.76,0.07,13.76,0.07,-0.07,-0.15,0.43,13.69,13.69,13.70
30.08,13.75,0.09,13.75,0.09,-0.09,-0.15,0.43,13.67,13.67,13.67
30.38,13.74,0.11,13.74,0.11,-0.10,-0.15,0.43,13.64,13.64,13.64
30.68,13.73,0.12,13.73,0.12,-0.11,-0.16,0.42,13.61,13.61,13.61
30.99,13.72,0.13,13.72,0.13,-0.12,-0.16,0.42,13.59,13.59,13.58
31.30,13.70,0.14,13.70,0.14,-0.13,-0.16,0.42,13.57,13.57,13.57
31.61,13.69,0.14,13.69,0.14,-0.13,-0.17,0.41,13.55,13.55,13.55
31.93,13.67,0.13,13.67,0.13,-0.13,-0.17,0.40,13.54,13.54,13.54
32.24,13.66,0.13,13.66,0.13,-0.13,-0.17,0.39,13.53,13.53,13.53
32.57,13.64,0.12,13.64,0.12,-0.13,-0.18,0.38,13.52,13.52,13.52
32.89,13.63,0.12,13.63,0.12,-0.12,-0.18,0.37,13.51,13.51,13.51
33.22,13.61,0.11,13.61,0.11,-0.12,-0.18,0.36,13.49,13.49,13.50
33.55,13.59,0.11,13.59,0.11,-0.12,-0.19,0.34,13.47,13.47,13.48
33.89,13.58,0.12,13.58,0.12,-0.12,-0.19,0.33,13.45,13.45,13.46
34.23,13.56,0.12,13.56,0.12,-0.12,-0.19,0.31,13.43,13.43,13.43
34.57,13.54,0.13,13.53,0.13,-0.13,-0.20,0.30,13.41,13.41,13.40
34.92,13.51,0.14,13.51,0.14,-0.13,-0.20,0.28,13.38,13.38,13.38
35.27,13.49,0.14,13.49,0.14,-0.14,-0.20,0.26,13.36,13.36,13.35
35.62,13.47,0.15,13.47,0.15,-0.14,-0.21,0.24,13.33,13.33,13.33
35.97,13.45,0.15,13.45,0.15,-0.14,-0.21,0.22,13.31,13.31,13.31
36.33,13.44,0.15,13.44,0.15,-0.15,-0.22,0.20,13.29,13.29,13.29
36.70,13.42,0.15,13.42,0.15,-0.15,-0.22,0.18,13.27,13.27,13.27
37.06,13.40,0.15,13.40,0.15,-0.16,-0.22,0.16,13.24,13.24,13.25
37.43,13.39,0.16,13.39,0.16,-0.17,-0.23,0.14,13.22,13.22,13.23
37.81,13.38,0.17,13.38,0.17,-0.18,-0.23,0.11,13.20,13.20,13.20
38.19,13.37,0.19,13.37,0.19,-0.19,-0.24,0.09,13.18,13.18,13.18
38.57,13.36,0.20,13.36,0.20,-0.20,-0.24,0.07,13.16,13.16,13.16
38.95,13.35,0.22,13.35,0.22,-0.22,-0.24,0.04,13.13,13.13,13.13
39.34,13.34,0.24,13.34,0.24,-0.23,-0.25,0.02,13.11,13.11,13.10
39.74,13.33,0.25,13.33,0.25,-0.25,-0.25,-0.01,13.08,13.08,13.08
40.14,13.31,0.26,13.31,0.26,-0.26,-0.26,-0.03,13.05,13.05,13.05
40.54,13.29,0.27,13.29,0.27,-0.27,-0.26,-0.06,13.02,13.02,13.02
40.94,13.27,0.29,13.27,0.29,-0.29,-0.27,-0.08,12.99,12.99,12.99
41.35,13.25,0.30,13.25,0.30,-0.30,-0.27,-0.11,12.95,12.95,12.96
41.76,13.23,0.31,13.23,0.31,-0.31,-0.28,-0.13,12.92,12.92,12.93
42.18,13.22,0.32,13.22,0.32,-0.33,-0.28,-0.16,12.89,12.89,12.89
42.60,13.20,0.34,13.20,0.34,-0.34,-0.29,-0.18,12.86,12.86,12.86
43.03,13.19,0.36,13.19,0.36,-0.36,-0.29,-0.21,12.83,12.83,12.83
43.46,13.18,0.38,13.18,0.38,-0.37,-0.30,-0.24,12.81,12.81,12.81
43.90,13.17,0.39,13.16,0.39,-0.38,-0.30,-0.27,12.79,12.79,12.78
44.33,13.14,0.39,13.14,0.39,-0.38,-0.31,-0.29,12.76,12.76,12.75
44.78,13.10,0.39,13.10,0.39,-0.38,-0.31,-0.32,12.72,12.72,12.71
45.23,13.06,0.38,13.06,0.38,-0.38,-0.32,-0.35,12.68,12.68,12.68
45.68,13.02,0.37,13.02,0.37,-0.38,-0.33,-0.38,12.64,12.64,12.64
46.13,12.97,0.37,12.97,0.37,-0.38,-0.33,-0.40,12.59,12.59,12.60
46.60,12.93,0.37,12.94,0.37,-0.39,-0.34,-0.43,12.54,12.54,12.57
47.06,12.91,0.39,12.91,0.39,-0.41,-0.34,-0.46,12.50,12.51,12.53
47.53,12.90,0.41,12.90,0.42,-0.43,-0.35,-0.49,12.47,12.48,12.49
48.01,12.90,0.45,12.90,0.45,-0.45,-0.35,-0.52,12.45,12.45,12.45
48.49,12.90,0.49,12.89,0.49,-0.47,-0.36,-0.55,12.42,12.42,12.40
48.97,12.88,0.51,12.87,0.51,-0.49,-0.37,-0.58,12.39,12.38,12.36
49.46,12.85,0.52,12.85,0.52,-0.50,-0.37,-0.60,12.34,12.34,12.32
49.96,12.81,0.52,12.81,0.52,-0.51,-0.38,-0.63,12.29,12.29,12.29
50.46,12.77,0.52,12.77,0.52,-0.52,-0.39,-0.66,12.25,12.25,12.25
50.96,12.73,0.51,12.73,0.51,-0.52,-0.39,-0.69,12.21,12.21,12.22
51.47,12.70,0.51,12.70,0.51,-0.52,-0.40,-0.72,12.18,12.18,12.19
51.99,12.67,0.51,12.67,0.51,-0.51,-0.40,-0.75,12.15,12.15,12.16
52.51,12.64,0.51,12.64,0.51,-0.51,-0.41,-0.78,12.12,12.12,12.13
53.03,12.61,0.51,12.61,0.51,-0.51,-0.42,-0.80,12.09,12.09,12.09
53.56,12.57,0.52,12.57,0.52,-0.51,-0.42,-0.83,12.06,12.06,12.06
54.10,12.54,0.52,12.54,0.52,-0.52,-0.43,-0.86,12.02,12.02,12.02
54.64,12.50,0.52,12.50,0.52,-0.52,-0.44,-0.88,11.98,11.98,11.98
55.18,12.46,0.52,12.46,0.52,-0.52,-0.44,-0.91,11.94,11.94,11.94
55.74,12.42,0.52,12.42,0.52,-0.52,-0.45,-0.93,11.90,11.90,11.90
56.29,12.38,0.52,12.38,0.52,-0.52,-0.46,-0.95,11.86,11.86,11.86
56.86,12.34,0.52,12.34,0.52,-0.52,-0.47,-0.98,11.82,11.82,11.82
57.42,12.30,0.52,12.30,0.52,-0.52,-0.47,-1.00,11.78,11.78,11.78
58.00,12.26,0.52,12.26,0.52,-0.52,-0.48,-1.02,11.74,11.74,11.74
58.58,12.22,0.52,12.22,0.52,-0.52,-0.49,-1.03,11.70,11.70,11.70
59.16,12.18,0.52,12.18,0.52,-0.52,-0.49,-1.05,11.66,11.66,11.66
59.76,12.14,0.53,12.14,0.53,-0.53,-0.50,-1.07,11.61,11.61,11.61
60.35,12.10,0.53,12.10,0.53,-0.53,-0.51,-1.08,11.57,11.57,11.57
60.96,12.06,0.53,12.06,0.53,-0.53,-0.51,-1.09,11.52,11.52,11.52
61.57,12.01,0.54,12.01,0.54,-0.54,-0.52,-1.10,11.48,11.48,11.48
62.18,11.97,0.54,11.97,0.54,-0.54,-0.53,-1.11,11.43,11.43,11.44
62.80,11.94,0.54,11.94,0.54,-0.54,-0.54,-1.12,11.39,11.39,11.40
63.43,11.90,0.55,11.90,0.55,-0.55,-0.54,-1.12,11.35,11.35,11.35
64.07,11.87,0.56,11.87,0.56,-0.56,-0.55,-1.12,11.31,11.31,11.31
64.71,11.83,0.56,11.83,0.56,-0.56,-0.56,-1.12,11.27,11.27,11.27
65.35,11.79,0.57,11.79,0.57,-0.57,-0.57,-1.12,11.22,11.22,11.22
66.01,11.76,0.58,11.75,0.58,-0.58,-0.57,-1.12,11.18,11.18,11.18
66.67,11.71,0.58,11.71,0.58,-0.58,-0.58,-1.12,11.13,11.13,11.13
67.33,11.67,0.59,11.67,0.59,-0.59,-0.59,-1.11,11.09,11.09,11.08
68.01,11.63,0.59,11.63,0.59,-0.59,-0.59,-1.11,11.04,11.04,11.04
68.69,11.59,0.60,11.59,0.60,-0.60,-0.60,-1.10,10.99,10.99,10.99
69.37,11.54,0.60,11.54,0.60,-0.60,-0.61,-1.09,10.94,10.94,10.94
70.07,11.50,0.61,11.50,0.61,-0.61,-0.61,-1.08,10.89,10.89,10.90
70.77,11.46,0.61,11.46,0.61,-0.61,-0.62,-1.07,10.85,10.85,10.85
71.48,11.42,0.62,11.42,0.62,-0.62,-0.63,-1.06,10.80,10.80,10.80
72.19,11.38,0.63,11.38,0.63,-0.63,-0.63,-1.05,10.75,10.75,10.75
72.91,11.33,0.63,11.33,0.63,-0.63,-0.64,-1.04,10.70,10.70,10.70
73.64,11.29,0.64,11.29,0.64,-0.64,-0.65,-1.03,10.65,10.65,10.65
74.38,11.25,0.64,11.25,0.64,-0.64,-0.65,-1.01,10.60,10.60,10.60
75.12,11.20,0.65,11.20,0.65,-0.65,-0.66,-1.00,10.55,10.55,10.55
75.87,11.16,0.66,11.16,0.66,-0.66,-0.67,-0.99,10.50,10.50,10.50
76.63,11.12,0.66,11.12,0.66,-0.66,-0.67,-0.98,10.45,10.45,10.45
77.40,11.07,0.67,11.07,0.67,-0.67,-0.68,-0.96,10.40,10.40,10.40
78.17,11.02,0.67,11.02,0.67,-0.67,-0.68,-0.95,10.35,10.35,10.35
78.95,10.97,0.68,10.97,0.68,-0.68,-0.69,-0.94,10.30,10.30,10.30
79.74,10.93,0.68,10.93,0.68,-0.68,-0.69,-0.93,10.24,10.24,10.24
80.54,10.88,0.69,10.88,0.69,-0.69,-0.70,-0.92,10.19,10.19,10.19
81.35,10.83,0.69,10.83,0.69,-0.69,-0.70,-0.91,10.14,10.14,10.14
82.16,10.79,0.70,10.79,0.70,-0.70,-0.71,-0.90,10.09,10.09,10.09
82.98,10.74,0.70,10.74,0.70,-0.70,-0.71,-0.89,10.04,10.04,10.04
83.81,10.70,0.71,10.70,0.71,-0.71,-0.72,-0.88,9.99,9.99,9.99
84.65,10.65,0.71,10.65,0.71,-0.71,-0.72,-0.87,9.94,9.94,9.94
85.50,10.60,0.72,10.60,0.72,-0.71,-0.73,-0.86,9.89,9.89,9.88
86.35,10.54,0.72,10.54,0.72,-0.71,-0.73,-0.85,9.83,9.83,9.82
87.22,10.48,0.72,10.48,0.72,-0.71,-0.73,-0.85,9.77,9.77,9.77
88.09,10.43,0.72,10.43,0.72,-0.71,-0.74,-0.84,9.72,9.72,9.71
88.97,10.37,0.72,10.37,0.72,-0.72,-0.74,-0.84,9.66,9.66,9.66
89.86,10.33,0.72,10.33,0.72,-0.73,-0.74,-0.83,9.60,9.60,9.61
90.76,10.29,0.73,10.29,0.73,-0.75,-0.74,-0.83,9.54,9.54,9.56
91.66,10.27,0.75,10.27,0.75,-0.78,-0.75,-0.82,9.49,9.49,9.51
92.58,10.25,0.79,10.25,0.79,-0.82,-0.75,-0.82,9.43,9.44,9.46
93.51,10.25,0.84,10.25,0.84,-0.86,-0.75,-0.82,9.39,9.39,9.40
94.44,10.24,0.91,10.25,0.91,-0.91,-0.75,-0.82,9.34,9.34,9.34
95.39,10.23,0.97,10.23,0.96,-0.95,-0.75,-0.82,9.28,9.28,9.26
96.34,10.19,1.01,10.18,1.01,-0.98,-0.75,-0.82,9.21,9.20,9.18
97.30,10.11,1.03,10.11,1.03,-1.01,-0.75,-0.82,9.10,9.10,9.08
98.28,10.01,1.03,10.01,1.04,-1.02,-0.75,-0.82,8.99,8.99,8.97
99.26,9.90,1.03,9.90,1.03,-1.01,-0.75,-0.82,8.89,8.89,8.88
100.25,9.81,1.00,9.81,1.00,-1.00,-0.75,-0.82,8.81,8.81,8.80
101.25,9.73,0.96,9.73,0.96,-0.97,-0.75,-0.83,8.76,8.76,8.76
102.27,9.66,0.92,9.66,0.92,-0.93,-0.75,-0.83,8.73,8.73,8.74
103.29,9.61,0.88,9.61,0.88,-0.89,-0.75,-0.83,8.72,8.72,8.73
104.32,9.55,0.84,9.55,0.84,-0.85,-0.75,-0.83,8.71,8.70,8.72
105.37,9.50,0.80,9.50,0.80,-0.81,-0.75,-0.84,8.69,8.69,8.70
106.42,9.44,0.77,9.44,0.77,-0.77,-0.74,-0.84,8.67,8.67,8.67
107.48,9.38,0.73,9.39,0.74,-0.74,-0.74,-0.84,8.65,8.65,8.65
108.56,9.33,0.71,9.33,0.71,-0.71,-0.74,-0.85,8.62,8.63,8.62
109.64,9.28,0.68,9.28,0.68,-0.68,-0.73,-0.85,8.60,8.60,8.60
110.74,9.22,0.65,9.22,0.65,-0.65,-0.73,-0.85,8.58,8.58,8.57
111.85,9.17,0.63,9.17,0.63,-0.62,-0.73,-0.86,8.55,8.55,8.54
112.97,9.11,0.60,9.11,0.60,-0.60,-0.72,-0.86,8.51,8.51,8.51
114.10,9.05,0.57,9.05,0.57,-0.57,-0.72,-0.86,8.47,8.47,8.47
115.24,8.98,0.55,8.98,0.55,-0.55,-0.71,-0.86,8.43,8.43,8.43
116.39,8.92,0.54,8.92,0.53,-0.54,-0.71,-0.86,8.38,8.38,8.38
117.55,8.85,0.52,8.85,0.52,-0.53,-0.70,-0.86,8.32,8.32,8.33
118.73,8.79,0.52,8.79,0.52,-0.52,-0.69,-0.86,8.27,8.26,8.27
119.92,8.73,0.51,8.73,0.51,-0.53,-0.69,-0.86,8.20,8.20,8.22
121.12,8.68,0.52,8.68,0.52,-0.54,-0.68,-0.86,8.14,8.15,8.16
122.33,8.64,0.54,8.64,0.54,-0.55,-0.67,-0.86,8.09,8.09,8.10
123.55,8.60,0.56,8.60,0.56,-0.56,-0.67,-0.85,8.05,8.05,8.04
124.79,8.56,0.59,8.56,0.58,-0.57,-0.66,-0.85,8.00,7.99,7.98
126.03,8.51,0.59,8.51,0.59,-0.57,-0.65,-0.84,7.94,7.94,7.92
127.29,8.44,0.59,8.44,0.59,-0.57,-0.64,-0.83,7.87,7.87,7.85
128.57,8.37,0.57,8.37,0.57,-0.57,-0.63,-0.82,7.80,7.80,7.79
129.85,8.29,0.56,8.29,0.56,-0.56,-0.63,-0.82,7.73,7.73,7.73
131.15,8.22,0.54,8.22,0.55,-0.55,-0.62,-0.81,7.66,7.67,7.67
132.46,8.15,0.54,8.15,0.54,-0.54,-0.61,-0.79,7.61,7.61,7.62
133.79,8.09,0.53,8.09,0.53,-0.53,-0.60,-0.78,7.55,7.55,7.56
135.12,8.02,0.53,8.02,0.53,-0.53,-0.59,-0.77,7.50,7.50,7.50
136.48,7.96,0.52,7.96,0.52,-0.52,-0.58,-0.76,7.44,7.44,7.44
137.84,7.90,0.52,7.90,0.52,-0.52,-0.57,-0.74,7.38,7.38,7.38
139.22,7.84,0.52,7.84,0.52,-0.51,-0.56,-0.73,7.32,7.32,7.32
140.61,7.78,0.52,7.78,0.51,-0.51,-0.55,-0.71,7.26,7.26,7.26
142.02,7.71,0.51,7.71,0.51,-0.51,-0.54,-0.70,7.20,7.20,7.20
143.44,7.65,0.51,7.65,0.51,-0.51,-0.53,-0.68,7.14,7.14,7.14
144.87,7.58,0.50,7.58,0.50,-0.50,-0.52,-0.67,7.08,7.08,7.08
146.32,7.52,0.50,7.52,0.50,-0.50,-0.51,-0.65,7.02,7.02,7.02
147.78,7.46,0.50,7.46,0.50,-0.50,-0.49,-0.63,6.96,6.96,6.96
149.26,7.40,0.50,7.40,0.50,-0.50,-0.48,-0.62,6.91,6.91,6.91
150.75,7.34,0.49,7.34,0.49,-0.49,-0.47,-0.60,6.85,6.85,6.85
152.26,7.28,0.49,7.28,0.49,-0.48,-0.46,-0.58,6.80,6.80,6.79
153.78,7.21,0.48,7.21,0.48,-0.48,-0.45,-0.56,6.74,6.74,6.73
155.32,7.14,0.47,7.14,0.47,-0.47,-0.44,-0.55,6.68,6.68,6.68
156.88,7.07,0.45,7.07,0.45,-0.45,-0.42,-0.53,6.62,6.62,6.62
158.44,7.00,0.44,7.00,0.44,-0.44,-0.41,-0.51,6.56,6.56,6.57
160.03,6.94,0.42,6.94,0.42,-0.43,-0.40,-0.50,6.51,6.51,6.51
161.63,6.87,0.41,6.87,0.41,-0.41,-0.39,-0.48,6.46,6.46,6.46
163.24,6.81,0.40,6.81,0.40,-0.40,-0.37,-0.47,6.41,6.41,6.41
164.88,6.75,0.39,6.75,0.39,-0.38,-0.36,-0.45,6.37,6.37,6.36
166.53,6.69,0.37,6.69,0.37,-0.36,-0.35,-0.43,6.32,6.32,6.32
168.19,6.62,0.35,6.62,0.35,-0.34,-0.33,-0.42,6.28,6.28,6.27
169.87,6.55,0.33,6.55,0.32,-0.32,-0.32,-0.40,6.23,6.23,6.22
171.57,6.47,0.30,6.47,0.30,-0.30,-0.31,-0.39,6.17,6.17,6.18
173.29,6.40,0.27,6.40,0.27,-0.28,-0.30,-0.38,6.12,6.12,6.13
175.02,6.32,0.25,6.32,0.25,-0.26,-0.28,-0.36,6.06,6.07,6.07
176.77,6.25,0.23,6.25,0.23,-0.24,-0.27,-0.35,6.01,6.01,6.02
178.54,6.18,0.22,6.18,0.22,-0.22,-0.25,-0.33,5.97,5.97,5.97
180.32,6.11,0.20,6.11,0.20,-0.20,-0.24,-0.32,5.92,5.92,5.91
182.13,6.04,0.18,6.04,0.18,-0.18,-0.23,-0.31,5.87,5.86,5.86
183.95,5.96,0.16,5.96,0.16,-0.15,-0.21,-0.30,5.81,5.81,5.80
185.79,5.89,0.14,5.89,0.14,-0.13,-0.20,-0.28,5.75,5.75,5.75
187.65,5.81,0.11,5.80,0.11,-0.11,-0.19,-0.27,5.69,5.69,5.69
189.52,5.72,0.09,5.72,0.09,-0.10,-0.17,-0.26,5.63,5.63,5.63
191.42,5.64,0.07,5.64,0.07,-0.08,-0.16,-0.25,5.56,5.56,5.57
193.33,5.57,0.05,5.57,0.06,-0.06,-0.14,-0.24,5.50,5.50,5.51
195.27,5.49,0.04,5.50,0.05,-0.05,-0.13,-0.23,5.45,5.45,5.45
197.22,5.43,0.04,5.43,0.04,-0.03,-0.11,-0.21,5.39,5.39,5.39
199.19,5.36,0.03,5.36,0.03,-0.02,-0.10,-0.20,5.34,5.34,5.33
201.18,5.30,0.03,5.30,0.02,-0.01,-0.09,-0.19,5.28,5.28,5.27
203.19,5.23,0.01,5.23,0.01,-0.01,-0.07,-0.18,5.22,5.22,5.22
205.23,5.16,0.00,5.16,0.00,-0.01,-0.06,-0.17,5.16,5.16,5.16
207.28,5.10,0.00,5.10,0.00,-0.01,-0.04,-0.16,5.09,5.09,5.10
209.35,5.04,0.00,5.05,0.01,-0.02,-0.03,-0.15,5.02,5.02,5.04
211.44,5.00,0.02,5.00,0.02,-0.04,-0.01,-0.14,4.96,4.96,4.98
213.56,4.97,0.04,4.97,0.05,-0.06,0.00,-0.13,4.91,4.91,4.92
215.69,4.95,0.08,4.95,0.08,-0.08,0.02,-0.12,4.87,4.87,4.87
217.85,4.93,0.11,4.93,0.11,-0.11,0.03,-0.11,4.83,4.83,4.82
220.03,4.92,0.14,4.92,0.14,-0.12,0.05,-0.10,4.80,4.80,4.79
222.23,4.91,0.15,4.91,0.15,-0.14,0.06,-0.09,4.78,4.78,4.76
224.45,4.90,0.16,4.90,0.16,-0.14,0.08,-0.07,4.76,4.76,4.74
226.70,4.87,0.15,4.87,0.15,-0.13,0.09,-0.06,4.74,4.74,4.73
228.96,4.84,0.12,4.84,0.12,-0.11,0.11,-0.05,4.73,4.73,4.72
231.25,4.81,0.08,4.81,0.08,-0.08,0.13,-0.04,4.72,4.72,4.72
233.57,4.76,0.04,4.76,0.04,-0.05,0.14,-0.03,4.71,4.71,4.72
235.90,4.71,0.00,4.71,0.00,-0.01,0.16,-0.01,4.70,4.70,4.71
238.26,4.65,-0.03,4.65,-0.03,0.03,0.17,0.00,4.68,4.68,4.69
240.64,4.59,-0.07,4.59,-0.07,0.06,0.19,0.02,4.66,4.66,4.66
243.05,4.53,-0.10,4.53,-0.10,0.10,0.21,0.03,4.62,4.62,4.63
245.48,4.46,-0.13,4.46,-0.13,0.13,0.22,0.05,4.59,4.59,4.59
247.93,4.39,-0.15,4.39,-0.15,0.15,0.24,0.06,4.54,4.54,4.54
250.41,4.32,-0.18,4.32,-0.18,0.18,0.26,0.08,4.49,4.49,4.50
252.92,4.25,-0.20,4.25,-0.20,0.20,0.27,0.10,4.44,4.45,4.45
255.45,4.18,-0.22,4.18,-0.22,0.21,0.29,0.12,4.40,4.40,4.40
258.00,4.12,-0.23,4.12,-0.23,0.23,0.31,0.14,4.35,4.35,4.35
260.58,4.06,-0.24,4.06,-0.24,0.25,0.32,0.15,4.30,4.30,4.30
263.19,4.00,-0.26,4.00,-0.26,0.26,0.34,0.18,4.26,4.26,4.25
265.82,3.93,-0.27,3.93,-0.27,0.28,0.36,0.20,4.21,4.21,4.20
268.48,3.86,-0.29,3.86,-0.29,0.30,0.38,0.22,4.16,4.16,4.15
271.16,3.79,-0.32,3.79,-0.32,0.32,0.39,0.24,4.11,4.11,4.11
273.87,3.72,-0.34,3.72,-0.34,0.34,0.41,0.26,4.06,4.06,4.06
276.61,3.64,-0.37,3.64,-0.37,0.37,0.43,0.29,4.01,4.01,4.01
279.38,3.57,-0.39,3.58,-0.39,0.39,0.45,0.31,3.96,3.96,3.97
282.17,3.51,-0.42,3.51,-0.42,0.41,0.47,0.34,3.92,3.92,3.93
284.99,3.44,-0.44,3.44,-0.44,0.44,0.48,0.36,3.88,3.88,3.88
287.84,3.38,-0.46,3.38,-0.46,0.46,0.50,0.39,3.84,3.84,3.84
290.72,3.31,-0.48,3.31,-0.48,0.48,0.52,0.42,3.80,3.80,3.79
293.63,3.25,-0.51,3.25,-0.51,0.51,0.54,0.44,3.75,3.75,3.75
296.57,3.18,-0.53,3.18,-0.53,0.53,0.56,0.47,3.71,3.71,3.71
299.53,3.11,-0.55,3.11,-0.56,0.56,0.58,0.50,3.67,3.67,3.67
302.53,3.04,-0.58,3.04,-0.58,0.58,0.60,0.53,3.62,3.62,3.62
305.55,2.97,-0.61,2.97,-0.61,0.61,0.62,0.56,3.58,3.58,3.58
308.61,2.91,-0.63,2.91,-0.63,0.64,0.64,0.60,3.54,3.54,3.54
311.69,2.84,-0.66,2.84,-0.66,0.66,0.66,0.63,3.50,3.50,3.50
314.81,2.77,-0.69,2.77,-0.69,0.69,0.68,0.66,3.46,3.46,3.46
317.96,2.70,-0.71,2.70,-0.71,0.71,0.70,0.69,3.41,3.41,3.42
321.14,2.64,-0.74,2.64,-0.74,0.73,0.72,0.73,3.37,3.38,3.38
324.35,2.58,-0.76,2.58,-0.76,0.75,0.74,0.76,3.34,3.34,3.34
327.59,2.53,-0.78,2.53,-0.78,0.77,0.76,0.80,3.30,3.30,3.30
330.87,2.47,-0.79,2.47,-0.79,0.80,0.79,0.84,3.27,3.27,3.27
334.18,2.41,-0.81,2.41,-0.81,0.82,0.81,0.88,3.24,3.23,3.23
337.52,2.35,-0.84,2.35,-0.84,0.85,0.83,0.91,3.20,3.20,3.19
340.90,2.29,-0.87,2.29,-0.87,0.87,0.85,0.95,3.16,3.16,3.15
344.30,2.22,-0.90,2.22,-0.90,0.90,0.87,0.99,3.12,3.12,3.12
347.75,2.15,-0.93,2.15,-0.93,0.93,0.90,1.03,3.08,3.08,3.08
351.23,2.08,-0.97,2.08,-0.97,0.96,0.92,1.08,3.05,3.05,3.05
354.74,2.02,-1.00,2.02,-1.00,0.99,0.94,1.12,3.01,3.01,3.02
358.28,1.95,-1.03,1.95,-1.03,1.02,0.97,1.16,2.98,2.98,2.98
361.87,1.89,-1.06,1.89,-1.06,1.05,0.99,1.21,2.94,2.94,2.95
365.49,1.83,-1.08,1.83,-1.08,1.08,1.01,1.25,2.91,2.91,2.91
369.14,1.78,-1.11,1.78,-1.10,1.10,1.04,1.30,2.88,2.88,2.88
372.83,1.72,-1.13,1.72,-1.13,1.13,1.06,1.35,2.85,2.85,2.85
376.56,1.67,-1.15,1.67,-1.15,1.15,1.09,1.39,2.82,2.82,2.82
380.33,1.61,-1.18,1.61,-1.18,1.18,1.11,1.44,2.80,2.79,2.79
