frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,9.00,-1.09,8.99,-1.09,1.10,1.17,1.25,10.09,10.09,10.08
27.23,8.92,-1.16,8.92,-1.16,1.17,1.20,1.28,10.09,10.09,10.08
27.50,8.84,-1.24,8.84,-1.24,1.24,1.22,1.31,10.08,10.08,10.08
27.77,8.76,-1.32,8.76,-1.32,1.31,1.25,1.34,10.07,10.07,10.08
28.05,8.69,-1.39,8.69,-1.38,1.37,1.27,1.36,10.06,10.06,10.08
28.33,8.63,-1.44,8.63,-1.44,1.43,1.30,1.39,10.05,10.05,10.07
28.62,8.57,-1.48,8.57,-1.48,1.47,1.32,1.42,10.05,10.05,10.06
28.90,8.53,-1.51,8.53,-1.51,1.51,1.35,1.44,10.04,10.04,10.04
29.19,8.49,-1.54,8.49,-1.54,1.54,1.38,1.47,10.03,10.03,10.03
29.48,8.46,-1.56,8.46,-1.56,1.56,1.40,1.49,10.02,10.02,10.02
29.78,8.44,-1.57,8.44,-1.58,1.58,1.43,1.52,10.02,10.02,10.01
30.08,8.43,-1.59,8.43,-1.59,1.59,1.46,1.54,10.01,10.01,10.01
30.38,8.42,-1.60,8.42,-1.60,1.59,1.49,1.57,10.01,10.01,10.01
30.68,8.42,-1.60,8.42,-1.59,1.59,1.51,1.59,10.00,10.00,10.01
30.99,8.42,-1.58,8.42,-1.59,1.58,1.54,1.61,10.00,10.00,10.00
31.30,8.42,-1.57,8.42,-1.57,1.57,1.57,1.63,9.99,9.99,9.99
31.61,8.42,-1.56,8.42,-1.56,1.57,1.60,1.65,9.99,9.99,9.98
31.93,8.42,-1.55,8.42,-1.55,1.56,1.63,1.67,9.98,9.98,9.97
32.24,8.41,-1.55,8.41,-1.55,1.55,1.66,1.69,9.97,9.97,9.97
32.57,8.40,-1.56,8.40,-1.55,1.55,1.69,1.71,9.96,9.95,9.96
32.89,8.38,-1.56,8.38,-1.56,1.56,1.72,1.73,9.94,9.94,9.95
33.22,8.36,-1.57,8.36,-1.57,1.58,1.75,1.75,9.94,9.94,9.93
33.55,8.33,-1.59,8.33,-1.59,1.60,1.78,1.77,9.93,9.93,9.92
33.89,8.29,-1.62,8.29,-1.62,1.64,1.81,1.79,9.93,9.93,9.91
34.23,8.24,-1.67,8.24,-1.67,1.68,1.84,1.80,9.93,9.93,9.91
34.57,8.19,-1.73,8.19,-1.73,1.73,1.87,1.82,9.92,9.92,9.92
34.92,8.13,-1.79,8.13,-1.79,1.78,1.90,1.84,9.92,9.92,9.92
35.27,8.07,-1.85,8.07,-1.85,1.84,1.94,1.86,9.91,9.91,9.92
35.62,8.00,-1.91,8.00,-1.91,1.90,1.97,1.88,9.90,9.90,9.91
35.97,7.93,-1.96,7.93,-1.96,1.96,2.00,1.90,9.88,9.88,9.89
36.33,7.85,-2.01,7.85,-2.01,2.01,2.03,1.92,9.87,9.87,9.86
36.70,7.78,-2.06,7.78,-2.06,2.07,2.06,1.94,9.85,9.85,9.84
37.06,7.72,-2.11,7.72,-2.11,2.12,2.09,1.96,9.83,9.83,9.82
37.43,7.65,-2.16,7.65,-2.16,2.16,2.12,1.98,9.81,9.81,9.81
37.81,7.59,-2.21,7.59,-2.21,2.20,2.16,2.00,9.79,9.79,9.80
38.19,7.54,-2.25,7.54,-2.25,2.24,2.19,2.03,9.77,9.77,9.79
38.57,7.49,-2.28,7.49,-2.28,2.27,2.22,2.05,9.76,9.76,9.77
38.95,7.45,-2.30,7.44,-2.30,2.30,2.25,2.08,9.74,9.74,9.75
39.34,7.41,-2.32,7.41,-2.32,2.32,2.28,2.10,9.73,9.73,9.73
39.74,7.37,-2.33,7.38,-2.33,2.34,2.31,2.13,9.71,9.72,9.71
40.14,7.35,-2.35,7.35,-2.35,2.36,2.35,2.16,9.70,9.70,9.69
40.54,7.32,-2.37,7.32,-2.37,2.37,2.38,2.20,9.69,9.69,9.69
40.94,7.29,-2.39,7.29,-2.39,2.39,2.41,2.23,9.68,9.68,9.68
41.35,7.25,-2.42,7.25,-2.41,2.41,2.44,2.26,9.66,9.66,9.67
41.76,7.21,-2.44,7.21,-2.44,2.43,2.47,2.30,9.65,9.64,9.65
42.18,7.17,-2.46,7.17,-2.46,2.46,2.51,2.34,9.62,9.63,9.63
42.60,7.12,-2.48,7.12,-2.48,2.49,2.54,2.38,9.61,9.61,9.60
43.03,7.07,-2.51,7.07,-2.51,2.52,2.57,2.42,9.59,9.59,9.57
43.46,7.01,-2.55,7.01,-2.55,2.55,2.60,2.47,9.57,9.57,9.56
43.90,6.95,-2.59,6.96,-2.59,2.59,2.64,2.51,9.55,9.55,9.55
44.33,6.90,-2.64,6.89,-2.64,2.63,2.67,2.56,9.53,9.53,9.53
44.78,6.83,-2.68,6.83,-2.68,2.68,2.71,2.61,9.51,9.51,9.51
45.23,6.76,-2.72,6.76,-2.72,2.73,2.74,2.66,9.49,9.48,9.48
45.68,6.68,-2.77,6.68,-2.77,2.78,2.77,2.72,9.46,9.46,9.45
46.13,6.61,-2.81,6.61,-2.82,2.83,2.81,2.77,9.43,9.43,9.42
46.60,6.53,-2.87,6.53,-2.87,2.87,2.84,2.83,9.40,9.41,9.40
47.06,6.46,-2.93,6.46,-2.93,2.92,2.88,2.89,9.38,9.38,9.39
47.53,6.39,-2.99,6.39,-2.98,2.97,2.92,2.95,9.36,9.36,9.37
48.01,6.33,-3.02,6.33,-3.02,3.01,2.95,3.01,9.34,9.34,9.35
48.49,6.27,-3.05,6.27,-3.06,3.05,2.99,3.08,9.32,9.32,9.32
48.97,6.21,-3.09,6.21,-3.09,3.10,3.03,3.14,9.31,9.31,9.30
49.46,6.15,-3.13,6.15,-3.13,3.14,3.07,3.21,9.28,9.28,9.27
49.96,6.08,-3.17,6.08,-3.17,3.18,3.11,3.28,9.26,9.26,9.25
50.46,6.01,-3.22,6.01,-3.22,3.22,3.15,3.35,9.23,9.23,9.23
50.96,5.94,-3.26,5.94,-3.26,3.26,3.19,3.42,9.20,9.20,9.20
51.47,5.88,-3.30,5.88,-3.30,3.30,3.23,3.49,9.18,9.18,9.18
51.99,5.81,-3.34,5.81,-3.34,3.34,3.27,3.56,9.15,9.15,9.15
52.51,5.74,-3.39,5.74,-3.39,3.38,3.31,3.63,9.12,9.12,9.13
53.03,5.67,-3.43,5.67,-3.43,3.42,3.36,3.70,9.09,9.09,9.10
53.56,5.61,-3.46,5.61,-3.46,3.46,3.40,3.77,9.07,9.07,9.07
54.10,5.54,-3.50,5.55,-3.50,3.50,3.44,3.84,9.04,9.04,9.04
54.64,5.48,-3.53,5.48,-3.53,3.54,3.49,3.91,9.02,9.02,9.01
55.18,5.42,-3.57,5.41,-3.58,3.58,3.54,3.98,9.00,9.00,8.99
55.74,5.34,-3.63,5.34,-3.62,3.63,3.58,4.05,8.97,8.97,8.97
56.29,5.27,-3.67,5.27,-3.67,3.68,3.63,4.11,8.94,8.94,8.94
56.86,5.18,-3.72,5.18,-3.72,3.73,3.68,4.18,8.91,8.91,8.91
57.42,5.10,-3.77,5.10,-3.78,3.78,3.73,4.24,8.88,8.88,8.87
58.00,5.01,-3.83,5.02,-3.83,3.83,3.78,4.30,8.84,8.84,8.84
58.58,4.93,-3.88,4.93,-3.88,3.88,3.83,4.35,8.81,8.81,8.81
59.16,4.85,-3.93,4.85,-3.93,3.92,3.88,4.40,8.78,8.78,8.78
59.76,4.78,-3.97,4.78,-3.98,3.96,3.93,4.45,8.74,8.74,8.75
60.35,4.71,-4.01,4.71,-4.01,4.00,3.98,4.49,8.71,8.71,8.72
60.96,4.64,-4.05,4.64,-4.04,4.04,4.03,4.53,8.68,8.68,8.69
61.57,4.58,-4.07,4.58,-4.07,4.08,4.08,4.57,8.66,8.65,8.64
62.18,4.51,-4.10,4.51,-4.11,4.12,4.14,4.60,8.62,8.62,8.61
62.80,4.43,-4.15,4.43,-4.15,4.15,4.19,4.63,8.59,8.59,8.59
63.43,4.36,-4.20,4.36,-4.19,4.20,4.24,4.65,8.55,8.55,8.55
64.07,4.28,-4.23,4.28,-4.24,4.24,4.29,4.67,8.52,8.52,8.51
64.71,4.19,-4.30,4.19,-4.29,4.29,4.35,4.69,8.48,8.48,8.49
65.35,4.11,-4.35,4.11,-4.34,4.34,4.40,4.70,8.45,8.45,8.45
66.01,4.02,-4.39,4.02,-4.40,4.40,4.45,4.70,8.41,8.41,8.40
66.67,3.93,-4.45,3.93,-4.45,4.45,4.51,4.71,8.38,8.38,8.38
67.33,3.83,-4.51,3.83,-4.50,4.51,4.56,4.71,8.34,8.34,8.34
68.01,3.74,-4.57,3.74,-4.56,4.56,4.61,4.71,8.30,8.30,8.31
68.69,3.65,-4.60,3.65,-4.62,4.61,4.67,4.71,8.26,8.26,8.25
69.37,3.56,-4.66,3.56,-4.66,4.66,4.72,4.70,8.22,8.22,8.22
70.07,3.47,-4.74,3.47,-4.71,4.71,4.77,4.69,8.18,8.18,8.21
70.77,3.38,-4.73,3.38,-4.76,4.76,4.82,4.68,8.14,8.14,8.11
71.48,3.29,-4.79,3.29,-4.80,4.80,4.87,4.67,8.10,8.10,8.09
72.19,3.21,-4.87,3.21,-4.84,4.85,4.92,4.66,8.06,8.06,8.08
72.91,3.13,-4.88,3.13,-4.89,4.89,4.97,4.65,8.02,8.02,8.01
73.64,3.05,-4.93,3.05,-4.95,4.93,5.01,4.65,7.98,7.98,7.98
74.38,2.97,-5.00,2.97,-4.98,4.98,5.06,4.64,7.95,7.95,7.96
75.12,2.88,-5.05,2.88,-5.02,5.04,5.11,4.63,7.92,7.92,7.94
75.87,2.80,-5.02,2.80,-5.07,5.09,5.15,4.62,7.89,7.89,7.82
76.63,2.71,-5.10,2.71,-5.13,5.14,5.19,4.62,7.85,7.85,7.81
77.40,2.62,-5.25,2.62,-5.18,5.19,5.24,4.61,7.81,7.81,7.87
78.17,2.54,-5.26,2.54,-5.27,5.23,5.28,4.61,7.77,7.77,7.79
78.95,2.45,-5.27,2.45,-5.32,5.28,5.32,4.61,7.73,7.73,7.72
79.74,2.36,-5.38,2.36,-5.33,5.33,5.36,4.62,7.69,7.69,7.74
80.54,2.27,-5.37,2.27,-5.36,5.37,5.39,4.62,7.64,7.64,7.64
81.35,2.18,-5.34,2.18,-5.40,5.42,5.43,4.63,7.60,7.60,7.52
82.16,2.09,-5.46,2.09,-5.43,5.46,5.46,4.64,7.55,7.55,7.55
82.98,2.00,-5.51,2.00,-5.49,5.50,5.49,4.66,7.49,7.49,7.51
83.81,1.91,-5.53,1.91,-5.55,5.54,5.53,4.68,7.44,7.44,7.43
84.65,1.82,-5.59,1.82,-5.59,5.58,5.56,4.70,7.40,7.40,7.41
85.50,1.73,-5.65,1.73,-5.63,5.63,5.58,4.73,7.36,7.35,7.37
86.35,1.64,-5.69,1.64,-5.67,5.67,5.61,4.75,7.31,7.31,7.32
87.22,1.55,-5.69,1.55,-5.71,5.72,5.64,4.79,7.27,7.27,7.24
88.09,1.46,-5.76,1.46,-5.76,5.77,5.66,4.82,7.23,7.23,7.22
88.97,1.37,-5.83,1.37,-5.81,5.82,5.68,4.86,7.19,7.19,7.20
89.86,1.28,-5.87,1.28,-5.86,5.86,5.71,4.91,7.15,7.15,7.16
90.76,1.19,-5.88,1.19,-5.90,5.90,5.73,4.96,7.10,7.10,7.08
91.66,1.10,-5.93,1.10,-5.95,5.94,5.75,5.01,7.04,7.04,7.04
92.58,1.01,-6.02,1.01,-6.00,5.97,5.77,5.06,6.98,6.98,7.04
93.51,0.92,-6.05,0.92,-6.04,5.99,5.78,5.12,6.91,6.91,6.97
94.44,0.83,-6.07,0.83,-6.09,6.00,5.80,5.18,6.83,6.83,6.90
95.39,0.74,-6.12,0.74,-6.13,6.01,5.82,5.24,6.75,6.75,6.86
96.34,0.65,-6.19,0.65,-6.17,6.01,5.83,5.31,6.66,6.66,6.84
97.30,0.57,-6.22,0.57,-6.20,6.01,5.85,5.38,6.57,6.57,6.78
98.28,0.48,-6.22,0.48,-6.23,6.00,5.86,5.46,6.48,6.48,6.70
99.26,0.39,-6.25,0.39,-6.28,6.00,5.87,5.53,6.39,6.39,6.65
100.25,0.31,-6.33,0.31,-6.33,6.00,5.89,5.61,6.31,6.31,6.64
101.25,0.22,-6.40,0.22,-6.36,6.00,5.90,5.70,6.22,6.22,6.62
102.27,0.13,-6.38,0.13,-6.39,6.00,5.91,5.78,6.13,6.13,6.51
103.29,0.04,-6.36,0.04,-6.40,6.00,5.92,5.86,6.04,6.04,6.41
104.32,-0.04,-6.44,-0.04,-6.41,6.00,5.93,5.95,5.96,5.96,6.39
105.37,-0.13,-6.44,-0.13,-6.44,6.00,5.94,6.03,5.87,5.87,6.31
106.42,-0.21,-6.46,-0.21,-6.48,6.00,5.95,6.12,5.79,5.79,6.25
107.48,-0.28,-6.52,-0.28,-6.51,6.00,5.96,6.21,5.72,5.72,6.24
108.56,-0.36,-6.56,-0.36,-6.56,6.00,5.97,6.29,5.64,5.64,6.20
109.64,-0.43,-6.60,-0.43,-6.60,6.00,5.98,6.37,5.57,5.57,6.17
110.74,-0.51,-6.64,-0.51,-6.63,6.00,5.99,6.45,5.49,5.49,6.13
111.85,-0.58,-6.64,-0.58,-6.65,6.00,6.00,6.53,5.42,5.42,6.06
112.97,-0.66,-6.66,-0.66,-6.66,6.00,6.01,6.61,5.34,5.34,6.00
114.10,-0.74,-6.66,-0.74,-6.65,6.00,6.01,6.68,5.26,5.26,5.93
115.24,-0.82,-6.62,-0.82,-6.64,6.00,6.02,6.74,5.18,5.18,5.80
116.39,-0.90,-6.63,-0.90,-6.64,6.00,6.03,6.81,5.10,5.10,5.74
117.55,-0.97,-6.66,-0.97,-6.67,6.00,6.04,6.86,5.03,5.03,5.69
118.73,-1.04,-6.72,-1.04,-6.72,6.00,6.05,6.91,4.96,4.96,5.68
119.92,-1.11,-6.78,-1.11,-6.77,6.00,6.05,6.95,4.89,4.89,5.67
121.12,-1.18,-6.82,-1.18,-6.83,6.00,6.06,6.98,4.82,4.82,5.65
122.33,-1.24,-6.86,-1.24,-6.85,6.00,6.07,7.01,4.76,4.76,5.61
123.55,-1.31,-6.91,-1.31,-6.87,6.00,6.07,7.03,4.69,4.69,5.60
124.79,-1.37,-6.84,-1.37,-6.90,6.00,6.08,7.03,4.63,4.63,5.47
126.03,-1.43,-6.93,-1.43,-6.93,6.00,6.09,7.03,4.57,4.57,5.50
127.29,-1.50,-6.99,-1.50,-6.96,6.00,6.09,7.02,4.50,4.50,5.49
128.57,-1.56,-6.98,-1.56,-6.98,6.00,6.10,7.01,4.44,4.44,5.42
129.85,-1.62,-6.95,-1.62,-6.96,6.00,6.11,6.98,4.38,4.38,5.33
131.15,-1.69,-6.92,-1.69,-6.94,6.00,6.11,6.95,4.31,4.31,5.24
132.46,-1.74,-6.94,-1.74,-6.93,6.00,6.12,6.91,4.26,4.26,5.19
133.79,-1.80,-6.93,-1.80,-6.93,6.00,6.12,6.87,4.20,4.20,5.13
135.12,-1.86,-6.93,-1.86,-6.94,6.00,6.13,6.81,4.14,4.14,5.08
136.48,-1.91,-6.95,-1.91,-6.95,6.00,6.13,6.75,4.09,4.09,5.03
137.84,-1.97,-6.97,-1.97,-6.97,6.00,6.13,6.69,4.03,4.03,4.99
139.22,-2.02,-6.99,-2.02,-6.99,6.00,6.14,6.62,3.98,3.98,4.96
140.61,-2.07,-7.00,-2.07,-6.99,6.00,6.14,6.55,3.93,3.93,4.92
142.02,-2.12,-6.98,-2.12,-6.98,6.00,6.14,6.48,3.88,3.88,4.86
143.44,-2.16,-6.96,-2.16,-6.96,6.00,6.14,6.40,3.84,3.84,4.80
144.87,-2.20,-6.92,-2.20,-6.92,6.00,6.14,6.32,3.80,3.80,4.72
146.32,-2.24,-6.88,-2.24,-6.88,6.00,6.14,6.24,3.76,3.76,4.64
147.78,-2.28,-6.84,-2.28,-6.85,6.00,6.14,6.16,3.72,3.72,4.56
149.26,-2.33,-6.81,-2.33,-6.82,6.00,6.14,6.08,3.67,3.67,4.49
150.75,-2.37,-6.79,-2.37,-6.79,6.00,6.14,6.00,3.63,3.63,4.43
152.26,-2.40,-6.78,-2.40,-6.78,6.00,6.14,5.93,3.60,3.60,4.37
153.78,-2.44,-6.76,-2.44,-6.76,6.00,6.14,5.85,3.56,3.56,4.32
155.32,-2.47,-6.74,-2.47,-6.73,6.00,6.13,5.78,3.53,3.53,4.27
156.88,-2.50,-6.70,-2.50,-6.71,6.00,6.13,5.70,3.50,3.50,4.20
158.44,-2.53,-6.68,-2.53,-6.68,6.00,6.12,5.63,3.47,3.47,4.15
160.03,-2.56,-6.67,-2.56,-6.65,6.00,6.11,5.56,3.44,3.44,4.11
161.63,-2.59,-6.62,-2.59,-6.63,6.00,6.11,5.50,3.41,3.41,4.04
163.24,-2.62,-6.59,-2.62,-6.60,6.00,6.10,5.44,3.38,3.38,3.98
164.88,-2.65,-6.59,-2.65,-6.57,6.00,6.09,5.38,3.35,3.35,3.94
166.53,-2.68,-6.54,-2.68,-6.54,6.00,6.08,5.33,3.32,3.32,3.86
168.19,-2.70,-6.50,-2.70,-6.51,6.00,6.06,5.28,3.30,3.30,3.79
169.87,-2.73,-6.48,-2.73,-6.48,6.00,6.05,5.23,3.27,3.27,3.75
171.57,-2.75,-6.47,-2.75,-6.47,6.00,6.04,5.19,3.25,3.25,3.72
173.29,-2.78,-6.45,-2.78,-6.45,6.00,6.02,5.14,3.22,3.22,3.67
175.02,-2.80,-6.40,-2.79,-6.41,6.00,6.01,5.11,3.20,3.21,3.61
176.77,-2.81,-6.38,-2.81,-6.37,6.00,5.99,5.08,3.19,3.19,3.57
178.54,-2.83,-6.32,-2.83,-6.32,6.00,5.97,5.05,3.18,3.18,3.50
180.32,-2.84,-6.26,-2.84,-6.28,6.00,5.95,5.02,3.17,3.17,3.42
182.13,-2.85,-6.24,-2.85,-6.23,6.01,5.93,5.00,3.16,3.16,3.39
183.95,-2.86,-6.18,-2.86,-6.18,6.01,5.91,4.99,3.15,3.15,3.32
185.79,-2.88,-6.12,-2.88,-6.13,6.01,5.89,4.98,3.13,3.13,3.24
187.65,-2.89,-6.07,-2.89,-6.07,6.00,5.86,4.96,3.11,3.11,3.17
189.52,-2.91,-6.03,-2.91,-6.03,5.99,5.84,4.96,3.08,3.08,3.13
191.42,-2.92,-5.99,-2.92,-6.00,5.97,5.81,4.96,3.04,3.04,3.07
193.33,-2.94,-5.96,-2.94,-5.96,5.94,5.78,4.96,3.00,3.00,3.02
195.27,-2.95,-5.93,-2.95,-5.91,5.91,5.75,4.96,2.96,2.96,2.98
197.22,-2.96,-5.86,-2.96,-5.86,5.87,5.72,4.97,2.91,2.91,2.90
199.19,-2.97,-5.79,-2.97,-5.80,5.82,5.69,4.98,2.86,2.86,2.83
201.18,-2.97,-5.75,-2.97,-5.75,5.77,5.66,4.99,2.80,2.80,2.78
203.19,-2.98,-5.72,-2.98,-5.72,5.72,5.62,5.00,2.74,2.74,2.74
205.23,-2.99,-5.69,-2.99,-5.68,5.67,5.59,5.02,2.69,2.69,2.70
207.28,-2.99,-5.64,-2.99,-5.64,5.63,5.55,5.04,2.63,2.63,2.64
209.35,-3.00,-5.58,-3.00,-5.59,5.59,5.52,5.06,2.58,2.58,2.58
211.44,-3.01,-5.54,-3.01,-5.54,5.54,5.48,5.08,2.54,2.54,2.54
213.56,-3.01,-5.49,-3.01,-5.49,5.50,5.44,5.10,2.49,2.49,2.48
215.69,-3.01,-5.45,-3.01,-5.46,5.46,5.40,5.12,2.44,2.44,2.44
217.85,-3.02,-5.42,-3.02,-5.42,5.41,5.35,5.14,2.39,2.39,2.40
220.03,-3.03,-5.38,-3.03,-5.37,5.37,5.31,5.16,2.34,2.34,2.36
222.23,-3.03,-5.32,-3.03,-5.32,5.33,5.27,5.18,2.29,2.29,2.29
224.45,-3.04,-5.27,-3.04,-5.28,5.28,5.22,5.19,2.24,2.24,2.23
226.70,-3.04,-5.23,-3.04,-5.23,5.23,5.18,5.21,2.18,2.18,2.19
228.96,-3.04,-5.20,-3.04,-5.19,5.17,5.13,5.22,2.13,2.13,2.15
231.25,-3.04,-5.14,-3.04,-5.13,5.12,5.08,5.23,2.08,2.08,2.10
233.57,-3.04,-5.06,-3.04,-5.06,5.07,5.04,5.24,2.03,2.03,2.02
235.90,-3.04,-4.98,-3.04,-4.99,5.01,4.99,5.24,1.98,1.98,1.94
238.26,-3.03,-4.94,-3.03,-4.95,4.96,4.94,5.24,1.93,1.93,1.91
240.64,-3.03,-4.91,-3.03,-4.91,4.90,4.89,5.23,1.87,1.87,1.88
243.05,-3.03,-4.88,-3.03,-4.86,4.85,4.83,5.22,1.82,1.82,1.85
245.48,-3.02,-4.80,-3.02,-4.80,4.79,4.78,5.20,1.77,1.77,1.78
247.93,-3.01,-4.73,-3.01,-4.74,4.73,4.73,5.18,1.72,1.72,1.71
250.41,-3.00,-4.67,-3.00,-4.67,4.67,4.68,5.15,1.67,1.67,1.67
252.92,-2.98,-4.62,-2.98,-4.60,4.61,4.62,5.12,1.62,1.62,1.63
255.45,-2.97,-4.54,-2.97,-4.54,4.54,4.57,5.08,1.57,1.57,1.57
258.00,-2.95,-4.45,-2.96,-4.47,4.47,4.51,5.04,1.51,1.51,1.50
260.58,-2.95,-4.41,-2.95,-4.41,4.40,4.46,4.99,1.45,1.45,1.47
263.19,-2.94,-4.36,-2.94,-4.34,4.33,4.40,4.94,1.40,1.40,1.42
265.82,-2.93,-4.27,-2.93,-4.26,4.27,4.35,4.88,1.34,1.34,1.33
268.48,-2.93,-4.17,-2.93,-4.19,4.22,4.29,4.82,1.29,1.29,1.24
271.16,-2.93,-4.14,-2.93,-4.15,4.17,4.23,4.75,1.24,1.24,1.21
273.87,-2.93,-4.13,-2.93,-4.11,4.12,4.18,4.68,1.19,1.19,1.20
276.61,-2.93,-4.10,-2.93,-4.08,4.07,4.12,4.61,1.14,1.14,1.17
279.38,-2.92,-4.01,-2.92,-4.03,4.02,4.06,4.53,1.09,1.09,1.09
282.17,-2.92,-3.98,-2.92,-3.98,3.97,4.01,4.45,1.05,1.05,1.05
284.99,-2.92,-3.95,-2.92,-3.94,3.92,3.95,4.37,1.00,1.00,1.03
287.84,-2.92,-3.88,-2.92,-3.88,3.87,3.89,4.29,0.95,0.95,0.96
290.72,-2.92,-3.80,-2.92,-3.80,3.82,3.84,4.20,0.90,0.90,0.89
293.63,-2.92,-3.71,-2.92,-3.73,3.76,3.78,4.12,0.84,0.84,0.79
296.57,-2.92,-3.67,-2.92,-3.69,3.70,3.72,4.03,0.78,0.78,0.76
299.53,-2.91,-3.69,-2.91,-3.66,3.64,3.67,3.94,0.73,0.73,0.78
302.53,-2.91,-3.62,-2.91,-3.61,3.59,3.61,3.86,0.67,0.67,0.71
305.55,-2.91,-3.52,-2.91,-3.54,3.53,3.55,3.77,0.62,0.62,0.61
308.61,-2.90,-3.45,-2.90,-3.47,3.48,3.50,3.69,0.57,0.57,0.55
311.69,-2.90,-3.42,-2.90,-3.41,3.43,3.44,3.60,0.53,0.53,0.53
314.81,-2.89,-3.38,-2.89,-3.37,3.37,3.39,3.52,0.48,0.48,0.49
317.96,-2.89,-3.32,-2.89,-3.32,3.32,3.33,3.44,0.43,0.43,0.43
321.14,-2.88,-3.27,-2.88,-3.27,3.27,3.28,3.36,0.38,0.38,0.38
324.35,-2.88,-3.21,-2.88,-3.22,3.22,3.23,3.28,0.34,0.34,0.33
327.59,-2.88,-3.17,-2.88,-3.17,3.17,3.17,3.20,0.29,0.29,0.29
330.87,-2.88,-3.13,-2.88,-3.13,3.13,3.12,3.12,0.25,0.25,0.25
334.18,-2.88,-3.09,-2.88,-3.08,3.08,3.07,3.05,0.20,0.20,0.21
337.52,-2.88,-3.03,-2.88,-3.03,3.03,3.02,2.98,0.15,0.15,0.16
340.90,-2.87,-2.98,-2.87,-2.98,2.98,2.96,2.91,0.11,0.11,0.11
344.30,-2.87,-2.93,-2.87,-2.93,2.94,2.91,2.84,0.06,0.06,0.06
347.75,-2.87,-2.89,-2.87,-2.89,2.89,2.86,2.77,0.02,0.02,0.02
351.23,-2.87,-2.84,-2.87,-2.84,2.84,2.81,2.71,-0.03,-0.03,-0.03
354.74,-2.87,-2.79,-2.87,-2.79,2.79,2.76,2.65,-0.07,-0.07,-0.07
358.28,-2.87,-2.74,-2.87,-2.75,2.75,2.71,2.59,-0.12,-0.12,-0.13
361.87,-2.86,-2.70,-2.86,-2.70,2.70,2.67,2.53,-0.16,-0.16,-0.16
365.49,-2.86,-2.67,-2.86,-2.66,2.65,2.62,2.47,-0.20,-0.20,-0.19
369.14,-2.85,-2.61,-2.85,-2.61,2.61,2.57,2.42,-0.25,-0.25,-0.24
372.83,-2.85,-2.56,-2.85,-2.56,2.56,2.52,2.37,-0.29,-0.29,-0.29
