frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-3.39,5.52,-3.39,3.40,3.81,1.37,8.92,8.92,8.91
20.20,5.56,-3.39,5.56,-3.39,3.40,3.80,1.41,8.96,8.96,8.95
20.40,5.61,-3.39,5.61,-3.39,3.39,3.79,1.45,9.00,9.00,9.00
20.61,5.65,-3.39,5.65,-3.39,3.38,3.70,1.49,9.03,9.03,9.04
20.81,5.69,-3.39,5.69,-3.39,3.38,3.62,1.53,9.06,9.06,9.08
21.02,5.73,-3.39,5.73,-3.39,3.37,3.52,1.58,9.10,9.10,9.11
21.23,5.77,-3.38,5.77,-3.38,3.36,3.42,1.63,9.13,9.13,9.14
21.44,5.81,-3.36,5.81,-3.36,3.35,3.33,1.67,9.16,9.16,9.17
21.66,5.85,-3.34,5.85,-3.34,3.34,3.24,1.72,9.19,9.19,9.19
21.87,5.89,-3.32,5.89,-3.32,3.32,3.18,1.77,9.21,9.21,9.21
22.09,5.93,-3.30,5.93,-3.30,3.31,3.13,1.83,9.24,9.24,9.23
22.31,5.97,-3.29,5.97,-3.29,3.30,3.09,1.88,9.28,9.28,9.26
22.54,6.01,-3.29,6.01,-3.29,3.30,3.06,1.93,9.32,9.32,9.30
22.76,6.05,-3.29,6.05,-3.29,3.31,3.05,1.99,9.36,9.36,9.34
22.99,6.08,-3.31,6.08,-3.31,3.31,3.05,2.05,9.40,9.40,9.39
23.22,6.12,-3.32,6.12,-3.32,3.32,3.06,2.11,9.43,9.43,9.44
23.45,6.15,-3.33,6.15,-3.33,3.32,3.07,2.17,9.47,9.47,9.48
23.69,6.18,-3.33,6.18,-3.33,3.31,3.09,2.23,9.49,9.49,9.51
23.92,6.21,-3.32,6.21,-3.32,3.30,3.12,2.29,9.51,9.51,9.54
24.16,6.24,-3.30,6.24,-3.30,3.29,3.15,2.35,9.53,9.53,9.55
24.40,6.28,-3.27,6.28,-3.27,3.27,3.18,2.42,9.55,9.55,9.55
24.65,6.31,-3.24,6.31,-3.24,3.25,3.22,2.48,9.56,9.56,9.55
24.89,6.35,-3.21,6.35,-3.21,3.24,3.25,2.55,9.59,9.59,9.56
25.14,6.38,-3.20,6.38,-3.20,3.23,3.29,2.62,9.61,9.61,9.59
25.39,6.42,-3.20,6.42,-3.21,3.23,3.32,2.68,9.65,9.65,9.62
25.65,6.45,-3.22,6.45,-3.22,3.23,3.35,2.75,9.68,9.68,9.67
25.91,6.48,-3.24,6.48,-3.24,3.23,3.38,2.82,9.71,9.71,9.72
26.16,6.51,-3.26,6.51,-3.26,3.24,3.39,2.89,9.74,9.74,9.77
26.43,6.53,-3.27,6.53,-3.26,3.24,3.41,2.95,9.77,9.77,9.80
26.69,6.55,-3.26,6.55,-3.26,3.24,3.41,3.02,9.79,9.79,9.81
26.96,6.58,-3.24,6.58,-3.24,3.23,3.41,3.08,9.80,9.80,9.81
27.23,6.60,-3.21,6.60,-3.21,3.22,3.41,3.15,9.82,9.82,9.81
27.50,6.62,-3.19,6.62,-3.19,3.21,3.39,3.21,9.83,9.83,9.81
27.77,6.64,-3.17,6.64,-3.17,3.19,3.37,3.27,9.84,9.84,9.81
28.05,6.67,-3.17,6.66,-3.17,3.18,3.35,3.33,9.85,9.85,9.83
28.33,6.69,-3.17,6.69,-3.17,3.18,3.33,3.38,9.86,9.86,9.86
28.62,6.71,-3.18,6.71,-3.18,3.17,3.30,3.43,9.88,9.88,9.89
28.90,6.73,-3.18,6.73,-3.18,3.17,3.26,3.48,9.90,9.90,9.91
29.19,6.75,-3.17,6.75,-3.17,3.16,3.23,3.53,9.92,9.91,9.93
29.48,6.78,-3.16,6.78,-3.16,3.16,3.20,3.57,9.93,9.93,9.94
29.78,6.80,-3.14,6.80,-3.14,3.15,3.17,3.60,9.95,9.95,9.94
30.08,6.82,-3.13,6.82,-3.13,3.14,3.14,3.63,9.96,9.96,9.95
30.38,6.84,-3.12,6.84,-3.12,3.13,3.10,3.66,9.97,9.97,9.96
30.68,6.87,-3.11,6.87,-3.11,3.11,3.08,3.68,9.98,9.98,9.98
30.99,6.89,-3.10,6.89,-3.10,3.10,3.05,3.70,9.99,9.99,10.00
31.30,6.91,-3.09,6.91,-3.09,3.08,3.02,3.72,10.00,10.00,10.01
31.61,6.94,-3.08,6.94,-3.08,3.07,3.00,3.72,10.01,10.01,10.01
31.93,6.96,-3.06,6.96,-3.06,3.06,2.98,3.73,10.02,10.02,10.02
32.24,6.98,-3.04,6.98,-3.04,3.05,2.96,3.73,10.03,10.03,10.02
32.57,7.00,-3.03,7.00,-3.03,3.04,2.94,3.72,10.04,10.04,10.03
32.89,7.02,-3.03,7.02,-3.03,3.03,2.93,3.71,10.05,10.05,10.05
33.22,7.04,-3.02,7.04,-3.02,3.02,2.91,3.69,10.07,10.07,10.07
33.55,7.07,-3.02,7.07,-3.02,3.02,2.90,3.67,10.09,10.08,10.09
33.89,7.08,-3.02,7.08,-3.02,3.02,2.89,3.65,10.10,10.10,10.10
34.23,7.10,-3.02,7.10,-3.02,3.02,2.88,3.62,10.12,10.12,10.12
34.57,7.11,-3.01,7.11,-3.02,3.02,2.87,3.59,10.13,10.13,10.13
34.92,7.12,-3.02,7.12,-3.02,3.02,2.86,3.56,10.14,10.14,10.14
35.27,7.13,-3.02,7.13,-3.02,3.02,2.86,3.53,10.14,10.14,10.14
35.62,7.13,-3.02,7.13,-3.02,3.02,2.85,3.49,10.15,10.15,10.15
35.97,7.14,-3.02,7.14,-3.02,3.02,2.85,3.45,10.15,10.15,10.15
36.33,7.14,-3.02,7.14,-3.02,3.01,2.84,3.41,10.15,10.15,10.16
36.70,7.15,-3.01,7.15,-3.01,3.01,2.84,3.37,10.16,10.16,10.16
37.06,7.16,-3.00,7.16,-3.00,3.00,2.84,3.33,10.16,10.16,10.16
37.43,7.17,-3.00,7.17,-3.00,3.00,2.83,3.29,10.16,10.16,10.16
37.81,7.17,-2.99,7.17,-2.99,2.99,2.83,3.25,10.16,10.16,10.16
38.19,7.18,-2.98,7.18,-2.98,2.98,2.83,3.21,10.16,10.16,10.16
38.57,7.19,-2.97,7.19,-2.97,2.97,2.83,3.17,10.16,10.16,10.16
38.95,7.20,-2.96,7.20,-2.96,2.96,2.83,3.13,10.16,10.16,10.16
39.34,7.21,-2.95,7.21,-2.95,2.95,2.83,3.09,10.15,10.15,10.16
39.74,7.21,-2.94,7.21,-2.94,2.94,2.83,3.06,10.15,10.15,10.15
40.14,7.22,-2.93,7.22,-2.93,2.93,2.83,3.02,10.16,10.16,10.15
40.54,7.23,-2.92,7.23,-2.92,2.93,2.83,2.99,10.16,10.16,10.15
40.94,7.24,-2.91,7.24,-2.91,2.92,2.84,2.95,10.16,10.16,10.16
41.35,7.25,-2.91,7.25,-2.91,2.91,2.84,2.92,10.17,10.17,10.17
41.76,7.26,-2.91,7.26,-2.91,2.91,2.84,2.89,10.17,10.17,10.18
42.18,7.27,-2.91,7.27,-2.91,2.90,2.84,2.87,10.17,10.17,10.18
42.60,7.27,-2.90,7.27,-2.90,2.89,2.84,2.84,10.17,10.16,10.17
43.03,7.27,-2.89,7.27,-2.89,2.89,2.84,2.82,10.16,10.16,10.16
43.46,7.27,-2.88,7.27,-2.88,2.88,2.84,2.80,10.15,10.16,10.15
43.90,7.28,-2.87,7.28,-2.87,2.87,2.85,2.78,10.15,10.15,10.15
44.33,7.28,-2.86,7.28,-2.86,2.87,2.85,2.76,10.15,10.15,10.14
44.78,7.29,-2.86,7.29,-2.86,2.86,2.85,2.75,10.15,10.15,10.15
45.23,7.29,-2.85,7.29,-2.85,2.85,2.85,2.74,10.15,10.14,10.14
45.68,7.29,-2.85,7.29,-2.85,2.85,2.85,2.73,10.14,10.14,10.14
46.13,7.29,-2.85,7.29,-2.85,2.84,2.85,2.72,10.13,10.13,10.13
46.60,7.28,-2.84,7.29,-2.84,2.84,2.85,2.71,10.12,10.12,10.13
47.06,7.29,-2.84,7.29,-2.84,2.83,2.85,2.71,10.12,10.12,10.12
47.53,7.29,-2.83,7.29,-2.83,2.82,2.85,2.71,10.11,10.11,10.12
48.01,7.30,-2.82,7.30,-2.82,2.82,2.85,2.71,10.11,10.11,10.11
48.49,7.30,-2.81,7.30,-2.81,2.81,2.86,2.71,10.11,10.11,10.11
48.97,7.30,-2.80,7.30,-2.80,2.80,2.86,2.71,10.11,10.11,10.10
49.46,7.30,-2.80,7.30,-2.80,2.80,2.86,2.72,10.10,10.10,10.09
49.96,7.28,-2.80,7.28,-2.80,2.80,2.86,2.73,10.09,10.09,10.08
50.46,7.27,-2.81,7.27,-2.80,2.81,2.86,2.73,10.08,10.08,10.07
50.96,7.25,-2.81,7.25,-2.81,2.82,2.85,2.74,10.07,10.07,10.07
51.47,7.24,-2.83,7.24,-2.83,2.83,2.85,2.75,10.07,10.07,10.06
51.99,7.22,-2.84,7.22,-2.84,2.84,2.85,2.77,10.06,10.06,10.06
52.51,7.20,-2.85,7.20,-2.85,2.85,2.85,2.78,10.04,10.04,10.04
53.03,7.17,-2.86,7.17,-2.86,2.85,2.85,2.79,10.02,10.02,10.03
53.56,7.15,-2.86,7.15,-2.86,2.85,2.85,2.80,10.00,10.00,10.01
54.10,7.14,-2.86,7.14,-2.86,2.84,2.85,2.82,9.98,9.98,10.00
54.64,7.14,-2.84,7.14,-2.84,2.83,2.85,2.83,9.97,9.97,9.98
55.18,7.15,-2.82,7.15,-2.82,2.81,2.84,2.84,9.96,9.96,9.97
55.74,7.17,-2.79,7.17,-2.79,2.79,2.84,2.86,9.96,9.96,9.96
56.29,7.18,-2.76,7.18,-2.77,2.78,2.84,2.87,9.95,9.95,9.94
56.86,7.19,-2.74,7.18,-2.74,2.76,2.83,2.88,9.94,9.94,9.93
57.42,7.18,-2.73,7.18,-2.73,2.74,2.83,2.89,9.92,9.92,9.91
58.00,7.17,-2.72,7.17,-2.72,2.73,2.83,2.90,9.90,9.90,9.89
58.58,7.15,-2.72,7.15,-2.72,2.72,2.82,2.90,9.87,9.87,9.87
59.16,7.14,-2.72,7.14,-2.72,2.71,2.82,2.91,9.85,9.85,9.86
59.76,7.12,-2.72,7.12,-2.72,2.71,2.82,2.91,9.83,9.83,9.84
60.35,7.11,-2.71,7.11,-2.71,2.70,2.81,2.91,9.81,9.81,9.82
60.96,7.10,-2.70,7.10,-2.70,2.70,2.81,2.91,9.80,9.80,9.80
61.57,7.09,-2.69,7.09,-2.69,2.69,2.80,2.91,9.78,9.78,9.78
62.18,7.08,-2.68,7.08,-2.68,2.68,2.80,2.91,9.76,9.76,9.76
62.80,7.07,-2.66,7.07,-2.66,2.67,2.79,2.90,9.74,9.74,9.73
63.43,7.06,-2.65,7.06,-2.65,2.66,2.79,2.89,9.72,9.72,9.71
64.07,7.05,-2.64,7.05,-2.64,2.64,2.78,2.88,9.69,9.69,9.69
64.71,7.04,-2.64,7.04,-2.64,2.64,2.77,2.86,9.67,9.67,9.67
65.35,7.02,-2.63,7.02,-2.63,2.63,2.77,2.84,9.65,9.65,9.65
66.01,7.00,-2.62,7.00,-2.62,2.62,2.76,2.82,9.62,9.63,9.62
66.67,6.99,-2.62,6.99,-2.62,2.62,2.75,2.80,9.60,9.60,9.61
67.33,6.97,-2.62,6.97,-2.61,2.62,2.74,2.78,9.58,9.58,9.58
68.01,6.95,-2.61,6.95,-2.61,2.62,2.74,2.76,9.56,9.56,9.56
68.69,6.92,-2.61,6.92,-2.61,2.62,2.73,2.73,9.54,9.54,9.53
69.37,6.89,-2.62,6.89,-2.62,2.63,2.72,2.70,9.52,9.51,9.51
70.07,6.86,-2.63,6.86,-2.63,2.63,2.71,2.67,9.49,9.49,9.49
70.77,6.83,-2.64,6.83,-2.64,2.64,2.70,2.64,9.46,9.46,9.47
71.48,6.80,-2.65,6.80,-2.65,2.64,2.69,2.61,9.44,9.44,9.45
72.19,6.78,-2.65,6.78,-2.65,2.64,2.69,2.58,9.42,9.42,9.43
72.91,6.76,-2.65,6.76,-2.65,2.64,2.68,2.55,9.40,9.40,9.41
73.64,6.75,-2.64,6.75,-2.64,2.63,2.67,2.52,9.38,9.38,9.39
74.38,6.74,-2.63,6.74,-2.62,2.62,2.66,2.49,9.37,9.37,9.37
75.12,6.73,-2.61,6.73,-2.61,2.61,2.65,2.46,9.34,9.34,9.34
75.87,6.72,-2.59,6.72,-2.60,2.60,2.64,2.43,9.32,9.32,9.31
76.63,6.70,-2.58,6.70,-2.59,2.59,2.63,2.40,9.29,9.29,9.28
77.40,6.68,-2.58,6.67,-2.58,2.59,2.61,2.37,9.26,9.26,9.25
78.17,6.65,-2.58,6.65,-2.58,2.58,2.60,2.35,9.23,9.23,9.22
78.95,6.61,-2.58,6.61,-2.58,2.58,2.59,2.32,9.19,9.19,9.19
