frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-4.51,8.36,-4.52,4.47,4.66,1.23,12.85,12.84,12.88
20.20,8.55,-4.30,8.56,-4.29,4.27,4.63,1.27,12.82,12.83,12.85
20.40,8.71,-4.10,8.72,-4.09,4.10,4.59,1.31,12.81,12.82,12.82
20.61,8.87,-3.91,8.86,-3.92,3.94,4.44,1.35,12.81,12.80,12.78
20.81,8.98,-3.77,8.98,-3.77,3.81,4.28,1.39,12.79,12.79,12.75
21.02,9.06,-3.65,9.06,-3.65,3.70,4.10,1.43,12.77,12.77,12.72
21.23,9.11,-3.57,9.10,-3.58,3.62,3.91,1.48,12.73,12.72,12.68
21.44,9.11,-3.54,9.11,-3.54,3.56,3.76,1.52,12.67,12.67,12.65
21.66,9.07,-3.54,9.08,-3.53,3.54,3.60,1.57,12.62,12.62,12.61
21.87,9.03,-3.55,9.03,-3.55,3.55,3.49,1.62,12.58,12.58,12.58
22.09,8.96,-3.58,8.96,-3.58,3.57,3.38,1.67,12.53,12.53,12.54
22.31,8.89,-3.62,8.89,-3.61,3.61,3.32,1.72,12.50,12.50,12.50
22.54,8.81,-3.65,8.81,-3.65,3.65,3.25,1.77,12.46,12.46,12.46
22.76,8.74,-3.68,8.74,-3.68,3.68,3.22,1.82,12.43,12.43,12.43
22.99,8.68,-3.71,8.68,-3.71,3.71,3.18,1.88,12.39,12.39,12.39
23.22,8.63,-3.72,8.63,-3.72,3.72,3.17,1.93,12.34,12.34,12.35
23.45,8.59,-3.72,8.59,-3.72,3.70,3.16,1.99,12.29,12.29,12.31
23.69,8.58,-3.69,8.58,-3.69,3.65,3.17,2.05,12.23,12.23,12.27
23.92,8.60,-3.63,8.60,-3.62,3.58,3.17,2.11,12.18,12.18,12.23
24.16,8.66,-3.53,8.66,-3.53,3.48,3.19,2.17,12.13,12.14,12.18
24.40,8.74,-3.40,8.75,-3.39,3.36,3.20,2.23,12.10,12.11,12.14
24.65,8.85,-3.25,8.85,-3.25,3.24,3.22,2.29,12.09,12.09,12.10
24.89,8.96,-3.09,8.96,-3.10,3.12,3.23,2.35,12.08,12.08,12.06
25.14,9.04,-2.97,9.05,-2.97,3.03,3.25,2.41,12.07,12.07,12.02
25.39,9.10,-2.87,9.09,-2.89,2.96,3.26,2.47,12.07,12.05,11.98
25.65,9.08,-2.85,9.08,-2.85,2.93,3.27,2.54,12.02,12.02,11.94
25.91,9.03,-2.87,9.03,-2.88,2.93,3.27,2.60,11.96,11.96,11.90
26.16,8.93,-2.93,8.92,-2.94,2.96,3.27,2.66,11.89,11.88,11.86
26.43,8.80,-3.02,8.80,-3.02,3.00,3.26,2.72,11.80,11.80,11.82
26.69,8.68,-3.10,8.68,-3.10,3.04,3.25,2.78,11.71,11.71,11.78
26.96,8.58,-3.15,8.59,-3.15,3.06,3.23,2.84,11.64,11.65,11.73
27.23,8.53,-3.16,8.54,-3.15,3.08,3.21,2.89,11.61,11.62,11.69
27.50,8.54,-3.11,8.54,-3.11,3.07,3.18,2.95,11.61,11.61,11.64
27.77,8.56,-3.04,8.56,-3.04,3.05,3.14,3.00,11.61,11.61,11.60
28.05,8.58,-2.97,8.58,-2.97,3.02,3.10,3.05,11.61,11.60,11.55
28.33,8.58,-2.93,8.58,-2.93,2.99,3.05,3.09,11.58,11.57,11.51
28.62,8.56,-2.90,8.56,-2.91,2.96,3.00,3.13,11.52,11.52,11.47
28.90,8.51,-2.91,8.51,-2.91,2.93,2.94,3.17,11.44,11.44,11.42
29.19,8.46,-2.92,8.46,-2.92,2.90,2.87,3.20,11.36,11.36,11.38
29.48,8.41,-2.92,8.42,-2.91,2.87,2.81,3.23,11.28,11.29,11.33
29.78,8.40,-2.88,8.40,-2.88,2.85,2.74,3.25,11.25,11.25,11.28
30.08,8.41,-2.83,8.41,-2.82,2.82,2.66,3.27,11.22,11.23,11.23
30.38,8.44,-2.75,8.44,-2.75,2.77,2.59,3.28,11.21,11.21,11.19
30.68,8.47,-2.67,8.46,-2.68,2.71,2.51,3.28,11.18,11.17,11.14
30.99,8.49,-2.60,8.49,-2.61,2.63,2.43,3.28,11.12,11.11,11.09
31.30,8.51,-2.54,8.51,-2.54,2.52,2.36,3.27,11.03,11.03,11.05
31.61,8.55,-2.45,8.56,-2.45,2.39,2.28,3.26,10.94,10.95,11.00
31.93,8.62,-2.33,8.63,-2.32,2.25,2.20,3.24,10.88,10.89,10.96
32.24,8.75,-2.16,8.75,-2.15,2.10,2.12,3.22,10.85,10.86,10.91
32.57,8.89,-1.97,8.89,-1.96,1.96,2.05,3.18,10.85,10.85,10.86
32.89,9.04,-1.77,9.04,-1.77,1.82,1.97,3.15,10.86,10.86,10.81
33.22,9.15,-1.61,9.15,-1.61,1.70,1.89,3.10,10.85,10.85,10.76
33.55,9.22,-1.50,9.21,-1.51,1.60,1.82,3.05,10.82,10.81,10.71
33.89,9.21,-1.46,9.21,-1.46,1.53,1.75,3.00,10.73,10.73,10.67
34.23,9.16,-1.45,9.16,-1.45,1.47,1.68,2.94,10.63,10.64,10.62
34.57,9.10,-1.47,9.10,-1.46,1.43,1.61,2.88,10.53,10.53,10.57
34.92,9.05,-1.47,9.06,-1.46,1.39,1.54,2.82,10.44,10.45,10.52
35.27,9.04,-1.43,9.04,-1.43,1.35,1.48,2.74,10.39,10.39,10.47
35.62,9.06,-1.36,9.06,-1.36,1.29,1.42,2.67,10.35,10.36,10.42
35.97,9.11,-1.26,9.11,-1.26,1.23,1.36,2.60,10.34,10.34,10.37
36.33,9.17,-1.15,9.17,-1.15,1.15,1.30,2.52,10.33,10.32,10.32
36.70,9.23,-1.05,9.23,-1.05,1.08,1.24,2.44,10.31,10.31,10.27
37.06,9.26,-0.96,9.25,-0.97,1.03,1.18,2.36,10.29,10.28,10.22
37.43,9.25,-0.92,9.24,-0.93,1.00,1.13,2.27,10.25,10.24,10.17
37.81,9.18,-0.93,9.18,-0.93,0.99,1.08,2.19,10.17,10.17,10.11
38.19,9.09,-0.96,9.08,-0.97,1.00,1.03,2.11,10.09,10.08,10.05
38.57,8.96,-1.03,8.96,-1.03,1.02,0.98,2.02,9.98,9.99,9.99
38.95,8.85,-1.08,8.85,-1.08,1.04,0.93,1.93,9.90,9.89,9.94
39.34,8.75,-1.12,8.76,-1.12,1.05,0.88,1.85,9.81,9.81,9.88
39.74,8.71,-1.11,8.72,-1.11,1.04,0.84,1.76,9.75,9.76,9.83
40.14,8.73,-1.06,8.73,-1.05,1.00,0.80,1.67,9.73,9.73,9.78
40.54,8.78,-0.96,8.78,-0.97,0.94,0.75,1.59,9.72,9.72,9.74
40.94,8.85,-0.86,8.84,-0.86,0.85,0.71,1.50,9.70,9.70,9.70
41.35,8.90,-0.75,8.90,-0.75,0.76,0.67,1.41,9.66,9.66,9.65
41.76,8.94,-0.64,8.94,-0.64,0.67,0.63,1.33,9.62,9.61,9.58
42.18,8.95,-0.56,8.96,-0.56,0.60,0.60,1.24,9.55,9.55,9.51
42.60,8.95,-0.49,8.95,-0.50,0.54,0.56,1.16,9.49,9.49,9.44
43.03,8.92,-0.46,8.92,-0.47,0.51,0.52,1.08,9.43,9.43,9.38
43.46,8.86,-0.47,8.86,-0.47,0.50,0.49,0.99,9.36,9.36,9.33
43.90,8.79,-0.50,8.79,-0.50,0.50,0.45,0.91,9.29,9.29,9.29
44.33,8.70,-0.54,8.70,-0.53,0.51,0.42,0.83,9.21,9.21,9.24
44.78,8.62,-0.56,8.62,-0.56,0.51,0.39,0.75,9.12,9.13,9.18
45.23,8.55,-0.56,8.56,-0.56,0.50,0.35,0.67,9.05,9.06,9.12
45.68,8.52,-0.53,8.52,-0.53,0.49,0.32,0.59,9.01,9.02,9.05
46.13,8.51,-0.48,8.51,-0.48,0.48,0.29,0.51,8.99,8.99,8.99
46.60,8.51,-0.42,8.51,-0.42,0.46,0.26,0.43,8.98,8.98,8.94
47.06,8.50,-0.38,8.50,-0.38,0.45,0.23,0.35,8.95,8.94,8.88
47.53,8.47,-0.36,8.46,-0.37,0.42,0.20,0.28,8.90,8.88,8.83
