frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-2.64,6.41,-2.64,2.64,2.60,1.30,9.06,9.06,9.06
20.20,6.41,-2.67,6.41,-2.67,2.67,2.64,1.33,9.08,9.08,9.08
20.40,6.42,-2.70,6.42,-2.70,2.70,2.68,1.37,9.11,9.11,9.11
20.61,6.42,-2.72,6.42,-2.72,2.72,2.72,1.41,9.14,9.14,9.14
20.81,6.43,-2.74,6.43,-2.74,2.74,2.75,1.45,9.17,9.17,9.17
21.02,6.44,-2.77,6.44,-2.77,2.77,2.78,1.50,9.20,9.20,9.20
21.23,6.45,-2.78,6.45,-2.78,2.79,2.81,1.54,9.23,9.23,9.23
21.44,6.46,-2.80,6.46,-2.80,2.80,2.83,1.59,9.26,9.26,9.26
21.66,6.46,-2.82,6.46,-2.82,2.82,2.85,1.63,9.28,9.28,9.28
21.87,6.47,-2.83,6.47,-2.83,2.83,2.85,1.68,9.30,9.30,9.30
22.09,6.47,-2.84,6.47,-2.84,2.85,2.85,1.73,9.32,9.32,9.32
22.31,6.47,-2.86,6.47,-2.86,2.86,2.85,1.78,9.33,9.33,9.33
22.54,6.47,-2.86,6.47,-2.86,2.86,2.84,1.83,9.33,9.33,9.33
22.76,6.47,-2.87,6.47,-2.87,2.86,2.83,1.89,9.33,9.33,9.34
22.99,6.47,-2.87,6.47,-2.87,2.86,2.82,1.94,9.33,9.33,9.34
23.22,6.48,-2.86,6.48,-2.86,2.85,2.82,2.00,9.33,9.33,9.34
23.45,6.48,-2.85,6.48,-2.85,2.84,2.81,2.05,9.33,9.33,9.33
23.69,6.50,-2.83,6.50,-2.83,2.83,2.81,2.11,9.32,9.32,9.33
23.92,6.51,-2.81,6.51,-2.81,2.82,2.81,2.17,9.32,9.32,9.32
24.16,6.52,-2.80,6.52,-2.80,2.80,2.82,2.23,9.32,9.32,9.32
24.40,6.53,-2.79,6.53,-2.79,2.80,2.82,2.29,9.33,9.33,9.32
24.65,6.54,-2.78,6.54,-2.78,2.79,2.83,2.35,9.33,9.33,9.32
24.89,6.54,-2.79,6.54,-2.79,2.79,2.84,2.42,9.34,9.34,9.33
25.14,6.55,-2.79,6.55,-2.79,2.80,2.84,2.48,9.35,9.35,9.34
25.39,6.55,-2.81,6.55,-2.81,2.81,2.85,2.54,9.36,9.36,9.36
25.65,6.56,-2.82,6.56,-2.82,2.82,2.85,2.61,9.38,9.38,9.38
