frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,0.98,9.51,0.96,-0.97,0.24,0.24,8.54,8.54,8.53
20.20,9.48,0.90,9.48,0.91,-0.91,0.24,0.24,8.57,8.57,8.58
20.40,9.45,0.82,9.45,0.85,-0.85,0.25,0.25,8.60,8.60,8.63
20.61,9.42,0.79,9.42,0.79,-0.79,0.25,0.26,8.63,8.63,8.63
20.81,9.39,0.76,9.39,0.74,-0.73,0.26,0.26,8.65,8.65,8.63
21.02,9.36,0.69,9.36,0.68,-0.68,0.26,0.27,8.68,8.68,8.67
21.23,9.33,0.60,9.33,0.63,-0.62,0.27,0.28,8.70,8.70,8.73
21.44,9.30,0.57,9.30,0.56,-0.57,0.27,0.28,8.73,8.73,8.73
21.66,9.28,0.53,9.28,0.51,-0.52,0.28,0.29,8.76,8.76,8.75
21.87,9.26,0.44,9.26,0.46,-0.47,0.29,0.30,8.79,8.79,8.82
22.09,9.24,0.41,9.24,0.42,-0.42,0.29,0.31,8.82,8.82,8.83
22.31,9.22,0.39,9.22,0.37,-0.37,0.30,0.31,8.85,8.85,8.83
22.54,9.19,0.35,9.19,0.33,-0.32,0.31,0.32,8.88,8.88,8.84
22.76,9.17,0.25,9.17,0.28,-0.27,0.31,0.33,8.90,8.90,8.92
22.99,9.14,0.21,9.14,0.22,-0.21,0.32,0.34,8.93,8.93,8.93
23.22,9.12,0.18,9.12,0.16,-0.16,0.33,0.35,8.96,8.96,8.93
23.45,9.09,0.08,9.09,0.11,-0.11,0.33,0.36,8.99,8.99,9.01
23.69,9.08,0.05,9.08,0.04,-0.06,0.34,0.37,9.02,9.02,9.03
23.92,9.06,0.00,9.06,-0.01,-0.00,0.35,0.37,9.06,9.06,9.06
24.16,9.05,-0.07,9.05,-0.04,0.04,0.36,0.38,9.10,9.10,9.12
24.40,9.05,-0.08,9.05,-0.09,0.09,0.36,0.39,9.14,9.14,9.13
24.65,9.04,-0.12,9.04,-0.13,0.14,0.37,0.40,9.18,9.18,9.16
24.89,9.03,-0.19,9.03,-0.17,0.19,0.38,0.41,9.22,9.22,9.23
25.14,9.02,-0.21,9.02,-0.22,0.24,0.39,0.43,9.26,9.26,9.23
25.39,9.00,-0.26,9.00,-0.28,0.29,0.40,0.44,9.29,9.29,9.26
25.65,8.97,-0.36,8.97,-0.33,0.33,0.41,0.45,9.30,9.30,9.33
25.91,8.94,-0.39,8.94,-0.39,0.37,0.42,0.46,9.31,9.31,9.33
26.16,8.91,-0.42,8.91,-0.43,0.40,0.43,0.47,9.31,9.31,9.33
26.43,8.89,-0.44,8.89,-0.45,0.42,0.44,0.48,9.31,9.31,9.33
26.69,8.86,-0.46,8.86,-0.45,0.43,0.45,0.49,9.29,9.29,9.33
26.96,8.84,-0.44,8.85,-0.44,0.43,0.46,0.50,9.27,9.27,9.29
27.23,8.83,-0.40,8.83,-0.42,0.42,0.47,0.51,9.25,9.25,9.23
27.50,8.81,-0.42,8.81,-0.40,0.42,0.48,0.53,9.22,9.22,9.23
27.77,8.78,-0.39,8.78,-0.39,0.41,0.49,0.54,9.19,9.19,9.17
28.05,8.75,-0.38,8.75,-0.40,0.42,0.50,0.55,9.17,9.16,9.13
28.33,8.71,-0.42,8.71,-0.42,0.43,0.52,0.56,9.14,9.14,9.13
28.62,8.67,-0.46,8.67,-0.46,0.46,0.53,0.57,9.12,9.12,9.13
28.90,8.62,-0.50,8.63,-0.50,0.50,0.54,0.59,9.12,9.12,9.13
29.19,8.59,-0.54,8.59,-0.54,0.54,0.56,0.60,9.13,9.13,9.13
29.48,8.56,-0.57,8.56,-0.59,0.59,0.57,0.61,9.15,9.15,9.13
29.78,8.53,-0.65,8.53,-0.65,0.65,0.58,0.62,9.17,9.17,9.17
30.08,8.49,-0.73,8.49,-0.71,0.70,0.60,0.63,9.20,9.20,9.23
30.38,8.46,-0.77,8.46,-0.77,0.76,0.62,0.65,9.22,9.22,9.23
30.68,8.42,-0.81,8.42,-0.81,0.81,0.63,0.66,9.23,9.23,9.23
30.99,8.37,-0.86,8.37,-0.85,0.86,0.65,0.67,9.23,9.23,9.23
31.30,8.33,-0.90,8.33,-0.90,0.91,0.67,0.68,9.24,9.24,9.23
31.61,8.28,-0.95,8.28,-0.95,0.96,0.69,0.69,9.24,9.24,9.23
31.93,8.24,-0.99,8.24,-0.99,1.00,0.71,0.71,9.23,9.23,9.23
32.24,8.20,-1.03,8.20,-1.03,1.03,0.73,0.72,9.23,9.23,9.23
32.57,8.17,-1.06,8.17,-1.07,1.05,0.75,0.73,9.22,9.22,9.23
32.89,8.13,-1.09,8.13,-1.09,1.07,0.77,0.74,9.21,9.21,9.23
33.22,8.11,-1.12,8.11,-1.10,1.08,0.79,0.75,9.19,9.19,9.22
33.55,8.08,-1.08,8.08,-1.10,1.09,0.82,0.77,9.17,9.17,9.16
33.89,8.06,-1.07,8.06,-1.08,1.08,0.84,0.78,9.14,9.14,9.13
34.23,8.03,-1.09,8.03,-1.07,1.08,0.87,0.79,9.11,9.11,9.12
34.57,8.00,-1.05,8.00,-1.07,1.07,0.90,0.81,9.07,9.07,9.05
34.92,7.97,-1.05,7.97,-1.06,1.06,0.93,0.82,9.04,9.03,9.03
35.27,7.94,-1.08,7.94,-1.05,1.06,0.96,0.83,9.00,8.99,9.01
35.62,7.90,-1.04,7.90,-1.06,1.06,0.99,0.85,8.96,8.96,8.94
35.97,7.87,-1.06,7.87,-1.06,1.06,1.03,0.86,8.93,8.93,8.93
36.33,7.84,-1.08,7.85,-1.08,1.07,1.06,0.88,8.92,8.92,8.93
36.70,7.82,-1.11,7.82,-1.10,1.10,1.10,0.89,8.92,8.92,8.93
37.06,7.80,-1.13,7.80,-1.12,1.13,1.14,0.91,8.94,8.93,8.93
37.43,7.78,-1.15,7.77,-1.15,1.19,1.19,0.93,8.96,8.96,8.93
37.81,7.74,-1.19,7.74,-1.21,1.25,1.24,0.94,8.99,8.99,8.93
38.19,7.70,-1.29,7.70,-1.30,1.32,1.28,0.96,9.02,9.02,8.99
38.57,7.65,-1.41,7.65,-1.40,1.39,1.34,0.98,9.04,9.04,9.06
38.95,7.60,-1.52,7.60,-1.50,1.46,1.39,1.00,9.06,9.06,9.12
39.34,7.55,-1.58,7.55,-1.58,1.52,1.45,1.02,9.07,9.07,9.13
39.74,7.50,-1.62,7.50,-1.63,1.58,1.51,1.04,9.08,9.08,9.13
40.14,7.46,-1.66,7.46,-1.64,1.63,1.57,1.06,9.09,9.09,9.12
40.54,7.41,-1.64,7.41,-1.65,1.67,1.63,1.09,9.08,9.09,9.05
40.94,7.37,-1.66,7.37,-1.67,1.72,1.69,1.11,9.09,9.09,9.03
41.35,7.34,-1.70,7.34,-1.71,1.76,1.76,1.14,9.10,9.10,9.04
41.76,7.31,-1.80,7.31,-1.77,1.81,1.82,1.16,9.12,9.12,9.11
42.18,7.28,-1.85,7.28,-1.84,1.86,1.88,1.19,9.14,9.14,9.13
42.60,7.26,-1.89,7.25,-1.92,1.90,1.93,1.22,9.16,9.16,9.15
43.03,7.23,-1.99,7.23,-1.97,1.94,1.98,1.24,9.17,9.17,9.22
43.46,7.20,-2.03,7.20,-2.02,1.97,2.03,1.27,9.17,9.17,9.23
43.90,7.17,-2.03,7.17,-2.03,1.98,2.06,1.30,9.15,9.15,9.20
44.33,7.14,-2.00,7.13,-2.01,1.98,2.08,1.34,9.11,9.11,9.14
44.78,7.09,-1.97,7.09,-1.96,1.96,2.10,1.37,9.05,9.05,9.06
45.23,7.05,-1.92,7.05,-1.91,1.94,2.11,1.40,8.98,8.98,8.96
45.68,7.00,-1.84,7.00,-1.88,1.91,2.10,1.44,8.91,8.91,8.83
46.13,6.95,-1.88,6.95,-1.86,1.89,2.10,1.47,8.84,8.84,8.83
46.60,6.91,-1.88,6.91,-1.86,1.88,2.08,1.51,8.79,8.79,8.79
47.06,6.87,-1.86,6.87,-1.88,1.88,2.06,1.55,8.76,8.76,8.73
47.53,6.84,-1.89,6.84,-1.90,1.90,2.04,1.59,8.73,8.73,8.73
48.01,6.80,-1.93,6.80,-1.92,1.92,2.01,1.63,8.71,8.71,8.73
48.49,6.75,-1.96,6.75,-1.95,1.94,1.99,1.67,8.69,8.69,8.72
48.97,6.70,-1.95,6.70,-1.97,1.96,1.96,1.71,8.66,8.66,8.65
49.46,6.65,-1.98,6.65,-1.98,1.98,1.93,1.75,8.62,8.63,8.63
49.96,6.60,-2.01,6.60,-1.98,1.99,1.91,1.79,8.59,8.59,8.61
50.46,6.56,-1.97,6.56,-2.00,1.99,1.89,1.83,8.55,8.55,8.53
50.96,6.53,-2.00,6.53,-2.00,1.98,1.87,1.87,8.51,8.51,8.53
51.47,6.50,-2.01,6.50,-1.99,1.97,1.85,1.92,8.47,8.47,8.50
51.99,6.47,-1.96,6.46,-1.97,1.95,1.84,1.96,8.41,8.41,8.43
52.51,6.43,-1.94,6.43,-1.94,1.93,1.83,2.00,8.36,8.36,8.36
