frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,0.08,8.60,0.08,-0.11,-0.30,-0.23,8.48,8.48,8.52
20.20,8.60,0.13,8.60,0.13,-0.13,-0.31,-0.24,8.47,8.47,8.47
20.40,8.60,0.18,8.60,0.17,-0.15,-0.31,-0.24,8.45,8.45,8.42
20.61,8.61,0.19,8.61,0.19,-0.17,-0.32,-0.25,8.44,8.44,8.42
20.81,8.61,0.19,8.61,0.20,-0.18,-0.32,-0.26,8.43,8.43,8.42
21.02,8.62,0.20,8.62,0.20,-0.20,-0.33,-0.26,8.42,8.42,8.42
21.23,8.62,0.21,8.62,0.21,-0.21,-0.34,-0.27,8.42,8.42,8.42
21.44,8.63,0.21,8.63,0.21,-0.22,-0.34,-0.28,8.41,8.41,8.42
21.66,8.64,0.22,8.64,0.22,-0.22,-0.35,-0.28,8.41,8.41,8.42
21.87,8.65,0.23,8.65,0.23,-0.23,-0.36,-0.29,8.42,8.42,8.42
22.09,8.65,0.24,8.65,0.24,-0.24,-0.36,-0.30,8.42,8.42,8.42
22.31,8.66,0.24,8.66,0.24,-0.25,-0.37,-0.31,8.42,8.42,8.42
22.54,8.67,0.25,8.67,0.25,-0.25,-0.38,-0.31,8.42,8.42,8.42
22.76,8.68,0.26,8.68,0.26,-0.26,-0.38,-0.32,8.42,8.42,8.42
22.99,8.69,0.27,8.69,0.27,-0.27,-0.39,-0.33,8.42,8.42,8.42
23.22,8.69,0.27,8.69,0.27,-0.27,-0.40,-0.34,8.42,8.42,8.42
23.45,8.70,0.28,8.70,0.28,-0.28,-0.41,-0.35,8.42,8.42,8.42
23.69,8.70,0.28,8.70,0.28,-0.28,-0.41,-0.36,8.41,8.41,8.42
23.92,8.69,0.28,8.69,0.28,-0.28,-0.42,-0.37,8.41,8.41,8.42
24.16,8.69,0.27,8.69,0.27,-0.28,-0.43,-0.38,8.42,8.42,8.42
24.40,8.69,0.27,8.69,0.28,-0.27,-0.44,-0.39,8.43,8.43,8.42
24.65,8.69,0.27,8.69,0.28,-0.26,-0.44,-0.40,8.44,8.44,8.42
24.89,8.70,0.28,8.70,0.26,-0.24,-0.45,-0.41,8.45,8.45,8.42
25.14,8.70,0.22,8.70,0.23,-0.23,-0.46,-0.42,8.47,8.47,8.48
25.39,8.71,0.19,8.71,0.21,-0.22,-0.47,-0.43,8.49,8.49,8.52
25.65,8.72,0.20,8.72,0.20,-0.21,-0.48,-0.44,8.51,8.51,8.52
25.91,8.73,0.21,8.73,0.20,-0.21,-0.49,-0.45,8.52,8.52,8.52
26.16,8.73,0.21,8.73,0.21,-0.21,-0.50,-0.46,8.52,8.52,8.52
26.43,8.73,0.21,8.73,0.21,-0.22,-0.51,-0.47,8.51,8.51,8.52
26.69,8.73,0.21,8.73,0.23,-0.24,-0.52,-0.48,8.50,8.50,8.52
26.96,8.73,0.25,8.73,0.25,-0.26,-0.52,-0.49,8.47,8.47,8.48
27.23,8.73,0.31,8.73,0.28,-0.29,-0.53,-0.50,8.44,8.44,8.42
27.50,8.72,0.30,8.72,0.33,-0.31,-0.54,-0.51,8.41,8.41,8.42
27.77,8.72,0.35,8.72,0.35,-0.34,-0.55,-0.53,8.38,8.38,8.36
28.05,8.71,0.39,8.71,0.37,-0.37,-0.56,-0.54,8.34,8.34,8.32
28.33,8.70,0.38,8.70,0.40,-0.40,-0.57,-0.55,8.30,8.30,8.32
28.62,8.68,0.42,8.68,0.41,-0.42,-0.58,-0.56,8.26,8.26,8.26
28.90,8.67,0.45,8.67,0.43,-0.45,-0.60,-0.57,8.22,8.22,8.22
29.19,8.66,0.44,8.66,0.47,-0.47,-0.61,-0.58,8.19,8.19,8.22
29.48,8.65,0.50,8.65,0.49,-0.49,-0.62,-0.59,8.16,8.16,8.15
29.78,8.65,0.53,8.65,0.52,-0.51,-0.63,-0.60,8.14,8.14,8.12
30.08,8.65,0.53,8.65,0.54,-0.52,-0.64,-0.61,8.13,8.13,8.12
30.38,8.66,0.54,8.66,0.55,-0.54,-0.65,-0.63,8.12,8.12,8.12
30.68,8.67,0.55,8.67,0.55,-0.56,-0.66,-0.64,8.11,8.11,8.12
30.99,8.68,0.56,8.68,0.56,-0.58,-0.67,-0.65,8.10,8.10,8.12
31.30,8.69,0.57,8.69,0.59,-0.59,-0.69,-0.66,8.09,8.09,8.12
31.61,8.69,0.62,8.69,0.61,-0.62,-0.70,-0.67,8.07,8.07,8.07
31.93,8.68,0.66,8.68,0.64,-0.64,-0.71,-0.68,8.04,8.04,8.02
32.24,8.67,0.65,8.67,0.67,-0.67,-0.72,-0.69,8.00,8.00,8.02
32.57,8.66,0.69,8.66,0.69,-0.70,-0.74,-0.70,7.96,7.96,7.97
32.89,8.65,0.73,8.65,0.71,-0.73,-0.75,-0.71,7.92,7.92,7.92
33.22,8.64,0.73,8.64,0.75,-0.75,-0.76,-0.72,7.89,7.89,7.91
33.55,8.64,0.79,8.64,0.78,-0.77,-0.78,-0.73,7.87,7.87,7.85
33.89,8.63,0.81,8.63,0.80,-0.78,-0.79,-0.74,7.85,7.85,7.82
34.23,8.63,0.81,8.63,0.82,-0.79,-0.80,-0.75,7.84,7.84,7.82
34.57,8.62,0.80,8.62,0.81,-0.80,-0.82,-0.76,7.82,7.82,7.82
34.92,8.61,0.80,8.61,0.79,-0.81,-0.83,-0.77,7.81,7.81,7.82
35.27,8.60,0.79,8.60,0.78,-0.81,-0.84,-0.79,7.79,7.79,7.82
35.62,8.60,0.78,8.60,0.80,-0.82,-0.86,-0.80,7.78,7.78,7.82
35.97,8.59,0.82,8.59,0.82,-0.82,-0.87,-0.81,7.76,7.76,7.76
36.33,8.58,0.86,8.58,0.84,-0.83,-0.89,-0.82,7.75,7.75,7.72
36.70,8.58,0.86,8.58,0.86,-0.85,-0.90,-0.83,7.73,7.73,7.72
37.06,8.57,0.85,8.57,0.87,-0.86,-0.92,-0.85,7.71,7.71,7.72
37.43,8.56,0.87,8.56,0.88,-0.87,-0.93,-0.86,7.69,7.69,7.70
37.81,8.55,0.92,8.55,0.90,-0.89,-0.95,-0.88,7.67,7.67,7.63
38.19,8.54,0.93,8.54,0.91,-0.91,-0.97,-0.89,7.64,7.64,7.62
38.57,8.54,0.92,8.53,0.92,-0.93,-0.98,-0.91,7.61,7.61,7.62
38.95,8.53,0.91,8.53,0.93,-0.95,-1.00,-0.92,7.57,7.57,7.62
39.34,8.52,0.97,8.52,0.96,-0.99,-1.01,-0.94,7.53,7.53,7.55
39.74,8.50,1.03,8.50,1.02,-1.03,-1.03,-0.96,7.47,7.47,7.48
40.14,8.49,1.08,8.49,1.08,-1.09,-1.05,-0.97,7.41,7.41,7.41
40.54,8.48,1.13,8.48,1.13,-1.15,-1.06,-0.99,7.33,7.33,7.35
40.94,8.47,1.19,8.47,1.19,-1.20,-1.08,-1.01,7.26,7.26,7.28
