frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,10.18,1.38,10.18,1.38,-1.38,-0.03,-1.30,8.80,8.80,8.80
50.96,10.14,1.35,10.14,1.35,-1.35,-0.03,-1.27,8.78,8.78,8.78
51.47,10.09,1.32,10.09,1.32,-1.32,-0.03,-1.25,8.77,8.77,8.77
51.99,10.03,1.29,10.03,1.29,-1.28,-0.03,-1.22,8.75,8.75,8.75
52.51,9.98,1.25,9.98,1.25,-1.25,-0.03,-1.20,8.73,8.73,8.73
53.03,9.92,1.21,9.92,1.21,-1.21,-0.03,-1.18,8.71,8.71,8.71
53.56,9.85,1.17,9.85,1.17,-1.16,-0.03,-1.16,8.69,8.69,8.69
54.10,9.79,1.12,9.79,1.12,-1.12,-0.03,-1.14,8.67,8.67,8.67
54.64,9.73,1.08,9.73,1.08,-1.08,-0.03,-1.11,8.65,8.65,8.65
55.18,9.66,1.03,9.67,1.03,-1.04,-0.03,-1.09,8.63,8.63,8.64
55.74,9.61,0.99,9.61,0.99,-1.00,-0.04,-1.08,8.61,8.61,8.62
56.29,9.55,0.95,9.55,0.95,-0.96,-0.04,-1.06,8.59,8.59,8.60
56.86,9.50,0.92,9.50,0.93,-0.93,-0.04,-1.04,8.57,8.57,8.58
57.42,9.45,0.90,9.45,0.90,-0.90,-0.04,-1.02,8.55,8.55,8.55
58.00,9.40,0.88,9.40,0.88,-0.87,-0.04,-1.00,8.53,8.53,8.52
58.58,9.35,0.85,9.35,0.85,-0.84,-0.04,-0.98,8.50,8.50,8.50
59.16,9.29,0.82,9.29,0.82,-0.82,-0.04,-0.96,8.48,8.48,8.48
59.76,9.24,0.79,9.24,0.79,-0.79,-0.04,-0.94,8.45,8.45,8.45
60.35,9.18,0.76,9.18,0.76,-0.75,-0.04,-0.92,8.43,8.43,8.43
60.96,9.13,0.72,9.13,0.72,-0.72,-0.04,-0.90,8.41,8.41,8.40
61.57,9.07,0.68,9.07,0.68,-0.68,-0.04,-0.88,8.39,8.39,8.38
62.18,9.00,0.64,9.00,0.64,-0.64,-0.04,-0.86,8.36,8.36,8.36
62.80,8.93,0.60,8.93,0.60,-0.60,-0.04,-0.84,8.34,8.34,8.34
63.43,8.87,0.55,8.87,0.55,-0.56,-0.04,-0.82,8.31,8.31,8.31
64.07,8.80,0.51,8.80,0.51,-0.52,-0.04,-0.80,8.28,8.28,8.29
64.71,8.74,0.47,8.74,0.47,-0.48,-0.04,-0.78,8.26,8.26,8.26
65.35,8.68,0.44,8.68,0.44,-0.44,-0.04,-0.76,8.23,8.23,8.24
66.01,8.62,0.41,8.62,0.41,-0.41,-0.04,-0.74,8.21,8.21,8.21
66.67,8.56,0.38,8.56,0.38,-0.38,-0.04,-0.72,8.18,8.18,8.18
67.33,8.51,0.35,8.51,0.35,-0.35,-0.04,-0.69,8.15,8.15,8.16
68.01,8.45,0.33,8.45,0.33,-0.33,-0.04,-0.67,8.12,8.12,8.12
68.69,8.40,0.31,8.40,0.31,-0.31,-0.04,-0.65,8.09,8.10,8.09
69.37,8.35,0.28,8.35,0.28,-0.28,-0.04,-0.62,8.07,8.07,8.07
70.07,8.30,0.26,8.30,0.26,-0.26,-0.04,-0.60,8.04,8.04,8.04
70.77,8.24,0.24,8.24,0.24,-0.24,-0.04,-0.58,8.01,8.01,8.00
71.48,8.19,0.22,8.19,0.22,-0.21,-0.04,-0.55,7.97,7.97,7.97
72.19,8.13,0.19,8.13,0.19,-0.19,-0.04,-0.53,7.94,7.94,7.94
72.91,8.07,0.16,8.07,0.16,-0.16,-0.04,-0.50,7.91,7.91,7.91
73.64,8.01,0.13,8.01,0.13,-0.13,-0.04,-0.48,7.88,7.88,7.88
74.38,7.95,0.11,7.95,0.11,-0.11,-0.03,-0.46,7.85,7.85,7.85
75.12,7.90,0.08,7.90,0.08,-0.08,-0.03,-0.43,7.81,7.81,7.82
75.87,7.84,0.05,7.84,0.06,-0.06,-0.03,-0.41,7.78,7.78,7.79
76.63,7.79,0.03,7.79,0.04,-0.04,-0.03,-0.38,7.75,7.75,7.76
77.40,7.74,0.02,7.74,0.02,-0.02,-0.03,-0.36,7.72,7.72,7.72
78.17,7.69,0.00,7.69,0.00,-0.00,-0.03,-0.33,7.69,7.68,7.69
78.95,7.64,-0.01,7.64,-0.01,0.01,-0.03,-0.31,7.65,7.65,7.65
79.74,7.59,-0.03,7.59,-0.03,0.03,-0.02,-0.28,7.62,7.62,7.62
80.54,7.54,-0.04,7.54,-0.04,0.04,-0.02,-0.26,7.58,7.58,7.58
81.35,7.49,-0.05,7.49,-0.05,0.06,-0.02,-0.23,7.55,7.55,7.54
82.16,7.44,-0.07,7.44,-0.07,0.07,-0.02,-0.20,7.51,7.51,7.51
82.98,7.39,-0.09,7.39,-0.09,0.09,-0.01,-0.18,7.48,7.48,7.48
83.81,7.34,-0.11,7.34,-0.11,0.11,-0.01,-0.15,7.45,7.45,7.45
84.65,7.28,-0.13,7.28,-0.13,0.13,-0.01,-0.13,7.42,7.42,7.41
85.50,7.23,-0.15,7.23,-0.15,0.16,-0.00,-0.10,7.38,7.38,7.38
86.35,7.17,-0.18,7.17,-0.18,0.18,0.00,-0.08,7.35,7.35,7.36
87.22,7.12,-0.20,7.12,-0.20,0.20,0.01,-0.05,7.32,7.32,7.32
88.09,7.06,-0.22,7.06,-0.22,0.22,0.01,-0.03,7.28,7.28,7.28
88.97,7.01,-0.24,7.01,-0.25,0.24,0.02,-0.00,7.25,7.25,7.25
89.86,6.95,-0.27,6.95,-0.27,0.26,0.03,0.02,7.21,7.21,7.22
90.76,6.90,-0.28,6.90,-0.28,0.27,0.03,0.05,7.17,7.17,7.19
91.66,6.85,-0.29,6.85,-0.29,0.28,0.04,0.08,7.13,7.13,7.14
92.58,6.80,-0.28,6.80,-0.29,0.29,0.05,0.10,7.09,7.09,7.08
93.51,6.75,-0.29,6.75,-0.29,0.30,0.06,0.13,7.05,7.05,7.04
94.44,6.69,-0.31,6.69,-0.31,0.32,0.07,0.15,7.01,7.01,7.00
95.39,6.63,-0.33,6.63,-0.32,0.33,0.08,0.18,6.96,6.96,6.96
96.34,6.57,-0.34,6.57,-0.34,0.35,0.09,0.21,6.92,6.92,6.91
97.30,6.50,-0.36,6.50,-0.36,0.37,0.10,0.23,6.87,6.87,6.86
98.28,6.44,-0.38,6.44,-0.39,0.39,0.11,0.26,6.83,6.83,6.82
99.26,6.37,-0.42,6.37,-0.41,0.40,0.13,0.28,6.78,6.78,6.79
100.25,6.32,-0.44,6.32,-0.43,0.42,0.14,0.31,6.73,6.73,6.75
101.25,6.27,-0.44,6.27,-0.44,0.42,0.16,0.33,6.69,6.69,6.71
102.27,6.22,-0.43,6.22,-0.43,0.43,0.17,0.36,6.65,6.65,6.65
103.29,6.19,-0.42,6.19,-0.42,0.42,0.19,0.38,6.61,6.61,6.60
104.32,6.15,-0.41,6.15,-0.41,0.42,0.21,0.41,6.57,6.57,6.56
105.37,6.11,-0.41,6.11,-0.41,0.41,0.22,0.43,6.52,6.52,6.52
106.42,6.07,-0.41,6.07,-0.40,0.40,0.24,0.45,6.47,6.47,6.48
107.48,6.03,-0.40,6.03,-0.40,0.40,0.26,0.47,6.43,6.43,6.43
108.56,5.99,-0.38,5.99,-0.39,0.40,0.27,0.49,6.38,6.38,6.37
109.64,5.94,-0.38,5.94,-0.39,0.39,0.29,0.51,6.33,6.34,6.32
110.74,5.89,-0.39,5.89,-0.39,0.39,0.30,0.53,6.29,6.29,6.28
111.85,5.84,-0.41,5.84,-0.40,0.39,0.32,0.55,6.24,6.24,6.25
112.97,5.79,-0.41,5.79,-0.41,0.40,0.33,0.57,6.19,6.19,6.20
114.10,5.73,-0.41,5.73,-0.41,0.41,0.33,0.59,6.14,6.14,6.14
115.24,5.67,-0.40,5.67,-0.40,0.42,0.34,0.60,6.09,6.09,6.07
116.39,5.61,-0.40,5.61,-0.41,0.43,0.34,0.61,6.04,6.04,6.02
117.55,5.56,-0.41,5.56,-0.42,0.44,0.34,0.62,5.99,6.00,5.97
118.73,5.52,-0.43,5.51,-0.43,0.43,0.33,0.63,5.95,5.95,5.95
119.92,5.48,-0.45,5.48,-0.45,0.42,0.32,0.64,5.90,5.90,5.93
121.12,5.45,-0.44,5.45,-0.44,0.40,0.31,0.65,5.85,5.85,5.89
122.33,5.44,-0.40,5.44,-0.40,0.36,0.29,0.65,5.80,5.80,5.84
123.55,5.44,-0.34,5.44,-0.34,0.31,0.27,0.65,5.75,5.75,5.77
124.79,5.44,-0.26,5.44,-0.26,0.26,0.25,0.65,5.70,5.70,5.70
126.03,5.45,-0.18,5.45,-0.18,0.20,0.23,0.65,5.64,5.64,5.62
127.29,5.45,-0.10,5.45,-0.11,0.13,0.20,0.65,5.58,5.58,5.55
128.57,5.44,-0.05,5.44,-0.05,0.08,0.18,0.64,5.52,5.51,5.49
129.85,5.42,-0.02,5.42,-0.01,0.03,0.15,0.63,5.45,5.45,5.44
131.15,5.40,0.01,5.40,0.01,0.00,0.12,0.62,5.40,5.40,5.39
132.46,5.37,0.02,5.36,0.02,-0.01,0.09,0.61,5.35,5.35,5.34
133.79,5.32,0.02,5.32,0.02,-0.02,0.06,0.60,5.31,5.31,5.30
135.12,5.28,0.02,5.28,0.02,-0.02,0.03,0.58,5.26,5.26,5.26
136.48,5.23,0.01,5.23,0.01,-0.01,0.01,0.57,5.22,5.21,5.22
137.84,5.17,-0.00,5.17,-0.00,-0.01,-0.02,0.55,5.17,5.17,5.18
139.22,5.12,-0.01,5.12,-0.01,-0.00,-0.05,0.53,5.12,5.12,5.13
140.61,5.07,-0.01,5.07,-0.01,-0.01,-0.07,0.51,5.07,5.07,5.08
142.02,5.03,0.00,5.03,0.00,-0.01,-0.10,0.48,5.02,5.02,5.02
143.44,4.99,0.02,4.99,0.02,-0.02,-0.12,0.46,4.96,4.96,4.97
144.87,4.95,0.04,4.95,0.04,-0.04,-0.14,0.44,4.91,4.91,4.91
146.32,4.90,0.06,4.90,0.06,-0.05,-0.17,0.41,4.85,4.85,4.85
147.78,4.86,0.07,4.86,0.07,-0.06,-0.19,0.39,4.80,4.80,4.79
149.26,4.82,0.08,4.82,0.08,-0.07,-0.21,0.36,4.75,4.75,4.74
150.75,4.78,0.09,4.78,0.09,-0.08,-0.23,0.33,4.70,4.70,4.69
152.26,4.74,0.10,4.74,0.10,-0.09,-0.25,0.30,4.66,4.66,4.65
153.78,4.71,0.10,4.71,0.10,-0.09,-0.27,0.28,4.62,4.62,4.61
155.32,4.68,0.11,4.68,0.11,-0.11,-0.29,0.25,4.57,4.57,4.58
156.88,4.66,0.12,4.66,0.12,-0.14,-0.31,0.22,4.52,4.52,4.54
158.44,4.63,0.14,4.63,0.14,-0.18,-0.33,0.19,4.45,4.45,4.49
160.03,4.61,0.18,4.61,0.19,-0.23,-0.35,0.16,4.38,4.38,4.43
161.63,4.58,0.26,4.58,0.26,-0.28,-0.36,0.13,4.30,4.30,4.32
163.24,4.55,0.34,4.55,0.34,-0.32,-0.38,0.10,4.22,4.22,4.21
164.88,4.51,0.42,4.51,0.41,-0.37,-0.40,0.07,4.14,4.14,4.09
166.53,4.47,0.46,4.47,0.46,-0.41,-0.41,0.04,4.06,4.06,4.00
168.19,4.42,0.48,4.42,0.47,-0.44,-0.43,0.01,3.98,3.98,3.94
169.87,4.37,0.46,4.37,0.46,-0.47,-0.45,-0.02,3.90,3.90,3.91
171.57,4.32,0.44,4.32,0.45,-0.49,-0.46,-0.05,3.84,3.84,3.88
173.29,4.28,0.44,4.28,0.45,-0.50,-0.48,-0.08,3.78,3.78,3.83
175.02,4.23,0.47,4.23,0.47,-0.49,-0.49,-0.11,3.74,3.74,3.76
176.77,4.18,0.51,4.18,0.50,-0.48,-0.51,-0.14,3.70,3.70,3.67
178.54,4.14,0.52,4.14,0.51,-0.47,-0.52,-0.18,3.67,3.67,3.62
180.32,4.09,0.50,4.09,0.49,-0.45,-0.54,-0.21,3.64,3.64,3.59
182.13,4.05,0.44,4.05,0.44,-0.43,-0.56,-0.24,3.62,3.62,3.61
183.95,4.00,0.39,4.00,0.39,-0.40,-0.57,-0.27,3.60,3.60,3.62
185.79,3.96,0.35,3.96,0.35,-0.37,-0.59,-0.30,3.58,3.58,3.61
187.65,3.92,0.32,3.92,0.32,-0.34,-0.60,-0.33,3.57,3.57,3.59
189.52,3.88,0.31,3.88,0.31,-0.32,-0.62,-0.36,3.56,3.56,3.57
191.42,3.84,0.30,3.84,0.30,-0.31,-0.63,-0.39,3.54,3.54,3.54
193.33,3.81,0.30,3.81,0.30,-0.30,-0.65,-0.42,3.51,3.51,3.51
195.27,3.78,0.30,3.78,0.30,-0.31,-0.66,-0.46,3.47,3.47,3.47
197.22,3.74,0.32,3.74,0.32,-0.32,-0.68,-0.49,3.42,3.42,3.42
199.19,3.70,0.35,3.70,0.34,-0.34,-0.69,-0.52,3.36,3.36,3.36
201.18,3.66,0.37,3.66,0.37,-0.36,-0.71,-0.55,3.30,3.30,3.29
203.19,3.62,0.39,3.62,0.39,-0.38,-0.73,-0.58,3.24,3.24,3.23
205.23,3.58,0.41,3.58,0.41,-0.41,-0.74,-0.61,3.17,3.17,3.17
207.28,3.53,0.43,3.53,0.43,-0.43,-0.76,-0.64,3.11,3.11,3.10
209.35,3.49,0.45,3.49,0.45,-0.45,-0.77,-0.67,3.04,3.04,3.04
211.44,3.44,0.47,3.44,0.47,-0.47,-0.79,-0.70,2.98,2.98,2.97
213.56,3.40,0.48,3.40,0.48,-0.48,-0.81,-0.73,2.91,2.91,2.91
215.69,3.35,0.50,3.35,0.50,-0.50,-0.82,-0.76,2.85,2.85,2.85
217.85,3.31,0.52,3.31,0.52,-0.52,-0.84,-0.79,2.79,2.79,2.79
220.03,3.26,0.54,3.26,0.54,-0.54,-0.86,-0.82,2.72,2.72,2.73
222.23,3.22,0.55,3.22,0.55,-0.55,-0.87,-0.85,2.66,2.66,2.66
224.45,3.18,0.57,3.18,0.57,-0.57,-0.89,-0.88,2.60,2.60,2.60
226.70,3.13,0.59,3.13,0.59,-0.59,-0.91,-0.90,2.54,2.54,2.54
228.96,3.08,0.60,3.08,0.60,-0.60,-0.92,-0.93,2.48,2.48,2.48
231.25,3.03,0.62,3.03,0.62,-0.61,-0.94,-0.95,2.42,2.42,2.42
233.57,2.98,0.63,2.98,0.63,-0.62,-0.96,-0.98,2.36,2.36,2.36
235.90,2.93,0.64,2.93,0.64,-0.64,-0.98,-1.00,2.30,2.30,2.29
238.26,2.88,0.65,2.88,0.65,-0.65,-0.99,-1.02,2.23,2.23,2.23
240.64,2.84,0.67,2.84,0.67,-0.67,-1.01,-1.04,2.17,2.17,2.17
243.05,2.80,0.69,2.80,0.69,-0.69,-1.03,-1.06,2.10,2.10,2.11
245.48,2.77,0.72,2.76,0.72,-0.73,-1.05,-1.08,2.04,2.04,2.05
247.93,2.74,0.76,2.74,0.76,-0.77,-1.07,-1.10,1.97,1.97,1.98
250.41,2.73,0.81,2.73,0.81,-0.82,-1.08,-1.12,1.91,1.91,1.92
252.92,2.73,0.87,2.73,0.87,-0.88,-1.10,-1.13,1.85,1.85,1.86
255.45,2.74,0.94,2.74,0.94,-0.95,-1.12,-1.15,1.79,1.79,1.80
258.00,2.76,1.02,2.76,1.02,-1.02,-1.14,-1.16,1.74,1.74,1.74
260.58,2.78,1.10,2.78,1.10,-1.09,-1.16,-1.17,1.69,1.69,1.68
263.19,2.79,1.17,2.79,1.17,-1.15,-1.18,-1.19,1.64,1.64,1.62
265.82,2.79,1.23,2.79,1.23,-1.21,-1.20,-1.20,1.58,1.58,1.57
268.48,2.79,1.28,2.78,1.28,-1.27,-1.22,-1.21,1.52,1.52,1.51
271.16,2.76,1.32,2.76,1.32,-1.31,-1.24,-1.22,1.46,1.46,1.45
273.87,2.74,1.34,2.74,1.35,-1.34,-1.25,-1.23,1.39,1.39,1.39
276.61,2.70,1.37,2.70,1.37,-1.37,-1.27,-1.23,1.33,1.33,1.33
279.38,2.67,1.39,2.67,1.39,-1.39,-1.29,-1.24,1.27,1.27,1.28
282.17,2.63,1.41,2.63,1.41,-1.41,-1.31,-1.25,1.22,1.22,1.22
284.99,2.59,1.43,2.59,1.43,-1.43,-1.33,-1.26,1.16,1.16,1.16
287.84,2.55,1.44,2.55,1.44,-1.44,-1.35,-1.27,1.11,1.11,1.11
290.72,2.51,1.46,2.51,1.46,-1.46,-1.37,-1.27,1.05,1.05,1.05
293.63,2.47,1.47,2.47,1.47,-1.47,-1.39,-1.28,0.99,0.99,1.00
296.57,2.43,1.49,2.43,1.49,-1.49,-1.41,-1.29,0.94,0.94,0.94
299.53,2.39,1.51,2.39,1.51,-1.51,-1.43,-1.30,0.88,0.88,0.88
302.53,2.35,1.52,2.35,1.52,-1.52,-1.45,-1.31,0.83,0.83,0.83
305.55,2.31,1.54,2.31,1.54,-1.54,-1.47,-1.32,0.77,0.77,0.77
308.61,2.27,1.56,2.27,1.56,-1.56,-1.49,-1.33,0.71,0.71,0.71
311.69,2.24,1.58,2.24,1.58,-1.58,-1.51,-1.34,0.66,0.66,0.66
314.81,2.20,1.60,2.20,1.60,-1.60,-1.53,-1.35,0.60,0.60,0.60
317.96,2.16,1.62,2.16,1.62,-1.62,-1.55,-1.36,0.55,0.55,0.55
321.14,2.13,1.64,2.13,1.64,-1.64,-1.57,-1.38,0.49,0.49,0.49
324.35,2.09,1.65,2.09,1.65,-1.65,-1.59,-1.39,0.44,0.44,0.44
327.59,2.06,1.67,2.06,1.67,-1.67,-1.61,-1.41,0.39,0.39,0.39
330.87,2.02,1.69,2.02,1.69,-1.69,-1.63,-1.43,0.33,0.33,0.33
334.18,1.99,1.71,1.99,1.71,-1.71,-1.64,-1.44,0.28,0.28,0.28
337.52,1.95,1.73,1.95,1.73,-1.73,-1.66,-1.46,0.23,0.23,0.23
340.90,1.92,1.75,1.92,1.75,-1.74,-1.68,-1.48,0.18,0.18,0.18
344.30,1.89,1.76,1.89,1.76,-1.76,-1.70,-1.51,0.12,0.12,0.12
347.75,1.85,1.78,1.85,1.78,-1.78,-1.72,-1.53,0.07,0.07,0.07
351.23,1.82,1.80,1.82,1.80,-1.80,-1.74,-1.55,0.02,0.02,0.02
354.74,1.79,1.81,1.79,1.81,-1.81,-1.75,-1.58,-0.03,-0.03,-0.03
358.28,1.75,1.83,1.75,1.83,-1.83,-1.77,-1.60,-0.08,-0.08,-0.08
361.87,1.72,1.85,1.72,1.85,-1.85,-1.79,-1.63,-0.13,-0.13,-0.13
365.49,1.69,1.86,1.69,1.87,-1.86,-1.81,-1.66,-0.18,-0.17,-0.18
369.14,1.66,1.88,1.66,1.88,-1.88,-1.82,-1.69,-0.22,-0.22,-0.22
372.83,1.63,1.90,1.63,1.90,-1.90,-1.84,-1.72,-0.27,-0.27,-0.27
376.56,1.59,1.91,1.59,1.91,-1.91,-1.85,-1.76,-0.32,-0.32,-0.32
