frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-4.83,10.85,-4.83,4.85,4.67,2.00,15.70,15.70,15.68
20.20,10.87,-4.81,10.87,-4.81,4.82,4.73,2.06,15.68,15.68,15.68
20.40,10.88,-4.79,10.88,-4.79,4.78,4.78,2.12,15.66,15.66,15.67
20.61,10.90,-4.76,10.90,-4.76,4.75,4.78,2.18,15.64,15.64,15.65
20.81,10.91,-4.72,10.91,-4.72,4.71,4.77,2.25,15.62,15.62,15.63
21.02,10.92,-4.69,10.92,-4.69,4.68,4.72,2.31,15.60,15.60,15.61
21.23,10.94,-4.65,10.94,-4.65,4.64,4.68,2.38,15.58,15.58,15.59
21.44,10.95,-4.61,10.95,-4.61,4.61,4.62,2.45,15.56,15.56,15.56
21.66,10.97,-4.57,10.97,-4.57,4.57,4.57,2.52,15.54,15.54,15.54
21.87,10.98,-4.53,10.98,-4.53,4.53,4.52,2.60,15.51,15.51,15.51
22.09,10.99,-4.50,10.99,-4.50,4.50,4.48,2.67,15.49,15.49,15.48
22.31,10.99,-4.46,10.99,-4.46,4.47,4.45,2.75,15.46,15.46,15.46
22.54,10.99,-4.44,10.99,-4.44,4.44,4.42,2.83,15.43,15.43,15.43
22.76,10.99,-4.41,10.99,-4.41,4.42,4.41,2.91,15.40,15.40,15.40
22.99,10.98,-4.39,10.98,-4.40,4.40,4.40,2.99,15.38,15.38,15.37
23.22,10.96,-4.38,10.96,-4.38,4.38,4.39,3.08,15.35,15.35,15.35
23.45,10.95,-4.37,10.95,-4.37,4.37,4.39,3.17,15.32,15.32,15.32
23.69,10.92,-4.37,10.92,-4.37,4.37,4.40,3.26,15.29,15.29,15.29
23.92,10.90,-4.36,10.90,-4.36,4.36,4.40,3.35,15.26,15.26,15.26
24.16,10.87,-4.36,10.87,-4.36,4.36,4.41,3.44,15.23,15.23,15.23
24.40,10.84,-4.36,10.84,-4.36,4.36,4.42,3.54,15.20,15.20,15.20
24.65,10.81,-4.36,10.81,-4.36,4.36,4.42,3.63,15.17,15.17,15.17
24.89,10.78,-4.36,10.78,-4.36,4.36,4.43,3.73,15.14,15.14,15.14
25.14,10.75,-4.36,10.75,-4.36,4.36,4.44,3.83,15.11,15.11,15.11
25.39,10.72,-4.36,10.72,-4.36,4.36,4.45,3.92,15.08,15.08,15.08
25.65,10.69,-4.37,10.69,-4.37,4.37,4.45,4.02,15.05,15.05,15.05
25.91,10.66,-4.37,10.66,-4.37,4.36,4.45,4.12,15.02,15.02,15.02
26.16,10.63,-4.37,10.63,-4.37,4.36,4.45,4.22,14.99,14.99,14.99
26.43,10.60,-4.36,10.60,-4.36,4.36,4.45,4.32,14.96,14.96,14.96
26.69,10.57,-4.36,10.57,-4.36,4.36,4.45,4.41,14.93,14.93,14.93
26.96,10.55,-4.35,10.55,-4.35,4.35,4.44,4.51,14.90,14.90,14.90
27.23,10.52,-4.34,10.52,-4.34,4.34,4.43,4.60,14.87,14.87,14.86
27.50,10.50,-4.33,10.50,-4.33,4.33,4.42,4.69,14.84,14.83,14.83
27.77,10.48,-4.32,10.48,-4.32,4.33,4.41,4.78,14.80,14.80,14.80
28.05,10.45,-4.31,10.45,-4.31,4.32,4.40,4.86,14.77,14.77,14.77
28.33,10.43,-4.31,10.43,-4.31,4.31,4.38,4.94,14.73,14.73,14.73
28.62,10.41,-4.30,10.41,-4.29,4.29,4.36,5.02,14.70,14.70,14.70
28.90,10.38,-4.28,10.38,-4.28,4.28,4.34,5.08,14.66,14.66,14.67
29.19,10.37,-4.27,10.37,-4.27,4.26,4.31,5.15,14.63,14.63,14.63
29.48,10.35,-4.25,10.35,-4.25,4.24,4.29,5.20,14.60,14.60,14.60
29.78,10.34,-4.23,10.34,-4.23,4.22,4.26,5.26,14.56,14.56,14.57
30.08,10.33,-4.20,10.33,-4.20,4.20,4.23,5.30,14.53,14.53,14.53
30.38,10.32,-4.18,10.32,-4.18,4.18,4.20,5.33,14.50,14.50,14.50
30.68,10.31,-4.16,10.31,-4.16,4.16,4.17,5.36,14.47,14.46,14.46
30.99,10.29,-4.14,10.29,-4.13,4.14,4.14,5.38,14.43,14.43,14.43
31.30,10.28,-4.11,10.28,-4.11,4.11,4.11,5.39,14.39,14.39,14.39
31.61,10.27,-4.09,10.27,-4.09,4.09,4.08,5.39,14.36,14.36,14.36
31.93,10.25,-4.07,10.25,-4.07,4.07,4.05,5.38,14.32,14.32,14.32
32.24,10.24,-4.05,10.24,-4.05,4.05,4.02,5.37,14.29,14.29,14.29
32.57,10.23,-4.03,10.23,-4.03,4.03,3.99,5.35,14.26,14.26,14.25
32.89,10.21,-4.01,10.21,-4.01,4.01,3.96,5.32,14.22,14.22,14.22
33.22,10.19,-3.99,10.19,-3.99,3.99,3.93,5.28,14.18,14.18,14.18
33.55,10.18,-3.97,10.18,-3.97,3.97,3.89,5.24,14.14,14.14,14.15
33.89,10.16,-3.95,10.16,-3.95,3.94,3.86,5.19,14.10,14.10,14.11
34.23,10.15,-3.92,10.15,-3.92,3.91,3.83,5.13,14.06,14.06,14.07
34.57,10.14,-3.89,10.15,-3.89,3.88,3.80,5.07,14.03,14.03,14.03
34.92,10.14,-3.85,10.14,-3.85,3.85,3.78,5.01,14.00,14.00,14.00
35.27,10.15,-3.81,10.14,-3.81,3.82,3.75,4.94,13.97,13.97,13.96
35.62,10.14,-3.78,10.14,-3.78,3.79,3.72,4.87,13.93,13.93,13.92
35.97,10.13,-3.75,10.13,-3.75,3.76,3.69,4.79,13.89,13.89,13.88
36.33,10.12,-3.72,10.12,-3.72,3.73,3.67,4.72,13.84,13.84,13.84
36.70,10.10,-3.70,10.10,-3.70,3.70,3.64,4.64,13.79,13.79,13.80
37.06,10.08,-3.68,10.09,-3.68,3.66,3.61,4.56,13.75,13.75,13.76
37.43,10.08,-3.64,10.08,-3.64,3.63,3.59,4.48,13.71,13.71,13.72
37.81,10.08,-3.60,10.08,-3.60,3.60,3.57,4.40,13.68,13.68,13.68
38.19,10.08,-3.56,10.08,-3.56,3.57,3.54,4.32,13.65,13.64,13.64
38.57,10.07,-3.52,10.07,-3.52,3.54,3.52,4.24,13.61,13.61,13.60
38.95,10.06,-3.49,10.06,-3.49,3.50,3.50,4.16,13.56,13.56,13.55
39.34,10.04,-3.47,10.04,-3.46,3.47,3.48,4.08,13.51,13.51,13.51
39.74,10.02,-3.44,10.03,-3.44,3.43,3.45,4.00,13.46,13.46,13.46
40.14,10.01,-3.41,10.01,-3.41,3.40,3.43,3.93,13.41,13.41,13.42
40.54,10.00,-3.38,10.00,-3.37,3.36,3.41,3.85,13.36,13.36,13.37
40.94,9.99,-3.33,9.99,-3.33,3.33,3.39,3.78,13.32,13.32,13.33
41.35,9.99,-3.29,9.99,-3.29,3.29,3.38,3.71,13.28,13.28,13.28
41.76,9.98,-3.25,9.98,-3.25,3.25,3.36,3.64,13.23,13.23,13.23
42.18,9.97,-3.21,9.97,-3.21,3.22,3.34,3.58,13.18,13.18,13.18
42.60,9.95,-3.18,9.95,-3.18,3.18,3.32,3.52,13.13,13.13,13.13
43.03,9.93,-3.15,9.93,-3.15,3.16,3.30,3.46,13.08,13.08,13.08
43.46,9.90,-3.13,9.90,-3.13,3.14,3.29,3.40,13.03,13.03,13.03
43.90,9.86,-3.12,9.86,-3.12,3.13,3.27,3.34,12.98,12.98,12.98
44.33,9.81,-3.12,9.80,-3.12,3.13,3.25,3.29,12.93,12.93,12.92
44.78,9.74,-3.13,9.74,-3.13,3.13,3.24,3.24,12.87,12.87,12.87
45.23,9.67,-3.14,9.68,-3.14,3.14,3.22,3.19,12.82,12.82,12.82
45.68,9.60,-3.16,9.60,-3.16,3.16,3.21,3.15,12.76,12.77,12.76
46.13,9.52,-3.19,9.52,-3.19,3.19,3.19,3.11,12.71,12.71,12.71
46.60,9.44,-3.21,9.44,-3.21,3.22,3.17,3.07,12.66,12.66,12.65
