frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.84,14.17,3.84,-3.83,-3.69,-1.31,10.34,10.34,10.33
20.20,14.17,3.81,14.17,3.82,-3.82,-3.78,-1.35,10.35,10.35,10.36
20.40,14.18,3.81,14.18,3.81,-3.81,-3.88,-1.39,10.36,10.36,10.36
20.61,14.18,3.81,14.18,3.79,-3.79,-3.90,-1.43,10.38,10.38,10.36
20.81,14.18,3.75,14.18,3.77,-3.77,-3.91,-1.47,10.41,10.41,10.43
21.02,14.19,3.72,14.19,3.74,-3.74,-3.86,-1.52,10.45,10.45,10.46
21.23,14.19,3.72,14.19,3.71,-3.71,-3.80,-1.56,10.49,10.49,10.47
21.44,14.20,3.68,14.20,3.68,-3.67,-3.70,-1.61,10.54,10.54,10.52
21.66,14.21,3.63,14.21,3.63,-3.62,-3.61,-1.66,10.60,10.60,10.58
21.87,14.22,3.57,14.22,3.57,-3.56,-3.51,-1.71,10.66,10.66,10.65
22.09,14.23,3.50,14.23,3.50,-3.50,-3.41,-1.76,10.73,10.73,10.73
22.31,14.24,3.44,14.24,3.43,-3.44,-3.33,-1.81,10.80,10.80,10.80
22.54,14.24,3.36,14.24,3.36,-3.37,-3.25,-1.86,10.87,10.87,10.87
22.76,14.24,3.29,14.24,3.30,-3.30,-3.19,-1.92,10.94,10.94,10.95
22.99,14.24,3.23,14.24,3.23,-3.22,-3.13,-1.97,11.02,11.02,11.01
23.22,14.24,3.17,14.24,3.16,-3.15,-3.08,-2.03,11.09,11.09,11.07
23.45,14.24,3.09,14.24,3.09,-3.09,-3.04,-2.09,11.15,11.15,11.15
23.69,14.24,3.02,14.24,3.02,-3.03,-3.00,-2.15,11.22,11.22,11.22
23.92,14.25,2.96,14.25,2.96,-2.97,-2.97,-2.21,11.28,11.28,11.29
24.16,14.26,2.90,14.26,2.92,-2.93,-2.95,-2.27,11.33,11.33,11.35
24.40,14.26,2.90,14.26,2.88,-2.89,-2.93,-2.33,11.38,11.38,11.36
24.65,14.27,2.87,14.27,2.85,-2.86,-2.91,-2.40,11.41,11.41,11.40
24.89,14.27,2.81,14.27,2.83,-2.83,-2.90,-2.46,11.44,11.44,11.46
25.14,14.27,2.81,14.27,2.81,-2.81,-2.89,-2.53,11.46,11.46,11.46
25.39,14.27,2.81,14.27,2.80,-2.80,-2.88,-2.59,11.47,11.47,11.46
25.65,14.27,2.81,14.27,2.81,-2.80,-2.87,-2.66,11.47,11.48,11.46
25.91,14.27,2.81,14.27,2.81,-2.80,-2.86,-2.72,11.47,11.47,11.46
26.16,14.27,2.81,14.27,2.80,-2.80,-2.86,-2.79,11.46,11.47,11.46
26.43,14.27,2.80,14.27,2.80,-2.82,-2.85,-2.85,11.45,11.45,11.46
26.69,14.27,2.80,14.27,2.82,-2.84,-2.85,-2.91,11.43,11.43,11.46
26.96,14.27,2.84,14.27,2.85,-2.86,-2.84,-2.98,11.41,11.41,11.42
27.23,14.27,2.90,14.27,2.88,-2.89,-2.84,-3.04,11.38,11.38,11.36
27.50,14.27,2.90,14.27,2.93,-2.92,-2.83,-3.10,11.35,11.35,11.36
27.77,14.26,2.96,14.26,2.96,-2.94,-2.83,-3.15,11.32,11.32,11.31
28.05,14.26,3.00,14.26,2.98,-2.97,-2.82,-3.21,11.29,11.29,11.26
28.33,14.26,2.99,14.26,3.00,-2.99,-2.82,-3.26,11.27,11.27,11.26
28.62,14.25,2.99,14.25,2.99,-2.99,-2.81,-3.31,11.26,11.26,11.26
28.90,14.25,2.98,14.25,2.99,-2.99,-2.81,-3.35,11.26,11.26,11.26
29.19,14.24,2.98,14.24,2.99,-2.98,-2.80,-3.39,11.27,11.27,11.26
29.48,14.24,2.98,14.24,2.96,-2.95,-2.80,-3.43,11.29,11.29,11.26
29.78,14.24,2.93,14.24,2.93,-2.92,-2.79,-3.46,11.32,11.32,11.31
30.08,14.24,2.88,14.24,2.90,-2.90,-2.78,-3.48,11.34,11.34,11.36
30.38,14.24,2.88,14.24,2.86,-2.87,-2.77,-3.51,11.37,11.37,11.36
30.68,14.24,2.83,14.24,2.82,-2.84,-2.77,-3.52,11.40,11.40,11.41
30.99,14.23,2.77,14.23,2.79,-2.81,-2.76,-3.54,11.42,11.42,11.46
31.30,14.23,2.77,14.23,2.76,-2.79,-2.75,-3.54,11.44,11.44,11.46
31.61,14.22,2.76,14.22,2.76,-2.76,-2.74,-3.55,11.46,11.46,11.46
31.93,14.22,2.76,14.22,2.76,-2.74,-2.73,-3.54,11.48,11.48,11.46
32.24,14.21,2.75,14.21,2.73,-2.71,-2.72,-3.53,11.50,11.50,11.46
32.57,14.20,2.69,14.20,2.70,-2.68,-2.71,-3.52,11.52,11.52,11.52
32.89,14.20,2.63,14.20,2.65,-2.64,-2.69,-3.50,11.55,11.55,11.56
33.22,14.19,2.62,14.19,2.60,-2.60,-2.68,-3.48,11.59,11.59,11.57
33.55,14.19,2.55,14.19,2.55,-2.55,-2.67,-3.45,11.63,11.64,11.63
33.89,14.19,2.49,14.19,2.50,-2.50,-2.65,-3.42,11.69,11.69,11.70
34.23,14.19,2.43,14.19,2.45,-2.44,-2.64,-3.39,11.74,11.74,11.76
34.57,14.18,2.42,14.18,2.40,-2.39,-2.62,-3.35,11.79,11.79,11.76
34.92,14.17,2.37,14.17,2.36,-2.35,-2.61,-3.31,11.82,11.82,11.81
35.27,14.16,2.29,14.16,2.31,-2.32,-2.59,-3.26,11.84,11.84,11.86
35.62,14.14,2.27,14.14,2.27,-2.29,-2.58,-3.22,11.84,11.84,11.86
35.97,14.11,2.25,14.12,2.26,-2.28,-2.56,-3.17,11.83,11.83,11.86
36.33,14.10,2.26,14.10,2.27,-2.28,-2.54,-3.12,11.81,11.82,11.84
36.70,14.09,2.31,14.09,2.29,-2.29,-2.53,-3.07,11.80,11.80,11.78
37.06,14.08,2.32,14.08,2.32,-2.31,-2.51,-3.02,11.77,11.77,11.76
37.43,14.08,2.34,14.07,2.35,-2.33,-2.49,-2.96,11.74,11.74,11.74
37.81,14.06,2.39,14.06,2.37,-2.36,-2.47,-2.91,11.71,11.71,11.68
38.19,14.05,2.39,14.05,2.39,-2.39,-2.45,-2.86,11.66,11.66,11.66
38.57,14.03,2.40,14.03,2.41,-2.41,-2.43,-2.80,11.62,11.62,11.63
38.95,14.02,2.45,14.02,2.42,-2.43,-2.41,-2.75,11.58,11.58,11.57
39.34,14.00,2.44,14.00,2.45,-2.46,-2.39,-2.70,11.54,11.54,11.56
39.74,13.99,2.47,13.99,2.48,-2.48,-2.37,-2.65,11.51,11.51,11.52
40.14,13.98,2.52,13.98,2.49,-2.50,-2.35,-2.60,11.48,11.48,11.46
40.54,13.96,2.50,13.96,2.52,-2.52,-2.33,-2.55,11.44,11.44,11.46
40.94,13.94,2.52,13.94,2.53,-2.54,-2.31,-2.50,11.40,11.40,11.42
41.35,13.91,2.55,13.91,2.53,-2.54,-2.29,-2.46,11.37,11.37,11.36
41.76,13.89,2.52,13.89,2.53,-2.52,-2.27,-2.41,11.37,11.37,11.36
