frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.37,10.73,5.37,-5.37,0.01,-2.27,5.36,5.36,5.36
20.20,10.73,5.35,10.73,5.35,-5.35,0.01,-2.33,5.38,5.38,5.37
20.40,10.72,5.33,10.72,5.33,-5.33,0.01,-2.40,5.39,5.39,5.39
20.61,10.72,5.31,10.72,5.31,-5.31,0.01,-2.47,5.41,5.41,5.41
20.81,10.72,5.29,10.72,5.29,-5.29,0.01,-2.54,5.42,5.42,5.42
21.02,10.71,5.27,10.71,5.27,-5.28,0.01,-2.62,5.44,5.44,5.44
21.23,10.71,5.25,10.71,5.25,-5.26,0.01,-2.69,5.45,5.45,5.46
21.44,10.71,5.24,10.71,5.24,-5.24,0.01,-2.77,5.46,5.46,5.47
21.66,10.71,5.23,10.71,5.23,-5.23,0.01,-2.85,5.48,5.48,5.48
21.87,10.70,5.22,10.70,5.22,-5.22,0.01,-2.93,5.49,5.49,5.49
22.09,10.70,5.21,10.70,5.21,-5.20,0.01,-3.02,5.50,5.50,5.49
22.31,10.70,5.20,10.70,5.20,-5.19,0.01,-3.11,5.51,5.51,5.50
22.54,10.69,5.18,10.69,5.18,-5.18,0.01,-3.19,5.52,5.52,5.51
22.76,10.69,5.17,10.69,5.17,-5.17,0.01,-3.29,5.52,5.52,5.52
22.99,10.69,5.16,10.69,5.16,-5.16,0.01,-3.38,5.53,5.53,5.53
23.22,10.69,5.14,10.69,5.15,-5.15,0.01,-3.48,5.54,5.54,5.54
23.45,10.69,5.14,10.69,5.14,-5.15,0.01,-3.57,5.54,5.54,5.55
23.69,10.69,5.14,10.69,5.14,-5.14,0.01,-3.68,5.55,5.55,5.55
23.92,10.69,5.14,10.69,5.14,-5.14,0.01,-3.78,5.55,5.55,5.56
24.16,10.70,5.14,10.70,5.14,-5.14,0.01,-3.88,5.56,5.56,5.56
24.40,10.70,5.14,10.70,5.14,-5.14,0.01,-3.99,5.56,5.56,5.56
24.65,10.70,5.14,10.70,5.14,-5.13,0.01,-4.10,5.57,5.57,5.56
24.89,10.70,5.14,10.70,5.14,-5.13,0.01,-4.20,5.58,5.58,5.57
25.14,10.70,5.13,10.70,5.13,-5.12,0.01,-4.31,5.58,5.58,5.57
25.39,10.70,5.11,10.70,5.11,-5.11,0.01,-4.42,5.59,5.59,5.58
25.65,10.69,5.09,10.69,5.09,-5.10,0.01,-4.54,5.59,5.59,5.60
25.91,10.69,5.08,10.69,5.08,-5.08,0.01,-4.65,5.60,5.60,5.61
26.16,10.68,5.06,10.68,5.06,-5.07,0.01,-4.76,5.61,5.61,5.62
26.43,10.68,5.05,10.68,5.06,-5.07,0.01,-4.87,5.62,5.62,5.63
26.69,10.69,5.05,10.69,5.05,-5.06,0.01,-4.98,5.63,5.63,5.63
26.96,10.69,5.05,10.69,5.05,-5.06,0.01,-5.09,5.63,5.64,5.64
27.23,10.70,5.06,10.70,5.06,-5.06,0.01,-5.19,5.64,5.64,5.64
27.50,10.70,5.06,10.70,5.06,-5.05,0.01,-5.30,5.65,5.65,5.64
27.77,10.70,5.06,10.70,5.06,-5.05,0.01,-5.39,5.66,5.66,5.65
28.05,10.70,5.05,10.70,5.05,-5.04,0.01,-5.49,5.66,5.66,5.65
28.33,10.69,5.04,10.69,5.04,-5.03,0.01,-5.58,5.66,5.66,5.66
28.62,10.68,5.02,10.68,5.02,-5.02,0.01,-5.67,5.66,5.66,5.66
28.90,10.66,5.00,10.66,5.00,-5.00,0.01,-5.75,5.66,5.66,5.67
29.19,10.65,4.98,10.65,4.98,-4.98,0.01,-5.82,5.67,5.67,5.67
29.48,10.64,4.96,10.64,4.96,-4.97,0.01,-5.89,5.67,5.67,5.68
29.78,10.63,4.95,10.63,4.95,-4.95,0.01,-5.95,5.68,5.68,5.69
30.08,10.63,4.93,10.63,4.93,-4.94,0.01,-6.00,5.69,5.69,5.69
30.38,10.63,4.92,10.63,4.92,-4.92,0.01,-6.04,5.70,5.70,5.70
30.68,10.63,4.91,10.63,4.91,-4.91,0.01,-6.07,5.72,5.71,5.71
30.99,10.63,4.90,10.63,4.90,-4.90,0.01,-6.10,5.73,5.73,5.72
31.30,10.62,4.89,10.62,4.89,-4.89,0.01,-6.11,5.73,5.73,5.73
31.61,10.61,4.88,10.61,4.88,-4.87,0.01,-6.12,5.74,5.74,5.73
31.93,10.60,4.86,10.60,4.86,-4.86,0.01,-6.11,5.74,5.74,5.74
32.24,10.58,4.84,10.58,4.84,-4.84,0.01,-6.10,5.74,5.74,5.74
32.57,10.56,4.82,10.56,4.82,-4.82,0.02,-6.08,5.74,5.74,5.74
32.89,10.54,4.80,10.54,4.80,-4.80,0.02,-6.06,5.74,5.74,5.74
33.22,10.53,4.78,10.53,4.78,-4.78,0.02,-6.02,5.75,5.75,5.75
33.55,10.51,4.76,10.51,4.76,-4.76,0.02,-5.97,5.75,5.75,5.76
33.89,10.50,4.74,10.50,4.74,-4.75,0.02,-5.92,5.76,5.76,5.76
34.23,10.49,4.73,10.49,4.73,-4.73,0.02,-5.87,5.76,5.76,5.77
34.57,10.49,4.72,10.49,4.72,-4.72,0.02,-5.80,5.77,5.77,5.77
34.92,10.48,4.71,10.48,4.71,-4.71,0.02,-5.74,5.77,5.77,5.77
35.27,10.47,4.69,10.47,4.69,-4.69,0.02,-5.67,5.77,5.77,5.77
35.62,10.46,4.68,10.46,4.68,-4.68,0.02,-5.59,5.78,5.77,5.77
35.97,10.45,4.67,10.45,4.67,-4.67,0.02,-5.51,5.78,5.78,5.78
36.33,10.44,4.66,10.44,4.66,-4.66,0.02,-5.44,5.78,5.79,5.78
36.70,10.43,4.64,10.43,4.64,-4.64,0.02,-5.35,5.79,5.79,5.79
37.06,10.42,4.63,10.42,4.62,-4.62,0.02,-5.27,5.80,5.80,5.80
37.43,10.42,4.60,10.42,4.60,-4.61,0.02,-5.19,5.81,5.81,5.81
37.81,10.41,4.58,10.41,4.58,-4.59,0.02,-5.11,5.82,5.82,5.82
38.19,10.40,4.56,10.40,4.56,-4.57,0.02,-5.03,5.83,5.83,5.83
38.57,10.38,4.55,10.38,4.55,-4.55,0.02,-4.95,5.84,5.84,5.84
38.95,10.37,4.53,10.37,4.53,-4.53,0.02,-4.87,5.84,5.84,5.84
39.34,10.35,4.51,10.35,4.51,-4.51,0.02,-4.79,5.84,5.84,5.84
39.74,10.33,4.49,10.33,4.49,-4.49,0.02,-4.71,5.85,5.85,5.84
40.14,10.31,4.46,10.31,4.46,-4.46,0.02,-4.64,5.85,5.85,5.85
40.54,10.29,4.44,10.29,4.44,-4.44,0.02,-4.57,5.85,5.85,5.85
40.94,10.26,4.41,10.26,4.41,-4.41,0.02,-4.50,5.85,5.85,5.85
41.35,10.24,4.38,10.24,4.38,-4.38,0.02,-4.43,5.86,5.86,5.85
