frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-6.37,2.89,-6.37,5.99,5.82,2.25,8.88,8.88,9.26
20.20,2.95,-6.32,2.95,-6.32,6.00,6.08,2.32,8.95,8.95,9.26
20.40,3.00,-6.26,3.00,-6.26,6.01,6.34,2.38,9.01,9.01,9.26
20.61,3.05,-6.21,3.05,-6.21,6.01,6.47,2.45,9.07,9.07,9.26
20.81,3.11,-6.16,3.11,-6.16,6.01,6.60,2.52,9.12,9.12,9.26
21.02,3.16,-6.11,3.16,-6.11,6.00,6.58,2.60,9.16,9.16,9.26
21.23,3.21,-6.05,3.21,-6.06,5.99,6.54,2.67,9.20,9.20,9.26
21.44,3.25,-6.01,3.25,-6.01,5.97,6.40,2.75,9.22,9.22,9.26
21.66,3.30,-5.96,3.30,-5.96,5.94,6.26,2.83,9.24,9.24,9.26
21.87,3.35,-5.91,3.35,-5.91,5.91,6.09,2.91,9.26,9.26,9.26
22.09,3.39,-5.86,3.39,-5.86,5.87,5.92,3.00,9.26,9.26,9.25
22.31,3.44,-5.81,3.44,-5.81,5.82,5.78,3.08,9.26,9.26,9.25
22.54,3.48,-5.77,3.48,-5.77,5.78,5.63,3.17,9.26,9.26,9.25
22.76,3.52,-5.72,3.52,-5.72,5.73,5.53,3.26,9.25,9.25,9.25
22.99,3.57,-5.68,3.57,-5.68,5.68,5.42,3.36,9.24,9.24,9.24
23.22,3.61,-5.63,3.61,-5.63,5.63,5.35,3.45,9.24,9.24,9.24
23.45,3.65,-5.59,3.65,-5.59,5.59,5.27,3.55,9.24,9.24,9.24
23.69,3.69,-5.55,3.69,-5.55,5.55,5.22,3.65,9.24,9.24,9.24
23.92,3.73,-5.50,3.73,-5.50,5.50,5.18,3.75,9.24,9.24,9.24
24.16,3.77,-5.46,3.77,-5.46,5.46,5.15,3.86,9.23,9.23,9.23
24.40,3.81,-5.42,3.81,-5.42,5.41,5.12,3.96,9.23,9.23,9.23
24.65,3.85,-5.37,3.85,-5.37,5.37,5.10,4.07,9.22,9.22,9.23
24.89,3.89,-5.33,3.89,-5.33,5.32,5.08,4.18,9.22,9.22,9.22
25.14,3.94,-5.28,3.94,-5.28,5.28,5.07,4.28,9.21,9.21,9.22
25.39,3.98,-5.23,3.98,-5.23,5.23,5.05,4.39,9.21,9.21,9.21
25.65,4.02,-5.19,4.02,-5.19,5.19,5.04,4.50,9.21,9.21,9.21
25.91,4.06,-5.14,4.06,-5.14,5.14,5.03,4.61,9.20,9.20,9.20
26.16,4.10,-5.10,4.10,-5.10,5.10,5.02,4.72,9.20,9.20,9.20
26.43,4.14,-5.05,4.14,-5.05,5.05,5.01,4.83,9.20,9.20,9.19
26.69,4.18,-5.01,4.18,-5.01,5.01,5.00,4.94,9.19,9.19,9.19
26.96,4.21,-4.97,4.21,-4.97,4.97,4.99,5.05,9.19,9.19,9.19
27.23,4.24,-4.93,4.24,-4.93,4.93,4.97,5.15,9.18,9.18,9.18
27.50,4.27,-4.90,4.27,-4.90,4.90,4.96,5.26,9.17,9.17,9.17
27.77,4.30,-4.86,4.30,-4.86,4.86,4.94,5.35,9.17,9.17,9.16
28.05,4.33,-4.83,4.33,-4.83,4.83,4.92,5.45,9.16,9.16,9.16
28.33,4.36,-4.80,4.36,-4.80,4.79,4.90,5.54,9.15,9.15,9.15
28.62,4.38,-4.76,4.38,-4.76,4.76,4.88,5.62,9.15,9.15,9.15
28.90,4.41,-4.73,4.41,-4.73,4.73,4.85,5.70,9.14,9.14,9.14
29.19,4.44,-4.70,4.44,-4.70,4.69,4.83,5.77,9.13,9.13,9.14
29.48,4.47,-4.66,4.47,-4.66,4.66,4.80,5.83,9.13,9.13,9.13
29.78,4.50,-4.63,4.50,-4.63,4.63,4.77,5.89,9.12,9.12,9.12
30.08,4.52,-4.59,4.52,-4.59,4.59,4.74,5.94,9.12,9.12,9.12
30.38,4.55,-4.56,4.55,-4.56,4.56,4.71,5.98,9.11,9.11,9.11
30.68,4.58,-4.52,4.58,-4.52,4.52,4.67,6.01,9.10,9.10,9.10
30.99,4.60,-4.49,4.60,-4.49,4.49,4.64,6.03,9.09,9.09,9.09
31.30,4.63,-4.46,4.63,-4.46,4.46,4.60,6.04,9.09,9.09,9.09
31.61,4.66,-4.42,4.66,-4.42,4.42,4.57,6.05,9.08,9.08,9.08
31.93,4.68,-4.39,4.68,-4.39,4.39,4.53,6.04,9.07,9.07,9.07
32.24,4.70,-4.36,4.70,-4.36,4.36,4.49,6.02,9.06,9.06,9.06
32.57,4.73,-4.33,4.73,-4.33,4.33,4.46,6.00,9.05,9.05,9.05
32.89,4.75,-4.30,4.75,-4.30,4.30,4.42,5.97,9.05,9.05,9.04
33.22,4.77,-4.27,4.77,-4.27,4.27,4.38,5.92,9.04,9.04,9.04
33.55,4.79,-4.24,4.79,-4.24,4.24,4.34,5.88,9.03,9.03,9.03
33.89,4.81,-4.21,4.81,-4.21,4.21,4.31,5.82,9.02,9.02,9.02
34.23,4.83,-4.18,4.83,-4.18,4.18,4.27,5.76,9.01,9.01,9.01
34.57,4.85,-4.15,4.85,-4.15,4.15,4.23,5.69,9.00,9.00,9.00
34.92,4.87,-4.12,4.87,-4.12,4.12,4.19,5.62,8.99,8.99,8.99
35.27,4.89,-4.09,4.89,-4.09,4.09,4.15,5.54,8.98,8.98,8.98
35.62,4.91,-4.06,4.91,-4.06,4.06,4.12,5.46,8.97,8.97,8.97
35.97,4.93,-4.03,4.93,-4.03,4.03,4.08,5.38,8.96,8.96,8.96
36.33,4.94,-4.00,4.94,-4.00,4.00,4.05,5.29,8.95,8.95,8.95
36.70,4.96,-3.98,4.96,-3.98,3.98,4.01,5.20,8.94,8.94,8.94
37.06,4.98,-3.95,4.98,-3.95,3.95,3.98,5.12,8.93,8.93,8.93
37.43,4.99,-3.92,4.99,-3.92,3.92,3.94,5.03,8.92,8.92,8.92
37.81,5.01,-3.90,5.01,-3.90,3.90,3.91,4.94,8.91,8.91,8.91
38.19,5.02,-3.87,5.02,-3.87,3.88,3.88,4.85,8.90,8.90,8.90
38.57,5.03,-3.85,5.03,-3.85,3.85,3.84,4.76,8.89,8.89,8.89
38.95,5.05,-3.83,5.05,-3.83,3.83,3.81,4.67,8.88,8.88,8.87
39.34,5.06,-3.81,5.06,-3.81,3.81,3.78,4.58,8.87,8.87,8.86
39.74,5.07,-3.79,5.07,-3.79,3.79,3.75,4.50,8.85,8.85,8.85
40.14,5.08,-3.77,5.08,-3.77,3.76,3.73,4.42,8.84,8.84,8.84
40.54,5.09,-3.75,5.09,-3.74,3.74,3.70,4.34,8.83,8.83,8.83
40.94,5.10,-3.72,5.10,-3.72,3.72,3.67,4.26,8.81,8.81,8.82
41.35,5.11,-3.69,5.11,-3.69,3.69,3.64,4.18,8.80,8.80,8.80
41.76,5.12,-3.66,5.12,-3.66,3.67,3.62,4.11,8.79,8.79,8.79
42.18,5.13,-3.64,5.13,-3.64,3.64,3.59,4.03,8.78,8.78,8.77
42.60,5.14,-3.61,5.14,-3.61,3.62,3.57,3.97,8.76,8.76,8.76
43.03,5.15,-3.59,5.15,-3.59,3.60,3.55,3.90,8.75,8.75,8.75
43.46,5.16,-3.57,5.16,-3.57,3.58,3.52,3.84,8.73,8.73,8.73
43.90,5.16,-3.56,5.16,-3.56,3.56,3.50,3.78,8.72,8.72,8.72
44.33,5.16,-3.54,5.16,-3.54,3.54,3.48,3.72,8.70,8.70,8.70
44.78,5.16,-3.53,5.16,-3.53,3.53,3.46,3.66,8.68,8.68,8.69
45.23,5.16,-3.52,5.16,-3.52,3.51,3.44,3.61,8.67,8.67,8.67
45.68,5.16,-3.50,5.16,-3.50,3.49,3.42,3.56,8.65,8.66,8.66
46.13,5.17,-3.48,5.17,-3.48,3.48,3.40,3.52,8.64,8.64,8.65
46.60,5.17,-3.46,5.17,-3.46,3.46,3.38,3.47,8.63,8.63,8.63
47.06,5.17,-3.44,5.17,-3.44,3.44,3.37,3.43,8.62,8.62,8.61
47.53,5.17,-3.42,5.17,-3.42,3.43,3.35,3.39,8.60,8.60,8.59
48.01,5.17,-3.40,5.17,-3.40,3.41,3.33,3.36,8.58,8.58,8.58
48.49,5.17,-3.39,5.17,-3.39,3.39,3.32,3.32,8.56,8.56,8.56
48.97,5.16,-3.38,5.16,-3.38,3.38,3.30,3.29,8.54,8.54,8.55
49.46,5.16,-3.37,5.16,-3.37,3.37,3.29,3.26,8.53,8.53,8.53
49.96,5.16,-3.36,5.16,-3.36,3.35,3.27,3.24,8.51,8.51,8.52
50.46,5.16,-3.34,5.16,-3.34,3.34,3.26,3.21,8.50,8.50,8.50
50.96,5.16,-3.32,5.16,-3.32,3.32,3.25,3.19,8.48,8.48,8.48
51.47,5.16,-3.31,5.16,-3.31,3.30,3.23,3.17,8.47,8.47,8.47
51.99,5.16,-3.29,5.16,-3.29,3.29,3.22,3.15,8.45,8.45,8.45
52.51,5.16,-3.27,5.16,-3.27,3.27,3.21,3.14,8.43,8.43,8.43
53.03,5.16,-3.25,5.16,-3.25,3.25,3.20,3.12,8.41,8.41,8.41
53.56,5.16,-3.23,5.16,-3.23,3.24,3.19,3.10,8.40,8.40,8.39
54.10,5.16,-3.22,5.16,-3.22,3.22,3.18,3.09,8.38,8.38,8.37
54.64,5.15,-3.20,5.15,-3.20,3.21,3.16,3.08,8.36,8.35,8.35
55.18,5.14,-3.19,5.14,-3.19,3.19,3.15,3.07,8.33,8.33,8.33
55.74,5.13,-3.18,5.13,-3.18,3.18,3.14,3.05,8.31,8.31,8.31
56.29,5.12,-3.17,5.12,-3.17,3.17,3.14,3.04,8.29,8.29,8.29
56.86,5.12,-3.15,5.12,-3.15,3.15,3.13,3.03,8.27,8.27,8.27
57.42,5.11,-3.14,5.11,-3.14,3.14,3.12,3.02,8.25,8.25,8.25
58.00,5.11,-3.13,5.11,-3.13,3.13,3.11,3.01,8.23,8.23,8.23
58.58,5.10,-3.11,5.10,-3.11,3.11,3.10,3.00,8.21,8.21,8.21
59.16,5.09,-3.10,5.09,-3.10,3.10,3.09,2.99,8.19,8.19,8.19
59.76,5.09,-3.09,5.09,-3.09,3.09,3.09,2.97,8.17,8.17,8.17
60.35,5.08,-3.07,5.08,-3.07,3.08,3.08,2.96,8.15,8.15,8.15
60.96,5.07,-3.06,5.07,-3.06,3.07,3.07,2.95,8.13,8.13,8.13
61.57,5.05,-3.06,5.05,-3.06,3.06,3.06,2.93,8.11,8.11,8.11
62.18,5.04,-3.05,5.04,-3.05,3.05,3.06,2.92,8.09,8.09,8.09
62.80,5.02,-3.04,5.02,-3.04,3.04,3.05,2.90,8.06,8.06,8.06
63.43,5.01,-3.03,5.01,-3.03,3.03,3.04,2.88,8.04,8.04,8.04
64.07,5.00,-3.02,5.00,-3.02,3.02,3.04,2.86,8.02,8.02,8.02
64.71,4.99,-3.01,4.99,-3.01,3.01,3.03,2.84,8.00,8.00,7.99
65.35,4.97,-3.00,4.97,-3.00,3.00,3.02,2.82,7.97,7.97,7.97
66.01,4.96,-2.99,4.96,-2.99,2.99,3.02,2.80,7.95,7.95,7.95
66.67,4.94,-2.98,4.94,-2.98,2.98,3.01,2.78,7.93,7.93,7.92
67.33,4.93,-2.97,4.93,-2.97,2.97,3.01,2.75,7.90,7.90,7.90
68.01,4.91,-2.96,4.91,-2.96,2.96,3.00,2.73,7.88,7.88,7.88
68.69,4.90,-2.96,4.90,-2.96,2.96,3.00,2.71,7.85,7.85,7.85
69.37,4.88,-2.95,4.88,-2.95,2.95,2.99,2.68,7.83,7.83,7.83
70.07,4.86,-2.94,4.86,-2.94,2.94,2.99,2.66,7.80,7.80,7.80
70.77,4.85,-2.93,4.85,-2.93,2.93,2.98,2.63,7.78,7.78,7.78
71.48,4.83,-2.93,4.83,-2.93,2.93,2.97,2.61,7.75,7.75,7.75
72.19,4.81,-2.92,4.81,-2.92,2.92,2.97,2.58,7.73,7.73,7.73
72.91,4.79,-2.91,4.79,-2.91,2.91,2.96,2.56,7.70,7.70,7.70
73.64,4.77,-2.90,4.77,-2.90,2.90,2.96,2.54,7.67,7.67,7.67
74.38,4.75,-2.90,4.75,-2.90,2.90,2.95,2.51,7.64,7.64,7.64
75.12,4.73,-2.89,4.73,-2.89,2.89,2.95,2.49,7.62,7.62,7.62
75.87,4.70,-2.88,4.70,-2.88,2.89,2.95,2.47,7.59,7.59,7.59
76.63,4.68,-2.88,4.68,-2.88,2.88,2.94,2.45,7.56,7.56,7.56
77.40,4.66,-2.88,4.66,-2.88,2.88,2.94,2.43,7.53,7.53,7.53
78.17,4.63,-2.88,4.63,-2.88,2.88,2.93,2.41,7.51,7.51,7.51
78.95,4.61,-2.87,4.61,-2.87,2.87,2.93,2.39,7.48,7.48,7.48
79.74,4.58,-2.87,4.58,-2.87,2.87,2.92,2.38,7.45,7.45,7.45
80.54,4.55,-2.87,4.55,-2.87,2.87,2.92,2.37,7.42,7.42,7.42
81.35,4.53,-2.86,4.53,-2.86,2.86,2.91,2.35,7.39,7.39,7.39
82.16,4.50,-2.86,4.50,-2.86,2.86,2.91,2.34,7.36,7.36,7.36
82.98,4.48,-2.86,4.48,-2.86,2.86,2.90,2.33,7.33,7.33,7.33
83.81,4.45,-2.85,4.45,-2.85,2.85,2.90,2.33,7.30,7.30,7.30
84.65,4.43,-2.85,4.43,-2.85,2.85,2.89,2.32,7.27,7.27,7.27
85.50,4.40,-2.84,4.40,-2.84,2.84,2.89,2.32,7.24,7.24,7.24
86.35,4.37,-2.84,4.37,-2.84,2.84,2.88,2.31,7.21,7.21,7.21
87.22,4.34,-2.83,4.34,-2.83,2.83,2.88,2.31,7.18,7.18,7.18
88.09,4.32,-2.83,4.31,-2.83,2.83,2.88,2.31,7.15,7.14,7.14
88.97,4.29,-2.83,4.29,-2.83,2.83,2.87,2.32,7.11,7.11,7.11
89.86,4.26,-2.82,4.26,-2.82,2.82,2.87,2.32,7.08,7.08,7.08
90.76,4.23,-2.82,4.23,-2.82,2.82,2.86,2.33,7.05,7.05,7.05
91.66,4.20,-2.82,4.20,-2.82,2.81,2.86,2.33,7.01,7.01,7.01
92.58,4.17,-2.81,4.17,-2.81,2.81,2.85,2.34,6.98,6.98,6.98
93.51,4.14,-2.81,4.14,-2.81,2.81,2.85,2.35,6.95,6.95,6.95
94.44,4.11,-2.80,4.11,-2.80,2.81,2.84,2.37,6.92,6.92,6.91
95.39,4.08,-2.80,4.08,-2.80,2.80,2.84,2.38,6.88,6.88,6.88
96.34,4.04,-2.80,4.04,-2.80,2.80,2.83,2.40,6.85,6.85,6.84
97.30,4.01,-2.80,4.01,-2.80,2.80,2.83,2.41,6.81,6.81,6.81
98.28,3.97,-2.80,3.97,-2.80,2.80,2.82,2.43,6.77,6.77,6.77
99.26,3.94,-2.80,3.94,-2.80,2.80,2.81,2.45,6.73,6.73,6.74
100.25,3.90,-2.80,3.91,-2.80,2.79,2.81,2.47,6.70,6.70,6.70
101.25,3.88,-2.79,3.88,-2.79,2.79,2.80,2.49,6.66,6.66,6.67
102.27,3.85,-2.78,3.85,-2.78,2.78,2.80,2.51,6.63,6.63,6.63
103.29,3.82,-2.77,3.82,-2.77,2.77,2.79,2.54,6.59,6.59,6.59
104.32,3.79,-2.76,3.79,-2.76,2.77,2.79,2.56,6.55,6.55,6.55
105.37,3.76,-2.75,3.76,-2.75,2.76,2.78,2.58,6.52,6.52,6.51
106.42,3.73,-2.75,3.73,-2.75,2.75,2.77,2.61,6.48,6.48,6.48
107.48,3.70,-2.74,3.70,-2.74,2.75,2.77,2.63,6.44,6.44,6.44
108.56,3.66,-2.74,3.66,-2.74,2.74,2.76,2.65,6.40,6.40,6.40
109.64,3.62,-2.74,3.62,-2.74,2.74,2.76,2.68,6.36,6.36,6.36
110.74,3.59,-2.74,3.59,-2.74,2.74,2.75,2.70,6.32,6.32,6.32
111.85,3.55,-2.74,3.55,-2.74,2.73,2.74,2.72,6.28,6.28,6.28
112.97,3.51,-2.73,3.51,-2.73,2.73,2.74,2.74,6.24,6.24,6.24
114.10,3.48,-2.73,3.48,-2.73,2.72,2.73,2.76,6.20,6.20,6.20
115.24,3.45,-2.72,3.45,-2.72,2.72,2.72,2.77,6.16,6.16,6.16
116.39,3.41,-2.71,3.41,-2.71,2.71,2.72,2.79,6.12,6.12,6.12
117.55,3.38,-2.70,3.38,-2.70,2.70,2.71,2.80,6.08,6.08,6.08
118.73,3.34,-2.70,3.34,-2.70,2.70,2.70,2.81,6.04,6.04,6.04
119.92,3.31,-2.69,3.31,-2.69,2.69,2.69,2.82,6.00,6.00,6.00
121.12,3.27,-2.68,3.27,-2.68,2.69,2.69,2.83,5.96,5.96,5.95
122.33,3.23,-2.68,3.23,-2.68,2.68,2.68,2.83,5.91,5.91,5.91
123.55,3.19,-2.67,3.19,-2.67,2.67,2.67,2.83,5.87,5.87,5.87
124.79,3.16,-2.67,3.16,-2.67,2.67,2.66,2.83,5.83,5.83,5.83
126.03,3.12,-2.67,3.12,-2.67,2.66,2.66,2.82,5.78,5.78,5.78
127.29,3.08,-2.66,3.08,-2.66,2.66,2.65,2.81,5.74,5.74,5.74
128.57,3.04,-2.65,3.04,-2.65,2.65,2.64,2.81,5.70,5.70,5.70
129.85,3.01,-2.65,3.01,-2.65,2.64,2.63,2.79,5.65,5.65,5.65
131.15,2.97,-2.64,2.97,-2.64,2.64,2.62,2.78,5.61,5.61,5.61
132.46,2.93,-2.63,2.93,-2.63,2.63,2.61,2.76,5.56,5.56,5.56
133.79,2.90,-2.62,2.90,-2.62,2.62,2.61,2.74,5.52,5.52,5.52
135.12,2.86,-2.61,2.86,-2.61,2.61,2.60,2.71,5.47,5.47,5.47
136.48,2.82,-2.60,2.82,-2.60,2.60,2.59,2.69,5.43,5.43,5.43
137.84,2.79,-2.60,2.79,-2.60,2.60,2.58,2.66,5.38,5.38,5.38
139.22,2.75,-2.59,2.75,-2.59,2.59,2.57,2.64,5.34,5.34,5.34
140.61,2.71,-2.58,2.71,-2.58,2.58,2.56,2.61,5.29,5.29,5.29
