frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,12.48,0.87,12.49,0.87,-0.90,-1.01,-0.50,11.58,11.58,11.62
35.62,12.58,0.97,12.58,0.97,-1.00,-1.09,-0.46,11.57,11.58,11.61
35.97,12.68,1.09,12.68,1.09,-1.10,-1.16,-0.42,11.58,11.58,11.59
36.33,12.77,1.21,12.77,1.21,-1.19,-1.24,-0.38,11.58,11.58,11.56
36.70,12.85,1.31,12.85,1.31,-1.28,-1.30,-0.34,11.57,11.57,11.54
37.06,12.90,1.39,12.90,1.38,-1.35,-1.35,-0.30,11.55,11.55,11.52
37.43,12.93,1.43,12.93,1.42,-1.41,-1.39,-0.26,11.52,11.52,11.51
37.81,12.94,1.45,12.95,1.45,-1.46,-1.42,-0.21,11.48,11.49,11.50
38.19,12.95,1.46,12.95,1.46,-1.49,-1.43,-0.17,11.46,11.46,11.48
38.57,12.94,1.47,12.94,1.47,-1.49,-1.42,-0.12,11.45,11.45,11.47
38.95,12.91,1.47,12.92,1.47,-1.47,-1.39,-0.08,11.44,11.44,11.44
39.34,12.88,1.46,12.88,1.45,-1.43,-1.35,-0.03,11.45,11.45,11.42
39.74,12.81,1.41,12.81,1.40,-1.37,-1.29,0.02,11.45,11.44,11.40
40.14,12.71,1.32,12.71,1.32,-1.28,-1.22,0.06,11.43,11.43,11.39
40.54,12.58,1.20,12.58,1.20,-1.18,-1.12,0.11,11.40,11.40,11.38
40.94,12.43,1.05,12.43,1.06,-1.06,-1.03,0.16,11.37,11.37,11.37
41.35,12.27,0.90,12.27,0.91,-0.93,-0.92,0.21,11.33,11.33,11.36
41.76,12.11,0.76,12.11,0.76,-0.80,-0.80,0.26,11.31,11.31,11.35
42.18,11.96,0.63,11.96,0.63,-0.66,-0.68,0.31,11.29,11.30,11.32
42.60,11.81,0.51,11.81,0.52,-0.52,-0.57,0.36,11.29,11.29,11.30
43.03,11.68,0.41,11.68,0.41,-0.38,-0.45,0.41,11.30,11.30,11.27
43.46,11.54,0.29,11.54,0.28,-0.25,-0.33,0.46,11.29,11.29,11.25
43.90,11.39,0.15,11.39,0.15,-0.13,-0.22,0.51,11.27,11.26,11.24
44.33,11.23,0.00,11.23,0.01,-0.01,-0.10,0.56,11.22,11.22,11.23
44.78,11.08,-0.13,11.08,-0.13,0.09,0.00,0.61,11.17,11.17,11.21
45.23,10.94,-0.24,10.95,-0.23,0.19,0.11,0.67,11.13,11.13,11.18
45.68,10.84,-0.30,10.85,-0.30,0.27,0.21,0.72,11.11,11.12,11.15
46.13,10.77,-0.35,10.77,-0.35,0.34,0.30,0.77,11.11,11.11,11.12
46.60,10.70,-0.40,10.70,-0.40,0.41,0.40,0.83,11.11,11.11,11.10
47.06,10.63,-0.46,10.63,-0.46,0.48,0.49,0.88,11.10,11.10,11.09
47.53,10.54,-0.53,10.54,-0.52,0.55,0.57,0.93,11.09,11.09,11.07
48.01,10.45,-0.60,10.45,-0.60,0.63,0.65,0.99,11.08,11.08,11.05
48.49,10.34,-0.68,10.33,-0.69,0.72,0.73,1.04,11.06,11.06,11.02
48.97,10.20,-0.79,10.20,-0.80,0.82,0.81,1.10,11.02,11.02,10.99
49.46,10.05,-0.92,10.05,-0.92,0.93,0.88,1.15,10.97,10.97,10.97
49.96,9.89,-1.06,9.90,-1.05,1.03,0.95,1.21,10.92,10.92,10.95
50.46,9.77,-1.16,9.77,-1.15,1.11,1.02,1.26,10.88,10.88,10.93
50.96,9.66,-1.24,9.66,-1.23,1.19,1.09,1.32,10.85,10.86,10.90
51.47,9.58,-1.29,9.58,-1.29,1.26,1.15,1.37,10.84,10.84,10.87
51.99,9.52,-1.33,9.52,-1.33,1.32,1.21,1.43,10.84,10.84,10.85
52.51,9.47,-1.35,9.47,-1.35,1.37,1.27,1.48,10.84,10.84,10.82
53.03,9.43,-1.37,9.42,-1.37,1.42,1.33,1.53,10.84,10.84,10.80
53.56,9.37,-1.40,9.36,-1.41,1.46,1.39,1.59,10.82,10.82,10.77
54.10,9.28,-1.46,9.26,-1.47,1.49,1.45,1.64,10.76,10.75,10.74
54.64,9.16,-1.55,9.16,-1.55,1.52,1.51,1.69,10.68,10.68,10.71
55.18,9.05,-1.64,9.07,-1.62,1.55,1.56,1.74,10.60,10.62,10.69
55.74,9.01,-1.65,9.02,-1.64,1.60,1.62,1.79,10.61,10.62,10.67
56.29,9.00,-1.64,9.00,-1.64,1.65,1.67,1.84,10.64,10.65,10.64
56.86,9.00,-1.61,8.97,-1.63,1.70,1.73,1.88,10.69,10.67,10.60
57.42,8.91,-1.66,8.90,-1.67,1.74,1.78,1.93,10.65,10.64,10.57
58.00,8.79,-1.75,8.78,-1.76,1.78,1.83,1.97,10.57,10.56,10.54
58.58,8.64,-1.88,8.64,-1.87,1.82,1.88,2.01,10.45,10.46,10.51
59.16,8.51,-1.97,8.54,-1.94,1.86,1.93,2.05,10.37,10.40,10.48
59.76,8.47,-1.98,8.48,-1.97,1.92,1.98,2.09,10.39,10.40,10.45
60.35,8.45,-1.97,8.45,-1.97,1.99,2.03,2.12,10.44,10.44,10.42
60.96,8.42,-1.97,8.40,-1.98,2.07,2.08,2.16,10.49,10.47,10.38
61.57,8.32,-2.02,8.30,-2.05,2.14,2.13,2.19,10.46,10.43,10.34
62.18,8.15,-2.16,8.15,-2.16,2.19,2.17,2.21,10.34,10.34,10.30
62.80,7.97,-2.31,7.99,-2.29,2.24,2.22,2.24,10.21,10.23,10.28
63.43,7.87,-2.38,7.87,-2.38,2.28,2.26,2.26,10.14,10.15,10.25
64.07,7.80,-2.41,7.81,-2.41,2.31,2.31,2.28,10.11,10.12,10.21
64.71,7.81,-2.38,7.80,-2.38,2.33,2.35,2.30,10.14,10.13,10.19
65.35,7.81,-2.34,7.81,-2.34,2.35,2.39,2.32,10.16,10.15,10.15
66.01,7.81,-2.29,7.80,-2.30,2.36,2.44,2.33,10.17,10.16,10.10
66.67,7.77,-2.30,7.77,-2.30,2.37,2.48,2.34,10.14,10.14,10.07
67.33,7.71,-2.33,7.71,-2.33,2.40,2.51,2.36,10.10,10.10,10.04
68.01,7.62,-2.38,7.61,-2.38,2.43,2.55,2.36,10.05,10.04,10.00
68.69,7.49,-2.46,7.49,-2.48,2.48,2.59,2.37,9.97,9.97,9.94
69.37,7.35,-2.57,7.35,-2.57,2.54,2.63,2.38,9.89,9.89,9.92
70.07,7.22,-2.69,7.23,-2.65,2.59,2.66,2.39,9.80,9.81,9.90
70.77,7.13,-2.68,7.14,-2.70,2.62,2.69,2.39,9.75,9.76,9.81
71.48,7.09,-2.70,7.09,-2.70,2.65,2.73,2.40,9.74,9.74,9.79
72.19,7.07,-2.70,7.08,-2.67,2.66,2.76,2.40,9.73,9.73,9.77
72.91,7.07,-2.63,7.07,-2.65,2.67,2.79,2.41,9.74,9.74,9.70
73.64,7.06,-2.62,7.06,-2.64,2.67,2.81,2.41,9.73,9.73,9.68
74.38,7.02,-2.64,7.01,-2.63,2.70,2.84,2.41,9.71,9.71,9.66
75.12,6.94,-2.69,6.93,-2.66,2.73,2.87,2.42,9.67,9.66,9.63
75.87,6.82,-2.70,6.82,-2.74,2.77,2.89,2.43,9.59,9.59,9.52
76.63,6.70,-2.80,6.70,-2.84,2.83,2.92,2.43,9.53,9.53,9.50
77.40,6.58,-2.99,6.59,-2.92,2.88,2.94,2.44,9.46,9.47,9.57
78.17,6.49,-3.00,6.49,-3.01,2.94,2.96,2.45,9.43,9.43,9.49
78.95,6.42,-3.00,6.42,-3.05,2.99,2.98,2.46,9.41,9.41,9.42
79.74,6.35,-3.08,6.35,-3.03,3.04,3.00,2.47,9.40,9.39,9.44
80.54,6.28,-3.05,6.28,-3.04,3.08,3.02,2.49,9.37,9.37,9.34
81.35,6.21,-3.01,6.21,-3.07,3.12,3.04,2.50,9.33,9.33,9.21
82.16,6.13,-3.12,6.13,-3.09,3.14,3.05,2.52,9.27,9.27,9.24
82.98,6.04,-3.16,6.04,-3.14,3.16,3.07,2.53,9.20,9.20,9.21
83.81,5.97,-3.17,5.96,-3.19,3.15,3.09,2.56,9.11,9.11,9.13
84.65,5.90,-3.20,5.90,-3.20,3.12,3.10,2.58,9.03,9.03,9.10
85.50,5.88,-3.19,5.88,-3.17,3.08,3.12,2.60,8.96,8.97,9.07
86.35,5.89,-3.13,5.91,-3.10,3.03,3.13,2.63,8.92,8.94,9.02
87.22,5.97,-2.97,5.97,-2.99,2.98,3.15,2.66,8.95,8.94,8.93
88.09,6.05,-2.87,6.04,-2.88,2.94,3.16,2.69,8.98,8.97,8.91
88.97,6.07,-2.82,6.07,-2.81,2.92,3.18,2.72,8.99,8.99,8.89
89.86,6.05,-2.81,6.03,-2.81,2.93,3.19,2.75,8.97,8.96,8.85
90.76,5.93,-2.85,5.92,-2.87,2.97,3.21,2.79,8.89,8.89,8.77
91.66,5.75,-2.98,5.75,-3.00,3.04,3.22,2.83,8.79,8.79,8.73
92.58,5.55,-3.19,5.55,-3.16,3.12,3.24,2.87,8.67,8.67,8.73
93.51,5.36,-3.31,5.37,-3.30,3.21,3.25,2.91,8.57,8.58,8.67
94.44,5.22,-3.38,5.23,-3.39,3.30,3.27,2.95,8.52,8.52,8.60
95.39,5.13,-3.43,5.13,-3.43,3.36,3.28,3.00,8.49,8.50,8.56
96.34,5.08,-3.46,5.08,-3.44,3.41,3.29,3.05,8.49,8.49,8.54
97.30,5.05,-3.42,5.05,-3.42,3.43,3.31,3.10,8.48,8.48,8.48
98.28,5.03,-3.37,5.02,-3.39,3.43,3.32,3.15,8.46,8.45,8.39
99.26,4.99,-3.36,4.98,-3.38,3.42,3.34,3.20,8.41,8.41,8.34
100.25,4.93,-3.40,4.93,-3.40,3.41,3.35,3.26,8.34,8.34,8.33
101.25,4.87,-3.45,4.87,-3.41,3.40,3.37,3.31,8.27,8.27,8.32
102.27,4.79,-3.41,4.79,-3.42,3.41,3.38,3.37,8.20,8.20,8.21
103.29,4.71,-3.39,4.71,-3.42,3.42,3.40,3.42,8.13,8.13,8.10
104.32,4.63,-3.46,4.63,-3.43,3.44,3.41,3.48,8.07,8.07,8.09
105.37,4.55,-3.45,4.55,-3.45,3.47,3.43,3.54,8.02,8.02,8.01
106.42,4.48,-3.47,4.48,-3.49,3.50,3.45,3.60,7.97,7.98,7.95
107.48,4.41,-3.53,4.41,-3.51,3.52,3.46,3.65,7.93,7.94,7.94
108.56,4.34,-3.55,4.34,-3.56,3.55,3.48,3.71,7.90,7.90,7.90
109.64,4.27,-3.59,4.27,-3.59,3.58,3.49,3.76,7.85,7.85,7.86
110.74,4.20,-3.63,4.20,-3.62,3.60,3.51,3.82,7.80,7.80,7.83
111.85,4.12,-3.64,4.12,-3.65,3.62,3.52,3.87,7.74,7.74,7.76
112.97,4.04,-3.66,4.04,-3.66,3.64,3.54,3.92,7.68,7.68,7.70
114.10,3.95,-3.67,3.95,-3.65,3.67,3.56,3.97,7.62,7.62,7.62
115.24,3.86,-3.64,3.86,-3.66,3.70,3.57,4.01,7.56,7.56,7.50
116.39,3.76,-3.67,3.76,-3.68,3.73,3.59,4.05,7.49,7.49,7.43
117.55,3.66,-3.72,3.67,-3.72,3.75,3.60,4.09,7.42,7.42,7.38
118.73,3.59,-3.78,3.59,-3.78,3.77,3.62,4.13,7.36,7.36,7.38
119.92,3.53,-3.84,3.52,-3.83,3.78,3.63,4.15,7.31,7.30,7.36
121.12,3.48,-3.86,3.49,-3.86,3.78,3.65,4.18,7.26,7.27,7.34
122.33,3.47,-3.84,3.48,-3.83,3.78,3.66,4.20,7.24,7.25,7.31
123.55,3.49,-3.80,3.49,-3.77,3.76,3.68,4.22,7.26,7.26,7.29
124.79,3.52,-3.65,3.52,-3.71,3.75,3.69,4.23,7.27,7.27,7.17
126.03,3.53,-3.66,3.52,-3.67,3.73,3.71,4.24,7.26,7.25,7.19
127.29,3.49,-3.69,3.49,-3.67,3.72,3.72,4.24,7.21,7.20,7.19
128.57,3.41,-3.71,3.41,-3.71,3.71,3.74,4.24,7.12,7.12,7.12
129.85,3.30,-3.73,3.30,-3.73,3.72,3.75,4.24,7.02,7.02,7.02
131.15,3.18,-3.75,3.19,-3.76,3.74,3.77,4.23,6.93,6.94,6.93
132.46,3.09,-3.80,3.09,-3.79,3.77,3.78,4.21,6.87,6.87,6.89
133.79,3.01,-3.81,3.01,-3.81,3.80,3.79,4.20,6.82,6.82,6.82
135.12,2.94,-3.83,2.94,-3.83,3.83,3.81,4.17,6.77,6.77,6.77
136.48,2.88,-3.85,2.88,-3.85,3.85,3.82,4.15,6.73,6.73,6.73
137.84,2.82,-3.87,2.83,-3.87,3.86,3.83,4.12,6.68,6.69,6.69
139.22,2.79,-3.87,2.78,-3.87,3.87,3.84,4.10,6.66,6.65,6.66
140.61,2.74,-3.88,2.74,-3.87,3.88,3.86,4.06,6.62,6.62,6.62
142.02,2.69,-3.87,2.69,-3.88,3.89,3.87,4.03,6.58,6.57,6.56
143.44,2.62,-3.88,2.61,-3.88,3.90,3.88,4.00,6.52,6.51,6.50
144.87,2.53,-3.89,2.53,-3.89,3.90,3.89,3.96,6.43,6.43,6.42
146.32,2.44,-3.90,2.44,-3.90,3.90,3.90,3.93,6.34,6.34,6.34
147.78,2.35,-3.91,2.35,-3.91,3.89,3.91,3.89,6.24,6.25,6.26
149.26,2.28,-3.90,2.29,-3.90,3.88,3.92,3.86,6.16,6.16,6.19
150.75,2.24,-3.88,2.24,-3.88,3.86,3.93,3.82,6.10,6.10,6.12
152.26,2.22,-3.85,2.22,-3.85,3.83,3.93,3.79,6.04,6.05,6.07
153.78,2.21,-3.81,2.21,-3.80,3.80,3.94,3.76,6.01,6.01,6.02
155.32,2.21,-3.75,2.21,-3.75,3.77,3.95,3.72,5.98,5.98,5.97
156.88,2.19,-3.71,2.19,-3.72,3.75,3.96,3.69,5.94,5.94,5.90
158.44,2.15,-3.70,2.15,-3.70,3.73,3.96,3.66,5.88,5.88,5.85
160.03,2.09,-3.71,2.09,-3.70,3.73,3.97,3.64,5.82,5.82,5.81
161.63,2.01,-3.72,2.01,-3.73,3.74,3.97,3.61,5.75,5.75,5.73
163.24,1.92,-3.75,1.92,-3.76,3.76,3.98,3.59,5.68,5.68,5.67
164.88,1.83,-3.81,1.83,-3.79,3.79,3.98,3.57,5.61,5.61,5.63
166.53,1.73,-3.82,1.73,-3.82,3.82,3.99,3.55,5.55,5.55,5.56
168.19,1.65,-3.84,1.65,-3.85,3.84,3.99,3.54,5.49,5.49,5.49
169.87,1.57,-3.87,1.58,-3.87,3.86,3.99,3.52,5.43,5.44,5.45
171.57,1.52,-3.90,1.52,-3.89,3.87,3.99,3.51,5.39,5.39,5.42
173.29,1.47,-3.90,1.47,-3.89,3.87,3.99,3.50,5.34,5.34,5.37
175.02,1.43,-3.87,1.43,-3.88,3.87,3.99,3.50,5.30,5.30,5.30
176.77,1.40,-3.87,1.40,-3.86,3.86,3.99,3.50,5.26,5.26,5.26
178.54,1.35,-3.84,1.35,-3.84,3.86,3.99,3.50,5.21,5.21,5.19
180.32,1.30,-3.81,1.30,-3.83,3.85,3.99,3.50,5.16,5.15,5.12
182.13,1.24,-3.85,1.24,-3.84,3.86,3.99,3.51,5.09,5.09,5.09
183.95,1.16,-3.86,1.16,-3.85,3.86,3.98,3.52,5.02,5.02,5.02
185.79,1.08,-3.86,1.08,-3.87,3.88,3.98,3.53,4.95,4.95,4.94
187.65,0.99,-3.88,0.99,-3.89,3.89,3.97,3.54,4.88,4.88,4.87
189.52,0.90,-3.92,0.91,-3.91,3.90,3.97,3.56,4.80,4.81,4.82
191.42,0.83,-3.93,0.83,-3.93,3.91,3.96,3.58,4.74,4.74,4.77
193.33,0.78,-3.94,0.78,-3.94,3.91,3.96,3.60,4.69,4.69,4.72
195.27,0.74,-3.94,0.74,-3.92,3.92,3.95,3.62,4.65,4.65,4.67
197.22,0.70,-3.90,0.69,-3.90,3.92,3.94,3.65,4.62,4.61,4.60
199.19,0.65,-3.88,0.64,-3.89,3.92,3.93,3.67,4.56,4.56,4.52
201.18,0.59,-3.88,0.59,-3.89,3.91,3.92,3.70,4.50,4.50,4.47
203.19,0.53,-3.91,0.53,-3.90,3.90,3.91,3.73,4.43,4.43,4.44
205.23,0.47,-3.92,0.48,-3.91,3.90,3.90,3.76,4.37,4.37,4.40
207.28,0.43,-3.91,0.43,-3.91,3.89,3.89,3.79,4.32,4.32,4.34
209.35,0.39,-3.89,0.39,-3.89,3.89,3.87,3.82,4.28,4.28,4.28
211.44,0.36,-3.88,0.35,-3.87,3.88,3.86,3.85,4.24,4.24,4.23
213.56,0.32,-3.86,0.32,-3.86,3.88,3.85,3.89,4.19,4.19,4.18
215.69,0.28,-3.86,0.28,-3.86,3.87,3.83,3.92,4.14,4.14,4.13
217.85,0.24,-3.86,0.24,-3.86,3.85,3.82,3.95,4.09,4.09,4.09
220.03,0.20,-3.86,0.20,-3.85,3.84,3.80,3.98,4.04,4.04,4.05
222.23,0.16,-3.83,0.16,-3.83,3.83,3.78,4.01,3.99,3.99,3.99
224.45,0.12,-3.81,0.12,-3.82,3.82,3.76,4.03,3.93,3.93,3.93
226.70,0.08,-3.80,0.08,-3.80,3.80,3.74,4.05,3.88,3.88,3.88
228.96,0.05,-3.80,0.05,-3.79,3.78,3.72,4.08,3.83,3.83,3.85
231.25,0.01,-3.78,0.01,-3.77,3.77,3.70,4.09,3.78,3.78,3.79
233.57,-0.03,-3.74,-0.03,-3.74,3.75,3.68,4.11,3.73,3.72,3.71
235.90,-0.06,-3.70,-0.06,-3.71,3.73,3.66,4.11,3.67,3.67,3.64
238.26,-0.10,-3.70,-0.10,-3.71,3.72,3.64,4.12,3.62,3.62,3.61
240.64,-0.13,-3.71,-0.13,-3.71,3.70,3.61,4.12,3.57,3.57,3.57
243.05,-0.17,-3.72,-0.17,-3.70,3.69,3.59,4.12,3.52,3.52,3.55
245.48,-0.20,-3.67,-0.20,-3.68,3.67,3.56,4.10,3.47,3.47,3.47
247.93,-0.23,-3.64,-0.23,-3.65,3.65,3.54,4.09,3.42,3.42,3.41
250.41,-0.26,-3.62,-0.26,-3.63,3.63,3.51,4.07,3.37,3.37,3.37
252.92,-0.29,-3.61,-0.29,-3.60,3.60,3.48,4.05,3.32,3.32,3.33
255.45,-0.31,-3.58,-0.31,-3.57,3.57,3.45,4.01,3.26,3.26,3.27
258.00,-0.33,-3.52,-0.33,-3.54,3.53,3.42,3.98,3.20,3.20,3.19
260.58,-0.34,-3.51,-0.34,-3.50,3.49,3.39,3.93,3.15,3.15,3.16
263.19,-0.36,-3.48,-0.36,-3.46,3.46,3.36,3.89,3.09,3.09,3.11
265.82,-0.38,-3.41,-0.38,-3.41,3.42,3.33,3.84,3.04,3.04,3.03
268.48,-0.40,-3.34,-0.41,-3.36,3.39,3.30,3.78,2.99,2.99,2.93
271.16,-0.43,-3.34,-0.43,-3.35,3.37,3.26,3.72,2.94,2.94,2.91
273.87,-0.45,-3.35,-0.45,-3.34,3.34,3.23,3.66,2.89,2.89,2.90
276.61,-0.47,-3.34,-0.47,-3.32,3.31,3.19,3.59,2.84,2.84,2.87
279.38,-0.49,-3.28,-0.49,-3.30,3.28,3.16,3.52,2.79,2.79,2.79
282.17,-0.51,-3.25,-0.51,-3.26,3.25,3.12,3.44,2.74,2.74,2.75
284.99,-0.52,-3.24,-0.52,-3.23,3.21,3.08,3.37,2.69,2.69,2.72
287.84,-0.53,-3.19,-0.53,-3.18,3.17,3.05,3.29,2.64,2.64,2.66
290.72,-0.54,-3.12,-0.54,-3.11,3.13,3.01,3.21,2.59,2.59,2.58
293.63,-0.54,-3.03,-0.54,-3.05,3.08,2.97,3.13,2.54,2.54,2.49
296.57,-0.55,-3.00,-0.55,-3.02,3.03,2.93,3.04,2.48,2.48,2.45
299.53,-0.55,-3.02,-0.55,-2.99,2.98,2.89,2.96,2.43,2.43,2.47
302.53,-0.56,-2.96,-0.56,-2.95,2.93,2.84,2.87,2.37,2.37,2.41
305.55,-0.56,-2.87,-0.56,-2.89,2.88,2.80,2.79,2.32,2.32,2.31
308.61,-0.56,-2.81,-0.56,-2.82,2.83,2.76,2.71,2.27,2.27,2.24
311.69,-0.56,-2.78,-0.56,-2.77,2.78,2.72,2.62,2.22,2.22,2.22
314.81,-0.56,-2.74,-0.56,-2.73,2.73,2.67,2.54,2.17,2.17,2.18
317.96,-0.55,-2.68,-0.55,-2.68,2.67,2.63,2.45,2.13,2.13,2.13
321.14,-0.54,-2.62,-0.54,-2.62,2.62,2.58,2.37,2.08,2.08,2.08
324.35,-0.53,-2.56,-0.53,-2.56,2.56,2.53,2.29,2.03,2.03,2.03
327.59,-0.52,-2.51,-0.52,-2.51,2.51,2.49,2.20,1.99,1.99,1.99
330.87,-0.51,-2.45,-0.51,-2.45,2.45,2.44,2.12,1.95,1.95,1.95
334.18,-0.50,-2.40,-0.50,-2.40,2.40,2.39,2.04,1.90,1.90,1.90
337.52,-0.49,-2.34,-0.49,-2.34,2.34,2.34,1.96,1.85,1.85,1.85
340.90,-0.48,-2.28,-0.48,-2.28,2.28,2.29,1.89,1.81,1.81,1.80
344.30,-0.47,-2.23,-0.47,-2.23,2.23,2.24,1.81,1.76,1.76,1.76
347.75,-0.46,-2.17,-0.46,-2.17,2.17,2.19,1.73,1.71,1.71,1.72
351.23,-0.45,-2.12,-0.45,-2.12,2.12,2.14,1.66,1.67,1.67,1.67
354.74,-0.44,-2.06,-0.44,-2.06,2.06,2.09,1.59,1.62,1.62,1.62
358.28,-0.43,-2.00,-0.43,-2.00,2.01,2.03,1.52,1.58,1.58,1.57
361.87,-0.41,-1.95,-0.41,-1.95,1.95,1.98,1.44,1.54,1.54,1.53
365.49,-0.40,-1.91,-0.40,-1.90,1.89,1.93,1.38,1.49,1.49,1.51
369.14,-0.39,-1.84,-0.39,-1.84,1.84,1.87,1.31,1.45,1.45,1.45
372.83,-0.37,-1.78,-0.37,-1.78,1.78,1.82,1.24,1.41,1.41,1.41
376.56,-0.36,-1.72,-0.36,-1.72,1.72,1.76,1.17,1.36,1.36,1.36
380.33,-0.34,-1.65,-0.34,-1.65,1.65,1.71,1.11,1.31,1.31,1.32
384.13,-0.32,-1.59,-0.32,-1.59,1.59,1.65,1.05,1.27,1.27,1.27
