frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,0.94,7.67,0.92,-0.91,-0.20,-0.44,6.76,6.76,6.74
20.20,7.69,0.90,7.68,0.91,-0.91,-0.20,-0.45,6.78,6.77,6.79
20.40,7.70,0.87,7.70,0.90,-0.91,-0.21,-0.46,6.80,6.79,6.84
20.61,7.72,0.88,7.72,0.89,-0.90,-0.21,-0.48,6.82,6.82,6.84
20.81,7.76,0.92,7.76,0.91,-0.90,-0.22,-0.49,6.86,6.86,6.84
21.02,7.80,0.92,7.80,0.91,-0.90,-0.22,-0.51,6.90,6.90,6.88
21.23,7.84,0.90,7.84,0.90,-0.90,-0.23,-0.52,6.94,6.94,6.94
21.44,7.88,0.89,7.88,0.90,-0.90,-0.24,-0.54,6.98,6.98,7.00
21.66,7.93,0.89,7.93,0.90,-0.91,-0.24,-0.55,7.02,7.02,7.04
21.87,7.97,0.93,7.97,0.91,-0.91,-0.25,-0.57,7.06,7.06,7.04
22.09,8.01,0.91,8.01,0.92,-0.91,-0.26,-0.58,7.09,7.09,7.10
22.31,8.05,0.91,8.05,0.92,-0.92,-0.26,-0.60,7.13,7.13,7.14
22.54,8.08,0.94,8.08,0.91,-0.92,-0.27,-0.62,7.16,7.16,7.15
22.76,8.12,0.90,8.12,0.92,-0.92,-0.28,-0.63,7.20,7.20,7.22
22.99,8.16,0.93,8.16,0.93,-0.92,-0.29,-0.65,7.24,7.24,7.24
23.22,8.20,0.96,8.20,0.93,-0.93,-0.30,-0.67,7.28,7.28,7.24
23.45,8.24,0.92,8.24,0.92,-0.92,-0.30,-0.69,7.32,7.32,7.32
23.69,8.28,0.89,8.28,0.91,-0.92,-0.31,-0.71,7.36,7.36,7.40
23.92,8.32,0.89,8.32,0.90,-0.91,-0.32,-0.73,7.41,7.41,7.44
24.16,8.36,0.93,8.36,0.90,-0.90,-0.34,-0.75,7.46,7.46,7.44
24.40,8.40,0.90,8.40,0.90,-0.88,-0.35,-0.77,7.52,7.52,7.50
24.65,8.44,0.86,8.44,0.87,-0.85,-0.36,-0.79,7.58,7.58,7.57
24.89,8.47,0.84,8.47,0.84,-0.82,-0.37,-0.81,7.64,7.64,7.63
25.14,8.50,0.81,8.50,0.80,-0.80,-0.39,-0.83,7.70,7.71,7.70
25.39,8.53,0.77,8.54,0.76,-0.77,-0.40,-0.85,7.77,7.77,7.77
25.65,8.57,0.72,8.57,0.72,-0.74,-0.42,-0.87,7.83,7.83,7.85
25.91,8.60,0.69,8.60,0.71,-0.72,-0.43,-0.90,7.88,7.88,7.91
26.16,8.63,0.70,8.64,0.70,-0.70,-0.45,-0.92,7.93,7.93,7.94
26.43,8.67,0.73,8.67,0.70,-0.70,-0.47,-0.94,7.97,7.97,7.94
26.69,8.70,0.69,8.70,0.71,-0.70,-0.49,-0.96,8.00,8.00,8.01
26.96,8.73,0.70,8.73,0.71,-0.72,-0.52,-0.98,8.02,8.02,8.04
27.23,8.77,0.73,8.77,0.73,-0.74,-0.54,-1.00,8.03,8.03,8.04
27.50,8.80,0.76,8.80,0.76,-0.76,-0.57,-1.02,8.04,8.04,8.04
27.77,8.83,0.79,8.83,0.79,-0.79,-0.60,-1.04,8.04,8.04,8.04
28.05,8.86,0.82,8.86,0.82,-0.82,-0.64,-1.06,8.04,8.04,8.04
28.33,8.89,0.85,8.89,0.85,-0.85,-0.68,-1.08,8.04,8.04,8.04
28.62,8.92,0.88,8.92,0.88,-0.88,-0.72,-1.09,8.04,8.04,8.04
28.90,8.95,0.91,8.95,0.91,-0.91,-0.76,-1.11,8.04,8.04,8.04
29.19,8.98,0.94,8.98,0.94,-0.94,-0.81,-1.13,8.04,8.04,8.04
29.48,9.00,0.97,9.00,0.97,-0.96,-0.87,-1.14,8.04,8.04,8.04
29.78,9.03,0.99,9.03,0.99,-0.99,-0.93,-1.15,8.04,8.04,8.04
30.08,9.05,1.01,9.05,1.01,-1.01,-0.99,-1.17,8.04,8.04,8.04
