frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,7.24,-0.31,7.24,-0.31,0.31,-0.11,0.10,7.56,7.56,7.56
66.01,7.23,-0.28,7.23,-0.28,0.28,-0.11,0.08,7.52,7.52,7.52
66.67,7.22,-0.25,7.22,-0.25,0.25,-0.11,0.07,7.47,7.47,7.47
67.33,7.21,-0.22,7.21,-0.22,0.22,-0.12,0.05,7.43,7.43,7.43
68.01,7.19,-0.19,7.19,-0.19,0.19,-0.12,0.03,7.39,7.39,7.38
68.69,7.18,-0.16,7.18,-0.16,0.16,-0.12,0.02,7.34,7.34,7.34
69.37,7.16,-0.13,7.16,-0.13,0.13,-0.12,0.00,7.30,7.30,7.30
70.07,7.15,-0.10,7.15,-0.10,0.10,-0.13,-0.01,7.25,7.25,7.25
70.77,7.13,-0.08,7.13,-0.08,0.08,-0.13,-0.03,7.21,7.21,7.21
71.48,7.11,-0.05,7.11,-0.05,0.05,-0.13,-0.04,7.16,7.16,7.16
72.19,7.10,-0.02,7.10,-0.02,0.02,-0.14,-0.05,7.11,7.11,7.11
72.91,7.08,0.01,7.08,0.01,-0.01,-0.14,-0.07,7.07,7.07,7.07
73.64,7.06,0.04,7.06,0.04,-0.04,-0.15,-0.08,7.02,7.02,7.02
74.38,7.04,0.07,7.04,0.07,-0.07,-0.15,-0.09,6.98,6.98,6.98
75.12,7.02,0.09,7.02,0.09,-0.09,-0.15,-0.10,6.93,6.93,6.93
75.87,7.00,0.12,7.00,0.12,-0.12,-0.16,-0.12,6.88,6.88,6.88
76.63,6.98,0.15,6.98,0.15,-0.15,-0.16,-0.13,6.83,6.83,6.83
77.40,6.96,0.18,6.96,0.18,-0.18,-0.17,-0.14,6.78,6.78,6.79
78.17,6.94,0.20,6.94,0.20,-0.20,-0.17,-0.15,6.74,6.74,6.74
78.95,6.92,0.23,6.92,0.23,-0.23,-0.18,-0.16,6.69,6.69,6.69
79.74,6.90,0.26,6.90,0.26,-0.26,-0.18,-0.18,6.64,6.64,6.64
80.54,6.87,0.28,6.87,0.28,-0.28,-0.19,-0.19,6.59,6.59,6.59
81.35,6.85,0.31,6.85,0.31,-0.31,-0.19,-0.20,6.54,6.54,6.54
82.16,6.83,0.34,6.83,0.34,-0.34,-0.20,-0.21,6.49,6.49,6.49
82.98,6.81,0.36,6.81,0.36,-0.36,-0.20,-0.23,6.44,6.44,6.44
83.81,6.78,0.39,6.78,0.39,-0.39,-0.21,-0.24,6.39,6.39,6.39
84.65,6.76,0.41,6.76,0.41,-0.41,-0.21,-0.25,6.34,6.34,6.34
85.50,6.73,0.44,6.73,0.44,-0.44,-0.22,-0.27,6.29,6.29,6.29
86.35,6.71,0.46,6.71,0.46,-0.46,-0.23,-0.28,6.24,6.24,6.24
87.22,6.68,0.49,6.68,0.49,-0.49,-0.23,-0.29,6.19,6.19,6.19
88.09,6.65,0.51,6.65,0.51,-0.51,-0.24,-0.31,6.14,6.14,6.14
88.97,6.62,0.53,6.63,0.53,-0.53,-0.25,-0.32,6.09,6.09,6.09
89.86,6.60,0.56,6.60,0.56,-0.56,-0.25,-0.34,6.04,6.04,6.04
90.76,6.57,0.58,6.57,0.58,-0.58,-0.26,-0.35,5.99,5.99,5.99
91.66,6.54,0.60,6.54,0.60,-0.60,-0.27,-0.37,5.94,5.94,5.94
92.58,6.51,0.62,6.51,0.62,-0.62,-0.28,-0.38,5.89,5.89,5.89
93.51,6.48,0.64,6.48,0.64,-0.64,-0.28,-0.40,5.84,5.84,5.84
94.44,6.45,0.66,6.45,0.66,-0.66,-0.29,-0.42,5.79,5.79,5.79
95.39,6.41,0.67,6.41,0.67,-0.67,-0.30,-0.43,5.74,5.74,5.74
96.34,6.38,0.69,6.38,0.69,-0.69,-0.31,-0.45,5.69,5.69,5.69
97.30,6.35,0.70,6.35,0.70,-0.70,-0.32,-0.47,5.64,5.64,5.64
98.28,6.31,0.72,6.31,0.72,-0.72,-0.33,-0.48,5.59,5.59,5.59
99.26,6.27,0.73,6.27,0.73,-0.72,-0.34,-0.50,5.55,5.55,5.55
100.25,6.24,0.73,6.24,0.73,-0.73,-0.35,-0.52,5.51,5.51,5.51
101.25,6.20,0.74,6.20,0.73,-0.73,-0.36,-0.54,5.47,5.47,5.47
102.27,6.16,0.73,6.16,0.73,-0.73,-0.37,-0.55,5.43,5.43,5.43
103.29,6.12,0.73,6.12,0.73,-0.73,-0.39,-0.57,5.39,5.39,5.39
104.32,6.08,0.73,6.08,0.73,-0.72,-0.40,-0.59,5.36,5.36,5.35
105.37,6.04,0.72,6.04,0.72,-0.72,-0.41,-0.61,5.32,5.32,5.32
106.42,5.99,0.71,5.99,0.71,-0.71,-0.42,-0.63,5.29,5.29,5.28
107.48,5.95,0.70,5.95,0.70,-0.70,-0.44,-0.64,5.25,5.25,5.25
108.56,5.90,0.69,5.90,0.69,-0.69,-0.45,-0.66,5.21,5.21,5.21
109.64,5.85,0.68,5.85,0.68,-0.68,-0.46,-0.68,5.18,5.18,5.18
110.74,5.81,0.67,5.81,0.67,-0.67,-0.48,-0.69,5.14,5.14,5.14
111.85,5.77,0.66,5.77,0.67,-0.67,-0.49,-0.71,5.10,5.10,5.10
112.97,5.73,0.66,5.73,0.66,-0.67,-0.51,-0.72,5.07,5.07,5.07
114.10,5.70,0.66,5.70,0.67,-0.67,-0.52,-0.74,5.03,5.03,5.03
115.24,5.66,0.67,5.66,0.67,-0.67,-0.54,-0.75,4.99,4.99,4.99
116.39,5.64,0.68,5.64,0.68,-0.68,-0.56,-0.77,4.95,4.95,4.96
117.55,5.61,0.69,5.61,0.69,-0.69,-0.57,-0.78,4.92,4.92,4.92
118.73,5.59,0.71,5.59,0.71,-0.70,-0.59,-0.79,4.88,4.88,4.88
119.92,5.56,0.72,5.56,0.72,-0.72,-0.61,-0.80,4.85,4.85,4.84
121.12,5.54,0.73,5.54,0.73,-0.73,-0.63,-0.81,4.81,4.81,4.80
122.33,5.51,0.75,5.51,0.74,-0.74,-0.65,-0.82,4.77,4.77,4.77
123.55,5.48,0.75,5.48,0.75,-0.75,-0.66,-0.83,4.73,4.73,4.73
124.79,5.45,0.76,5.45,0.76,-0.76,-0.68,-0.83,4.69,4.69,4.69
126.03,5.42,0.77,5.42,0.77,-0.78,-0.70,-0.84,4.64,4.64,4.65
127.29,5.39,0.78,5.40,0.79,-0.79,-0.72,-0.84,4.60,4.60,4.61
128.57,5.37,0.80,5.37,0.80,-0.81,-0.74,-0.85,4.56,4.56,4.57
129.85,5.36,0.83,5.36,0.83,-0.83,-0.75,-0.85,4.53,4.53,4.53
131.15,5.34,0.85,5.34,0.85,-0.85,-0.77,-0.85,4.49,4.49,4.49
132.46,5.33,0.88,5.33,0.88,-0.88,-0.79,-0.85,4.45,4.45,4.45
133.79,5.31,0.90,5.31,0.90,-0.90,-0.81,-0.85,4.41,4.41,4.41
135.12,5.29,0.92,5.29,0.92,-0.92,-0.82,-0.85,4.37,4.37,4.37
136.48,5.27,0.94,5.27,0.94,-0.93,-0.84,-0.85,4.33,4.33,4.33
137.84,5.24,0.95,5.24,0.95,-0.95,-0.85,-0.84,4.29,4.29,4.29
139.22,5.20,0.96,5.20,0.96,-0.96,-0.87,-0.84,4.25,4.25,4.24
140.61,5.17,0.96,5.17,0.96,-0.96,-0.88,-0.84,4.20,4.20,4.20
142.02,5.13,0.96,5.13,0.96,-0.97,-0.89,-0.83,4.16,4.16,4.16
143.44,5.08,0.96,5.08,0.96,-0.97,-0.90,-0.83,4.12,4.12,4.12
144.87,5.04,0.96,5.04,0.96,-0.96,-0.91,-0.83,4.08,4.08,4.08
146.32,4.99,0.96,4.99,0.96,-0.96,-0.92,-0.82,4.03,4.03,4.03
147.78,4.95,0.96,4.95,0.96,-0.96,-0.93,-0.82,3.99,3.99,3.99
149.26,4.90,0.95,4.90,0.95,-0.95,-0.93,-0.81,3.95,3.95,3.95
150.75,4.85,0.95,4.85,0.95,-0.95,-0.94,-0.81,3.90,3.90,3.90
152.26,4.80,0.94,4.80,0.94,-0.94,-0.94,-0.80,3.86,3.86,3.86
153.78,4.76,0.94,4.76,0.94,-0.94,-0.95,-0.80,3.82,3.82,3.82
155.32,4.71,0.93,4.71,0.93,-0.93,-0.95,-0.80,3.77,3.77,3.77
156.88,4.66,0.93,4.66,0.93,-0.93,-0.95,-0.79,3.73,3.73,3.73
158.44,4.61,0.92,4.61,0.92,-0.92,-0.94,-0.79,3.69,3.69,3.69
160.03,4.56,0.92,4.56,0.92,-0.92,-0.94,-0.79,3.64,3.64,3.64
161.63,4.51,0.91,4.51,0.91,-0.91,-0.94,-0.79,3.60,3.60,3.60
163.24,4.46,0.91,4.46,0.91,-0.91,-0.93,-0.79,3.55,3.55,3.55
164.88,4.41,0.90,4.41,0.90,-0.90,-0.93,-0.78,3.51,3.51,3.51
166.53,4.36,0.90,4.36,0.90,-0.90,-0.92,-0.78,3.46,3.46,3.46
168.19,4.31,0.89,4.31,0.89,-0.89,-0.92,-0.79,3.42,3.42,3.42
169.87,4.26,0.89,4.26,0.89,-0.89,-0.91,-0.79,3.37,3.37,3.37
171.57,4.21,0.88,4.21,0.88,-0.88,-0.90,-0.79,3.33,3.33,3.33
173.29,4.16,0.88,4.16,0.88,-0.88,-0.89,-0.79,3.28,3.28,3.28
175.02,4.11,0.87,4.11,0.87,-0.87,-0.89,-0.79,3.24,3.24,3.24
176.77,4.06,0.87,4.06,0.87,-0.87,-0.88,-0.80,3.19,3.19,3.19
178.54,4.01,0.86,4.01,0.86,-0.86,-0.87,-0.80,3.14,3.14,3.14
180.32,3.96,0.86,3.96,0.86,-0.86,-0.86,-0.81,3.10,3.10,3.10
182.13,3.91,0.86,3.91,0.86,-0.86,-0.86,-0.81,3.05,3.05,3.05
183.95,3.86,0.86,3.86,0.86,-0.86,-0.85,-0.82,3.00,3.00,3.00
185.79,3.82,0.86,3.82,0.86,-0.86,-0.84,-0.83,2.96,2.96,2.96
187.65,3.77,0.86,3.77,0.86,-0.86,-0.84,-0.83,2.91,2.91,2.91
189.52,3.73,0.86,3.73,0.86,-0.87,-0.83,-0.84,2.86,2.86,2.87
191.42,3.69,0.87,3.69,0.87,-0.87,-0.82,-0.85,2.82,2.82,2.82
193.33,3.65,0.88,3.65,0.88,-0.88,-0.82,-0.86,2.77,2.77,2.77
195.27,3.61,0.88,3.61,0.88,-0.88,-0.81,-0.87,2.73,2.73,2.72
197.22,3.57,0.89,3.57,0.89,-0.89,-0.81,-0.88,2.68,2.68,2.68
199.19,3.52,0.89,3.52,0.89,-0.89,-0.81,-0.89,2.63,2.63,2.63
201.18,3.48,0.90,3.48,0.90,-0.90,-0.80,-0.90,2.58,2.58,2.58
203.19,3.44,0.90,3.44,0.90,-0.90,-0.80,-0.91,2.54,2.54,2.54
205.23,3.39,0.90,3.39,0.90,-0.90,-0.80,-0.92,2.49,2.49,2.49
207.28,3.35,0.90,3.35,0.90,-0.90,-0.80,-0.93,2.44,2.44,2.44
209.35,3.30,0.90,3.30,0.90,-0.90,-0.79,-0.94,2.40,2.40,2.40
211.44,3.25,0.90,3.25,0.90,-0.90,-0.79,-0.95,2.35,2.35,2.35
213.56,3.20,0.90,3.20,0.90,-0.90,-0.79,-0.96,2.30,2.30,2.30
215.69,3.15,0.90,3.15,0.90,-0.90,-0.79,-0.97,2.25,2.25,2.25
217.85,3.10,0.90,3.10,0.90,-0.90,-0.79,-0.98,2.21,2.21,2.21
220.03,3.05,0.89,3.05,0.89,-0.89,-0.80,-0.99,2.16,2.16,2.16
222.23,3.00,0.89,3.00,0.89,-0.89,-0.80,-1.00,2.11,2.11,2.11
224.45,2.95,0.89,2.95,0.89,-0.89,-0.80,-1.01,2.07,2.07,2.07
226.70,2.90,0.88,2.90,0.88,-0.88,-0.80,-1.01,2.02,2.02,2.02
228.96,2.85,0.88,2.85,0.88,-0.88,-0.80,-1.02,1.97,1.97,1.97
231.25,2.80,0.88,2.80,0.88,-0.88,-0.81,-1.02,1.93,1.93,1.93
233.57,2.75,0.87,2.75,0.87,-0.88,-0.81,-1.02,1.88,1.88,1.88
235.90,2.71,0.87,2.71,0.87,-0.87,-0.81,-1.02,1.83,1.83,1.83
238.26,2.66,0.87,2.66,0.87,-0.87,-0.81,-1.02,1.79,1.79,1.79
240.64,2.61,0.87,2.61,0.87,-0.87,-0.82,-1.02,1.74,1.74,1.74
243.05,2.56,0.87,2.56,0.87,-0.87,-0.82,-1.01,1.70,1.69,1.69
245.48,2.51,0.86,2.51,0.86,-0.86,-0.82,-1.00,1.65,1.65,1.65
247.93,2.46,0.86,2.46,0.86,-0.86,-0.82,-1.00,1.60,1.60,1.60
250.41,2.41,0.86,2.41,0.86,-0.86,-0.83,-0.98,1.56,1.56,1.56
252.92,2.36,0.85,2.36,0.85,-0.85,-0.83,-0.97,1.51,1.51,1.51
255.45,2.31,0.85,2.31,0.85,-0.85,-0.83,-0.96,1.47,1.47,1.47
258.00,2.26,0.84,2.26,0.84,-0.84,-0.83,-0.94,1.42,1.42,1.42
260.58,2.21,0.83,2.21,0.83,-0.83,-0.83,-0.92,1.38,1.38,1.38
263.19,2.16,0.83,2.16,0.83,-0.83,-0.83,-0.90,1.34,1.34,1.34
265.82,2.11,0.82,2.11,0.82,-0.82,-0.83,-0.88,1.29,1.29,1.29
268.48,2.06,0.81,2.06,0.81,-0.81,-0.83,-0.85,1.25,1.25,1.25
271.16,2.01,0.81,2.01,0.81,-0.81,-0.83,-0.83,1.21,1.21,1.21
273.87,1.97,0.80,1.97,0.80,-0.80,-0.83,-0.80,1.17,1.17,1.17
276.61,1.92,0.79,1.92,0.79,-0.79,-0.83,-0.77,1.12,1.12,1.12
279.38,1.87,0.78,1.87,0.78,-0.78,-0.82,-0.74,1.08,1.08,1.08
282.17,1.82,0.77,1.82,0.77,-0.77,-0.82,-0.71,1.04,1.04,1.04
284.99,1.77,0.76,1.77,0.76,-0.76,-0.81,-0.67,1.00,1.00,1.00
287.84,1.72,0.75,1.72,0.75,-0.75,-0.80,-0.64,0.96,0.96,0.96
290.72,1.67,0.74,1.67,0.74,-0.74,-0.79,-0.60,0.92,0.92,0.92
293.63,1.62,0.73,1.62,0.73,-0.73,-0.78,-0.57,0.89,0.89,0.89
296.57,1.57,0.71,1.57,0.71,-0.71,-0.77,-0.53,0.85,0.85,0.85
299.53,1.52,0.70,1.52,0.70,-0.70,-0.75,-0.49,0.82,0.82,0.82
302.53,1.47,0.68,1.47,0.68,-0.68,-0.74,-0.45,0.79,0.79,0.79
305.55,1.42,0.65,1.42,0.65,-0.65,-0.72,-0.41,0.77,0.77,0.76
308.61,1.37,0.63,1.37,0.63,-0.63,-0.70,-0.37,0.74,0.74,0.74
311.69,1.32,0.60,1.32,0.60,-0.60,-0.68,-0.33,0.72,0.72,0.72
314.81,1.28,0.58,1.28,0.58,-0.58,-0.66,-0.29,0.70,0.70,0.70
317.96,1.23,0.55,1.23,0.55,-0.55,-0.63,-0.25,0.68,0.68,0.68
321.14,1.18,0.52,1.18,0.52,-0.52,-0.61,-0.21,0.66,0.66,0.66
324.35,1.13,0.49,1.13,0.49,-0.49,-0.58,-0.17,0.64,0.64,0.65
327.59,1.09,0.46,1.09,0.46,-0.46,-0.55,-0.13,0.63,0.63,0.63
330.87,1.04,0.43,1.04,0.43,-0.43,-0.52,-0.08,0.61,0.61,0.61
334.18,1.00,0.40,1.00,0.40,-0.40,-0.48,-0.04,0.60,0.60,0.60
337.52,0.95,0.36,0.95,0.36,-0.36,-0.44,0.00,0.59,0.59,0.59
340.90,0.90,0.33,0.90,0.33,-0.33,-0.41,0.04,0.57,0.57,0.57
344.30,0.86,0.30,0.86,0.30,-0.30,-0.37,0.09,0.56,0.56,0.56
347.75,0.81,0.26,0.81,0.26,-0.26,-0.32,0.13,0.55,0.55,0.55
351.23,0.77,0.23,0.77,0.23,-0.23,-0.28,0.17,0.54,0.54,0.54
354.74,0.72,0.19,0.72,0.19,-0.19,-0.24,0.22,0.53,0.53,0.53
358.28,0.68,0.15,0.68,0.15,-0.15,-0.19,0.26,0.53,0.53,0.53
361.87,0.64,0.12,0.64,0.12,-0.12,-0.14,0.30,0.52,0.52,0.52
365.49,0.59,0.08,0.59,0.08,-0.08,-0.09,0.35,0.51,0.51,0.51
369.14,0.55,0.04,0.55,0.04,-0.04,-0.04,0.39,0.51,0.51,0.51
372.83,0.51,-0.00,0.51,-0.00,0.00,0.01,0.44,0.51,0.51,0.51
