frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.13,7.44,-1.11,1.11,-0.02,0.25,8.54,8.56,8.56
20.20,7.48,-1.08,7.47,-1.09,1.09,-0.02,0.25,8.57,8.56,8.56
20.40,7.53,-1.04,7.50,-1.06,1.07,-0.02,0.26,8.60,8.57,8.56
20.61,7.53,-1.04,7.53,-1.04,1.05,-0.03,0.27,8.58,8.57,8.57
20.81,7.53,-1.05,7.55,-1.03,1.02,-0.03,0.28,8.55,8.57,8.58
21.02,7.57,-1.01,7.57,-1.01,1.00,-0.03,0.29,8.57,8.57,8.58
21.23,7.63,-0.96,7.60,-0.99,0.98,-0.03,0.30,8.60,8.58,8.59
21.44,7.63,-0.96,7.64,-0.95,0.95,-0.03,0.31,8.58,8.59,8.59
21.66,7.65,-0.95,7.67,-0.93,0.92,-0.03,0.32,8.57,8.59,8.60
21.87,7.72,-0.88,7.69,-0.91,0.89,-0.03,0.33,8.61,8.59,8.60
22.09,7.73,-0.88,7.74,-0.87,0.87,-0.03,0.34,8.60,8.61,8.61
22.31,7.77,-0.85,7.78,-0.83,0.85,-0.03,0.35,8.61,8.63,8.61
22.54,7.83,-0.79,7.81,-0.81,0.83,-0.03,0.36,8.66,8.64,8.62
22.76,7.83,-0.79,7.83,-0.79,0.82,-0.03,0.37,8.65,8.65,8.62
22.99,7.83,-0.80,7.83,-0.79,0.81,-0.03,0.38,8.64,8.64,8.63
23.22,7.83,-0.80,7.83,-0.81,0.80,-0.03,0.39,8.63,8.63,8.63
23.45,7.83,-0.81,7.82,-0.81,0.79,-0.03,0.40,8.62,8.62,8.64
23.69,7.83,-0.81,7.84,-0.80,0.78,-0.03,0.41,8.61,8.63,8.64
23.92,7.86,-0.78,7.87,-0.78,0.77,-0.03,0.43,8.63,8.63,8.64
24.16,7.92,-0.73,7.90,-0.75,0.74,-0.03,0.44,8.66,8.64,8.65
24.40,7.93,-0.72,7.94,-0.71,0.70,-0.04,0.45,8.63,8.64,8.65
24.65,7.97,-0.68,7.98,-0.67,0.65,-0.04,0.46,8.62,8.63,8.65
24.89,8.03,-0.62,8.02,-0.62,0.60,-0.04,0.48,8.63,8.63,8.65
25.14,8.09,-0.56,8.10,-0.55,0.55,-0.04,0.49,8.64,8.65,8.65
25.39,8.16,-0.49,8.16,-0.48,0.51,-0.04,0.50,8.67,8.67,8.65
25.65,8.23,-0.42,8.21,-0.44,0.47,-0.04,0.52,8.70,8.68,8.65
25.91,8.23,-0.42,8.23,-0.42,0.44,-0.04,0.53,8.67,8.67,8.65
26.16,8.23,-0.42,8.24,-0.41,0.42,-0.04,0.54,8.65,8.65,8.65
26.43,8.23,-0.42,8.23,-0.42,0.41,-0.04,0.55,8.63,8.63,8.65
26.69,8.23,-0.42,8.23,-0.42,0.41,-0.04,0.57,8.63,8.63,8.65
26.96,8.23,-0.42,8.23,-0.42,0.42,-0.04,0.58,8.64,8.65,8.65
27.23,8.23,-0.42,8.23,-0.42,0.43,-0.04,0.59,8.66,8.66,8.65
27.50,8.23,-0.42,8.21,-0.44,0.45,-0.05,0.60,8.68,8.66,8.65
27.77,8.17,-0.47,8.18,-0.46,0.48,-0.05,0.61,8.65,8.66,8.65
28.05,8.13,-0.51,8.15,-0.49,0.50,-0.05,0.62,8.63,8.65,8.64
28.33,8.13,-0.51,8.11,-0.53,0.52,-0.05,0.63,8.65,8.63,8.63
28.62,8.07,-0.55,8.07,-0.56,0.54,-0.05,0.64,8.62,8.62,8.63
28.90,8.03,-0.60,8.05,-0.58,0.56,-0.05,0.64,8.59,8.61,8.62
29.19,8.03,-0.59,8.03,-0.59,0.58,-0.05,0.65,8.61,8.60,8.62
29.48,8.03,-0.59,8.02,-0.59,0.59,-0.05,0.66,8.62,8.61,8.62
29.78,8.03,-0.58,8.03,-0.58,0.59,-0.05,0.66,8.62,8.62,8.61
30.08,8.03,-0.58,8.03,-0.58,0.58,-0.06,0.66,8.61,8.61,8.61
30.38,8.03,-0.57,8.03,-0.57,0.57,-0.06,0.67,8.60,8.60,8.60
30.68,8.03,-0.57,8.03,-0.57,0.56,-0.06,0.67,8.59,8.59,8.59
30.99,8.03,-0.56,8.03,-0.56,0.56,-0.06,0.67,8.59,8.59,8.59
31.30,8.03,-0.55,8.03,-0.55,0.55,-0.06,0.67,8.58,8.58,8.57
31.61,8.03,-0.53,8.03,-0.53,0.55,-0.06,0.66,8.58,8.58,8.56
31.93,8.03,-0.52,8.03,-0.52,0.55,-0.06,0.66,8.57,8.57,8.55
32.24,8.03,-0.51,8.00,-0.54,0.54,-0.06,0.65,8.57,8.54,8.54
32.57,7.98,-0.55,7.99,-0.54,0.52,-0.07,0.65,8.50,8.51,8.52
32.89,7.95,-0.56,7.98,-0.53,0.50,-0.07,0.64,8.45,8.48,8.51
33.22,8.03,-0.47,7.99,-0.50,0.47,-0.07,0.63,8.50,8.46,8.50
33.55,8.03,-0.46,8.03,-0.45,0.43,-0.07,0.62,8.46,8.46,8.48
33.89,8.07,-0.41,8.08,-0.39,0.39,-0.07,0.61,8.45,8.47,8.47
34.23,8.13,-0.33,8.13,-0.33,0.34,-0.07,0.60,8.47,8.47,8.46
34.57,8.20,-0.25,8.19,-0.26,0.29,-0.08,0.59,8.49,8.48,8.45
34.92,8.23,-0.21,8.22,-0.22,0.24,-0.08,0.58,8.47,8.46,8.44
35.27,8.23,-0.20,8.23,-0.19,0.20,-0.08,0.56,8.43,8.44,8.43
35.62,8.23,-0.18,8.23,-0.18,0.18,-0.08,0.55,8.41,8.41,8.41
35.97,8.23,-0.17,8.23,-0.16,0.17,-0.08,0.53,8.39,8.40,8.39
36.33,8.23,-0.15,8.23,-0.15,0.16,-0.08,0.52,8.39,8.39,8.38
36.70,8.23,-0.13,8.21,-0.15,0.16,-0.09,0.50,8.39,8.37,8.36
37.06,8.18,-0.16,8.18,-0.16,0.15,-0.09,0.49,8.33,8.33,8.34
37.43,8.13,-0.19,8.15,-0.17,0.15,-0.09,0.47,8.27,8.29,8.32
37.81,8.13,-0.17,8.13,-0.17,0.13,-0.09,0.45,8.26,8.26,8.30
38.19,8.13,-0.15,8.12,-0.16,0.12,-0.09,0.44,8.25,8.25,8.28
38.57,8.13,-0.13,8.13,-0.13,0.12,-0.10,0.42,8.25,8.25,8.26
38.95,8.13,-0.11,8.13,-0.11,0.13,-0.10,0.40,8.26,8.27,8.24
39.34,8.13,-0.09,8.12,-0.10,0.15,-0.10,0.39,8.28,8.28,8.22
39.74,8.09,-0.11,8.08,-0.12,0.19,-0.10,0.37,8.28,8.27,8.20
40.14,8.02,-0.17,8.00,-0.18,0.23,-0.11,0.35,8.25,8.23,8.18
40.54,7.88,-0.28,7.90,-0.26,0.28,-0.11,0.34,8.16,8.18,8.16
40.94,7.79,-0.35,7.79,-0.35,0.32,-0.11,0.32,8.11,8.11,8.14
