frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,-3.30,11.99,-3.30,3.27,3.16,1.51,15.26,15.26,15.29
20.20,12.00,-3.28,12.00,-3.28,3.28,3.19,1.56,15.27,15.27,15.28
20.40,12.00,-3.27,12.00,-3.27,3.28,3.23,1.60,15.28,15.28,15.27
20.61,12.00,-3.26,11.99,-3.26,3.28,3.25,1.65,15.27,15.27,15.26
20.81,11.98,-3.26,11.98,-3.26,3.28,3.27,1.70,15.26,15.26,15.23
21.02,11.95,-3.26,11.95,-3.26,3.28,3.28,1.75,15.23,15.23,15.21
21.23,11.92,-3.27,11.92,-3.27,3.28,3.29,1.80,15.20,15.20,15.19
21.44,11.88,-3.28,11.88,-3.28,3.28,3.28,1.85,15.16,15.16,15.16
21.66,11.85,-3.29,11.85,-3.29,3.28,3.28,1.91,15.13,15.13,15.14
21.87,11.82,-3.29,11.82,-3.29,3.29,3.27,1.97,15.10,15.10,15.11
22.09,11.79,-3.29,11.79,-3.29,3.28,3.26,2.02,15.07,15.07,15.08
22.31,11.77,-3.28,11.77,-3.28,3.28,3.25,2.08,15.05,15.05,15.06
22.54,11.76,-3.27,11.76,-3.27,3.26,3.23,2.14,15.02,15.02,15.03
22.76,11.75,-3.25,11.75,-3.25,3.25,3.22,2.20,15.00,15.00,15.00
22.99,11.75,-3.23,11.75,-3.23,3.23,3.21,2.27,14.98,14.98,14.97
23.22,11.74,-3.21,11.74,-3.21,3.21,3.20,2.33,14.95,14.95,14.95
23.45,11.73,-3.18,11.73,-3.18,3.19,3.19,2.40,14.92,14.92,14.92
23.69,11.72,-3.17,11.72,-3.17,3.17,3.19,2.47,14.90,14.90,14.89
23.92,11.71,-3.15,11.71,-3.15,3.16,3.18,2.54,14.87,14.87,14.86
24.16,11.69,-3.14,11.69,-3.14,3.15,3.18,2.61,14.84,14.84,14.83
24.40,11.67,-3.14,11.67,-3.14,3.14,3.18,2.68,14.80,14.80,14.80
24.65,11.64,-3.14,11.64,-3.14,3.13,3.18,2.75,14.77,14.77,14.77
24.89,11.61,-3.14,11.61,-3.13,3.13,3.18,2.83,14.74,14.74,14.74
25.14,11.58,-3.14,11.58,-3.14,3.14,3.18,2.90,14.71,14.71,14.71
25.39,11.54,-3.14,11.54,-3.14,3.14,3.18,2.97,14.69,14.69,14.68
25.65,11.50,-3.15,11.50,-3.15,3.15,3.18,3.05,14.66,14.66,14.65
25.91,11.46,-3.16,11.46,-3.16,3.17,3.18,3.12,14.63,14.63,14.62
26.16,11.42,-3.18,11.42,-3.18,3.18,3.19,3.20,14.60,14.60,14.59
26.43,11.37,-3.20,11.37,-3.20,3.20,3.19,3.27,14.56,14.56,14.56
26.69,11.31,-3.22,11.31,-3.22,3.21,3.19,3.34,14.53,14.53,14.53
26.96,11.26,-3.23,11.26,-3.23,3.22,3.20,3.42,14.49,14.49,14.50
27.23,11.22,-3.25,11.22,-3.25,3.23,3.20,3.49,14.45,14.45,14.47
27.50,11.18,-3.25,11.18,-3.25,3.24,3.21,3.56,14.42,14.42,14.43
27.77,11.15,-3.25,11.15,-3.25,3.25,3.21,3.62,14.39,14.39,14.40
28.05,11.12,-3.25,11.12,-3.25,3.25,3.21,3.69,14.37,14.37,14.37
28.33,11.09,-3.24,11.09,-3.25,3.26,3.22,3.74,14.35,14.35,14.33
28.62,11.05,-3.25,11.05,-3.25,3.27,3.22,3.80,14.32,14.32,14.30
28.90,11.01,-3.26,11.01,-3.26,3.28,3.23,3.86,14.29,14.28,14.27
29.19,10.96,-3.28,10.95,-3.28,3.29,3.23,3.91,14.24,14.24,14.23
29.48,10.90,-3.30,10.90,-3.30,3.29,3.24,3.95,14.19,14.19,14.20
29.78,10.85,-3.32,10.85,-3.32,3.30,3.24,3.99,14.15,14.15,14.17
30.08,10.80,-3.33,10.81,-3.33,3.30,3.24,4.02,14.10,14.10,14.13
30.38,10.77,-3.32,10.78,-3.32,3.30,3.25,4.06,14.07,14.07,14.10
30.68,10.76,-3.30,10.76,-3.30,3.29,3.25,4.08,14.05,14.05,14.06
30.99,10.75,-3.28,10.75,-3.28,3.29,3.26,4.10,14.04,14.04,14.03
31.30,10.73,-3.26,10.73,-3.26,3.29,3.26,4.11,14.03,14.02,13.99
31.61,10.70,-3.26,10.69,-3.27,3.30,3.26,4.12,14.00,14.00,13.96
31.93,10.64,-3.28,10.64,-3.29,3.32,3.26,4.12,13.96,13.96,13.93
32.24,10.56,-3.33,10.56,-3.33,3.34,3.27,4.12,13.90,13.90,13.89
32.57,10.48,-3.37,10.48,-3.37,3.36,3.27,4.10,13.84,13.84,13.85
32.89,10.41,-3.41,10.41,-3.41,3.38,3.27,4.09,13.78,13.79,13.82
33.22,10.36,-3.43,10.36,-3.42,3.39,3.27,4.07,13.75,13.75,13.78
33.55,10.32,-3.42,10.33,-3.42,3.39,3.27,4.05,13.72,13.72,13.75
33.89,10.31,-3.40,10.31,-3.40,3.39,3.27,4.02,13.71,13.71,13.71
34.23,10.31,-3.36,10.31,-3.37,3.38,3.27,3.99,13.69,13.69,13.67
34.57,10.30,-3.33,10.30,-3.34,3.36,3.27,3.95,13.66,13.66,13.64
34.92,10.28,-3.32,10.28,-3.32,3.33,3.27,3.91,13.61,13.61,13.60
35.27,10.25,-3.31,10.25,-3.31,3.30,3.27,3.87,13.55,13.55,13.56
35.62,10.23,-3.29,10.23,-3.29,3.27,3.27,3.83,13.50,13.50,13.52
35.97,10.22,-3.26,10.22,-3.26,3.24,3.27,3.78,13.45,13.46,13.48
36.33,10.22,-3.22,10.22,-3.22,3.21,3.27,3.74,13.43,13.43,13.44
36.70,10.22,-3.18,10.23,-3.18,3.19,3.27,3.69,13.42,13.42,13.40
37.06,10.22,-3.14,10.22,-3.15,3.18,3.26,3.64,13.40,13.39,13.36
37.43,10.19,-3.13,10.19,-3.13,3.17,3.26,3.59,13.36,13.36,13.32
37.81,10.13,-3.15,10.13,-3.15,3.17,3.26,3.55,13.30,13.30,13.28
38.19,10.07,-3.17,10.07,-3.17,3.17,3.26,3.50,13.24,13.24,13.24
38.57,10.00,-3.20,10.00,-3.20,3.18,3.25,3.45,13.17,13.18,13.20
38.95,9.94,-3.21,9.94,-3.21,3.19,3.25,3.40,13.13,13.13,13.15
39.34,9.89,-3.22,9.89,-3.22,3.20,3.24,3.36,13.10,13.10,13.11
39.74,9.85,-3.21,9.85,-3.21,3.21,3.24,3.31,13.07,13.07,13.07
40.14,9.81,-3.21,9.81,-3.21,3.22,3.23,3.27,13.03,13.03,13.02
40.54,9.77,-3.20,9.77,-3.20,3.21,3.23,3.23,12.98,12.98,12.97
40.94,9.73,-3.20,9.73,-3.20,3.20,3.22,3.19,12.92,12.92,12.93
41.35,9.69,-3.19,9.69,-3.19,3.18,3.22,3.15,12.87,12.87,12.88
41.76,9.66,-3.17,9.67,-3.16,3.15,3.21,3.11,12.82,12.82,12.83
42.18,9.65,-3.13,9.65,-3.13,3.13,3.20,3.08,12.78,12.77,12.78
42.60,9.64,-3.09,9.64,-3.10,3.09,3.20,3.05,12.73,12.73,12.73
43.03,9.62,-3.06,9.62,-3.06,3.06,3.19,3.02,12.68,12.68,12.68
