frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.41,10.71,-2.41,2.39,2.17,0.61,13.11,13.10,13.13
20.20,10.69,-2.44,10.70,-2.44,2.44,2.34,0.63,13.13,13.14,13.13
20.40,10.67,-2.46,10.67,-2.46,2.48,2.51,0.65,13.15,13.15,13.14
20.61,10.65,-2.48,10.64,-2.48,2.50,2.64,0.67,13.16,13.15,13.13
20.81,10.61,-2.50,10.61,-2.50,2.52,2.77,0.69,13.13,13.13,13.11
21.02,10.56,-2.52,10.56,-2.52,2.53,2.81,0.71,13.09,13.09,13.09
21.23,10.52,-2.54,10.52,-2.53,2.52,2.84,0.74,13.04,13.04,13.05
21.44,10.49,-2.53,10.49,-2.53,2.51,2.78,0.76,13.00,13.00,13.02
21.66,10.48,-2.50,10.48,-2.50,2.48,2.72,0.78,12.96,12.96,12.98
21.87,10.49,-2.46,10.49,-2.46,2.44,2.61,0.81,12.93,12.93,12.95
22.09,10.52,-2.40,10.52,-2.40,2.39,2.49,0.83,12.91,12.91,12.93
22.31,10.58,-2.33,10.57,-2.33,2.33,2.36,0.86,12.91,12.91,12.91
22.54,10.63,-2.26,10.64,-2.26,2.27,2.24,0.89,12.91,12.91,12.89
22.76,10.69,-2.19,10.69,-2.19,2.22,2.14,0.91,12.91,12.91,12.89
22.99,10.75,-2.14,10.74,-2.14,2.17,2.03,0.94,12.91,12.91,12.88
23.22,10.78,-2.10,10.77,-2.10,2.13,1.95,0.97,12.90,12.90,12.88
23.45,10.79,-2.08,10.79,-2.08,2.10,1.87,1.00,12.89,12.89,12.87
23.69,10.79,-2.07,10.79,-2.07,2.07,1.82,1.03,12.87,12.86,12.86
23.92,10.79,-2.06,10.79,-2.06,2.05,1.76,1.06,12.84,12.84,12.84
24.16,10.79,-2.04,10.79,-2.04,2.02,1.72,1.09,12.81,12.81,12.83
24.40,10.80,-2.01,10.80,-2.01,1.98,1.68,1.12,12.78,12.78,12.80
24.65,10.82,-1.96,10.82,-1.96,1.93,1.65,1.15,12.75,12.75,12.77
24.89,10.85,-1.89,10.86,-1.89,1.87,1.62,1.18,12.72,12.73,12.75
25.14,10.90,-1.81,10.90,-1.81,1.80,1.60,1.21,12.70,12.70,12.71
25.39,10.96,-1.72,10.96,-1.72,1.71,1.57,1.24,12.68,12.67,12.68
25.65,11.01,-1.63,11.01,-1.63,1.63,1.56,1.28,12.64,12.64,12.64
25.91,11.06,-1.54,11.06,-1.54,1.55,1.54,1.31,12.61,12.61,12.60
26.16,11.09,-1.46,11.09,-1.46,1.48,1.52,1.34,12.57,12.57,12.55
26.43,11.11,-1.40,11.10,-1.40,1.42,1.50,1.37,12.52,12.52,12.50
26.69,11.10,-1.35,11.10,-1.35,1.37,1.48,1.40,12.47,12.47,12.45
26.96,11.08,-1.32,11.08,-1.32,1.34,1.47,1.43,12.42,12.42,12.40
27.23,11.04,-1.31,11.04,-1.31,1.33,1.45,1.45,12.37,12.37,12.35
27.50,11.00,-1.32,11.00,-1.32,1.33,1.43,1.48,12.32,12.33,12.32
27.77,10.95,-1.33,10.95,-1.33,1.33,1.41,1.51,12.28,12.28,12.28
28.05,10.91,-1.35,10.91,-1.35,1.33,1.38,1.53,12.24,12.24,12.26
28.33,10.87,-1.35,10.87,-1.35,1.33,1.36,1.55,12.20,12.20,12.23
28.62,10.84,-1.35,10.84,-1.35,1.32,1.34,1.57,12.16,12.16,12.19
28.90,10.82,-1.32,10.82,-1.32,1.29,1.31,1.59,12.12,12.12,12.14
29.19,10.81,-1.28,10.81,-1.28,1.27,1.28,1.60,12.08,12.08,12.09
29.48,10.81,-1.23,10.81,-1.23,1.23,1.25,1.62,12.04,12.04,12.03
29.78,10.81,-1.18,10.80,-1.18,1.20,1.23,1.63,12.00,12.00,11.98
30.08,10.80,-1.13,10.80,-1.14,1.17,1.19,1.63,11.97,11.97,11.94
30.38,10.80,-1.11,10.80,-1.11,1.14,1.16,1.64,11.94,11.94,11.91
30.68,10.80,-1.09,10.80,-1.09,1.11,1.13,1.64,11.91,11.91,11.90
30.99,10.80,-1.09,10.80,-1.09,1.08,1.10,1.64,11.88,11.88,11.89
31.30,10.78,-1.08,10.78,-1.08,1.06,1.07,1.63,11.84,11.84,11.87
31.61,10.77,-1.06,10.77,-1.06,1.03,1.03,1.62,11.80,11.80,11.83
31.93,10.75,-1.03,10.75,-1.03,1.00,1.00,1.61,11.75,11.75,11.78
32.24,10.72,-0.98,10.72,-0.98,0.97,0.97,1.59,11.69,11.69,11.70
32.57,10.69,-0.93,10.69,-0.93,0.94,0.94,1.58,11.63,11.63,11.62
32.89,10.67,-0.88,10.67,-0.88,0.91,0.90,1.56,11.58,11.58,11.54
33.22,10.64,-0.85,10.64,-0.85,0.88,0.87,1.53,11.53,11.53,11.49
33.55,10.62,-0.83,10.62,-0.84,0.86,0.84,1.50,11.48,11.48,11.46
33.89,10.61,-0.84,10.61,-0.84,0.83,0.81,1.47,11.44,11.44,11.45
