frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,-0.05,10.85,-0.08,-0.17,-0.17,0.20,10.68,10.68,10.91
20.20,10.86,0.13,10.86,0.15,-0.25,-0.17,0.21,10.61,10.61,10.73
20.40,10.86,0.30,10.86,0.33,-0.30,-0.17,0.22,10.57,10.57,10.56
20.61,10.87,0.47,10.87,0.46,-0.33,-0.17,0.23,10.54,10.54,10.40
20.81,10.87,0.56,10.87,0.55,-0.33,-0.17,0.23,10.54,10.54,10.31
21.02,10.87,0.57,10.87,0.57,-0.32,-0.17,0.24,10.56,10.56,10.31
21.23,10.87,0.50,10.87,0.48,-0.28,-0.17,0.25,10.60,10.60,10.38
21.44,10.88,0.31,10.88,0.30,-0.21,-0.17,0.26,10.66,10.66,10.57
21.66,10.88,0.06,10.88,0.07,-0.03,-0.17,0.27,10.84,10.84,10.82
21.87,10.88,-0.19,10.88,-0.19,0.15,-0.17,0.28,11.03,11.03,11.07
22.09,10.88,-0.40,10.88,-0.40,0.32,-0.17,0.29,11.19,11.20,11.28
22.31,10.88,-0.56,10.88,-0.56,0.43,-0.17,0.30,11.31,11.31,11.44
22.54,10.88,-0.63,10.88,-0.62,0.48,-0.17,0.31,11.35,11.35,11.50
22.76,10.88,-0.59,10.88,-0.58,0.44,-0.17,0.32,11.32,11.32,11.47
22.99,10.87,-0.45,10.87,-0.44,0.33,-0.17,0.33,11.21,11.21,11.33
23.22,10.87,-0.22,10.87,-0.22,0.18,-0.17,0.34,11.05,11.05,11.09
23.45,10.87,0.04,10.87,0.04,-0.00,-0.16,0.35,10.86,10.86,10.83
23.69,10.87,0.28,10.87,0.28,-0.17,-0.16,0.36,10.69,10.69,10.59
23.92,10.86,0.47,10.86,0.45,-0.30,-0.16,0.37,10.56,10.56,10.39
24.16,10.86,0.55,10.86,0.54,-0.38,-0.16,0.38,10.47,10.47,10.30
24.40,10.85,0.53,10.85,0.52,-0.41,-0.15,0.39,10.45,10.45,10.32
24.65,10.85,0.42,10.85,0.42,-0.37,-0.15,0.40,10.48,10.48,10.43
24.89,10.84,0.27,10.84,0.28,-0.30,-0.14,0.41,10.54,10.54,10.57
25.14,10.84,0.13,10.84,0.13,-0.21,-0.14,0.43,10.63,10.63,10.71
25.39,10.83,0.00,10.83,0.02,-0.12,-0.13,0.44,10.71,10.71,10.83
25.65,10.83,-0.04,10.83,-0.04,-0.05,-0.12,0.45,10.77,10.77,10.87
25.91,10.82,-0.05,10.82,-0.05,-0.01,-0.11,0.46,10.81,10.81,10.87
26.16,10.81,-0.02,10.81,-0.02,0.00,-0.11,0.47,10.82,10.82,10.84
26.43,10.81,0.03,10.81,0.02,-0.01,-0.10,0.48,10.80,10.80,10.78
26.69,10.80,0.07,10.80,0.07,-0.02,-0.08,0.49,10.78,10.78,10.73
26.96,10.79,0.10,10.79,0.09,-0.05,-0.07,0.50,10.75,10.75,10.69
