frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.59,6.36,-1.59,1.60,1.50,0.47,7.97,7.97,7.95
20.20,6.35,-1.58,6.35,-1.58,1.59,1.50,0.48,7.94,7.94,7.94
20.40,6.35,-1.58,6.35,-1.58,1.57,1.50,0.50,7.92,7.92,7.92
20.61,6.34,-1.57,6.34,-1.57,1.55,1.49,0.51,7.90,7.90,7.91
20.81,6.34,-1.55,6.34,-1.55,1.54,1.49,0.53,7.88,7.88,7.89
21.02,6.35,-1.53,6.35,-1.53,1.52,1.49,0.55,7.87,7.87,7.88
21.23,6.35,-1.51,6.35,-1.51,1.50,1.48,0.56,7.85,7.85,7.86
21.44,6.36,-1.49,6.36,-1.49,1.49,1.48,0.58,7.84,7.84,7.84
21.66,6.36,-1.46,6.36,-1.46,1.47,1.47,0.60,7.83,7.83,7.83
21.87,6.37,-1.44,6.37,-1.44,1.45,1.47,0.62,7.82,7.81,7.81
22.09,6.37,-1.43,6.37,-1.43,1.43,1.46,0.63,7.80,7.80,7.80
22.31,6.37,-1.41,6.37,-1.41,1.41,1.45,0.65,7.78,7.78,7.78
22.54,6.36,-1.40,6.36,-1.40,1.40,1.44,0.67,7.76,7.76,7.76
22.76,6.35,-1.39,6.35,-1.39,1.39,1.44,0.69,7.74,7.74,7.74
22.99,6.34,-1.38,6.34,-1.38,1.38,1.43,0.71,7.72,7.72,7.72
23.22,6.33,-1.37,6.33,-1.37,1.37,1.42,0.73,7.70,7.70,7.70
23.45,6.32,-1.36,6.32,-1.36,1.36,1.41,0.76,7.68,7.68,7.68
23.69,6.30,-1.35,6.30,-1.35,1.35,1.39,0.78,7.66,7.66,7.66
23.92,6.29,-1.34,6.29,-1.34,1.34,1.38,0.80,7.64,7.64,7.64
24.16,6.28,-1.33,6.28,-1.33,1.33,1.37,0.82,7.62,7.62,7.62
24.40,6.28,-1.32,6.28,-1.32,1.32,1.36,0.85,7.60,7.60,7.60
24.65,6.28,-1.31,6.28,-1.31,1.31,1.34,0.87,7.58,7.58,7.59
24.89,6.28,-1.29,6.28,-1.29,1.29,1.33,0.89,7.57,7.57,7.57
25.14,6.28,-1.28,6.28,-1.28,1.28,1.32,0.92,7.55,7.55,7.56
25.39,6.28,-1.26,6.28,-1.26,1.26,1.30,0.94,7.54,7.54,7.54
25.65,6.28,-1.24,6.28,-1.24,1.24,1.29,0.96,7.52,7.52,7.52
25.91,6.28,-1.22,6.28,-1.22,1.22,1.27,0.99,7.50,7.50,7.50
26.16,6.27,-1.20,6.27,-1.20,1.21,1.26,1.01,7.48,7.48,7.48
26.43,6.26,-1.19,6.26,-1.19,1.20,1.24,1.03,7.46,7.46,7.45
26.69,6.25,-1.18,6.25,-1.18,1.18,1.23,1.06,7.43,7.43,7.43
26.96,6.24,-1.17,6.24,-1.17,1.17,1.21,1.08,7.41,7.41,7.41
27.23,6.23,-1.16,6.23,-1.16,1.15,1.20,1.10,7.38,7.38,7.38
27.50,6.22,-1.14,6.22,-1.14,1.13,1.18,1.12,7.35,7.35,7.36
27.77,6.21,-1.12,6.21,-1.12,1.11,1.16,1.14,7.33,7.33,7.33
28.05,6.21,-1.10,6.21,-1.10,1.09,1.15,1.16,7.30,7.30,7.31
28.33,6.20,-1.07,6.20,-1.07,1.07,1.13,1.18,7.28,7.28,7.28
28.62,6.20,-1.05,6.20,-1.05,1.06,1.12,1.19,7.25,7.25,7.25
28.90,6.19,-1.03,6.19,-1.03,1.04,1.10,1.21,7.23,7.23,7.22
29.19,6.17,-1.02,6.17,-1.02,1.03,1.08,1.22,7.20,7.20,7.19
29.48,6.16,-1.01,6.16,-1.01,1.02,1.07,1.23,7.17,7.17,7.16
29.78,6.14,-1.01,6.14,-1.01,1.01,1.05,1.24,7.14,7.14,7.14
30.08,6.11,-1.00,6.12,-1.00,1.00,1.03,1.25,7.11,7.11,7.12
30.38,6.10,-1.00,6.10,-1.00,0.99,1.02,1.26,7.08,7.08,7.10
30.68,6.08,-0.99,6.09,-0.99,0.97,1.00,1.26,7.06,7.06,7.07
30.99,6.08,-0.97,6.08,-0.97,0.96,0.99,1.27,7.04,7.04,7.05
31.30,6.07,-0.95,6.07,-0.95,0.95,0.97,1.27,7.02,7.02,7.02
31.61,6.06,-0.93,6.06,-0.93,0.94,0.96,1.26,7.00,7.00,6.99
31.93,6.05,-0.91,6.05,-0.91,0.93,0.94,1.26,6.97,6.97,6.96
32.24,6.02,-0.91,6.02,-0.91,0.92,0.92,1.26,6.94,6.94,6.93
32.57,6.00,-0.91,6.00,-0.91,0.91,0.91,1.25,6.91,6.90,6.90
32.89,5.96,-0.91,5.96,-0.91,0.91,0.89,1.24,6.87,6.87,6.87
33.22,5.93,-0.91,5.93,-0.91,0.91,0.88,1.23,6.84,6.84,6.84
33.55,5.90,-0.91,5.90,-0.91,0.91,0.86,1.22,6.81,6.81,6.81
33.89,5.87,-0.91,5.87,-0.91,0.91,0.85,1.20,6.78,6.78,6.78
34.23,5.84,-0.91,5.84,-0.91,0.91,0.84,1.19,6.75,6.75,6.75
34.57,5.81,-0.90,5.81,-0.91,0.90,0.82,1.17,6.72,6.72,6.72
34.92,5.78,-0.90,5.78,-0.90,0.90,0.81,1.15,6.68,6.68,6.69
35.27,5.76,-0.89,5.76,-0.89,0.88,0.79,1.13,6.64,6.64,6.65
35.62,5.74,-0.88,5.74,-0.88,0.87,0.78,1.11,6.61,6.61,6.62
35.97,5.73,-0.86,5.73,-0.86,0.85,0.77,1.09,6.58,6.58,6.59
36.33,5.72,-0.83,5.72,-0.83,0.84,0.75,1.07,6.56,6.56,6.55
36.70,5.71,-0.81,5.71,-0.81,0.82,0.74,1.04,6.53,6.53,6.52
37.06,5.70,-0.79,5.70,-0.79,0.80,0.73,1.02,6.50,6.50,6.49
37.43,5.67,-0.78,5.67,-0.78,0.79,0.72,1.00,6.46,6.46,6.45
37.81,5.64,-0.78,5.64,-0.78,0.78,0.70,0.97,6.42,6.42,6.42
38.19,5.61,-0.78,5.61,-0.77,0.76,0.69,0.95,6.37,6.37,6.38
38.57,5.58,-0.77,5.58,-0.76,0.75,0.68,0.93,6.33,6.34,6.35
38.95,5.56,-0.75,5.56,-0.75,0.74,0.67,0.90,6.30,6.30,6.31
39.34,5.54,-0.73,5.54,-0.73,0.73,0.66,0.88,6.28,6.28,6.28
39.74,5.53,-0.72,5.53,-0.72,0.73,0.65,0.85,6.25,6.25,6.24
40.14,5.50,-0.71,5.50,-0.71,0.72,0.64,0.83,6.22,6.22,6.21
40.54,5.48,-0.70,5.47,-0.70,0.71,0.62,0.81,6.18,6.18,6.18
40.94,5.44,-0.70,5.44,-0.70,0.70,0.61,0.78,6.14,6.14,6.14
41.35,5.41,-0.69,5.41,-0.69,0.69,0.60,0.76,6.09,6.09,6.10
41.76,5.37,-0.68,5.38,-0.68,0.67,0.59,0.74,6.05,6.05,6.06
42.18,5.35,-0.67,5.35,-0.67,0.66,0.58,0.72,6.01,6.01,6.02
42.60,5.33,-0.66,5.33,-0.65,0.65,0.57,0.70,5.98,5.98,5.99
43.03,5.31,-0.64,5.31,-0.64,0.64,0.57,0.67,5.95,5.95,5.95
43.46,5.29,-0.62,5.29,-0.62,0.62,0.56,0.65,5.92,5.92,5.91
43.90,5.27,-0.60,5.27,-0.60,0.61,0.55,0.63,5.88,5.88,5.87
44.33,5.24,-0.59,5.24,-0.59,0.60,0.54,0.61,5.84,5.84,5.83
44.78,5.20,-0.59,5.20,-0.59,0.59,0.53,0.59,5.79,5.79,5.79
45.23,5.16,-0.58,5.16,-0.58,0.58,0.52,0.58,5.75,5.75,5.75
45.68,5.13,-0.58,5.13,-0.58,0.57,0.51,0.56,5.70,5.70,5.71
46.13,5.09,-0.57,5.09,-0.57,0.57,0.51,0.54,5.66,5.66,5.66
46.60,5.06,-0.56,5.06,-0.56,0.56,0.50,0.52,5.62,5.62,5.62
47.06,5.03,-0.55,5.03,-0.55,0.55,0.49,0.51,5.58,5.58,5.58
47.53,5.00,-0.54,5.00,-0.54,0.54,0.48,0.49,5.54,5.54,5.54
48.01,4.98,-0.53,4.98,-0.53,0.53,0.48,0.47,5.50,5.50,5.50
48.49,4.95,-0.51,4.94,-0.51,0.52,0.47,0.46,5.46,5.46,5.46
48.97,4.91,-0.50,4.91,-0.50,0.51,0.46,0.44,5.42,5.42,5.41
49.46,4.87,-0.49,4.87,-0.50,0.50,0.46,0.43,5.38,5.38,5.37
49.96,4.84,-0.49,4.84,-0.49,0.49,0.45,0.42,5.33,5.33,5.33
50.46,4.80,-0.49,4.80,-0.49,0.49,0.44,0.40,5.29,5.29,5.29
50.96,4.76,-0.49,4.76,-0.49,0.48,0.44,0.39,5.25,5.25,5.25
51.47,4.73,-0.48,4.73,-0.48,0.48,0.43,0.38,5.21,5.21,5.21
51.99,4.69,-0.47,4.69,-0.47,0.47,0.43,0.36,5.17,5.17,5.16
52.51,4.66,-0.46,4.66,-0.46,0.47,0.42,0.35,5.12,5.12,5.12
53.03,4.62,-0.46,4.62,-0.46,0.46,0.41,0.34,5.08,5.07,5.07
53.56,4.58,-0.45,4.58,-0.45,0.44,0.41,0.33,5.02,5.02,5.03
54.10,4.54,-0.44,4.54,-0.44,0.43,0.40,0.32,4.97,4.98,4.99
54.64,4.51,-0.42,4.51,-0.42,0.42,0.40,0.31,4.93,4.93,4.94
55.18,4.49,-0.40,4.49,-0.40,0.41,0.40,0.30,4.89,4.89,4.89
55.74,4.46,-0.38,4.46,-0.38,0.39,0.39,0.29,4.86,4.85,4.85
56.29,4.43,-0.37,4.43,-0.37,0.38,0.39,0.28,4.81,4.81,4.80
56.86,4.39,-0.36,4.39,-0.36,0.37,0.38,0.27,4.76,4.76,4.76
57.42,4.35,-0.36,4.35,-0.36,0.36,0.38,0.27,4.71,4.71,4.71
58.00,4.30,-0.36,4.31,-0.36,0.36,0.37,0.26,4.66,4.66,4.66
58.58,4.26,-0.36,4.26,-0.36,0.35,0.37,0.25,4.61,4.61,4.62
59.16,4.23,-0.35,4.23,-0.35,0.34,0.37,0.25,4.57,4.57,4.58
59.76,4.19,-0.33,4.19,-0.33,0.33,0.36,0.24,4.52,4.52,4.53
60.35,4.16,-0.32,4.16,-0.32,0.32,0.36,0.24,4.48,4.48,4.48
60.96,4.13,-0.31,4.13,-0.31,0.31,0.36,0.23,4.44,4.44,4.44
61.57,4.10,-0.30,4.10,-0.29,0.30,0.35,0.23,4.40,4.40,4.39
62.18,4.06,-0.29,4.06,-0.29,0.29,0.35,0.22,4.35,4.35,4.35
62.80,4.03,-0.28,4.03,-0.28,0.28,0.35,0.22,4.30,4.30,4.30
63.43,3.99,-0.27,3.99,-0.27,0.27,0.35,0.22,4.26,4.26,4.26
64.07,3.95,-0.26,3.95,-0.26,0.26,0.34,0.21,4.21,4.21,4.21
64.71,3.91,-0.25,3.91,-0.25,0.26,0.34,0.21,4.16,4.16,4.16
65.35,3.87,-0.25,3.87,-0.25,0.25,0.34,0.21,4.12,4.12,4.12
66.01,3.82,-0.25,3.82,-0.25,0.25,0.34,0.21,4.07,4.07,4.07
66.67,3.78,-0.25,3.78,-0.25,0.24,0.34,0.21,4.02,4.02,4.02
67.33,3.73,-0.24,3.73,-0.24,0.24,0.33,0.21,3.97,3.97,3.97
68.01,3.69,-0.24,3.69,-0.24,0.24,0.33,0.21,3.93,3.93,3.93
68.69,3.64,-0.24,3.65,-0.23,0.24,0.33,0.21,3.88,3.88,3.88
69.37,3.60,-0.23,3.60,-0.23,0.24,0.33,0.21,3.84,3.84,3.83
70.07,3.56,-0.23,3.55,-0.23,0.24,0.33,0.21,3.79,3.79,3.79
70.77,3.50,-0.23,3.50,-0.23,0.24,0.33,0.22,3.74,3.74,3.74
71.48,3.45,-0.23,3.45,-0.23,0.24,0.33,0.22,3.69,3.69,3.69
72.19,3.40,-0.23,3.40,-0.24,0.24,0.33,0.22,3.63,3.63,3.63
72.91,3.35,-0.24,3.35,-0.24,0.23,0.32,0.22,3.58,3.58,3.58
73.64,3.30,-0.24,3.30,-0.24,0.23,0.32,0.23,3.53,3.53,3.54
74.38,3.26,-0.23,3.26,-0.23,0.22,0.32,0.23,3.49,3.49,3.49
75.12,3.23,-0.21,3.23,-0.22,0.21,0.32,0.23,3.44,3.44,3.44
75.87,3.19,-0.20,3.19,-0.20,0.20,0.32,0.24,3.39,3.39,3.39
76.63,3.16,-0.18,3.16,-0.18,0.18,0.32,0.24,3.34,3.34,3.34
77.40,3.13,-0.16,3.13,-0.16,0.16,0.32,0.25,3.29,3.29,3.29
78.17,3.10,-0.14,3.10,-0.14,0.14,0.32,0.25,3.24,3.24,3.24
78.95,3.07,-0.11,3.07,-0.11,0.12,0.32,0.26,3.18,3.18,3.18
79.74,3.04,-0.09,3.03,-0.09,0.10,0.32,0.26,3.14,3.13,3.13
80.54,3.00,-0.08,3.00,-0.08,0.09,0.32,0.27,3.08,3.08,3.08
81.35,2.95,-0.07,2.95,-0.07,0.08,0.32,0.27,3.03,3.03,3.02
82.16,2.90,-0.07,2.90,-0.07,0.08,0.33,0.28,2.98,2.98,2.97
82.98,2.84,-0.07,2.84,-0.07,0.07,0.33,0.29,2.92,2.92,2.91
83.81,2.78,-0.07,2.78,-0.08,0.08,0.33,0.29,2.85,2.85,2.85
84.65,2.72,-0.09,2.72,-0.08,0.08,0.33,0.30,2.79,2.79,2.80
85.50,2.66,-0.09,2.66,-0.09,0.08,0.33,0.31,2.73,2.73,2.75
86.35,2.60,-0.09,2.60,-0.09,0.08,0.33,0.32,2.68,2.68,2.69
87.22,2.56,-0.08,2.56,-0.08,0.07,0.33,0.32,2.63,2.63,2.64
88.09,2.52,-0.07,2.52,-0.07,0.07,0.33,0.33,2.59,2.59,2.59
88.97,2.48,-0.06,2.48,-0.06,0.07,0.34,0.34,2.55,2.54,2.54
89.86,2.43,-0.06,2.43,-0.06,0.07,0.34,0.35,2.50,2.50,2.49
90.76,2.38,-0.07,2.38,-0.07,0.06,0.34,0.36,2.45,2.45,2.45
91.66,2.34,-0.07,2.34,-0.07,0.06,0.34,0.37,2.40,2.40,2.41
