frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.29,10.85,3.29,-3.29,-3.03,-1.22,7.57,7.57,7.56
20.20,10.86,3.27,10.86,3.27,-3.27,-3.03,-1.25,7.59,7.59,7.59
20.40,10.86,3.24,10.86,3.25,-3.25,-3.03,-1.29,7.61,7.61,7.62
20.61,10.87,3.23,10.87,3.23,-3.23,-3.03,-1.33,7.63,7.63,7.64
20.81,10.87,3.22,10.87,3.22,-3.22,-3.03,-1.37,7.65,7.65,7.65
21.02,10.87,3.21,10.87,3.21,-3.20,-3.03,-1.41,7.67,7.67,7.67
21.23,10.87,3.19,10.87,3.19,-3.19,-3.03,-1.45,7.69,7.69,7.68
21.44,10.88,3.18,10.88,3.18,-3.17,-3.03,-1.49,7.70,7.70,7.69
21.66,10.88,3.16,10.88,3.16,-3.16,-3.03,-1.54,7.72,7.72,7.71
21.87,10.88,3.15,10.88,3.15,-3.14,-3.03,-1.58,7.73,7.73,7.73
22.09,10.88,3.13,10.88,3.13,-3.13,-3.03,-1.63,7.75,7.75,7.75
22.31,10.88,3.11,10.88,3.11,-3.12,-3.02,-1.68,7.76,7.76,7.77
22.54,10.88,3.10,10.88,3.10,-3.11,-3.02,-1.73,7.76,7.76,7.78
22.76,10.88,3.10,10.88,3.10,-3.11,-3.02,-1.78,7.77,7.77,7.78
22.99,10.87,3.10,10.87,3.10,-3.10,-3.02,-1.83,7.77,7.77,7.78
23.22,10.87,3.10,10.87,3.10,-3.10,-3.01,-1.88,7.77,7.77,7.77
23.45,10.87,3.11,10.87,3.10,-3.10,-3.01,-1.94,7.77,7.77,7.76
23.69,10.87,3.10,10.87,3.10,-3.09,-3.00,-1.99,7.78,7.78,7.76
23.92,10.86,3.09,10.86,3.09,-3.08,-3.00,-2.05,7.78,7.78,7.77
24.16,10.86,3.08,10.86,3.07,-3.06,-2.99,-2.11,7.79,7.79,7.78
24.40,10.85,3.05,10.85,3.05,-3.05,-2.99,-2.16,7.81,7.81,7.80
24.65,10.85,3.02,10.85,3.02,-3.03,-2.98,-2.22,7.82,7.82,7.83
24.89,10.84,3.00,10.84,3.00,-3.01,-2.98,-2.28,7.83,7.83,7.84
25.14,10.84,2.98,10.84,2.98,-3.00,-2.97,-2.34,7.84,7.84,7.86
25.39,10.83,2.97,10.83,2.97,-2.98,-2.97,-2.40,7.85,7.85,7.86
25.65,10.83,2.97,10.83,2.97,-2.97,-2.96,-2.46,7.85,7.85,7.86
25.91,10.82,2.97,10.82,2.97,-2.96,-2.95,-2.52,7.86,7.86,7.85
26.16,10.81,2.96,10.81,2.96,-2.95,-2.95,-2.58,7.86,7.86,7.85
26.43,10.81,2.95,10.81,2.95,-2.94,-2.94,-2.64,7.87,7.87,7.85
26.69,10.80,2.94,10.80,2.94,-2.93,-2.93,-2.70,7.87,7.87,7.86
26.96,10.79,2.92,10.79,2.91,-2.91,-2.92,-2.76,7.88,7.88,7.88
27.23,10.79,2.89,10.79,2.89,-2.89,-2.91,-2.81,7.89,7.89,7.90
27.50,10.78,2.86,10.78,2.87,-2.87,-2.91,-2.87,7.91,7.91,7.91
27.77,10.77,2.84,10.77,2.85,-2.85,-2.90,-2.92,7.92,7.92,7.93
28.05,10.77,2.83,10.76,2.83,-2.84,-2.89,-2.97,7.93,7.93,7.94
28.33,10.76,2.82,10.76,2.82,-2.82,-2.88,-3.02,7.94,7.94,7.94
28.62,10.75,2.81,10.75,2.81,-2.80,-2.87,-3.06,7.95,7.95,7.94
28.90,10.74,2.79,10.74,2.79,-2.79,-2.86,-3.10,7.95,7.95,7.95
29.19,10.73,2.78,10.73,2.78,-2.77,-2.85,-3.14,7.96,7.96,7.95
29.48,10.73,2.76,10.73,2.76,-2.76,-2.84,-3.17,7.97,7.97,7.96
29.78,10.72,2.74,10.72,2.74,-2.74,-2.83,-3.21,7.97,7.97,7.97
30.08,10.71,2.72,10.71,2.72,-2.73,-2.82,-3.23,7.98,7.98,7.98
30.38,10.70,2.71,10.70,2.71,-2.71,-2.81,-3.25,7.99,7.99,7.99
30.68,10.69,2.69,10.69,2.69,-2.70,-2.80,-3.27,7.99,7.99,8.00
30.99,10.68,2.68,10.68,2.68,-2.68,-2.79,-3.28,8.00,8.00,8.00
31.30,10.67,2.67,10.67,2.67,-2.67,-2.77,-3.29,8.00,8.00,8.00
31.61,10.66,2.66,10.66,2.66,-2.66,-2.76,-3.29,8.00,8.00,8.00
31.93,10.65,2.65,10.65,2.65,-2.64,-2.75,-3.29,8.00,8.00,8.00
32.24,10.63,2.63,10.63,2.63,-2.63,-2.74,-3.28,8.00,8.00,8.00
32.57,10.62,2.62,10.62,2.62,-2.62,-2.73,-3.27,8.00,8.00,8.00
32.89,10.61,2.60,10.61,2.60,-2.60,-2.71,-3.25,8.01,8.01,8.01
33.22,10.60,2.59,10.60,2.59,-2.59,-2.70,-3.23,8.01,8.01,8.01
33.55,10.58,2.58,10.58,2.58,-2.58,-2.69,-3.21,8.01,8.01,8.01
33.89,10.57,2.57,10.57,2.56,-2.56,-2.68,-3.18,8.00,8.00,8.00
34.23,10.55,2.55,10.55,2.55,-2.55,-2.66,-3.15,8.00,8.00,8.00
34.57,10.54,2.54,10.54,2.54,-2.54,-2.65,-3.12,7.99,7.99,7.99
34.92,10.52,2.53,10.52,2.53,-2.54,-2.64,-3.08,7.98,7.98,7.99
35.27,10.51,2.53,10.51,2.53,-2.53,-2.63,-3.04,7.98,7.98,7.98
35.62,10.49,2.52,10.49,2.52,-2.52,-2.61,-3.00,7.97,7.97,7.97
35.97,10.47,2.52,10.47,2.52,-2.52,-2.60,-2.96,7.96,7.96,7.95
36.33,10.45,2.51,10.45,2.51,-2.51,-2.59,-2.92,7.95,7.95,7.94
36.70,10.44,2.51,10.44,2.50,-2.50,-2.57,-2.87,7.93,7.93,7.93
37.06,10.42,2.49,10.42,2.49,-2.49,-2.56,-2.83,7.92,7.92,7.92
37.43,10.40,2.48,10.40,2.48,-2.48,-2.55,-2.78,7.91,7.91,7.92
37.81,10.38,2.47,10.38,2.47,-2.47,-2.53,-2.73,7.90,7.90,7.91
38.19,10.36,2.46,10.36,2.46,-2.46,-2.52,-2.69,7.90,7.90,7.90
38.57,10.34,2.45,10.34,2.45,-2.45,-2.50,-2.64,7.89,7.89,7.89
38.95,10.32,2.43,10.32,2.43,-2.43,-2.49,-2.59,7.89,7.89,7.88
39.34,10.29,2.42,10.29,2.42,-2.41,-2.48,-2.55,7.88,7.88,7.88
39.74,10.27,2.40,10.27,2.40,-2.40,-2.46,-2.50,7.88,7.88,7.87
40.14,10.25,2.38,10.25,2.38,-2.38,-2.45,-2.46,7.87,7.87,7.87
40.54,10.23,2.36,10.23,2.36,-2.36,-2.43,-2.42,7.87,7.87,7.87
40.94,10.20,2.34,10.20,2.34,-2.34,-2.42,-2.38,7.86,7.86,7.87
41.35,10.18,2.32,10.18,2.32,-2.32,-2.41,-2.34,7.86,7.86,7.86
41.76,10.16,2.30,10.16,2.30,-2.31,-2.39,-2.30,7.85,7.85,7.85
42.18,10.13,2.29,10.13,2.29,-2.30,-2.38,-2.26,7.84,7.84,7.84
42.60,10.11,2.28,10.11,2.28,-2.29,-2.37,-2.22,7.82,7.82,7.83
43.03,10.08,2.28,10.08,2.28,-2.28,-2.35,-2.19,7.80,7.80,7.80
43.46,10.06,2.28,10.06,2.28,-2.27,-2.34,-2.16,7.79,7.79,7.78
43.90,10.03,2.27,10.03,2.27,-2.27,-2.33,-2.12,7.77,7.77,7.76
44.33,10.01,2.26,10.01,2.26,-2.26,-2.31,-2.09,7.75,7.75,7.75
44.78,9.98,2.25,9.98,2.26,-2.25,-2.30,-2.07,7.73,7.73,7.73
45.23,9.95,2.25,9.95,2.25,-2.25,-2.28,-2.04,7.70,7.70,7.70
45.68,9.93,2.24,9.93,2.24,-2.24,-2.27,-2.01,7.68,7.68,7.69
46.13,9.90,2.23,9.90,2.23,-2.23,-2.26,-1.99,7.67,7.67,7.67
46.60,9.87,2.22,9.87,2.22,-2.22,-2.25,-1.97,7.65,7.65,7.66
47.06,9.84,2.21,9.84,2.22,-2.20,-2.23,-1.95,7.64,7.64,7.63
47.53,9.82,2.21,9.82,2.21,-2.18,-2.22,-1.93,7.63,7.63,7.60
48.01,9.79,2.20,9.79,2.19,-2.17,-2.21,-1.91,7.61,7.61,7.59
48.49,9.76,2.16,9.76,2.15,-2.16,-2.19,-1.90,7.59,7.59,7.60
48.97,9.73,2.12,9.73,2.12,-2.16,-2.18,-1.88,7.57,7.57,7.61
49.46,9.70,2.09,9.70,2.11,-2.15,-2.17,-1.87,7.54,7.54,7.60
49.96,9.67,2.13,9.67,2.13,-2.15,-2.16,-1.86,7.52,7.52,7.54
50.46,9.64,2.17,9.64,2.16,-2.14,-2.14,-1.85,7.49,7.49,7.47
50.96,9.61,2.20,9.61,2.18,-2.14,-2.13,-1.84,7.47,7.47,7.41
51.47,9.58,2.17,9.58,2.17,-2.14,-2.12,-1.83,7.44,7.44,7.40
51.99,9.54,2.12,9.54,2.14,-2.13,-2.11,-1.82,7.41,7.41,7.42
52.51,9.51,2.10,9.51,2.11,-2.13,-2.10,-1.82,7.38,7.38,7.41
53.03,9.48,2.10,9.48,2.10,-2.12,-2.09,-1.81,7.36,7.36,7.38
53.56,9.45,2.10,9.45,2.10,-2.11,-2.08,-1.81,7.34,7.34,7.35
54.10,9.41,2.10,9.41,2.09,-2.09,-2.07,-1.81,7.32,7.32,7.32
54.64,9.38,2.08,9.38,2.09,-2.08,-2.05,-1.80,7.30,7.30,7.30
55.18,9.35,2.08,9.35,2.08,-2.07,-2.04,-1.80,7.27,7.27,7.27
55.74,9.31,2.08,9.31,2.07,-2.07,-2.03,-1.80,7.24,7.24,7.24
56.29,9.28,2.06,9.28,2.06,-2.06,-2.02,-1.80,7.22,7.22,7.22
56.86,9.25,2.04,9.25,2.05,-2.05,-2.01,-1.80,7.19,7.19,7.20
57.42,9.21,2.04,9.21,2.04,-2.04,-2.01,-1.79,7.17,7.17,7.17
58.00,9.18,2.04,9.18,2.04,-2.03,-2.00,-1.79,7.14,7.14,7.13
58.58,9.14,2.03,9.14,2.03,-2.02,-1.99,-1.79,7.12,7.12,7.11
59.16,9.10,2.01,9.10,2.01,-2.02,-1.98,-1.79,7.09,7.09,7.09
59.76,9.07,1.99,9.07,2.00,-2.01,-1.97,-1.79,7.06,7.06,7.08
60.35,9.03,2.00,9.03,2.00,-2.00,-1.96,-1.79,7.03,7.03,7.04
60.96,8.99,2.01,8.99,2.00,-2.00,-1.95,-1.78,6.99,6.99,6.98
61.57,8.96,2.01,8.96,2.00,-2.00,-1.95,-1.78,6.96,6.96,6.95
62.18,8.92,1.99,8.92,2.00,-1.99,-1.94,-1.78,6.92,6.92,6.93
62.80,8.88,1.98,8.88,1.98,-1.99,-1.93,-1.78,6.89,6.89,6.90
63.43,8.84,1.98,8.84,1.98,-1.98,-1.93,-1.77,6.86,6.86,6.86
64.07,8.80,1.98,8.80,1.98,-1.98,-1.92,-1.77,6.83,6.83,6.83
64.71,8.76,1.98,8.76,1.98,-1.97,-1.91,-1.77,6.80,6.80,6.78
65.35,8.72,1.98,8.72,1.97,-1.96,-1.91,-1.76,6.76,6.76,6.74
66.01,8.68,1.96,8.68,1.95,-1.95,-1.90,-1.76,6.73,6.73,6.72
66.67,8.64,1.92,8.64,1.93,-1.95,-1.90,-1.75,6.69,6.69,6.72
67.33,8.60,1.91,8.60,1.93,-1.95,-1.89,-1.75,6.65,6.65,6.69
68.01,8.56,1.95,8.56,1.94,-1.94,-1.89,-1.74,6.61,6.61,6.61
68.69,8.51,1.96,8.51,1.95,-1.94,-1.88,-1.74,6.57,6.57,6.56
69.37,8.47,1.95,8.47,1.96,-1.94,-1.88,-1.74,6.53,6.53,6.52
70.07,8.43,1.95,8.43,1.95,-1.95,-1.88,-1.73,6.48,6.48,6.48
70.77,8.39,1.96,8.39,1.95,-1.95,-1.87,-1.73,6.43,6.43,6.43
71.48,8.34,1.95,8.34,1.95,-1.95,-1.87,-1.72,6.39,6.39,6.39
72.19,8.30,1.95,8.30,1.95,-1.95,-1.87,-1.72,6.34,6.34,6.35
72.91,8.25,1.96,8.25,1.95,-1.95,-1.86,-1.72,6.30,6.30,6.30
73.64,8.21,1.95,8.21,1.95,-1.95,-1.86,-1.72,6.26,6.26,6.25
74.38,8.16,1.95,8.16,1.95,-1.95,-1.86,-1.71,6.21,6.21,6.21
75.12,8.12,1.94,8.12,1.95,-1.95,-1.86,-1.71,6.17,6.17,6.17
75.87,8.07,1.95,8.07,1.95,-1.95,-1.86,-1.71,6.12,6.12,6.12
76.63,8.02,1.95,8.02,1.95,-1.95,-1.86,-1.71,6.07,6.07,6.07
77.40,7.97,1.95,7.97,1.95,-1.95,-1.86,-1.72,6.03,6.03,6.03
78.17,7.93,1.95,7.93,1.95,-1.95,-1.86,-1.72,5.98,5.98,5.98
78.95,7.88,1.95,7.88,1.95,-1.94,-1.86,-1.72,5.93,5.93,5.93
79.74,7.83,1.94,7.83,1.95,-1.94,-1.86,-1.73,5.89,5.89,5.88
80.54,7.78,1.95,7.78,1.94,-1.94,-1.86,-1.73,5.84,5.84,5.83
81.35,7.73,1.94,7.73,1.94,-1.94,-1.86,-1.74,5.79,5.79,5.78
82.16,7.68,1.93,7.68,1.93,-1.93,-1.87,-1.75,5.75,5.75,5.75
82.98,7.63,1.92,7.63,1.93,-1.93,-1.87,-1.76,5.70,5.70,5.70
83.81,7.58,1.92,7.58,1.92,-1.93,-1.87,-1.77,5.65,5.65,5.65
84.65,7.52,1.93,7.52,1.92,-1.93,-1.87,-1.78,5.59,5.59,5.60
85.50,7.47,1.92,7.47,1.93,-1.93,-1.88,-1.80,5.54,5.54,5.55
86.35,7.42,1.93,7.42,1.93,-1.93,-1.88,-1.81,5.49,5.48,5.49
