frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-4.31,5.77,-4.33,4.32,5.05,2.10,10.10,10.10,10.09
20.20,5.77,-4.31,5.77,-4.29,4.29,5.04,2.16,10.06,10.06,10.09
20.40,5.77,-4.28,5.77,-4.26,4.26,5.02,2.22,10.04,10.04,10.05
20.61,5.77,-4.21,5.77,-4.24,4.24,4.92,2.29,10.02,10.02,9.99
20.81,5.77,-4.21,5.77,-4.21,4.22,4.82,2.35,10.00,10.00,9.99
21.02,5.77,-4.21,5.77,-4.21,4.21,4.69,2.42,9.99,9.99,9.99
21.23,5.77,-4.21,5.77,-4.21,4.21,4.57,2.49,9.98,9.98,9.99
21.44,5.77,-4.22,5.77,-4.22,4.20,4.46,2.56,9.97,9.97,9.99
21.66,5.77,-4.22,5.77,-4.22,4.21,4.35,2.63,9.98,9.98,9.99
21.87,5.77,-4.22,5.77,-4.22,4.22,4.28,2.71,9.98,9.98,9.99
22.09,5.76,-4.22,5.76,-4.22,4.23,4.20,2.79,10.00,10.00,9.99
22.31,5.76,-4.23,5.76,-4.23,4.25,4.15,2.87,10.01,10.01,9.99
22.54,5.76,-4.24,5.76,-4.26,4.27,4.11,2.95,10.02,10.02,10.00
22.76,5.75,-4.32,5.75,-4.30,4.29,4.09,3.03,10.04,10.04,10.07
22.99,5.75,-4.34,5.75,-4.33,4.32,4.07,3.12,10.06,10.06,10.09
23.22,5.74,-4.34,5.74,-4.35,4.35,4.07,3.21,10.09,10.09,10.09
23.45,5.74,-4.35,5.74,-4.37,4.38,4.07,3.30,10.12,10.12,10.09
23.69,5.73,-4.42,5.73,-4.40,4.42,4.08,3.39,10.15,10.15,10.15
23.92,5.72,-4.46,5.72,-4.45,4.46,4.09,3.48,10.18,10.18,10.19
24.16,5.72,-4.47,5.72,-4.50,4.49,4.11,3.58,10.21,10.21,10.19
24.40,5.71,-4.55,5.71,-4.54,4.53,4.13,3.67,10.23,10.23,10.26
24.65,5.70,-4.58,5.70,-4.57,4.55,4.16,3.77,10.26,10.26,10.29
24.89,5.69,-4.59,5.69,-4.60,4.58,4.19,3.87,10.27,10.27,10.29
25.14,5.69,-4.60,5.69,-4.60,4.60,4.22,3.97,10.29,10.29,10.29
25.39,5.68,-4.61,5.68,-4.61,4.62,4.25,4.07,10.30,10.30,10.29
25.65,5.67,-4.62,5.67,-4.62,4.63,4.29,4.18,10.30,10.30,10.29
25.91,5.66,-4.63,5.66,-4.63,4.64,4.32,4.28,10.30,10.30,10.29
26.16,5.65,-4.64,5.65,-4.64,4.65,4.36,4.38,10.29,10.29,10.29
26.43,5.64,-4.65,5.64,-4.65,4.65,4.40,4.48,10.28,10.28,10.29
