frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,10.63,1.53,10.63,1.50,-1.50,-1.56,-1.37,9.13,9.13,9.10
54.10,10.61,1.50,10.61,1.52,-1.51,-1.57,-1.39,9.10,9.10,9.10
54.64,10.58,1.52,10.58,1.53,-1.52,-1.59,-1.41,9.07,9.06,9.06
55.18,10.55,1.55,10.56,1.53,-1.52,-1.60,-1.42,9.03,9.03,9.00
55.74,10.54,1.53,10.54,1.54,-1.53,-1.61,-1.44,9.01,9.01,9.00
56.29,10.53,1.53,10.53,1.53,-1.54,-1.62,-1.46,8.99,8.99,9.00
56.86,10.53,1.53,10.53,1.53,-1.54,-1.63,-1.48,8.99,8.99,9.00
57.42,10.54,1.53,10.54,1.53,-1.54,-1.64,-1.49,8.99,8.99,9.00
58.00,10.54,1.54,10.54,1.54,-1.53,-1.65,-1.51,9.01,9.01,9.00
58.58,10.54,1.54,10.54,1.54,-1.52,-1.66,-1.53,9.02,9.02,9.00
59.16,10.54,1.53,10.54,1.54,-1.50,-1.67,-1.54,9.04,9.04,9.00
59.76,10.53,1.53,10.53,1.51,-1.48,-1.68,-1.55,9.05,9.05,9.00
60.35,10.52,1.49,10.52,1.47,-1.46,-1.69,-1.56,9.06,9.06,9.03
60.96,10.51,1.41,10.51,1.42,-1.46,-1.70,-1.57,9.05,9.05,9.10
61.57,10.49,1.39,10.49,1.40,-1.46,-1.71,-1.58,9.04,9.03,9.10
62.18,10.47,1.41,10.47,1.41,-1.46,-1.72,-1.59,9.01,9.01,9.06
62.80,10.46,1.46,10.46,1.46,-1.47,-1.73,-1.60,8.98,8.98,8.99
63.43,10.44,1.51,10.44,1.51,-1.49,-1.74,-1.60,8.95,8.95,8.93
64.07,10.43,1.56,10.43,1.56,-1.51,-1.75,-1.61,8.91,8.91,8.86
64.71,10.41,1.61,10.41,1.59,-1.55,-1.76,-1.61,8.87,8.87,8.80
65.35,10.40,1.60,10.40,1.59,-1.58,-1.77,-1.61,8.82,8.82,8.80
66.01,10.39,1.58,10.39,1.59,-1.62,-1.78,-1.61,8.77,8.77,8.80
66.67,10.37,1.59,10.37,1.60,-1.66,-1.79,-1.61,8.72,8.72,8.79
67.33,10.35,1.64,10.35,1.64,-1.68,-1.80,-1.61,8.67,8.67,8.71
68.01,10.33,1.69,10.33,1.69,-1.70,-1.81,-1.61,8.63,8.63,8.64
68.69,10.31,1.74,10.31,1.74,-1.71,-1.82,-1.61,8.60,8.60,8.58
69.37,10.29,1.78,10.29,1.77,-1.70,-1.83,-1.60,8.58,8.58,8.51
70.07,10.26,1.76,10.26,1.75,-1.69,-1.83,-1.60,8.58,8.58,8.50
70.77,10.24,1.70,10.24,1.70,-1.66,-1.84,-1.60,8.58,8.58,8.54
71.48,10.22,1.61,10.22,1.61,-1.62,-1.85,-1.59,8.59,8.59,8.60
72.19,10.19,1.52,10.19,1.53,-1.58,-1.86,-1.59,8.62,8.62,8.67
72.91,10.17,1.47,10.17,1.48,-1.53,-1.87,-1.58,8.65,8.65,8.70
73.64,10.16,1.45,10.16,1.45,-1.48,-1.88,-1.58,8.68,8.68,8.70
74.38,10.14,1.43,10.14,1.43,-1.44,-1.88,-1.58,8.70,8.70,8.70
75.12,10.12,1.42,10.12,1.42,-1.40,-1.89,-1.57,8.72,8.72,8.70
75.87,10.11,1.40,10.11,1.40,-1.38,-1.90,-1.57,8.73,8.73,8.70
76.63,10.09,1.38,10.09,1.38,-1.36,-1.91,-1.57,8.73,8.73,8.70
77.40,10.07,1.36,10.07,1.36,-1.34,-1.92,-1.56,8.72,8.72,8.70
78.17,10.04,1.34,10.04,1.33,-1.33,-1.92,-1.56,8.71,8.71,8.70
78.95,10.02,1.31,10.02,1.33,-1.32,-1.93,-1.56,8.70,8.70,8.70
79.74,9.99,1.35,9.99,1.33,-1.33,-1.94,-1.56,8.66,8.66,8.65
80.54,9.97,1.37,9.97,1.34,-1.37,-1.94,-1.56,8.60,8.60,8.60
81.35,9.95,1.35,9.95,1.38,-1.44,-1.95,-1.57,8.51,8.51,8.60
82.16,9.92,1.45,9.92,1.45,-1.54,-1.96,-1.57,8.38,8.38,8.48
82.98,9.89,1.58,9.89,1.58,-1.66,-1.97,-1.57,8.23,8.23,8.31
83.81,9.86,1.76,9.86,1.75,-1.78,-1.97,-1.58,8.08,8.08,8.10
84.65,9.81,1.92,9.81,1.93,-1.89,-1.98,-1.59,7.92,7.92,7.89
85.50,9.76,2.08,9.76,2.08,-1.97,-1.99,-1.60,7.78,7.78,7.68
86.35,9.69,2.19,9.68,2.16,-2.03,-1.99,-1.60,7.66,7.66,7.49
87.22,9.60,2.17,9.60,2.17,-2.05,-2.00,-1.61,7.55,7.55,7.43
88.09,9.50,2.10,9.50,2.09,-2.04,-2.00,-1.63,7.46,7.46,7.40
88.97,9.41,1.99,9.41,1.97,-2.02,-2.01,-1.64,7.40,7.39,7.43
89.86,9.34,1.85,9.36,1.88,-1.98,-2.02,-1.65,7.36,7.37,7.49
90.76,9.34,1.83,9.35,1.85,-1.95,-2.02,-1.67,7.39,7.39,7.50
91.66,9.38,1.87,9.38,1.87,-1.94,-2.03,-1.69,7.44,7.44,7.50
92.58,9.44,1.94,9.44,1.93,-1.95,-2.03,-1.70,7.49,7.49,7.50
93.51,9.50,2.00,9.50,2.00,-1.99,-2.04,-1.72,7.51,7.51,7.50
94.44,9.54,2.07,9.54,2.07,-2.05,-2.04,-1.74,7.49,7.49,7.47
95.39,9.56,2.15,9.56,2.15,-2.12,-2.05,-1.76,7.44,7.44,7.41
96.34,9.56,2.22,9.55,2.21,-2.18,-2.05,-1.79,7.38,7.38,7.34
97.30,9.53,2.26,9.53,2.27,-2.23,-2.06,-1.81,7.30,7.30,7.27
98.28,9.50,2.30,9.50,2.30,-2.28,-2.06,-1.84,7.21,7.22,7.20
99.26,9.46,2.33,9.46,2.31,-2.33,-2.07,-1.86,7.13,7.13,7.13
100.25,9.42,2.31,9.42,2.31,-2.37,-2.07,-1.89,7.05,7.05,7.10
101.25,9.39,2.31,9.39,2.34,-2.39,-2.08,-1.91,6.99,7.00,7.08
102.27,9.36,2.38,9.36,2.39,-2.41,-2.08,-1.94,6.96,6.96,6.98
103.29,9.34,2.47,9.34,2.45,-2.40,-2.08,-1.97,6.94,6.94,6.88
104.32,9.32,2.50,9.32,2.47,-2.38,-2.09,-2.00,6.94,6.94,6.82
105.37,9.30,2.42,9.30,2.42,-2.35,-2.09,-2.02,6.94,6.94,6.87
106.42,9.27,2.32,9.27,2.34,-2.31,-2.10,-2.05,6.96,6.96,6.95
107.48,9.24,2.24,9.24,2.25,-2.27,-2.10,-2.08,6.97,6.97,7.00
108.56,9.21,2.20,9.21,2.20,-2.23,-2.10,-2.11,6.97,6.97,7.00
109.64,9.17,2.17,9.17,2.14,-2.21,-2.11,-2.14,6.97,6.97,7.00
110.74,9.14,2.13,9.14,2.13,-2.20,-2.11,-2.16,6.94,6.94,7.00
111.85,9.10,2.10,9.10,2.16,-2.21,-2.12,-2.19,6.89,6.89,7.00
112.97,9.07,2.26,9.07,2.23,-2.25,-2.12,-2.21,6.82,6.82,6.81
114.10,9.03,2.34,9.03,2.32,-2.30,-2.12,-2.24,6.74,6.74,6.69
115.24,9.00,2.41,9.00,2.40,-2.35,-2.12,-2.26,6.65,6.65,6.59
116.39,8.97,2.43,8.97,2.45,-2.40,-2.13,-2.28,6.56,6.56,6.54
117.55,8.93,2.48,8.93,2.48,-2.46,-2.13,-2.30,6.47,6.47,6.45
118.73,8.89,2.52,8.89,2.51,-2.51,-2.13,-2.31,6.38,6.38,6.37
119.92,8.84,2.53,8.84,2.54,-2.56,-2.14,-2.33,6.28,6.28,6.31
121.12,8.80,2.55,8.80,2.54,-2.60,-2.14,-2.34,6.19,6.19,6.25
122.33,8.75,2.56,8.75,2.57,-2.62,-2.14,-2.35,6.12,6.12,6.19
123.55,8.70,2.57,8.70,2.62,-2.62,-2.15,-2.36,6.08,6.08,6.13
124.79,8.66,2.71,8.66,2.68,-2.60,-2.15,-2.37,6.06,6.06,5.95
126.03,8.61,2.71,8.61,2.69,-2.55,-2.15,-2.37,6.06,6.06,5.90
127.29,8.57,2.64,8.57,2.62,-2.49,-2.15,-2.37,6.08,6.08,5.93
128.57,8.53,2.47,8.53,2.45,-2.44,-2.16,-2.37,6.09,6.09,6.06
129.85,8.48,2.29,8.48,2.30,-2.39,-2.16,-2.37,6.09,6.09,6.19
131.15,8.44,2.15,8.43,2.21,-2.36,-2.16,-2.37,6.08,6.08,6.29
132.46,8.38,2.23,8.38,2.21,-2.34,-2.16,-2.36,6.04,6.04,6.16
133.79,8.33,2.31,8.34,2.29,-2.36,-2.17,-2.35,5.98,5.98,6.03
135.12,8.29,2.39,8.29,2.40,-2.40,-2.17,-2.34,5.89,5.89,5.89
136.48,8.24,2.48,8.24,2.49,-2.46,-2.17,-2.33,5.78,5.78,5.76
137.84,8.20,2.58,8.20,2.58,-2.53,-2.17,-2.31,5.67,5.67,5.62
139.22,8.15,2.66,8.15,2.65,-2.57,-2.18,-2.30,5.58,5.58,5.49
140.61,8.10,2.68,8.10,2.68,-2.58,-2.18,-2.29,5.53,5.53,5.42
142.02,8.05,2.65,8.05,2.63,-2.55,-2.18,-2.27,5.50,5.50,5.40
143.44,8.00,2.55,8.00,2.53,-2.50,-2.19,-2.25,5.50,5.50,5.45
144.87,7.95,2.36,7.95,2.40,-2.44,-2.19,-2.24,5.51,5.51,5.59
146.32,7.90,2.29,7.90,2.29,-2.38,-2.19,-2.22,5.52,5.52,5.60
147.78,7.84,2.24,7.84,2.23,-2.31,-2.19,-2.20,5.53,5.53,5.60
149.26,7.79,2.20,7.79,2.22,-2.25,-2.20,-2.18,5.54,5.54,5.59
150.75,7.74,2.22,7.74,2.21,-2.21,-2.20,-2.17,5.53,5.53,5.52
152.26,7.68,2.22,7.68,2.22,-2.18,-2.20,-2.15,5.51,5.51,5.46
153.78,7.63,2.22,7.63,2.21,-2.16,-2.21,-2.14,5.47,5.47,5.41
155.32,7.58,2.18,7.58,2.17,-2.15,-2.21,-2.12,5.43,5.43,5.40
156.88,7.53,2.13,7.53,2.14,-2.15,-2.21,-2.11,5.38,5.38,5.40
158.44,7.48,2.10,7.48,2.11,-2.14,-2.22,-2.09,5.34,5.34,5.38
160.03,7.42,2.12,7.42,2.11,-2.13,-2.22,-2.08,5.29,5.29,5.30
161.63,7.37,2.12,7.37,2.12,-2.12,-2.23,-2.07,5.24,5.24,5.25
163.24,7.31,2.12,7.31,2.13,-2.11,-2.23,-2.06,5.19,5.19,5.19
164.88,7.25,2.14,7.25,2.13,-2.11,-2.23,-2.06,5.14,5.14,5.11
166.53,7.19,2.14,7.19,2.14,-2.11,-2.24,-2.05,5.08,5.08,5.05
168.19,7.13,2.13,7.13,2.14,-2.12,-2.24,-2.04,5.01,5.01,5.00
169.87,7.06,2.15,7.06,2.12,-2.13,-2.25,-2.04,4.93,4.93,4.91
171.57,7.00,2.09,7.00,2.11,-2.16,-2.25,-2.04,4.84,4.84,4.90
173.29,6.93,2.11,6.93,2.13,-2.19,-2.26,-2.04,4.74,4.74,4.82
175.02,6.87,2.17,6.87,2.18,-2.23,-2.26,-2.04,4.64,4.64,4.70
176.77,6.80,2.28,6.80,2.26,-2.27,-2.27,-2.04,4.54,4.54,4.53
178.54,6.74,2.34,6.74,2.33,-2.29,-2.27,-2.05,4.45,4.45,4.40
180.32,6.68,2.38,6.67,2.38,-2.31,-2.28,-2.05,4.37,4.37,4.29
182.13,6.61,2.37,6.61,2.37,-2.30,-2.29,-2.06,4.30,4.30,4.23
183.95,6.54,2.33,6.54,2.33,-2.28,-2.29,-2.07,4.25,4.25,4.20
185.79,6.47,2.26,6.47,2.26,-2.25,-2.30,-2.08,4.22,4.22,4.20
187.65,6.39,2.19,6.39,2.19,-2.20,-2.30,-2.09,4.19,4.19,4.20
189.52,6.32,2.12,6.32,2.12,-2.16,-2.31,-2.11,4.16,4.16,4.20
191.42,6.25,2.06,6.25,2.07,-2.13,-2.32,-2.12,4.12,4.12,4.19
193.33,6.18,2.05,6.18,2.05,-2.11,-2.32,-2.14,4.06,4.06,4.13
195.27,6.11,2.06,6.11,2.07,-2.11,-2.33,-2.16,3.99,3.99,4.04
197.22,6.04,2.12,6.04,2.12,-2.13,-2.33,-2.17,3.91,3.91,3.92
199.19,5.98,2.19,5.98,2.19,-2.16,-2.34,-2.19,3.82,3.82,3.79
201.18,5.93,2.27,5.93,2.25,-2.19,-2.34,-2.21,3.74,3.74,3.66
203.19,5.88,2.28,5.88,2.26,-2.22,-2.35,-2.23,3.66,3.66,3.60
205.23,5.85,2.24,5.85,2.25,-2.25,-2.35,-2.26,3.60,3.60,3.60
207.28,5.82,2.22,5.82,2.24,-2.26,-2.35,-2.28,3.56,3.56,3.60
209.35,5.81,2.25,5.81,2.25,-2.27,-2.35,-2.30,3.54,3.54,3.56
211.44,5.80,2.29,5.80,2.27,-2.27,-2.35,-2.32,3.53,3.53,3.50
213.56,5.78,2.28,5.78,2.27,-2.27,-2.35,-2.34,3.52,3.52,3.50
215.69,5.76,2.26,5.77,2.27,-2.27,-2.35,-2.36,3.50,3.50,3.50
217.85,5.74,2.26,5.74,2.27,-2.28,-2.35,-2.38,3.46,3.46,3.48
220.03,5.70,2.29,5.69,2.28,-2.29,-2.34,-2.40,3.40,3.40,3.40
222.23,5.64,2.29,5.64,2.28,-2.31,-2.34,-2.42,3.33,3.33,3.35
224.45,5.57,2.28,5.57,2.29,-2.32,-2.33,-2.44,3.26,3.25,3.29
226.70,5.50,2.29,5.50,2.31,-2.32,-2.32,-2.45,3.19,3.19,3.21
228.96,5.43,2.36,5.43,2.35,-2.31,-2.31,-2.47,3.12,3.12,3.07
231.25,5.35,2.38,5.35,2.36,-2.30,-2.30,-2.48,3.06,3.06,2.97
233.57,5.28,2.36,5.28,2.33,-2.28,-2.28,-2.48,3.00,3.00,2.92
235.90,5.20,2.23,5.20,2.26,-2.26,-2.27,-2.49,2.94,2.94,2.97
238.26,5.12,2.16,5.12,2.18,-2.24,-2.25,-2.49,2.88,2.88,2.96
240.64,5.05,2.16,5.05,2.14,-2.21,-2.23,-2.49,2.83,2.83,2.89
243.05,4.97,2.14,4.97,2.16,-2.19,-2.21,-2.49,2.78,2.78,2.83
245.48,4.89,2.19,4.89,2.18,-2.16,-2.19,-2.48,2.73,2.73,2.71
247.93,4.81,2.21,4.81,2.17,-2.14,-2.17,-2.47,2.67,2.67,2.60
250.41,4.74,2.13,4.74,2.15,-2.13,-2.14,-2.45,2.61,2.61,2.60
252.92,4.66,2.10,4.66,2.12,-2.12,-2.12,-2.44,2.54,2.54,2.56
255.45,4.58,2.09,4.58,2.10,-2.10,-2.09,-2.41,2.48,2.48,2.49
258.00,4.51,2.10,4.51,2.07,-2.07,-2.06,-2.39,2.44,2.44,2.40
260.58,4.43,2.03,4.43,2.04,-2.03,-2.03,-2.36,2.40,2.40,2.40
263.19,4.36,1.98,4.36,2.00,-1.99,-2.00,-2.33,2.36,2.36,2.37
265.82,4.28,1.97,4.28,1.95,-1.95,-1.97,-2.29,2.33,2.33,2.31
268.48,4.21,1.90,4.21,1.91,-1.90,-1.94,-2.25,2.30,2.30,2.30
271.16,4.13,1.85,4.13,1.87,-1.86,-1.91,-2.21,2.27,2.27,2.28
273.87,4.05,1.84,4.05,1.82,-1.82,-1.88,-2.17,2.23,2.23,2.21
276.61,3.97,1.77,3.97,1.78,-1.79,-1.84,-2.12,2.18,2.18,2.20
279.38,3.90,1.73,3.90,1.74,-1.77,-1.81,-2.07,2.13,2.13,2.17
282.17,3.82,1.72,3.82,1.72,-1.74,-1.78,-2.02,2.08,2.08,2.10
284.99,3.74,1.71,3.74,1.71,-1.72,-1.74,-1.97,2.03,2.03,2.03
287.84,3.67,1.71,3.67,1.72,-1.69,-1.71,-1.91,1.98,1.98,1.96
290.72,3.59,1.71,3.59,1.71,-1.66,-1.68,-1.85,1.93,1.93,1.89
293.63,3.52,1.70,3.52,1.69,-1.64,-1.64,-1.80,1.88,1.88,1.81
296.57,3.44,1.64,3.44,1.62,-1.62,-1.61,-1.74,1.82,1.82,1.80
299.53,3.36,1.56,3.36,1.56,-1.60,-1.58,-1.68,1.76,1.76,1.80
302.53,3.29,1.48,3.29,1.53,-1.59,-1.54,-1.62,1.70,1.70,1.80
305.55,3.21,1.53,3.21,1.52,-1.57,-1.51,-1.56,1.64,1.64,1.68
308.61,3.14,1.56,3.13,1.54,-1.56,-1.48,-1.50,1.58,1.58,1.57
311.69,3.06,1.55,3.06,1.56,-1.54,-1.44,-1.44,1.52,1.52,1.51
314.81,2.98,1.55,2.98,1.56,-1.51,-1.41,-1.38,1.47,1.47,1.43
317.96,2.90,1.54,2.90,1.53,-1.47,-1.38,-1.32,1.44,1.44,1.37
321.14,2.83,1.52,2.83,1.48,-1.42,-1.34,-1.26,1.41,1.41,1.31
324.35,2.75,1.36,2.75,1.39,-1.36,-1.31,-1.20,1.39,1.39,1.39
327.59,2.67,1.27,2.67,1.28,-1.30,-1.27,-1.13,1.37,1.37,1.40
330.87,2.59,1.19,2.59,1.18,-1.25,-1.24,-1.07,1.35,1.35,1.40
334.18,2.52,1.11,2.52,1.12,-1.20,-1.21,-1.02,1.32,1.32,1.40
337.52,2.44,1.09,2.44,1.10,-1.15,-1.17,-0.96,1.29,1.29,1.35
340.90,2.36,1.10,2.36,1.11,-1.11,-1.14,-0.90,1.25,1.25,1.27
344.30,2.29,1.15,2.29,1.15,-1.09,-1.11,-0.84,1.20,1.20,1.13
347.75,2.21,1.16,2.21,1.13,-1.07,-1.07,-0.78,1.14,1.14,1.05
351.23,2.13,1.10,2.13,1.08,-1.05,-1.04,-0.72,1.08,1.08,1.03
354.74,2.06,0.96,2.06,1.00,-1.02,-1.00,-0.67,1.04,1.04,1.10
358.28,1.98,0.94,1.98,0.95,-0.98,-0.97,-0.61,1.00,1.00,1.04
361.87,1.90,0.94,1.90,0.92,-0.93,-0.93,-0.55,0.97,0.97,0.97
365.49,1.83,0.92,1.83,0.90,-0.88,-0.90,-0.50,0.95,0.95,0.90
369.14,1.75,0.85,1.75,0.84,-0.83,-0.86,-0.44,0.92,0.92,0.90
372.83,1.67,0.77,1.67,0.77,-0.79,-0.83,-0.39,0.89,0.89,0.90
