frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-4.34,5.95,-4.36,4.35,4.40,1.96,10.30,10.30,10.29
20.20,5.95,-4.34,5.95,-4.32,4.32,4.39,2.02,10.27,10.27,10.29
20.40,5.95,-4.30,5.95,-4.29,4.29,4.37,2.07,10.24,10.24,10.25
20.61,5.95,-4.24,5.95,-4.26,4.26,4.32,2.14,10.21,10.22,10.19
20.81,5.95,-4.24,5.95,-4.24,4.24,4.27,2.20,10.20,10.20,10.19
21.02,5.96,-4.23,5.96,-4.22,4.22,4.21,2.26,10.18,10.18,10.19
21.23,5.97,-4.22,5.97,-4.22,4.21,4.15,2.33,10.18,10.18,10.19
21.44,5.98,-4.21,5.98,-4.21,4.20,4.11,2.40,10.18,10.18,10.19
21.66,5.99,-4.20,5.99,-4.20,4.19,4.08,2.46,10.18,10.18,10.19
21.87,6.00,-4.19,6.00,-4.19,4.19,4.09,2.54,10.19,10.19,10.19
22.09,6.01,-4.18,6.01,-4.18,4.19,4.11,2.61,10.20,10.20,10.19
22.31,6.01,-4.17,6.01,-4.18,4.20,4.15,2.69,10.21,10.21,10.19
22.54,6.02,-4.18,6.02,-4.20,4.20,4.20,2.76,10.23,10.23,10.20
22.76,6.03,-4.25,6.03,-4.23,4.21,4.25,2.84,10.24,10.24,10.28
22.99,6.03,-4.25,6.03,-4.24,4.23,4.29,2.92,10.26,10.26,10.29
23.22,6.04,-4.25,6.04,-4.25,4.25,4.33,3.01,10.29,10.29,10.29
23.45,6.05,-4.24,6.05,-4.26,4.27,4.36,3.09,10.32,10.32,10.29
23.69,6.06,-4.29,6.06,-4.28,4.30,4.38,3.18,10.35,10.35,10.35
23.92,6.07,-4.32,6.07,-4.31,4.32,4.40,3.27,10.39,10.39,10.39
24.16,6.07,-4.32,6.07,-4.34,4.34,4.40,3.36,10.41,10.41,10.39
24.40,6.08,-4.38,6.08,-4.37,4.36,4.41,3.45,10.44,10.44,10.46
