frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-6.29,3.81,-6.28,6.00,5.91,2.54,9.80,9.81,10.09
20.20,3.83,-6.21,3.82,-6.22,6.01,5.92,2.62,9.83,9.83,10.04
20.40,3.84,-6.15,3.84,-6.17,6.01,5.94,2.69,9.86,9.85,9.99
20.61,3.86,-6.13,3.86,-6.13,6.01,5.94,2.77,9.87,9.87,9.99
20.81,3.88,-6.11,3.88,-6.11,6.00,5.93,2.85,9.88,9.88,9.99
21.02,3.90,-6.09,3.90,-6.09,5.99,5.92,2.93,9.89,9.89,9.99
21.23,3.93,-6.06,3.93,-6.07,5.97,5.91,3.01,9.90,9.90,9.99
21.44,3.96,-6.03,3.96,-6.02,5.95,5.89,3.10,9.91,9.91,9.99
21.66,4.01,-5.97,4.00,-5.95,5.91,5.88,3.19,9.92,9.92,9.97
21.87,4.05,-5.85,4.05,-5.87,5.87,5.87,3.28,9.92,9.92,9.90
22.09,4.09,-5.80,4.09,-5.80,5.83,5.86,3.37,9.91,9.92,9.89
22.31,4.13,-5.76,4.13,-5.76,5.78,5.86,3.47,9.91,9.91,9.89
22.54,4.16,-5.73,4.16,-5.73,5.75,5.85,3.57,9.91,9.91,9.89
22.76,4.18,-5.71,4.18,-5.70,5.73,5.85,3.67,9.91,9.91,9.89
22.99,4.20,-5.69,4.19,-5.70,5.72,5.84,3.77,9.91,9.91,9.89
23.22,4.20,-5.69,4.20,-5.71,5.72,5.84,3.88,9.92,9.92,9.90
23.45,4.21,-5.76,4.21,-5.74,5.73,5.83,3.99,9.94,9.94,9.97
23.69,4.22,-5.77,4.22,-5.77,5.75,5.83,4.10,9.97,9.97,9.99
23.92,4.24,-5.78,4.24,-5.80,5.77,5.83,4.21,10.01,10.01,10.02
24.16,4.26,-5.82,4.26,-5.80,5.80,5.82,4.33,10.05,10.05,10.08
24.40,4.28,-5.81,4.28,-5.82,5.82,5.82,4.45,10.10,10.10,10.09
24.65,4.30,-5.82,4.30,-5.84,5.85,5.81,4.57,10.16,10.15,10.13
24.89,4.33,-5.86,4.33,-5.86,5.88,5.81,4.69,10.21,10.21,10.19
25.14,4.34,-5.91,4.34,-5.89,5.91,5.80,4.81,10.25,10.25,10.25
25.39,4.36,-5.93,4.36,-5.93,5.94,5.79,4.93,10.29,10.29,10.29
25.65,4.37,-5.93,4.37,-5.96,5.95,5.79,5.05,10.32,10.32,10.30
25.91,4.38,-5.99,4.38,-5.99,5.97,5.78,5.18,10.34,10.34,10.37
26.16,4.38,-6.01,4.38,-6.00,5.97,5.77,5.30,10.35,10.35,10.39
26.43,4.39,-6.00,4.39,-5.98,5.96,5.76,5.43,10.34,10.34,10.38
26.69,4.40,-5.92,4.40,-5.94,5.93,5.75,5.55,10.33,10.33,10.32
26.96,4.41,-5.88,4.41,-5.89,5.89,5.73,5.67,10.30,10.30,10.29
27.23,4.42,-5.86,4.42,-5.83,5.84,5.72,5.79,10.27,10.27,10.28
27.50,4.44,-5.75,4.44,-5.78,5.79,5.71,5.90,10.23,10.23,10.19
27.77,4.46,-5.73,4.46,-5.72,5.72,5.69,6.01,10.19,10.19,10.19
28.05,4.49,-5.69,4.49,-5.66,5.66,5.68,6.12,10.15,10.15,10.18
28.33,4.53,-5.58,4.53,-5.60,5.59,5.66,6.22,10.12,10.12,10.11
28.62,4.56,-5.53,4.56,-5.53,5.53,5.65,6.32,10.10,10.10,10.09
28.90,4.61,-5.48,4.61,-5.48,5.48,5.63,6.41,10.09,10.09,10.09
29.19,4.65,-5.44,4.65,-5.43,5.44,5.61,6.50,10.09,10.09,10.09
29.48,4.70,-5.39,4.70,-5.38,5.40,5.59,6.57,10.10,10.10,10.09
29.78,4.74,-5.35,4.74,-5.35,5.37,5.57,6.64,10.12,10.12,10.09
30.08,4.78,-5.32,4.78,-5.34,5.36,5.55,6.70,10.14,10.14,10.11
30.38,4.81,-5.36,4.81,-5.35,5.34,5.54,6.75,10.15,10.15,10.17
30.68,4.82,-5.37,4.82,-5.36,5.34,5.52,6.79,10.16,10.16,10.19
30.99,4.81,-5.36,4.81,-5.35,5.34,5.49,6.82,10.15,10.15,10.17
31.30,4.80,-5.31,4.80,-5.33,5.33,5.47,6.84,10.14,10.13,10.11
31.61,4.78,-5.31,4.78,-5.32,5.33,5.45,6.85,10.11,10.11,10.09
31.93,4.76,-5.33,4.76,-5.33,5.31,5.43,6.85,10.07,10.07,10.09
32.24,4.75,-5.34,4.75,-5.32,5.29,5.41,6.85,10.04,10.04,10.09
32.57,4.75,-5.29,4.75,-5.29,5.26,5.39,6.82,10.01,10.02,10.04
32.89,4.76,-5.23,4.77,-5.24,5.24,5.37,6.80,10.00,10.01,9.99
33.22,4.79,-5.20,4.79,-5.20,5.22,5.35,6.76,10.00,10.01,9.99
33.55,4.81,-5.18,4.81,-5.18,5.20,5.33,6.72,10.01,10.01,9.99
33.89,4.83,-5.16,4.82,-5.17,5.18,5.30,6.66,10.01,10.01,9.99
34.23,4.83,-5.16,4.83,-5.16,5.17,5.28,6.61,10.00,10.00,9.99
34.57,4.82,-5.17,4.82,-5.17,5.17,5.26,6.54,9.99,9.99,9.99
34.92,4.80,-5.19,4.80,-5.19,5.18,5.24,6.47,9.98,9.98,9.99
35.27,4.78,-5.21,4.79,-5.20,5.19,5.22,6.40,9.98,9.98,9.99
35.62,4.77,-5.22,4.78,-5.21,5.21,5.20,6.32,9.98,9.98,9.99
35.97,4.77,-5.22,4.78,-5.22,5.23,5.18,6.24,10.00,10.00,9.99
36.33,4.79,-5.22,4.79,-5.24,5.24,5.16,6.16,10.03,10.03,10.01
36.70,4.80,-5.27,4.80,-5.25,5.26,5.14,6.08,10.06,10.06,10.07
37.06,4.82,-5.27,4.81,-5.27,5.27,5.12,5.99,10.09,10.09,10.09
37.43,4.82,-5.27,4.82,-5.28,5.28,5.11,5.91,10.10,10.09,10.09
37.81,4.81,-5.28,4.81,-5.29,5.28,5.09,5.82,10.09,10.09,10.09
38.19,4.80,-5.29,4.80,-5.28,5.28,5.07,5.74,10.07,10.07,10.09
38.57,4.78,-5.28,4.78,-5.27,5.26,5.06,5.66,10.04,10.04,10.06
38.95,4.77,-5.23,4.77,-5.25,5.24,5.04,5.58,10.01,10.01,10.00
39.34,4.77,-5.22,4.77,-5.21,5.20,5.03,5.50,9.97,9.97,9.99
39.74,4.77,-5.18,4.77,-5.17,5.15,5.01,5.42,9.92,9.92,9.95
40.14,4.78,-5.11,4.78,-5.13,5.11,5.00,5.35,9.89,9.89,9.89
40.54,4.80,-5.09,4.81,-5.06,5.06,4.99,5.28,9.86,9.87,9.89
40.94,4.84,-5.01,4.84,-5.00,5.02,4.98,5.21,9.86,9.86,9.85
41.35,4.88,-4.92,4.88,-4.96,5.00,4.97,5.14,9.88,9.88,9.80
41.76,4.91,-4.95,4.91,-4.94,4.99,4.96,5.08,9.90,9.90,9.87
42.18,4.93,-4.96,4.93,-4.95,4.99,4.96,5.02,9.92,9.92,9.89
42.60,4.94,-4.97,4.93,-5.00,5.00,4.96,4.97,9.94,9.94,9.91
43.03,4.93,-5.05,4.93,-5.03,5.02,4.96,4.91,9.94,9.94,9.98
43.46,4.91,-5.08,4.91,-5.08,5.03,4.96,4.87,9.94,9.94,9.99
43.90,4.90,-5.09,4.90,-5.09,5.04,4.97,4.82,9.94,9.94,9.99
44.33,4.90,-5.09,4.90,-5.07,5.04,4.98,4.78,9.94,9.94,9.99
44.78,4.90,-5.03,4.90,-5.04,5.04,5.00,4.74,9.94,9.94,9.93
45.23,4.90,-4.99,4.90,-5.00,5.03,5.02,4.71,9.93,9.93,9.89
45.68,4.91,-4.98,4.91,-4.97,5.01,5.04,4.68,9.92,9.93,9.89
46.13,4.92,-4.97,4.91,-4.97,5.00,5.06,4.65,9.91,9.91,9.89
46.60,4.91,-4.98,4.91,-4.98,4.98,5.07,4.63,9.90,9.90,9.89
47.06,4.90,-4.99,4.90,-4.99,4.97,5.08,4.61,9.87,9.87,9.89
47.53,4.88,-5.01,4.88,-4.99,4.97,5.08,4.59,9.85,9.85,9.89
48.01,4.86,-4.99,4.86,-4.98,4.97,5.07,4.58,9.83,9.83,9.85
48.49,4.84,-4.95,4.84,-4.97,4.97,5.04,4.57,9.81,9.82,9.79
48.97,4.83,-4.96,4.83,-4.95,4.98,5.01,4.56,9.81,9.81,9.79
49.46,4.83,-4.96,4.83,-4.95,4.98,4.97,4.56,9.81,9.81,9.79
49.96,4.83,-4.96,4.82,-4.97,4.98,4.93,4.56,9.81,9.81,9.79
50.46,4.81,-4.98,4.81,-4.98,4.98,4.90,4.56,9.79,9.79,9.79
50.96,4.79,-5.00,4.80,-4.98,4.97,4.86,4.56,9.77,9.77,9.79
51.47,4.78,-4.99,4.78,-4.98,4.95,4.83,4.57,9.73,9.73,9.77
