frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,4.05,-2.53,4.06,-2.53,2.53,-0.18,3.49,6.58,6.58,6.59
33.89,4.07,-2.48,4.06,-2.48,2.49,-0.18,3.44,6.56,6.56,6.55
34.23,4.07,-2.44,4.07,-2.44,2.47,-0.19,3.39,6.53,6.53,6.51
34.57,4.06,-2.41,4.05,-2.41,2.44,-0.19,3.32,6.50,6.49,6.47
34.92,4.03,-2.40,4.03,-2.40,2.42,-0.19,3.26,6.45,6.44,6.42
35.27,3.99,-2.39,3.99,-2.39,2.39,-0.20,3.19,6.38,6.38,6.38
35.62,3.95,-2.39,3.95,-2.39,2.37,-0.20,3.12,6.32,6.32,6.34
35.97,3.92,-2.37,3.93,-2.37,2.33,-0.21,3.05,6.25,6.26,6.30
36.33,3.92,-2.33,3.93,-2.33,2.29,-0.21,2.97,6.22,6.22,6.25
36.70,3.94,-2.26,3.94,-2.26,2.25,-0.21,2.89,6.19,6.19,6.21
37.06,3.97,-2.19,3.97,-2.19,2.19,-0.22,2.81,6.17,6.17,6.16
37.43,4.00,-2.11,4.00,-2.12,2.14,-0.22,2.73,6.14,6.14,6.12
37.81,4.02,-2.05,4.02,-2.05,2.07,-0.23,2.65,6.10,6.10,6.08
38.19,4.04,-2.00,4.04,-2.00,2.01,-0.23,2.57,6.05,6.05,6.04
38.57,4.05,-1.95,4.05,-1.95,1.95,-0.24,2.48,6.00,6.00,6.00
38.95,4.05,-1.90,4.05,-1.90,1.90,-0.24,2.40,5.95,5.95,5.96
39.34,4.06,-1.85,4.06,-1.85,1.85,-0.25,2.32,5.91,5.91,5.92
39.74,4.07,-1.80,4.07,-1.80,1.80,-0.25,2.23,5.88,5.88,5.87
40.14,4.08,-1.76,4.08,-1.76,1.76,-0.26,2.15,5.84,5.84,5.83
40.54,4.08,-1.72,4.08,-1.72,1.72,-0.26,2.07,5.80,5.80,5.79
40.94,4.07,-1.68,4.07,-1.68,1.68,-0.27,1.99,5.76,5.76,5.76
41.35,4.07,-1.65,4.07,-1.65,1.64,-0.27,1.91,5.71,5.71,5.72
41.76,4.07,-1.61,4.07,-1.61,1.60,-0.28,1.83,5.67,5.67,5.68
42.18,4.07,-1.57,4.07,-1.57,1.56,-0.28,1.75,5.63,5.63,5.64
42.60,4.07,-1.52,4.07,-1.52,1.52,-0.29,1.67,5.59,5.59,5.60
43.03,4.08,-1.48,4.08,-1.48,1.48,-0.30,1.60,5.55,5.55,5.56
43.46,4.08,-1.43,4.08,-1.43,1.43,-0.30,1.52,5.51,5.51,5.51
43.90,4.08,-1.38,4.08,-1.38,1.38,-0.31,1.45,5.46,5.46,5.46
44.33,4.08,-1.34,4.08,-1.34,1.34,-0.31,1.37,5.42,5.42,5.42
44.78,4.09,-1.29,4.09,-1.29,1.29,-0.32,1.30,5.37,5.37,5.37
45.23,4.09,-1.24,4.09,-1.24,1.24,-0.33,1.23,5.33,5.33,5.33
45.68,4.09,-1.19,4.09,-1.19,1.20,-0.33,1.16,5.28,5.28,5.28
46.13,4.09,-1.15,4.09,-1.15,1.15,-0.34,1.09,5.24,5.24,5.23
46.60,4.08,-1.11,4.08,-1.11,1.11,-0.35,1.03,5.19,5.19,5.19
47.06,4.08,-1.07,4.08,-1.07,1.07,-0.35,0.96,5.15,5.15,5.15
47.53,4.07,-1.03,4.07,-1.03,1.03,-0.36,0.90,5.10,5.10,5.10
48.01,4.07,-0.99,4.07,-0.99,0.98,-0.37,0.83,5.05,5.05,5.06
48.49,4.07,-0.94,4.07,-0.94,0.94,-0.38,0.77,5.00,5.00,5.01
48.97,4.06,-0.90,4.06,-0.89,0.89,-0.38,0.71,4.95,4.95,4.96
49.46,4.06,-0.84,4.06,-0.84,0.84,-0.39,0.65,4.90,4.90,4.90
49.96,4.06,-0.79,4.06,-0.79,0.79,-0.40,0.59,4.85,4.85,4.84
50.46,4.06,-0.73,4.06,-0.73,0.74,-0.41,0.53,4.79,4.79,4.79
50.96,4.05,-0.68,4.05,-0.68,0.69,-0.42,0.47,4.74,4.74,4.74
51.47,4.05,-0.64,4.05,-0.64,0.64,-0.42,0.41,4.69,4.69,4.68
51.99,4.05,-0.59,4.05,-0.59,0.59,-0.43,0.36,4.64,4.64,4.64
52.51,4.04,-0.54,4.04,-0.54,0.54,-0.44,0.30,4.59,4.59,4.59
53.03,4.04,-0.50,4.04,-0.50,0.50,-0.45,0.25,4.54,4.54,4.54
53.56,4.04,-0.45,4.04,-0.45,0.45,-0.46,0.19,4.49,4.49,4.49
54.10,4.03,-0.40,4.03,-0.40,0.40,-0.47,0.14,4.43,4.43,4.44
54.64,4.03,-0.35,4.03,-0.35,0.35,-0.48,0.09,4.38,4.38,4.38
55.18,4.03,-0.30,4.03,-0.30,0.30,-0.49,0.04,4.33,4.33,4.33
55.74,4.04,-0.25,4.04,-0.25,0.24,-0.50,-0.01,4.28,4.28,4.28
56.29,4.04,-0.19,4.04,-0.19,0.19,-0.51,-0.06,4.23,4.23,4.23
56.86,4.04,-0.13,4.04,-0.14,0.14,-0.52,-0.11,4.18,4.17,4.17
57.42,4.04,-0.08,4.04,-0.08,0.08,-0.53,-0.15,4.12,4.12,4.12
58.00,4.04,-0.03,4.04,-0.03,0.03,-0.54,-0.20,4.07,4.07,4.06
58.58,4.03,0.02,4.03,0.02,-0.02,-0.55,-0.24,4.01,4.01,4.01
59.16,4.03,0.07,4.03,0.07,-0.07,-0.57,-0.28,3.96,3.96,3.96
59.76,4.03,0.12,4.03,0.12,-0.12,-0.58,-0.32,3.91,3.91,3.91
60.35,4.02,0.17,4.02,0.17,-0.17,-0.59,-0.37,3.86,3.86,3.86
60.96,4.02,0.21,4.02,0.21,-0.21,-0.60,-0.41,3.81,3.81,3.81
61.57,4.01,0.25,4.01,0.25,-0.25,-0.61,-0.44,3.77,3.77,3.76
62.18,4.01,0.29,4.01,0.29,-0.29,-0.63,-0.48,3.72,3.72,3.72
62.80,4.00,0.33,4.00,0.33,-0.33,-0.64,-0.52,3.68,3.68,3.68
63.43,4.00,0.36,4.00,0.36,-0.36,-0.65,-0.55,3.63,3.63,3.63
64.07,3.99,0.40,3.99,0.40,-0.40,-0.67,-0.59,3.59,3.59,3.59
64.71,3.99,0.44,3.99,0.44,-0.44,-0.68,-0.62,3.54,3.54,3.55
65.35,3.99,0.48,3.99,0.48,-0.49,-0.69,-0.66,3.50,3.50,3.51
66.01,3.98,0.53,3.98,0.53,-0.53,-0.71,-0.69,3.45,3.45,3.45
66.67,3.98,0.58,3.98,0.58,-0.58,-0.72,-0.72,3.40,3.40,3.40
67.33,3.98,0.63,3.98,0.63,-0.63,-0.74,-0.75,3.35,3.35,3.35
68.01,3.97,0.68,3.97,0.68,-0.67,-0.75,-0.78,3.30,3.30,3.29
68.69,3.97,0.73,3.97,0.73,-0.72,-0.77,-0.81,3.24,3.24,3.24
69.37,3.96,0.78,3.96,0.78,-0.77,-0.78,-0.84,3.19,3.19,3.19
70.07,3.96,0.82,3.96,0.82,-0.82,-0.80,-0.87,3.14,3.14,3.14
70.77,3.95,0.87,3.95,0.87,-0.87,-0.82,-0.90,3.08,3.08,3.09
71.48,3.95,0.91,3.95,0.91,-0.92,-0.83,-0.93,3.03,3.03,3.03
72.19,3.94,0.96,3.94,0.96,-0.97,-0.85,-0.96,2.97,2.97,2.98
72.91,3.93,1.02,3.93,1.02,-1.02,-0.87,-0.99,2.91,2.91,2.92
73.64,3.93,1.07,3.93,1.07,-1.07,-0.89,-1.02,2.86,2.86,2.86
74.38,3.92,1.12,3.92,1.12,-1.11,-0.90,-1.05,2.81,2.81,2.80
75.12,3.92,1.16,3.92,1.16,-1.15,-0.92,-1.08,2.77,2.77,2.75
75.87,3.91,1.20,3.92,1.20,-1.19,-0.94,-1.11,2.73,2.73,2.71
76.63,3.91,1.23,3.91,1.23,-1.23,-0.96,-1.14,2.69,2.69,2.68
77.40,3.91,1.25,3.91,1.26,-1.26,-0.98,-1.17,2.65,2.65,2.65
78.17,3.90,1.28,3.90,1.28,-1.29,-1.00,-1.21,2.61,2.61,2.62
78.95,3.89,1.31,3.89,1.32,-1.33,-1.02,-1.24,2.57,2.57,2.58
79.74,3.88,1.36,3.88,1.36,-1.36,-1.04,-1.28,2.52,2.52,2.53
80.54,3.88,1.40,3.88,1.40,-1.40,-1.07,-1.31,2.47,2.47,2.47
81.35,3.87,1.44,3.87,1.44,-1.44,-1.09,-1.35,2.42,2.42,2.42
82.16,3.86,1.49,3.86,1.49,-1.49,-1.11,-1.39,2.36,2.36,2.37
82.98,3.85,1.54,3.85,1.54,-1.55,-1.13,-1.43,2.31,2.31,2.31
83.81,3.84,1.59,3.84,1.59,-1.60,-1.16,-1.47,2.25,2.25,2.25
84.65,3.84,1.65,3.84,1.65,-1.65,-1.18,-1.51,2.19,2.19,2.19
85.50,3.84,1.70,3.84,1.70,-1.70,-1.21,-1.55,2.14,2.14,2.13
86.35,3.83,1.76,3.83,1.76,-1.74,-1.23,-1.59,2.09,2.09,2.08
87.22,3.83,1.81,3.83,1.80,-1.79,-1.26,-1.64,2.04,2.04,2.02
88.09,3.82,1.84,3.82,1.84,-1.83,-1.28,-1.69,1.99,1.99,1.98
88.97,3.81,1.87,3.81,1.87,-1.87,-1.31,-1.73,1.94,1.94,1.94
89.86,3.81,1.89,3.81,1.90,-1.91,-1.34,-1.78,1.90,1.90,1.91
90.76,3.80,1.93,3.80,1.94,-1.95,-1.36,-1.83,1.85,1.85,1.86
91.66,3.79,1.98,3.79,1.98,-1.99,-1.39,-1.89,1.79,1.79,1.81
92.58,3.78,2.04,3.78,2.04,-2.04,-1.42,-1.94,1.74,1.74,1.74
93.51,3.77,2.09,3.77,2.09,-2.09,-1.45,-1.99,1.68,1.68,1.68
94.44,3.76,2.15,3.76,2.15,-2.15,-1.48,-2.05,1.62,1.62,1.61
95.39,3.75,2.20,3.75,2.21,-2.20,-1.51,-2.11,1.55,1.55,1.55
96.34,3.75,2.26,3.75,2.26,-2.26,-1.54,-2.16,1.48,1.48,1.48
97.30,3.74,2.32,3.74,2.32,-2.32,-1.57,-2.22,1.42,1.42,1.42
98.28,3.73,2.38,3.73,2.38,-2.38,-1.60,-2.28,1.35,1.35,1.35
99.26,3.72,2.43,3.72,2.43,-2.43,-1.64,-2.34,1.29,1.29,1.29
100.25,3.71,2.49,3.71,2.49,-2.48,-1.67,-2.40,1.23,1.23,1.23
101.25,3.70,2.53,3.70,2.53,-2.53,-1.71,-2.47,1.17,1.17,1.17
102.27,3.69,2.58,3.69,2.58,-2.58,-1.74,-2.53,1.12,1.12,1.11
103.29,3.68,2.62,3.68,2.62,-2.62,-1.78,-2.59,1.06,1.06,1.07
104.32,3.67,2.65,3.67,2.65,-2.66,-1.81,-2.66,1.02,1.02,1.02
105.37,3.66,2.69,3.66,2.69,-2.69,-1.85,-2.72,0.97,0.97,0.97
106.42,3.65,2.72,3.65,2.72,-2.72,-1.89,-2.78,0.93,0.93,0.93
107.48,3.64,2.75,3.64,2.75,-2.74,-1.92,-2.84,0.90,0.90,0.90
108.56,3.63,2.77,3.63,2.77,-2.76,-1.96,-2.91,0.87,0.87,0.86
109.64,3.62,2.78,3.62,2.78,-2.78,-2.00,-2.97,0.84,0.84,0.83
110.74,3.61,2.80,3.61,2.80,-2.79,-2.04,-3.02,0.81,0.82,0.81
111.85,3.60,2.81,3.60,2.81,-2.80,-2.08,-3.08,0.79,0.79,0.79
112.97,3.59,2.82,3.59,2.82,-2.81,-2.13,-3.14,0.77,0.77,0.77
114.10,3.58,2.82,3.58,2.82,-2.83,-2.17,-3.19,0.75,0.75,0.75
115.24,3.57,2.84,3.57,2.84,-2.84,-2.21,-3.24,0.72,0.72,0.73
116.39,3.56,2.85,3.56,2.86,-2.87,-2.25,-3.29,0.69,0.69,0.70
117.55,3.55,2.88,3.55,2.88,-2.90,-2.30,-3.34,0.65,0.65,0.66
118.73,3.54,2.92,3.54,2.92,-2.93,-2.34,-3.38,0.60,0.60,0.62
119.92,3.52,2.97,3.52,2.97,-2.97,-2.39,-3.42,0.55,0.55,0.56
121.12,3.51,3.02,3.51,3.02,-3.01,-2.44,-3.46,0.50,0.50,0.49
122.33,3.50,3.07,3.50,3.07,-3.06,-2.48,-3.49,0.44,0.44,0.43
123.55,3.49,3.11,3.49,3.11,-3.10,-2.53,-3.52,0.39,0.39,0.37
124.79,3.47,3.15,3.47,3.15,-3.14,-2.58,-3.54,0.33,0.33,0.32
126.03,3.46,3.19,3.46,3.19,-3.18,-2.63,-3.57,0.28,0.28,0.27
127.29,3.45,3.22,3.45,3.22,-3.22,-2.68,-3.58,0.23,0.23,0.23
128.57,3.43,3.25,3.43,3.25,-3.25,-2.73,-3.60,0.18,0.18,0.18
129.85,3.42,3.28,3.42,3.28,-3.29,-2.78,-3.61,0.13,0.13,0.13
131.15,3.40,3.32,3.41,3.32,-3.32,-2.83,-3.62,0.08,0.08,0.09
132.46,3.39,3.35,3.39,3.35,-3.36,-2.88,-3.62,0.04,0.04,0.04
133.79,3.38,3.39,3.38,3.39,-3.39,-2.94,-3.63,-0.01,-0.01,-0.01
135.12,3.37,3.43,3.37,3.43,-3.43,-2.99,-3.63,-0.06,-0.06,-0.06
136.48,3.35,3.46,3.35,3.46,-3.47,-3.04,-3.62,-0.11,-0.11,-0.11
137.84,3.34,3.51,3.34,3.51,-3.51,-3.10,-3.62,-0.17,-0.17,-0.16
139.22,3.33,3.55,3.33,3.55,-3.55,-3.15,-3.61,-0.22,-0.22,-0.22
140.61,3.31,3.59,3.31,3.59,-3.59,-3.21,-3.60,-0.27,-0.27,-0.28
142.02,3.30,3.63,3.30,3.63,-3.62,-3.26,-3.59,-0.33,-0.33,-0.33
143.44,3.28,3.66,3.28,3.66,-3.66,-3.32,-3.58,-0.38,-0.38,-0.38
144.87,3.27,3.70,3.27,3.70,-3.69,-3.37,-3.57,-0.43,-0.43,-0.43
146.32,3.25,3.73,3.25,3.73,-3.73,-3.43,-3.56,-0.47,-0.47,-0.47
147.78,3.24,3.75,3.24,3.75,-3.76,-3.48,-3.55,-0.52,-0.52,-0.52
149.26,3.22,3.78,3.22,3.78,-3.78,-3.54,-3.54,-0.56,-0.56,-0.56
150.75,3.21,3.81,3.21,3.81,-3.81,-3.60,-3.53,-0.60,-0.60,-0.60
152.26,3.19,3.83,3.19,3.83,-3.83,-3.65,-3.53,-0.64,-0.64,-0.64
153.78,3.18,3.85,3.18,3.85,-3.85,-3.71,-3.52,-0.68,-0.68,-0.68
155.32,3.16,3.87,3.16,3.87,-3.87,-3.76,-3.51,-0.71,-0.71,-0.71
156.88,3.14,3.89,3.14,3.89,-3.89,-3.82,-3.51,-0.75,-0.75,-0.75
158.44,3.13,3.90,3.13,3.90,-3.90,-3.87,-3.51,-0.77,-0.77,-0.78
160.03,3.11,3.92,3.11,3.91,-3.91,-3.93,-3.51,-0.80,-0.80,-0.81
161.63,3.09,3.92,3.09,3.92,-3.91,-3.98,-3.51,-0.82,-0.82,-0.83
163.24,3.08,3.92,3.08,3.92,-3.92,-4.04,-3.51,-0.84,-0.84,-0.85
164.88,3.06,3.92,3.06,3.92,-3.92,-4.09,-3.52,-0.86,-0.86,-0.86
166.53,3.04,3.92,3.04,3.92,-3.92,-4.14,-3.53,-0.87,-0.87,-0.88
168.19,3.03,3.92,3.03,3.92,-3.92,-4.19,-3.54,-0.90,-0.90,-0.89
169.87,3.01,3.92,3.01,3.92,-3.94,-4.24,-3.56,-0.92,-0.92,-0.91
171.57,2.99,3.94,2.99,3.94,-3.96,-4.29,-3.58,-0.96,-0.96,-0.94
173.29,2.98,3.97,2.98,3.97,-3.98,-4.33,-3.59,-1.01,-1.01,-0.99
175.02,2.96,4.01,2.96,4.01,-4.02,-4.38,-3.62,-1.06,-1.06,-1.05
176.77,2.94,4.06,2.94,4.06,-4.06,-4.42,-3.64,-1.12,-1.12,-1.12
178.54,2.92,4.11,2.92,4.11,-4.11,-4.47,-3.67,-1.19,-1.19,-1.20
180.32,2.90,4.16,2.90,4.16,-4.15,-4.51,-3.70,-1.25,-1.25,-1.27
182.13,2.88,4.21,2.88,4.21,-4.19,-4.54,-3.74,-1.31,-1.31,-1.33
183.95,2.86,4.24,2.86,4.24,-4.23,-4.58,-3.77,-1.37,-1.37,-1.38
185.79,2.84,4.27,2.84,4.27,-4.26,-4.62,-3.82,-1.42,-1.42,-1.43
187.65,2.83,4.29,2.83,4.29,-4.29,-4.65,-3.86,-1.46,-1.47,-1.47
189.52,2.81,4.31,2.81,4.31,-4.31,-4.68,-3.90,-1.51,-1.51,-1.50
191.42,2.79,4.33,2.79,4.33,-4.33,-4.71,-3.95,-1.54,-1.54,-1.54
193.33,2.77,4.34,2.77,4.34,-4.35,-4.73,-4.00,-1.58,-1.58,-1.57
195.27,2.75,4.35,2.75,4.36,-4.36,-4.76,-4.05,-1.61,-1.61,-1.61
197.22,2.73,4.37,2.73,4.37,-4.37,-4.77,-4.11,-1.65,-1.65,-1.64
199.19,2.70,4.38,2.70,4.38,-4.39,-4.79,-4.16,-1.68,-1.68,-1.68
201.18,2.68,4.40,2.68,4.40,-4.40,-4.81,-4.22,-1.71,-1.71,-1.72
203.19,2.66,4.41,2.66,4.41,-4.40,-4.82,-4.28,-1.74,-1.74,-1.75
205.23,2.64,4.41,2.64,4.41,-4.41,-4.83,-4.34,-1.77,-1.77,-1.77
207.28,2.62,4.42,2.62,4.42,-4.41,-4.84,-4.40,-1.79,-1.79,-1.80
209.35,2.60,4.41,2.60,4.42,-4.41,-4.84,-4.46,-1.82,-1.82,-1.82
211.44,2.58,4.41,2.58,4.41,-4.41,-4.84,-4.52,-1.84,-1.84,-1.84
213.56,2.55,4.41,2.55,4.41,-4.41,-4.84,-4.58,-1.85,-1.85,-1.85
215.69,2.53,4.40,2.53,4.40,-4.40,-4.84,-4.64,-1.87,-1.87,-1.87
217.85,2.51,4.39,2.51,4.39,-4.39,-4.83,-4.70,-1.88,-1.88,-1.88
220.03,2.49,4.38,2.49,4.38,-4.38,-4.82,-4.75,-1.90,-1.90,-1.89
222.23,2.46,4.37,2.46,4.37,-4.37,-4.81,-4.81,-1.91,-1.91,-1.91
224.45,2.44,4.36,2.44,4.36,-4.36,-4.80,-4.86,-1.92,-1.92,-1.92
226.70,2.42,4.35,2.42,4.35,-4.35,-4.78,-4.91,-1.94,-1.94,-1.94
228.96,2.39,4.34,2.39,4.34,-4.34,-4.76,-4.95,-1.95,-1.95,-1.95
231.25,2.37,4.33,2.37,4.33,-4.33,-4.74,-4.99,-1.96,-1.96,-1.97
233.57,2.34,4.32,2.34,4.32,-4.32,-4.71,-5.03,-1.98,-1.98,-1.98
235.90,2.32,4.31,2.32,4.31,-4.31,-4.69,-5.05,-1.99,-1.99,-1.99
238.26,2.29,4.29,2.29,4.29,-4.30,-4.66,-5.08,-2.00,-2.00,-2.00
240.64,2.27,4.28,2.27,4.28,-4.29,-4.63,-5.09,-2.02,-2.02,-2.01
243.05,2.25,4.27,2.25,4.27,-4.28,-4.60,-5.10,-2.03,-2.03,-2.03
245.48,2.22,4.27,2.22,4.27,-4.26,-4.56,-5.11,-2.04,-2.04,-2.04
247.93,2.20,4.26,2.20,4.26,-4.25,-4.53,-5.10,-2.06,-2.06,-2.06
250.41,2.17,4.25,2.17,4.25,-4.24,-4.49,-5.09,-2.07,-2.07,-2.07
252.92,2.15,4.23,2.15,4.23,-4.23,-4.46,-5.08,-2.09,-2.09,-2.09
255.45,2.12,4.22,2.12,4.22,-4.22,-4.42,-5.05,-2.10,-2.10,-2.10
258.00,2.09,4.21,2.09,4.21,-4.21,-4.38,-5.02,-2.12,-2.12,-2.12
260.58,2.07,4.20,2.07,4.20,-4.20,-4.34,-4.98,-2.14,-2.14,-2.13
263.19,2.04,4.19,2.04,4.19,-4.19,-4.30,-4.93,-2.15,-2.15,-2.15
265.82,2.01,4.18,2.01,4.18,-4.18,-4.25,-4.88,-2.17,-2.17,-2.17
268.48,1.98,4.17,1.98,4.17,-4.17,-4.21,-4.83,-2.18,-2.18,-2.18
271.16,1.96,4.16,1.96,4.16,-4.15,-4.17,-4.76,-2.20,-2.20,-2.20
273.87,1.93,4.14,1.93,4.14,-4.14,-4.12,-4.69,-2.21,-2.21,-2.21
276.61,1.90,4.13,1.90,4.13,-4.12,-4.08,-4.62,-2.22,-2.22,-2.22
279.38,1.87,4.11,1.87,4.11,-4.11,-4.04,-4.55,-2.23,-2.23,-2.23
282.17,1.84,4.09,1.84,4.09,-4.09,-3.99,-4.46,-2.24,-2.24,-2.24
284.99,1.81,4.06,1.81,4.06,-4.07,-3.95,-4.38,-2.25,-2.25,-2.25
287.84,1.78,4.04,1.78,4.04,-4.04,-3.90,-4.30,-2.26,-2.26,-2.26
290.72,1.75,4.02,1.75,4.02,-4.02,-3.86,-4.21,-2.27,-2.27,-2.27
293.63,1.72,4.00,1.72,4.00,-4.00,-3.82,-4.12,-2.27,-2.27,-2.27
296.57,1.69,3.97,1.69,3.97,-3.97,-3.77,-4.03,-2.28,-2.28,-2.28
299.53,1.66,3.94,1.66,3.94,-3.94,-3.73,-3.94,-2.28,-2.28,-2.28
302.53,1.63,3.91,1.63,3.91,-3.91,-3.69,-3.84,-2.28,-2.28,-2.28
305.55,1.60,3.88,1.60,3.88,-3.88,-3.65,-3.75,-2.27,-2.27,-2.28
308.61,1.57,3.84,1.57,3.84,-3.84,-3.60,-3.66,-2.27,-2.27,-2.27
311.69,1.54,3.80,1.54,3.80,-3.80,-3.56,-3.57,-2.26,-2.26,-2.26
314.81,1.51,3.76,1.51,3.76,-3.76,-3.52,-3.48,-2.25,-2.25,-2.25
317.96,1.48,3.72,1.48,3.72,-3.72,-3.48,-3.39,-2.24,-2.24,-2.24
321.14,1.44,3.67,1.44,3.67,-3.67,-3.44,-3.30,-2.23,-2.23,-2.23
324.35,1.41,3.63,1.41,3.63,-3.63,-3.40,-3.21,-2.22,-2.22,-2.21
327.59,1.38,3.58,1.38,3.58,-3.58,-3.36,-3.13,-2.20,-2.20,-2.20
330.87,1.35,3.54,1.35,3.54,-3.54,-3.33,-3.05,-2.19,-2.19,-2.19
334.18,1.32,3.49,1.32,3.49,-3.49,-3.29,-2.96,-2.17,-2.17,-2.17
337.52,1.28,3.44,1.28,3.44,-3.45,-3.25,-2.88,-2.16,-2.16,-2.16
340.90,1.25,3.40,1.25,3.40,-3.40,-3.21,-2.80,-2.15,-2.15,-2.15
344.30,1.22,3.36,1.22,3.36,-3.36,-3.17,-2.73,-2.14,-2.14,-2.14
347.75,1.19,3.32,1.19,3.32,-3.32,-3.13,-2.65,-2.13,-2.13,-2.13
351.23,1.16,3.27,1.16,3.27,-3.27,-3.09,-2.58,-2.12,-2.12,-2.12
