frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-4.51,4.18,-4.51,4.53,-0.00,1.61,8.71,8.71,8.69
20.20,4.18,-4.51,4.18,-4.51,4.51,-0.00,1.65,8.69,8.69,8.69
20.40,4.18,-4.50,4.18,-4.50,4.49,-0.00,1.70,8.67,8.67,8.68
20.61,4.17,-4.49,4.17,-4.49,4.48,-0.00,1.75,8.65,8.65,8.66
20.81,4.16,-4.47,4.17,-4.47,4.46,-0.00,1.81,8.62,8.62,8.64
21.02,4.16,-4.45,4.16,-4.45,4.44,-0.00,1.86,8.60,8.60,8.61
21.23,4.16,-4.43,4.16,-4.43,4.43,-0.00,1.91,8.59,8.59,8.58
21.44,4.15,-4.40,4.15,-4.41,4.41,-0.00,1.97,8.57,8.57,8.56
21.66,4.14,-4.39,4.14,-4.39,4.40,-0.00,2.03,8.54,8.54,8.53
21.87,4.14,-4.38,4.13,-4.38,4.38,-0.00,2.09,8.52,8.52,8.51
22.09,4.12,-4.37,4.12,-4.37,4.37,-0.00,2.15,8.50,8.49,8.49
22.31,4.11,-4.36,4.11,-4.36,4.36,-0.00,2.22,8.47,8.47,8.47
22.54,4.10,-4.35,4.10,-4.35,4.35,-0.00,2.28,8.45,8.44,8.45
22.76,4.09,-4.34,4.09,-4.34,4.33,-0.00,2.35,8.42,8.42,8.43
22.99,4.09,-4.33,4.09,-4.32,4.32,-0.00,2.42,8.40,8.41,8.41
23.22,4.10,-4.30,4.10,-4.30,4.29,-0.00,2.49,8.39,8.39,8.40
23.45,4.11,-4.27,4.11,-4.27,4.27,-0.00,2.56,8.38,8.38,8.38
23.69,4.13,-4.24,4.13,-4.24,4.24,-0.00,2.63,8.37,8.37,8.36
23.92,4.14,-4.20,4.14,-4.20,4.21,-0.00,2.71,8.35,8.35,8.34
24.16,4.16,-4.17,4.15,-4.17,4.18,-0.00,2.78,8.33,8.33,8.32
24.40,4.16,-4.14,4.16,-4.14,4.14,-0.00,2.86,8.31,8.31,8.30
24.65,4.17,-4.11,4.17,-4.11,4.11,-0.01,2.94,8.28,8.28,8.28
24.89,4.17,-4.08,4.17,-4.08,4.07,-0.01,3.02,8.25,8.25,8.25
25.14,4.17,-4.04,4.17,-4.04,4.04,-0.01,3.10,8.21,8.21,8.22
25.39,4.18,-4.01,4.18,-4.01,4.00,-0.01,3.18,8.18,8.18,8.19
25.65,4.19,-3.97,4.19,-3.97,3.96,-0.01,3.26,8.15,8.15,8.16
25.91,4.20,-3.93,4.20,-3.93,3.92,-0.01,3.34,8.13,8.13,8.13
26.16,4.22,-3.88,4.22,-3.88,3.88,-0.01,3.41,8.10,8.10,8.10
26.43,4.23,-3.84,4.23,-3.84,3.84,-0.01,3.49,8.07,8.07,8.07
26.69,4.25,-3.79,4.25,-3.79,3.79,-0.01,3.57,8.04,8.04,8.04
26.96,4.26,-3.75,4.26,-3.75,3.74,-0.01,3.65,8.01,8.01,8.01
27.23,4.28,-3.70,4.28,-3.70,3.70,-0.01,3.72,7.98,7.98,7.98
27.50,4.29,-3.66,4.29,-3.66,3.65,-0.01,3.79,7.95,7.95,7.95
27.77,4.31,-3.61,4.31,-3.61,3.61,-0.01,3.86,7.92,7.92,7.92
28.05,4.32,-3.57,4.32,-3.57,3.57,-0.01,3.93,7.89,7.89,7.89
28.33,4.32,-3.53,4.32,-3.53,3.53,-0.01,3.99,7.86,7.86,7.85
28.62,4.33,-3.50,4.33,-3.50,3.50,-0.01,4.05,7.83,7.83,7.82
28.90,4.33,-3.47,4.32,-3.47,3.47,-0.01,4.10,7.79,7.79,7.79
29.19,4.32,-3.44,4.32,-3.44,3.44,-0.01,4.15,7.76,7.76,7.76
29.48,4.31,-3.42,4.31,-3.42,3.41,-0.01,4.19,7.73,7.73,7.73
29.78,4.31,-3.39,4.31,-3.39,3.39,-0.01,4.23,7.70,7.70,7.70
30.08,4.31,-3.37,4.31,-3.37,3.37,-0.01,4.26,7.67,7.67,7.67
30.38,4.30,-3.34,4.30,-3.35,3.35,-0.01,4.29,7.65,7.65,7.65
30.68,4.30,-3.32,4.29,-3.33,3.33,-0.01,4.31,7.63,7.63,7.62
30.99,4.28,-3.31,4.28,-3.31,3.31,-0.01,4.32,7.60,7.60,7.59
31.30,4.27,-3.30,4.27,-3.30,3.30,-0.01,4.32,7.56,7.56,7.56
31.61,4.25,-3.28,4.25,-3.28,3.28,-0.01,4.32,7.52,7.52,7.53
31.93,4.23,-3.26,4.23,-3.26,3.25,-0.01,4.31,7.48,7.48,7.49
32.24,4.22,-3.24,4.22,-3.24,3.23,-0.01,4.30,7.45,7.45,7.46
32.57,4.21,-3.21,4.22,-3.21,3.20,-0.01,4.28,7.41,7.41,7.42
32.89,4.22,-3.17,4.22,-3.17,3.17,-0.01,4.25,7.39,7.39,7.39
33.22,4.22,-3.13,4.22,-3.13,3.14,-0.01,4.22,7.36,7.36,7.35
33.55,4.22,-3.09,4.22,-3.09,3.10,-0.01,4.18,7.33,7.33,7.31
33.89,4.22,-3.06,4.22,-3.06,3.07,-0.01,4.13,7.29,7.29,7.27
34.23,4.21,-3.03,4.21,-3.03,3.04,-0.01,4.08,7.24,7.24,7.23
34.57,4.19,-3.00,4.19,-3.00,3.00,-0.01,4.03,7.19,7.19,7.19
34.92,4.18,-2.97,4.18,-2.97,2.96,-0.01,3.97,7.14,7.14,7.15
35.27,4.17,-2.94,4.17,-2.94,2.92,-0.01,3.91,7.09,7.09,7.11
35.62,4.18,-2.89,4.18,-2.89,2.87,-0.01,3.85,7.05,7.05,7.07
35.97,4.19,-2.84,4.19,-2.84,2.83,-0.01,3.78,7.02,7.02,7.02
36.33,4.20,-2.78,4.20,-2.78,2.79,-0.01,3.71,6.99,6.99,6.98
36.70,4.21,-2.73,4.21,-2.73,2.75,-0.01,3.64,6.95,6.95,6.93
37.06,4.20,-2.68,4.20,-2.69,2.71,-0.01,3.57,6.91,6.91,6.89
37.43,4.19,-2.66,4.19,-2.66,2.67,-0.01,3.50,6.86,6.86,6.84
37.81,4.16,-2.64,4.16,-2.64,2.64,-0.01,3.42,6.81,6.81,6.80
38.19,4.14,-2.62,4.14,-2.62,2.61,-0.01,3.35,6.75,6.75,6.76
38.57,4.12,-2.60,4.12,-2.60,2.59,-0.01,3.28,6.70,6.71,6.72
38.95,4.11,-2.58,4.11,-2.58,2.56,-0.01,3.20,6.67,6.67,6.68
39.34,4.10,-2.54,4.10,-2.54,2.53,-0.01,3.13,6.63,6.63,6.64
39.74,4.10,-2.50,4.10,-2.50,2.50,-0.01,3.06,6.60,6.60,6.60
40.14,4.10,-2.46,4.10,-2.46,2.47,-0.01,2.99,6.57,6.57,6.56
40.54,4.10,-2.43,4.09,-2.43,2.44,-0.01,2.92,6.54,6.54,6.52
40.94,4.08,-2.40,4.08,-2.40,2.42,-0.01,2.85,6.50,6.50,6.48
41.35,4.06,-2.39,4.06,-2.39,2.40,-0.01,2.79,6.46,6.46,6.44
41.76,4.03,-2.38,4.03,-2.38,2.38,-0.01,2.72,6.41,6.41,6.40
42.18,3.99,-2.37,3.99,-2.37,2.36,-0.02,2.66,6.36,6.36,6.36
42.60,3.96,-2.36,3.97,-2.36,2.34,-0.02,2.60,6.31,6.31,6.32
43.03,3.94,-2.34,3.94,-2.34,2.32,-0.02,2.54,6.26,6.26,6.28
43.46,3.93,-2.31,3.93,-2.30,2.29,-0.02,2.48,6.22,6.22,6.24
43.90,3.93,-2.26,3.93,-2.26,2.25,-0.02,2.43,6.18,6.18,6.19
44.33,3.93,-2.21,3.93,-2.21,2.21,-0.02,2.37,6.14,6.14,6.15
44.78,3.94,-2.16,3.94,-2.16,2.17,-0.02,2.32,6.10,6.10,6.10
