frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,6.66,-1.16,6.66,-1.16,1.16,-0.12,1.64,7.82,7.82,7.82
31.61,6.67,-1.12,6.67,-1.12,1.12,-0.12,1.63,7.79,7.79,7.79
31.93,6.68,-1.08,6.68,-1.08,1.08,-0.12,1.62,7.75,7.75,7.75
32.24,6.69,-1.03,6.69,-1.03,1.03,-0.13,1.60,7.72,7.72,7.72
32.57,6.70,-0.98,6.70,-0.98,0.99,-0.13,1.58,7.69,7.69,7.68
32.89,6.71,-0.94,6.71,-0.94,0.94,-0.13,1.55,7.65,7.65,7.65
33.22,6.72,-0.89,6.72,-0.89,0.89,-0.14,1.53,7.61,7.61,7.61
33.55,6.73,-0.84,6.73,-0.84,0.84,-0.14,1.50,7.57,7.57,7.57
33.89,6.74,-0.80,6.74,-0.79,0.79,-0.14,1.46,7.53,7.53,7.53
34.23,6.75,-0.74,6.75,-0.74,0.74,-0.15,1.43,7.49,7.49,7.49
34.57,6.76,-0.69,6.76,-0.69,0.69,-0.15,1.39,7.45,7.45,7.45
34.92,6.78,-0.64,6.78,-0.64,0.63,-0.15,1.35,7.41,7.41,7.41
35.27,6.79,-0.58,6.79,-0.58,0.58,-0.16,1.31,7.37,7.37,7.37
35.62,6.80,-0.52,6.80,-0.52,0.52,-0.16,1.26,7.33,7.33,7.33
35.97,6.81,-0.47,6.81,-0.47,0.47,-0.16,1.22,7.28,7.28,7.28
36.33,6.83,-0.41,6.83,-0.41,0.41,-0.17,1.17,7.24,7.24,7.24
36.70,6.84,-0.36,6.83,-0.36,0.36,-0.17,1.12,7.20,7.20,7.19
37.06,6.84,-0.31,6.84,-0.31,0.31,-0.18,1.07,7.15,7.15,7.15
37.43,6.85,-0.25,6.85,-0.25,0.26,-0.18,1.02,7.11,7.11,7.11
37.81,6.86,-0.20,6.86,-0.21,0.21,-0.19,0.97,7.06,7.06,7.06
38.19,6.87,-0.16,6.87,-0.16,0.16,-0.19,0.91,7.02,7.02,7.02
38.57,6.87,-0.11,6.87,-0.11,0.11,-0.20,0.86,6.98,6.98,6.98
38.95,6.88,-0.06,6.88,-0.06,0.06,-0.20,0.81,6.94,6.94,6.94
39.34,6.89,-0.01,6.89,-0.01,0.01,-0.21,0.75,6.90,6.90,6.90
39.74,6.90,0.04,6.90,0.04,-0.03,-0.21,0.70,6.86,6.86,6.86
40.14,6.90,0.08,6.90,0.08,-0.08,-0.22,0.64,6.82,6.82,6.82
40.54,6.91,0.13,6.91,0.13,-0.13,-0.22,0.59,6.78,6.78,6.78
40.94,6.91,0.17,6.91,0.17,-0.17,-0.23,0.53,6.74,6.74,6.74
41.35,6.92,0.22,6.92,0.22,-0.22,-0.23,0.48,6.70,6.70,6.70
41.76,6.92,0.26,6.92,0.26,-0.26,-0.24,0.42,6.66,6.66,6.66
42.18,6.93,0.30,6.93,0.30,-0.30,-0.25,0.37,6.62,6.62,6.62
42.60,6.93,0.34,6.93,0.34,-0.34,-0.25,0.31,6.59,6.59,6.58
43.03,6.93,0.38,6.93,0.38,-0.38,-0.26,0.26,6.54,6.54,6.54
43.46,6.92,0.42,6.92,0.42,-0.42,-0.27,0.20,6.50,6.50,6.50
43.90,6.91,0.46,6.91,0.46,-0.46,-0.27,0.15,6.45,6.45,6.45
44.33,6.90,0.49,6.90,0.49,-0.49,-0.28,0.09,6.41,6.41,6.41
44.78,6.88,0.52,6.88,0.52,-0.52,-0.29,0.04,6.36,6.36,6.36
45.23,6.87,0.55,6.87,0.55,-0.55,-0.30,-0.02,6.31,6.31,6.31
45.68,6.85,0.58,6.85,0.58,-0.58,-0.31,-0.07,6.27,6.27,6.27
46.13,6.84,0.61,6.84,0.61,-0.61,-0.31,-0.13,6.22,6.22,6.22
46.60,6.82,0.64,6.82,0.64,-0.64,-0.32,-0.18,6.18,6.18,6.18
47.06,6.80,0.67,6.80,0.67,-0.67,-0.33,-0.23,6.14,6.14,6.13
47.53,6.79,0.70,6.79,0.70,-0.70,-0.34,-0.29,6.09,6.09,6.09
48.01,6.77,0.72,6.77,0.72,-0.73,-0.35,-0.34,6.04,6.04,6.05
48.49,6.75,0.75,6.75,0.75,-0.76,-0.36,-0.40,5.99,5.99,6.00
48.97,6.73,0.78,6.73,0.78,-0.79,-0.37,-0.45,5.94,5.94,5.95
49.46,6.71,0.82,6.71,0.82,-0.82,-0.38,-0.50,5.89,5.89,5.89
49.96,6.68,0.85,6.69,0.85,-0.85,-0.39,-0.55,5.83,5.83,5.83
50.46,6.66,0.89,6.66,0.89,-0.88,-0.40,-0.61,5.78,5.78,5.78
50.96,6.64,0.91,6.64,0.91,-0.91,-0.42,-0.66,5.73,5.73,5.72
51.47,6.61,0.94,6.61,0.94,-0.93,-0.43,-0.71,5.68,5.68,5.67
51.99,6.58,0.96,6.58,0.96,-0.95,-0.44,-0.76,5.63,5.63,5.62
52.51,6.55,0.97,6.55,0.97,-0.97,-0.45,-0.81,5.57,5.57,5.57
53.03,6.51,0.99,6.51,0.99,-0.99,-0.47,-0.86,5.52,5.52,5.52
53.56,6.47,1.00,6.47,1.00,-1.00,-0.48,-0.91,5.47,5.47,5.47
54.10,6.44,1.01,6.44,1.01,-1.02,-0.50,-0.95,5.42,5.42,5.42
54.64,6.40,1.03,6.40,1.03,-1.03,-0.51,-1.00,5.37,5.37,5.37
55.18,6.36,1.04,6.36,1.04,-1.04,-0.53,-1.04,5.32,5.32,5.32
55.74,6.32,1.05,6.32,1.05,-1.06,-0.55,-1.09,5.27,5.27,5.27
56.29,6.28,1.07,6.28,1.07,-1.07,-0.56,-1.13,5.21,5.21,5.22
56.86,6.24,1.08,6.24,1.08,-1.08,-0.58,-1.17,5.16,5.16,5.16
57.42,6.20,1.10,6.20,1.10,-1.10,-0.60,-1.21,5.11,5.11,5.11
58.00,6.16,1.11,6.16,1.11,-1.11,-0.62,-1.24,5.05,5.05,5.05
58.58,6.12,1.12,6.12,1.12,-1.12,-0.64,-1.28,5.00,5.00,5.00
59.16,6.07,1.13,6.07,1.13,-1.13,-0.66,-1.31,4.95,4.95,4.95
59.76,6.03,1.14,6.03,1.14,-1.14,-0.68,-1.34,4.89,4.89,4.89
60.35,5.99,1.14,5.99,1.14,-1.14,-0.70,-1.36,4.84,4.84,4.84
60.96,5.94,1.15,5.94,1.15,-1.15,-0.72,-1.39,4.80,4.80,4.79
61.57,5.90,1.15,5.90,1.15,-1.15,-0.75,-1.41,4.75,4.75,4.75
62.18,5.86,1.15,5.86,1.15,-1.15,-0.77,-1.43,4.71,4.71,4.71
62.80,5.82,1.15,5.82,1.15,-1.15,-0.80,-1.45,4.67,4.67,4.66
63.43,5.77,1.15,5.77,1.15,-1.15,-0.82,-1.46,4.62,4.62,4.62
64.07,5.73,1.15,5.73,1.15,-1.15,-0.85,-1.48,4.58,4.58,4.58
64.71,5.69,1.15,5.69,1.15,-1.15,-0.88,-1.49,4.53,4.53,4.54
65.35,5.64,1.15,5.65,1.15,-1.16,-0.91,-1.49,4.49,4.49,4.49
66.01,5.60,1.16,5.60,1.16,-1.16,-0.94,-1.50,4.44,4.44,4.44
66.67,5.56,1.17,5.56,1.17,-1.17,-0.97,-1.50,4.39,4.39,4.39
67.33,5.52,1.18,5.52,1.18,-1.18,-1.00,-1.50,4.34,4.34,4.34
68.01,5.47,1.19,5.47,1.19,-1.19,-1.03,-1.50,4.29,4.29,4.28
68.69,5.43,1.20,5.43,1.20,-1.19,-1.06,-1.50,4.23,4.23,4.23
69.37,5.38,1.21,5.38,1.21,-1.20,-1.09,-1.50,4.18,4.18,4.17
70.07,5.34,1.21,5.34,1.21,-1.21,-1.12,-1.49,4.12,4.12,4.12
70.77,5.29,1.22,5.29,1.22,-1.22,-1.16,-1.49,4.07,4.07,4.07
71.48,5.25,1.23,5.25,1.23,-1.24,-1.19,-1.48,4.01,4.01,4.02
72.19,5.21,1.24,5.21,1.24,-1.25,-1.23,-1.47,3.96,3.96,3.97
72.91,5.16,1.26,5.16,1.26,-1.26,-1.26,-1.47,3.90,3.90,3.91
73.64,5.12,1.28,5.12,1.28,-1.27,-1.29,-1.46,3.85,3.85,3.85
74.38,5.08,1.29,5.08,1.29,-1.28,-1.32,-1.45,3.80,3.80,3.79
75.12,5.04,1.30,5.04,1.30,-1.28,-1.36,-1.44,3.76,3.76,3.74
75.87,5.00,1.30,5.00,1.30,-1.28,-1.39,-1.43,3.71,3.71,3.70
76.63,4.95,1.29,4.96,1.29,-1.28,-1.42,-1.42,3.67,3.67,3.66
77.40,4.91,1.27,4.91,1.28,-1.28,-1.45,-1.42,3.63,3.63,3.64
78.17,4.87,1.26,4.87,1.27,-1.28,-1.48,-1.41,3.59,3.59,3.61
78.95,4.83,1.26,4.83,1.26,-1.28,-1.50,-1.40,3.55,3.55,3.57
79.74,4.79,1.27,4.79,1.27,-1.28,-1.53,-1.39,3.51,3.51,3.51
80.54,4.74,1.28,4.74,1.28,-1.28,-1.55,-1.39,3.46,3.46,3.46
81.35,4.70,1.29,4.70,1.29,-1.29,-1.57,-1.38,3.41,3.41,3.41
82.16,4.66,1.31,4.66,1.31,-1.31,-1.59,-1.38,3.35,3.35,3.36
82.98,4.62,1.32,4.62,1.32,-1.32,-1.60,-1.37,3.30,3.30,3.30
83.81,4.58,1.34,4.58,1.34,-1.34,-1.62,-1.37,3.24,3.24,3.24
84.65,4.54,1.36,4.54,1.36,-1.36,-1.63,-1.37,3.18,3.18,3.18
85.50,4.50,1.37,4.50,1.37,-1.37,-1.64,-1.37,3.13,3.13,3.12
86.35,4.45,1.39,4.45,1.39,-1.38,-1.64,-1.37,3.07,3.07,3.06
87.22,4.41,1.40,4.41,1.40,-1.39,-1.64,-1.37,3.02,3.02,3.01
88.09,4.37,1.40,4.37,1.40,-1.39,-1.64,-1.37,2.98,2.98,2.97
88.97,4.33,1.40,4.33,1.40,-1.40,-1.64,-1.37,2.93,2.93,2.93
89.86,4.29,1.39,4.29,1.40,-1.41,-1.64,-1.38,2.88,2.88,2.90
90.76,4.25,1.40,4.25,1.40,-1.42,-1.63,-1.38,2.83,2.83,2.85
91.66,4.21,1.42,4.21,1.42,-1.43,-1.62,-1.39,2.78,2.78,2.79
92.58,4.18,1.45,4.18,1.45,-1.45,-1.62,-1.40,2.73,2.73,2.73
93.51,4.14,1.47,4.14,1.47,-1.47,-1.61,-1.41,2.67,2.67,2.66
94.44,4.10,1.50,4.10,1.50,-1.49,-1.59,-1.42,2.61,2.61,2.60
95.39,4.05,1.52,4.05,1.52,-1.52,-1.58,-1.43,2.54,2.54,2.54
96.34,4.01,1.54,4.01,1.54,-1.54,-1.57,-1.44,2.47,2.47,2.47
97.30,3.97,1.57,3.97,1.57,-1.57,-1.56,-1.45,2.40,2.40,2.40
98.28,3.93,1.59,3.93,1.59,-1.59,-1.54,-1.46,2.34,2.34,2.34
99.26,3.89,1.61,3.89,1.61,-1.61,-1.53,-1.48,2.27,2.27,2.27
100.25,3.85,1.63,3.85,1.64,-1.63,-1.52,-1.49,2.21,2.21,2.21
101.25,3.81,1.65,3.81,1.65,-1.65,-1.50,-1.51,2.16,2.16,2.16
102.27,3.77,1.67,3.77,1.67,-1.67,-1.49,-1.52,2.11,2.11,2.10
103.29,3.73,1.68,3.73,1.68,-1.68,-1.48,-1.54,2.06,2.06,2.05
104.32,3.69,1.69,3.69,1.69,-1.68,-1.47,-1.56,2.01,2.01,2.01
105.37,3.65,1.69,3.65,1.69,-1.68,-1.46,-1.58,1.96,1.96,1.96
106.42,3.60,1.68,3.60,1.68,-1.68,-1.45,-1.59,1.92,1.92,1.92
107.48,3.56,1.67,3.56,1.67,-1.67,-1.44,-1.61,1.88,1.88,1.88
108.56,3.51,1.66,3.51,1.66,-1.66,-1.43,-1.63,1.85,1.85,1.85
109.64,3.47,1.65,3.47,1.65,-1.65,-1.43,-1.64,1.82,1.82,1.82
110.74,3.43,1.64,3.43,1.64,-1.63,-1.42,-1.66,1.80,1.80,1.80
111.85,3.40,1.62,3.40,1.62,-1.62,-1.42,-1.68,1.78,1.78,1.78
112.97,3.36,1.60,3.36,1.60,-1.60,-1.41,-1.69,1.76,1.76,1.76
114.10,3.32,1.58,3.32,1.58,-1.58,-1.41,-1.71,1.74,1.74,1.74
115.24,3.28,1.57,3.28,1.57,-1.57,-1.41,-1.72,1.71,1.71,1.72
116.39,3.24,1.55,3.24,1.55,-1.57,-1.41,-1.73,1.68,1.68,1.69
117.55,3.20,1.55,3.20,1.55,-1.57,-1.41,-1.74,1.64,1.64,1.65
118.73,3.16,1.56,3.16,1.56,-1.57,-1.41,-1.75,1.59,1.59,1.60
119.92,3.12,1.57,3.12,1.58,-1.58,-1.42,-1.76,1.54,1.54,1.55
121.12,3.08,1.60,3.08,1.60,-1.59,-1.42,-1.77,1.49,1.49,1.48
122.33,3.04,1.62,3.04,1.62,-1.61,-1.43,-1.78,1.43,1.43,1.42
123.55,3.00,1.64,3.00,1.63,-1.62,-1.44,-1.78,1.37,1.37,1.36
124.79,2.96,1.65,2.96,1.65,-1.64,-1.44,-1.78,1.32,1.32,1.31
126.03,2.91,1.65,2.91,1.65,-1.65,-1.45,-1.78,1.26,1.26,1.26
127.29,2.87,1.66,2.87,1.66,-1.66,-1.46,-1.78,1.21,1.21,1.21
128.57,2.83,1.67,2.84,1.67,-1.67,-1.47,-1.78,1.16,1.17,1.17
129.85,2.80,1.68,2.80,1.68,-1.68,-1.48,-1.77,1.12,1.12,1.12
131.15,2.76,1.69,2.76,1.68,-1.68,-1.50,-1.77,1.07,1.07,1.07
132.46,2.72,1.69,2.72,1.69,-1.69,-1.51,-1.76,1.03,1.03,1.03
133.79,2.68,1.70,2.68,1.70,-1.70,-1.52,-1.75,0.98,0.98,0.98
135.12,2.64,1.71,2.64,1.71,-1.71,-1.54,-1.74,0.92,0.92,0.93
136.48,2.60,1.72,2.60,1.72,-1.73,-1.55,-1.73,0.87,0.87,0.88
137.84,2.56,1.74,2.56,1.74,-1.74,-1.57,-1.72,0.82,0.82,0.82
139.22,2.52,1.75,2.52,1.75,-1.75,-1.59,-1.71,0.77,0.77,0.77
140.61,2.48,1.77,2.48,1.77,-1.76,-1.60,-1.70,0.71,0.71,0.71
142.02,2.44,1.78,2.44,1.78,-1.77,-1.62,-1.68,0.66,0.66,0.66
143.44,2.39,1.79,2.39,1.79,-1.78,-1.64,-1.67,0.61,0.61,0.61
144.87,2.35,1.79,2.35,1.79,-1.79,-1.66,-1.65,0.56,0.56,0.56
146.32,2.31,1.80,2.31,1.80,-1.80,-1.68,-1.64,0.51,0.51,0.51
147.78,2.27,1.80,2.27,1.80,-1.80,-1.69,-1.62,0.47,0.47,0.47
149.26,2.23,1.80,2.23,1.80,-1.81,-1.71,-1.61,0.43,0.43,0.43
150.75,2.20,1.81,2.20,1.81,-1.81,-1.73,-1.59,0.39,0.39,0.39
152.26,2.16,1.81,2.16,1.81,-1.81,-1.75,-1.58,0.35,0.35,0.35
153.78,2.12,1.81,2.12,1.81,-1.81,-1.77,-1.57,0.31,0.31,0.31
155.32,2.08,1.80,2.08,1.80,-1.80,-1.78,-1.55,0.28,0.28,0.27
156.88,2.04,1.79,2.04,1.79,-1.79,-1.80,-1.54,0.24,0.24,0.24
158.44,1.99,1.78,1.99,1.78,-1.78,-1.82,-1.53,0.21,0.21,0.21
160.03,1.95,1.76,1.95,1.76,-1.76,-1.83,-1.52,0.19,0.19,0.18
161.63,1.90,1.75,1.90,1.75,-1.74,-1.85,-1.51,0.16,0.16,0.16
163.24,1.86,1.72,1.86,1.72,-1.72,-1.86,-1.50,0.14,0.15,0.14
164.88,1.83,1.70,1.83,1.70,-1.70,-1.88,-1.49,0.13,0.13,0.12
166.53,1.79,1.68,1.79,1.68,-1.68,-1.89,-1.49,0.11,0.11,0.11
168.19,1.75,1.66,1.75,1.66,-1.66,-1.90,-1.48,0.09,0.09,0.10
169.87,1.72,1.64,1.71,1.64,-1.65,-1.91,-1.48,0.07,0.06,0.08
171.57,1.67,1.63,1.67,1.63,-1.65,-1.92,-1.47,0.03,0.03,0.05
173.29,1.63,1.64,1.63,1.64,-1.66,-1.93,-1.47,-0.02,-0.02,-0.00
175.02,1.59,1.66,1.59,1.66,-1.67,-1.93,-1.47,-0.08,-0.08,-0.06
176.77,1.55,1.69,1.55,1.69,-1.69,-1.94,-1.47,-0.14,-0.14,-0.13
178.54,1.51,1.72,1.51,1.72,-1.71,-1.94,-1.47,-0.20,-0.20,-0.21
180.32,1.47,1.75,1.47,1.75,-1.73,-1.94,-1.47,-0.26,-0.26,-0.28
182.13,1.43,1.77,1.43,1.77,-1.75,-1.94,-1.48,-0.32,-0.32,-0.34
183.95,1.39,1.78,1.39,1.78,-1.77,-1.94,-1.48,-0.38,-0.38,-0.39
185.79,1.35,1.78,1.35,1.78,-1.78,-1.93,-1.49,-0.43,-0.43,-0.44
187.65,1.30,1.78,1.30,1.78,-1.78,-1.93,-1.50,-0.48,-0.48,-0.48
189.52,1.26,1.78,1.26,1.78,-1.78,-1.92,-1.50,-0.52,-0.52,-0.52
191.42,1.22,1.78,1.22,1.78,-1.78,-1.91,-1.51,-0.56,-0.56,-0.55
193.33,1.19,1.77,1.19,1.77,-1.78,-1.90,-1.52,-0.59,-0.59,-0.59
195.27,1.15,1.77,1.15,1.77,-1.78,-1.89,-1.53,-0.63,-0.63,-0.62
197.22,1.12,1.77,1.12,1.77,-1.77,-1.88,-1.55,-0.66,-0.66,-0.66
199.19,1.08,1.77,1.08,1.77,-1.77,-1.86,-1.56,-0.69,-0.69,-0.69
201.18,1.04,1.77,1.04,1.77,-1.77,-1.85,-1.57,-0.72,-0.72,-0.73
203.19,1.01,1.77,1.01,1.77,-1.76,-1.83,-1.58,-0.76,-0.75,-0.76
205.23,0.97,1.76,0.97,1.76,-1.75,-1.81,-1.60,-0.78,-0.78,-0.79
207.28,0.93,1.74,0.93,1.74,-1.74,-1.79,-1.61,-0.81,-0.81,-0.81
209.35,0.90,1.73,0.90,1.73,-1.72,-1.77,-1.62,-0.83,-0.83,-0.83
211.44,0.86,1.71,0.86,1.71,-1.70,-1.75,-1.64,-0.85,-0.85,-0.85
213.56,0.82,1.69,0.82,1.68,-1.68,-1.72,-1.65,-0.86,-0.86,-0.86
215.69,0.78,1.66,0.78,1.66,-1.66,-1.70,-1.67,-0.88,-0.88,-0.88
217.85,0.74,1.63,0.74,1.63,-1.63,-1.67,-1.68,-0.89,-0.89,-0.89
220.03,0.70,1.60,0.70,1.60,-1.61,-1.64,-1.69,-0.91,-0.91,-0.91
222.23,0.66,1.58,0.66,1.58,-1.58,-1.62,-1.70,-0.93,-0.93,-0.92
224.45,0.62,1.55,0.62,1.56,-1.56,-1.59,-1.71,-0.94,-0.94,-0.94
226.70,0.58,1.53,0.58,1.53,-1.53,-1.56,-1.72,-0.95,-0.95,-0.95
228.96,0.55,1.51,0.55,1.51,-1.51,-1.53,-1.73,-0.96,-0.96,-0.97
231.25,0.51,1.49,0.51,1.49,-1.49,-1.50,-1.73,-0.98,-0.98,-0.98
233.57,0.48,1.47,0.48,1.47,-1.47,-1.47,-1.73,-0.99,-0.99,-0.99
235.90,0.45,1.45,0.45,1.45,-1.45,-1.44,-1.74,-1.00,-1.00,-1.00
238.26,0.42,1.43,0.42,1.43,-1.43,-1.41,-1.73,-1.02,-1.02,-1.01
240.64,0.38,1.41,0.38,1.41,-1.41,-1.38,-1.73,-1.03,-1.03,-1.03
243.05,0.35,1.39,0.35,1.39,-1.39,-1.35,-1.73,-1.04,-1.04,-1.04
245.48,0.32,1.38,0.32,1.38,-1.37,-1.32,-1.72,-1.05,-1.05,-1.06
247.93,0.29,1.36,0.29,1.36,-1.35,-1.29,-1.71,-1.07,-1.07,-1.07
250.41,0.25,1.34,0.25,1.34,-1.33,-1.26,-1.69,-1.08,-1.08,-1.09
252.92,0.21,1.31,0.21,1.31,-1.31,-1.23,-1.68,-1.10,-1.10,-1.10
255.45,0.18,1.29,0.18,1.29,-1.29,-1.20,-1.66,-1.12,-1.12,-1.11
258.00,0.14,1.27,0.14,1.27,-1.27,-1.17,-1.64,-1.13,-1.13,-1.13
260.58,0.10,1.25,0.11,1.25,-1.26,-1.14,-1.61,-1.15,-1.15,-1.14
263.19,0.07,1.23,0.07,1.23,-1.24,-1.11,-1.59,-1.17,-1.16,-1.16
265.82,0.04,1.22,0.04,1.22,-1.22,-1.08,-1.56,-1.18,-1.18,-1.18
268.48,0.01,1.21,0.01,1.20,-1.20,-1.05,-1.53,-1.19,-1.19,-1.20
271.16,-0.02,1.19,-0.03,1.19,-1.18,-1.02,-1.49,-1.21,-1.21,-1.21
273.87,-0.06,1.17,-0.06,1.17,-1.17,-0.99,-1.46,-1.22,-1.22,-1.23
276.61,-0.09,1.15,-0.09,1.15,-1.15,-0.96,-1.42,-1.24,-1.24,-1.24
279.38,-0.12,1.13,-0.12,1.13,-1.13,-0.94,-1.38,-1.25,-1.25,-1.25
282.17,-0.15,1.11,-0.15,1.11,-1.11,-0.91,-1.34,-1.26,-1.26,-1.26
284.99,-0.18,1.08,-0.18,1.08,-1.08,-0.88,-1.30,-1.26,-1.26,-1.26
287.84,-0.21,1.06,-0.21,1.06,-1.05,-0.85,-1.25,-1.27,-1.27,-1.27
290.72,-0.25,1.03,-0.25,1.03,-1.03,-0.83,-1.21,-1.28,-1.28,-1.28
293.63,-0.28,1.00,-0.28,1.00,-1.00,-0.80,-1.16,-1.28,-1.28,-1.28
296.57,-0.32,0.97,-0.32,0.97,-0.97,-0.77,-1.12,-1.29,-1.29,-1.29
299.53,-0.35,0.94,-0.35,0.94,-0.94,-0.75,-1.07,-1.29,-1.29,-1.29
302.53,-0.39,0.90,-0.39,0.90,-0.91,-0.72,-1.02,-1.30,-1.30,-1.29
305.55,-0.41,0.87,-0.41,0.87,-0.88,-0.70,-0.97,-1.29,-1.29,-1.29
308.61,-0.44,0.85,-0.44,0.85,-0.85,-0.67,-0.92,-1.28,-1.28,-1.28
311.69,-0.46,0.82,-0.46,0.82,-0.81,-0.65,-0.87,-1.27,-1.27,-1.28
314.81,-0.48,0.79,-0.48,0.79,-0.78,-0.62,-0.83,-1.26,-1.26,-1.27
317.96,-0.50,0.75,-0.50,0.75,-0.74,-0.60,-0.78,-1.25,-1.25,-1.25
321.14,-0.53,0.71,-0.53,0.71,-0.70,-0.57,-0.73,-1.24,-1.24,-1.24
324.35,-0.56,0.66,-0.56,0.66,-0.66,-0.55,-0.68,-1.23,-1.23,-1.23
327.59,-0.59,0.62,-0.59,0.62,-0.62,-0.52,-0.63,-1.22,-1.22,-1.21
330.87,-0.62,0.58,-0.62,0.58,-0.58,-0.50,-0.58,-1.20,-1.20,-1.20
334.18,-0.65,0.54,-0.65,0.54,-0.54,-0.48,-0.53,-1.19,-1.19,-1.19
337.52,-0.68,0.50,-0.68,0.50,-0.50,-0.45,-0.48,-1.17,-1.17,-1.17
340.90,-0.70,0.46,-0.70,0.46,-0.46,-0.43,-0.43,-1.16,-1.16,-1.16
344.30,-0.73,0.42,-0.73,0.42,-0.43,-0.40,-0.38,-1.15,-1.15,-1.15
347.75,-0.75,0.39,-0.75,0.39,-0.39,-0.38,-0.33,-1.14,-1.14,-1.14
351.23,-0.77,0.36,-0.77,0.36,-0.36,-0.36,-0.29,-1.13,-1.13,-1.13
