frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,4.41,-1.94,4.41,-1.95,1.96,2.16,2.38,6.37,6.37,6.35
29.19,4.44,-1.91,4.44,-1.88,1.89,2.12,2.40,6.33,6.33,6.35
29.48,4.47,-1.81,4.47,-1.81,1.84,2.09,2.43,6.31,6.31,6.28
29.78,4.50,-1.75,4.50,-1.77,1.80,2.06,2.45,6.30,6.30,6.25
30.08,4.52,-1.74,4.52,-1.75,1.77,2.03,2.47,6.29,6.29,6.26
30.38,4.55,-1.77,4.55,-1.76,1.75,1.99,2.48,6.30,6.30,6.32
30.68,4.58,-1.77,4.58,-1.76,1.73,1.96,2.49,6.31,6.31,6.35
30.99,4.60,-1.74,4.60,-1.75,1.72,1.93,2.50,6.33,6.33,6.35
31.30,4.63,-1.72,4.63,-1.72,1.71,1.90,2.50,6.34,6.34,6.35
31.61,4.66,-1.69,4.66,-1.69,1.70,1.87,2.50,6.35,6.35,6.35
31.93,4.68,-1.67,4.68,-1.67,1.68,1.84,2.49,6.36,6.36,6.35
32.24,4.70,-1.64,4.70,-1.64,1.64,1.81,2.48,6.35,6.35,6.35
32.57,4.73,-1.62,4.73,-1.63,1.61,1.78,2.47,6.33,6.33,6.35
32.89,4.75,-1.60,4.75,-1.60,1.57,1.75,2.45,6.32,6.32,6.35
33.22,4.77,-1.57,4.77,-1.55,1.53,1.72,2.43,6.30,6.30,6.34
33.55,4.79,-1.49,4.79,-1.49,1.51,1.69,2.41,6.30,6.30,6.28
33.89,4.81,-1.44,4.81,-1.45,1.49,1.66,2.38,6.30,6.30,6.25
34.23,4.83,-1.42,4.83,-1.44,1.47,1.63,2.36,6.31,6.31,6.25
34.57,4.85,-1.47,4.85,-1.45,1.47,1.60,2.32,6.32,6.32,6.32
34.92,4.87,-1.47,4.87,-1.47,1.46,1.57,2.29,6.34,6.34,6.35
35.27,4.89,-1.47,4.89,-1.49,1.47,1.55,2.25,6.36,6.36,6.36
35.62,4.91,-1.52,4.91,-1.50,1.48,1.52,2.22,6.39,6.39,6.43
35.97,4.93,-1.52,4.93,-1.51,1.50,1.49,2.18,6.43,6.43,6.45
36.33,4.94,-1.50,4.94,-1.51,1.52,1.47,2.14,6.46,6.46,6.45
36.70,4.96,-1.49,4.96,-1.51,1.53,1.44,2.09,6.49,6.49,6.45
37.06,4.98,-1.52,4.98,-1.52,1.53,1.42,2.05,6.51,6.51,6.50
37.43,4.99,-1.56,4.99,-1.54,1.54,1.39,2.01,6.53,6.53,6.55
37.81,5.01,-1.54,5.01,-1.54,1.53,1.37,1.96,6.54,6.54,6.55
38.19,5.02,-1.53,5.02,-1.54,1.52,1.35,1.92,6.54,6.54,6.55
38.57,5.03,-1.51,5.03,-1.51,1.51,1.32,1.88,6.54,6.54,6.55
38.95,5.05,-1.50,5.05,-1.48,1.48,1.30,1.83,6.53,6.53,6.55
39.34,5.06,-1.42,5.06,-1.44,1.44,1.28,1.79,6.50,6.50,6.48
39.74,5.07,-1.38,5.07,-1.40,1.38,1.25,1.75,6.45,6.45,6.45
40.14,5.08,-1.37,5.08,-1.34,1.31,1.23,1.70,6.39,6.39,6.44
40.54,5.09,-1.29,5.09,-1.29,1.24,1.21,1.66,6.33,6.33,6.37
40.94,5.10,-1.21,5.10,-1.21,1.18,1.19,1.62,6.27,6.28,6.31
41.35,5.11,-1.13,5.11,-1.12,1.14,1.17,1.58,6.24,6.24,6.24
41.76,5.12,-1.05,5.12,-1.05,1.12,1.15,1.54,6.24,6.24,6.17
42.18,5.13,-1.01,5.13,-1.02,1.13,1.13,1.50,6.26,6.26,6.15
42.60,5.14,-1.04,5.14,-1.07,1.16,1.11,1.46,6.31,6.31,6.18
43.03,5.15,-1.17,5.15,-1.17,1.21,1.09,1.43,6.37,6.37,6.32
43.46,5.16,-1.31,5.16,-1.30,1.28,1.08,1.39,6.43,6.43,6.47
43.90,5.16,-1.42,5.16,-1.41,1.34,1.06,1.35,6.49,6.49,6.58
44.33,5.16,-1.48,5.16,-1.48,1.38,1.04,1.32,6.54,6.54,6.64
44.78,5.16,-1.49,5.16,-1.49,1.41,1.02,1.29,6.56,6.56,6.65
45.23,5.16,-1.46,5.16,-1.46,1.41,1.01,1.26,6.57,6.57,6.62
45.68,5.16,-1.39,5.16,-1.39,1.39,0.99,1.22,6.55,6.55,6.55
46.13,5.17,-1.31,5.17,-1.31,1.34,0.98,1.19,6.51,6.51,6.48
46.60,5.17,-1.24,5.17,-1.24,1.30,0.96,1.17,6.47,6.47,6.41
47.06,5.17,-1.17,5.17,-1.19,1.24,0.95,1.14,6.42,6.42,6.35
47.53,5.17,-1.17,5.17,-1.17,1.20,0.93,1.11,6.37,6.37,6.35
48.01,5.17,-1.18,5.17,-1.18,1.16,0.92,1.08,6.34,6.34,6.35
48.49,5.17,-1.18,5.17,-1.18,1.14,0.90,1.06,6.31,6.31,6.35
48.97,5.16,-1.18,5.16,-1.16,1.13,0.89,1.04,6.30,6.30,6.35
49.46,5.16,-1.14,5.16,-1.13,1.14,0.88,1.01,6.30,6.30,6.30
49.96,5.16,-1.09,5.16,-1.10,1.14,0.86,0.99,6.30,6.30,6.25
50.46,5.16,-1.09,5.16,-1.11,1.16,0.85,0.97,6.32,6.32,6.25
50.96,5.16,-1.14,5.16,-1.13,1.17,0.84,0.95,6.33,6.33,6.31
51.47,5.16,-1.18,5.16,-1.17,1.17,0.83,0.93,6.33,6.33,6.35
51.99,5.16,-1.18,5.16,-1.19,1.16,0.81,0.91,6.33,6.33,6.35
52.51,5.16,-1.18,5.16,-1.18,1.14,0.80,0.89,6.30,6.30,6.35
53.03,5.16,-1.15,5.16,-1.15,1.09,0.79,0.88,6.26,6.26,6.31
53.56,5.16,-1.08,5.16,-1.10,1.03,0.78,0.86,6.19,6.19,6.24
54.10,5.16,-1.02,5.16,-0.99,0.94,0.77,0.84,6.10,6.10,6.17
54.64,5.15,-0.87,5.15,-0.86,0.85,0.76,0.83,6.00,6.00,6.02
55.18,5.14,-0.70,5.14,-0.73,0.77,0.75,0.81,5.91,5.91,5.84
55.74,5.13,-0.64,5.13,-0.62,0.71,0.74,0.80,5.84,5.84,5.77
56.29,5.12,-0.57,5.12,-0.57,0.66,0.73,0.78,5.79,5.79,5.70
56.86,5.12,-0.55,5.12,-0.58,0.64,0.72,0.77,5.76,5.76,5.67
57.42,5.11,-0.63,5.11,-0.62,0.64,0.72,0.76,5.76,5.76,5.74
58.00,5.11,-0.70,5.11,-0.68,0.67,0.71,0.75,5.77,5.77,5.80
58.58,5.10,-0.75,5.10,-0.74,0.69,0.70,0.74,5.79,5.79,5.85
59.16,5.09,-0.75,5.09,-0.76,0.71,0.69,0.73,5.80,5.80,5.85
59.76,5.09,-0.76,5.09,-0.76,0.71,0.68,0.71,5.80,5.80,5.85
60.35,5.08,-0.74,5.08,-0.74,0.69,0.68,0.70,5.77,5.77,5.82
60.96,5.07,-0.68,5.07,-0.69,0.65,0.67,0.69,5.72,5.72,5.75
61.57,5.05,-0.62,5.05,-0.61,0.61,0.66,0.69,5.66,5.66,5.68
62.18,5.04,-0.52,5.04,-0.52,0.56,0.66,0.68,5.60,5.60,5.56
62.80,5.02,-0.42,5.02,-0.46,0.51,0.65,0.67,5.54,5.54,5.45
63.43,5.01,-0.44,5.01,-0.43,0.47,0.65,0.66,5.49,5.49,5.45
64.07,5.00,-0.45,5.00,-0.44,0.45,0.64,0.65,5.45,5.45,5.45
64.71,4.99,-0.46,4.99,-0.46,0.44,0.63,0.64,5.43,5.43,5.45
65.35,4.97,-0.48,4.97,-0.48,0.45,0.63,0.64,5.42,5.42,5.45
66.01,4.96,-0.49,4.96,-0.48,0.48,0.62,0.63,5.44,5.44,5.45
66.67,4.94,-0.50,4.94,-0.50,0.52,0.62,0.62,5.47,5.47,5.45
67.33,4.93,-0.52,4.93,-0.53,0.58,0.61,0.62,5.50,5.51,5.45
68.01,4.91,-0.59,4.91,-0.60,0.63,0.61,0.61,5.54,5.54,5.51
68.69,4.90,-0.68,4.90,-0.68,0.68,0.61,0.61,5.58,5.58,5.58
69.37,4.88,-0.76,4.88,-0.74,0.72,0.60,0.60,5.61,5.61,5.65
70.07,4.86,-0.78,4.86,-0.79,0.76,0.60,0.60,5.62,5.62,5.65
70.77,4.85,-0.80,4.85,-0.81,0.78,0.59,0.59,5.62,5.62,5.65
71.48,4.83,-0.82,4.83,-0.80,0.77,0.59,0.59,5.60,5.60,5.65
72.19,4.81,-0.77,4.81,-0.78,0.74,0.59,0.58,5.55,5.55,5.58
72.91,4.79,-0.72,4.79,-0.72,0.69,0.59,0.58,5.48,5.48,5.51
73.64,4.77,-0.65,4.77,-0.64,0.63,0.58,0.58,5.40,5.40,5.42
74.38,4.75,-0.54,4.75,-0.56,0.57,0.58,0.57,5.32,5.32,5.29
75.12,4.73,-0.47,4.73,-0.47,0.53,0.58,0.57,5.25,5.25,5.20
75.87,4.70,-0.43,4.70,-0.42,0.49,0.58,0.57,5.20,5.20,5.13
76.63,4.68,-0.38,4.68,-0.42,0.48,0.57,0.57,5.16,5.16,5.06
77.40,4.66,-0.45,4.66,-0.45,0.47,0.57,0.57,5.13,5.13,5.10
78.17,4.63,-0.52,4.63,-0.49,0.47,0.57,0.57,5.10,5.10,5.15
78.95,4.61,-0.54,4.61,-0.52,0.48,0.57,0.57,5.08,5.08,5.15
79.74,4.58,-0.51,4.58,-0.53,0.47,0.57,0.57,5.05,5.05,5.09
80.54,4.55,-0.49,4.55,-0.51,0.46,0.57,0.57,5.02,5.02,5.05
81.35,4.53,-0.52,4.53,-0.47,0.45,0.56,0.57,4.98,4.98,5.05
82.16,4.50,-0.42,4.50,-0.42,0.42,0.56,0.57,4.93,4.93,4.92
82.98,4.48,-0.34,4.48,-0.36,0.40,0.56,0.57,4.88,4.88,4.82
83.81,4.45,-0.29,4.45,-0.31,0.37,0.56,0.57,4.83,4.83,4.75
84.65,4.43,-0.32,4.43,-0.31,0.36,0.56,0.58,4.79,4.79,4.75
85.50,4.40,-0.35,4.40,-0.35,0.35,0.56,0.58,4.75,4.75,4.75
86.35,4.37,-0.38,4.37,-0.38,0.35,0.56,0.58,4.72,4.72,4.75
87.22,4.34,-0.40,4.34,-0.38,0.35,0.56,0.59,4.69,4.69,4.75
88.09,4.32,-0.38,4.31,-0.39,0.35,0.56,0.59,4.67,4.67,4.70
88.97,4.29,-0.36,4.29,-0.38,0.36,0.56,0.60,4.65,4.65,4.65
89.86,4.26,-0.39,4.26,-0.37,0.38,0.56,0.60,4.63,4.63,4.65
90.76,4.23,-0.36,4.23,-0.36,0.39,0.56,0.61,4.62,4.62,4.59
91.66,4.20,-0.35,4.20,-0.36,0.41,0.56,0.61,4.61,4.61,4.55
92.58,4.17,-0.38,4.17,-0.40,0.43,0.57,0.62,4.60,4.60,4.55
93.51,4.14,-0.47,4.14,-0.46,0.46,0.57,0.63,4.60,4.60,4.61
94.44,4.11,-0.54,4.11,-0.52,0.49,0.57,0.63,4.60,4.60,4.65
95.39,4.08,-0.57,4.08,-0.55,0.51,0.57,0.64,4.59,4.59,4.65
96.34,4.04,-0.54,4.04,-0.56,0.53,0.57,0.65,4.58,4.58,4.58
97.30,4.01,-0.54,4.01,-0.56,0.54,0.57,0.66,4.55,4.55,4.55
98.28,3.97,-0.57,3.97,-0.55,0.54,0.57,0.66,4.51,4.51,4.54
99.26,3.94,-0.54,3.94,-0.53,0.53,0.57,0.67,4.47,4.47,4.47
100.25,3.90,-0.50,3.91,-0.51,0.51,0.58,0.68,4.41,4.41,4.40
101.25,3.88,-0.47,3.88,-0.49,0.50,0.58,0.69,4.37,4.37,4.35
102.27,3.85,-0.50,3.85,-0.48,0.49,0.58,0.70,4.34,4.34,4.35
103.29,3.82,-0.50,3.82,-0.48,0.50,0.58,0.71,4.32,4.32,4.32
104.32,3.79,-0.46,3.79,-0.48,0.52,0.59,0.72,4.31,4.31,4.25
105.37,3.76,-0.49,3.76,-0.51,0.55,0.59,0.73,4.31,4.31,4.25
106.42,3.73,-0.56,3.73,-0.57,0.58,0.59,0.74,4.30,4.30,4.29
107.48,3.70,-0.65,3.70,-0.63,0.60,0.59,0.75,4.29,4.29,4.35
108.56,3.66,-0.69,3.66,-0.67,0.61,0.60,0.76,4.27,4.27,4.35
109.64,3.62,-0.66,3.62,-0.67,0.62,0.60,0.77,4.24,4.24,4.28
110.74,3.59,-0.62,3.59,-0.63,0.61,0.60,0.78,4.19,4.20,4.21
111.85,3.55,-0.61,3.55,-0.59,0.59,0.60,0.79,4.14,4.14,4.16
112.97,3.51,-0.54,3.51,-0.55,0.56,0.61,0.80,4.08,4.08,4.05
114.10,3.48,-0.51,3.48,-0.51,0.53,0.61,0.80,4.01,4.01,3.99
115.24,3.45,-0.49,3.45,-0.48,0.51,0.61,0.81,3.96,3.96,3.94
116.39,3.41,-0.47,3.41,-0.47,0.50,0.62,0.82,3.92,3.92,3.88
117.55,3.38,-0.47,3.38,-0.48,0.51,0.62,0.83,3.89,3.89,3.85
118.73,3.34,-0.50,3.34,-0.50,0.52,0.62,0.83,3.86,3.86,3.85
119.92,3.31,-0.54,3.31,-0.54,0.53,0.63,0.84,3.84,3.84,3.85
121.12,3.27,-0.58,3.27,-0.59,0.54,0.63,0.84,3.81,3.81,3.85
122.33,3.23,-0.61,3.23,-0.61,0.56,0.63,0.85,3.79,3.79,3.85
123.55,3.19,-0.65,3.19,-0.60,0.57,0.64,0.85,3.77,3.77,3.85
124.79,3.16,-0.53,3.16,-0.57,0.59,0.64,0.85,3.75,3.75,3.69
126.03,3.12,-0.53,3.12,-0.55,0.60,0.65,0.86,3.72,3.72,3.65
127.29,3.08,-0.57,3.08,-0.55,0.61,0.65,0.86,3.69,3.69,3.65
128.57,3.04,-0.60,3.04,-0.61,0.61,0.65,0.86,3.65,3.65,3.65
129.85,3.01,-0.64,3.01,-0.64,0.61,0.66,0.86,3.61,3.61,3.65
131.15,2.97,-0.67,2.97,-0.65,0.61,0.66,0.86,3.58,3.58,3.64
132.46,2.93,-0.64,2.93,-0.64,0.62,0.67,0.86,3.55,3.55,3.57
133.79,2.90,-0.61,2.90,-0.62,0.62,0.67,0.86,3.52,3.52,3.51
135.12,2.86,-0.59,2.86,-0.61,0.63,0.67,0.85,3.49,3.49,3.45
136.48,2.82,-0.62,2.82,-0.60,0.63,0.68,0.85,3.46,3.46,3.45
137.84,2.79,-0.62,2.79,-0.61,0.63,0.68,0.85,3.42,3.42,3.41
139.22,2.75,-0.60,2.75,-0.62,0.64,0.69,0.85,3.38,3.38,3.35
140.61,2.71,-0.64,2.71,-0.64,0.64,0.69,0.84,3.35,3.35,3.35
142.02,2.67,-0.68,2.67,-0.67,0.64,0.70,0.84,3.31,3.31,3.35
143.44,2.63,-0.69,2.63,-0.68,0.64,0.70,0.83,3.27,3.27,3.33
144.87,2.60,-0.66,2.60,-0.66,0.64,0.71,0.83,3.23,3.23,3.25
146.32,2.56,-0.62,2.56,-0.62,0.63,0.71,0.83,3.19,3.19,3.18
147.78,2.52,-0.59,2.52,-0.59,0.61,0.72,0.82,3.13,3.13,3.11
149.26,2.48,-0.57,2.48,-0.59,0.60,0.72,0.82,3.08,3.08,3.05
150.75,2.44,-0.61,2.44,-0.59,0.59,0.72,0.82,3.03,3.03,3.05
152.26,2.40,-0.61,2.40,-0.59,0.59,0.73,0.81,2.99,2.99,3.01
153.78,2.36,-0.60,2.36,-0.59,0.60,0.73,0.81,2.96,2.96,2.95
155.32,2.32,-0.56,2.32,-0.59,0.62,0.74,0.81,2.94,2.94,2.88
156.88,2.28,-0.61,2.28,-0.63,0.65,0.74,0.81,2.93,2.93,2.89
158.44,2.24,-0.71,2.24,-0.68,0.67,0.75,0.80,2.92,2.92,2.95
160.03,2.20,-0.74,2.20,-0.72,0.69,0.75,0.80,2.90,2.90,2.95
161.63,2.17,-0.73,2.17,-0.74,0.71,0.76,0.80,2.88,2.88,2.89
163.24,2.13,-0.72,2.13,-0.74,0.72,0.76,0.80,2.85,2.85,2.85
164.88,2.09,-0.76,2.09,-0.75,0.73,0.77,0.80,2.82,2.82,2.85
166.53,2.05,-0.75,2.05,-0.74,0.74,0.77,0.80,2.78,2.78,2.80
168.19,2.01,-0.73,2.01,-0.72,0.74,0.78,0.80,2.75,2.75,2.74
169.87,1.97,-0.68,1.97,-0.71,0.75,0.78,0.80,2.72,2.72,2.65
171.57,1.93,-0.72,1.93,-0.72,0.75,0.79,0.81,2.68,2.68,2.65
173.29,1.89,-0.76,1.89,-0.75,0.76,0.79,0.81,2.65,2.65,2.65
175.02,1.85,-0.79,1.85,-0.80,0.77,0.80,0.81,2.62,2.62,2.65
176.77,1.81,-0.83,1.81,-0.82,0.78,0.80,0.82,2.59,2.59,2.65
178.54,1.78,-0.82,1.78,-0.82,0.79,0.81,0.82,2.56,2.56,2.60
180.32,1.74,-0.80,1.74,-0.80,0.80,0.81,0.83,2.54,2.54,2.54
182.13,1.70,-0.78,1.70,-0.79,0.82,0.82,0.83,2.52,2.52,2.48
183.95,1.66,-0.79,1.66,-0.80,0.84,0.82,0.84,2.50,2.49,2.45
185.79,1.62,-0.83,1.62,-0.83,0.85,0.83,0.85,2.47,2.47,2.45
187.65,1.58,-0.87,1.58,-0.87,0.87,0.83,0.86,2.44,2.45,2.45
189.52,1.54,-0.91,1.54,-0.90,0.88,0.84,0.87,2.42,2.42,2.45
191.42,1.50,-0.93,1.50,-0.92,0.89,0.84,0.87,2.39,2.39,2.43
193.33,1.46,-0.91,1.46,-0.93,0.90,0.85,0.88,2.36,2.36,2.37
195.27,1.42,-0.93,1.42,-0.92,0.90,0.85,0.89,2.32,2.32,2.35
197.22,1.38,-0.92,1.38,-0.91,0.90,0.86,0.90,2.29,2.29,2.31
199.19,1.34,-0.90,1.34,-0.89,0.92,0.86,0.91,2.26,2.26,2.24
201.18,1.31,-0.87,1.31,-0.88,0.93,0.86,0.93,2.24,2.24,2.17
203.19,1.27,-0.88,1.27,-0.89,0.96,0.87,0.94,2.22,2.22,2.15
205.23,1.23,-0.93,1.23,-0.94,0.98,0.87,0.95,2.21,2.21,2.16
207.28,1.19,-1.03,1.19,-1.02,1.00,0.88,0.96,2.19,2.19,2.22
209.35,1.15,-1.10,1.15,-1.09,1.01,0.88,0.97,2.16,2.16,2.25
211.44,1.11,-1.12,1.11,-1.11,1.02,0.89,0.99,2.13,2.13,2.23
213.56,1.07,-1.09,1.07,-1.07,1.03,0.89,1.00,2.10,2.10,2.16
215.69,1.03,-1.00,1.03,-1.03,1.03,0.90,1.01,2.06,2.06,2.03
217.85,0.99,-0.96,0.99,-0.99,1.03,0.90,1.02,2.02,2.02,1.95
220.03,0.95,-1.00,0.95,-0.96,1.03,0.91,1.03,1.98,1.98,1.95
222.23,0.91,-0.98,0.91,-0.99,1.04,0.91,1.04,1.95,1.95,1.89
224.45,0.87,-1.00,0.87,-1.03,1.06,0.91,1.06,1.93,1.93,1.86
226.70,0.83,-1.11,0.83,-1.09,1.09,0.92,1.07,1.91,1.91,1.94
228.96,0.78,-1.16,0.78,-1.16,1.12,0.92,1.08,1.91,1.91,1.95
231.25,0.74,-1.21,0.74,-1.22,1.16,0.93,1.08,1.90,1.90,1.95
233.57,0.70,-1.25,0.70,-1.23,1.19,0.93,1.09,1.89,1.89,1.95
235.90,0.66,-1.23,0.66,-1.22,1.21,0.94,1.10,1.87,1.87,1.88
238.26,0.62,-1.19,0.62,-1.20,1.23,0.94,1.11,1.85,1.85,1.81
240.64,0.58,-1.17,0.58,-1.19,1.24,0.94,1.11,1.82,1.82,1.75
243.05,0.54,-1.21,0.54,-1.21,1.23,0.95,1.12,1.77,1.77,1.75
245.48,0.51,-1.24,0.51,-1.23,1.22,0.95,1.12,1.72,1.72,1.75
247.93,0.47,-1.25,0.47,-1.24,1.19,0.96,1.12,1.67,1.67,1.72
250.41,0.45,-1.22,0.45,-1.22,1.17,0.96,1.12,1.62,1.62,1.66
252.92,0.43,-1.17,0.43,-1.17,1.15,0.96,1.12,1.58,1.58,1.60
255.45,0.41,-1.12,0.41,-1.11,1.13,0.97,1.12,1.54,1.54,1.53
258.00,0.41,-1.04,0.41,-1.07,1.10,0.97,1.12,1.50,1.51,1.45
260.58,0.41,-1.04,0.41,-1.04,1.07,0.98,1.12,1.48,1.47,1.45
263.19,0.41,-1.04,0.41,-1.03,1.04,0.98,1.11,1.45,1.45,1.45
265.82,0.42,-1.03,0.42,-1.03,1.03,0.98,1.11,1.44,1.44,1.45
268.48,0.42,-1.03,0.42,-1.03,1.02,0.99,1.10,1.44,1.44,1.45
271.16,0.42,-1.03,0.42,-1.03,1.03,0.99,1.09,1.45,1.45,1.45
273.87,0.41,-1.04,0.41,-1.03,1.05,0.99,1.09,1.46,1.46,1.45
276.61,0.40,-1.05,0.40,-1.05,1.06,1.00,1.08,1.46,1.46,1.45
279.38,0.39,-1.06,0.39,-1.07,1.06,1.00,1.07,1.45,1.45,1.45
282.17,0.36,-1.08,0.36,-1.09,1.07,1.00,1.06,1.43,1.43,1.45
284.99,0.34,-1.11,0.34,-1.10,1.07,1.01,1.05,1.41,1.41,1.45
287.84,0.31,-1.09,0.31,-1.08,1.07,1.01,1.04,1.38,1.38,1.40
290.72,0.28,-1.05,0.28,-1.05,1.06,1.01,1.03,1.34,1.34,1.33
293.63,0.25,-1.00,0.25,-1.03,1.04,1.02,1.02,1.29,1.29,1.26
296.57,0.22,-1.03,0.22,-1.02,1.02,1.02,1.01,1.24,1.24,1.25
299.53,0.19,-1.03,0.19,-1.01,0.99,1.02,1.00,1.18,1.18,1.22
302.53,0.16,-1.00,0.16,-1.00,0.97,1.03,0.99,1.13,1.13,1.16
305.55,0.13,-0.95,0.13,-0.95,0.95,1.03,0.98,1.08,1.08,1.08
308.61,0.10,-0.91,0.10,-0.92,0.96,1.03,0.97,1.06,1.06,1.02
311.69,0.07,-0.88,0.07,-0.92,0.97,1.03,0.96,1.04,1.04,0.95
314.81,0.04,-0.98,0.04,-0.96,1.00,1.04,0.95,1.04,1.04,1.02
317.96,0.01,-1.04,0.01,-1.01,1.04,1.04,0.94,1.05,1.05,1.05
321.14,-0.02,-1.06,-0.02,-1.07,1.08,1.04,0.93,1.06,1.06,1.05
324.35,-0.05,-1.09,-0.05,-1.12,1.10,1.05,0.93,1.06,1.06,1.05
327.59,-0.07,-1.17,-0.07,-1.17,1.11,1.05,0.92,1.04,1.04,1.10
330.87,-0.10,-1.23,-0.10,-1.20,1.11,1.05,0.91,1.01,1.01,1.13
334.18,-0.13,-1.19,-0.13,-1.19,1.10,1.05,0.91,0.97,0.97,1.06
337.52,-0.16,-1.10,-0.16,-1.09,1.08,1.06,0.90,0.93,0.93,0.95
340.90,-0.18,-0.99,-0.18,-0.99,1.07,1.06,0.90,0.89,0.89,0.81
344.30,-0.21,-0.88,-0.21,-0.93,1.06,1.06,0.90,0.85,0.85,0.68
347.75,-0.24,-0.94,-0.24,-0.95,1.04,1.06,0.89,0.80,0.80,0.70
351.23,-0.26,-1.03,-0.26,-1.03,1.02,1.06,0.89,0.76,0.76,0.77
354.74,-0.29,-1.13,-0.29,-1.11,1.02,1.07,0.89,0.73,0.73,0.84
358.28,-0.31,-1.16,-0.31,-1.13,1.03,1.07,0.89,0.72,0.72,0.85
361.87,-0.33,-1.11,-0.33,-1.09,1.06,1.07,0.89,0.73,0.73,0.77
365.49,-0.36,-1.01,-0.36,-1.05,1.10,1.07,0.89,0.74,0.74,0.65
369.14,-0.38,-1.03,-0.38,-1.04,1.13,1.07,0.89,0.74,0.74,0.65
372.83,-0.41,-1.09,-0.41,-1.09,1.14,1.07,0.89,0.74,0.74,0.68
376.56,-0.43,-1.18,-0.43,-1.15,1.15,1.08,0.89,0.72,0.72,0.75
380.33,-0.45,-1.20,-0.45,-1.20,1.15,1.08,0.90,0.70,0.70,0.75
384.13,-0.47,-1.22,-0.47,-1.23,1.15,1.08,0.90,0.68,0.68,0.75
387.97,-0.49,-1.23,-0.49,-1.21,1.16,1.08,0.90,0.67,0.67,0.73
391.85,-0.52,-1.18,-0.52,-1.18,1.17,1.08,0.91,0.66,0.66,0.67
