frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,8.17,-4.29,8.18,-4.28,4.32,4.24,4.46,12.49,12.50,12.47
28.05,8.13,-4.28,8.15,-4.25,4.28,4.24,4.55,12.41,12.43,12.41
28.33,8.13,-4.21,8.11,-4.25,4.26,4.23,4.62,12.39,12.36,12.34
28.62,8.07,-4.25,8.07,-4.24,4.24,4.23,4.69,12.31,12.31,12.32
28.90,8.03,-4.27,8.05,-4.23,4.22,4.23,4.76,12.25,12.27,12.30
29.19,8.03,-4.20,8.03,-4.22,4.21,4.23,4.83,12.23,12.23,12.22
29.48,8.03,-4.19,8.02,-4.20,4.19,4.23,4.88,12.22,12.21,12.22
29.78,8.03,-4.19,8.03,-4.18,4.17,4.23,4.94,12.20,12.20,12.22
30.08,8.03,-4.18,8.03,-4.16,4.15,4.22,4.98,12.18,12.18,12.21
30.38,8.03,-4.12,8.03,-4.13,4.13,4.22,5.02,12.16,12.16,12.15
30.68,8.03,-4.09,8.03,-4.10,4.12,4.22,5.05,12.15,12.15,12.12
30.99,8.03,-4.09,8.03,-4.09,4.10,4.22,5.08,12.13,12.13,12.12
31.30,8.03,-4.09,8.03,-4.09,4.10,4.22,5.10,12.13,12.13,12.12
31.61,8.03,-4.09,8.03,-4.09,4.10,4.22,5.12,12.13,12.13,12.12
31.93,8.03,-4.09,8.03,-4.09,4.11,4.22,5.12,12.14,12.14,12.12
32.24,8.03,-4.09,8.00,-4.12,4.12,4.22,5.12,12.15,12.12,12.12
32.57,7.98,-4.15,7.99,-4.13,4.13,4.21,5.12,12.10,12.11,12.12
32.89,7.95,-4.17,7.98,-4.14,4.13,4.21,5.10,12.08,12.11,12.12
33.22,8.03,-4.10,7.99,-4.15,4.12,4.21,5.09,12.15,12.12,12.13
33.55,8.03,-4.16,8.03,-4.15,4.12,4.21,5.06,12.15,12.15,12.19
33.89,8.07,-4.16,8.08,-4.12,4.11,4.21,5.03,12.18,12.19,12.22
34.23,8.13,-4.09,8.13,-4.09,4.10,4.21,5.00,12.23,12.23,12.22
34.57,8.20,-4.02,8.19,-4.05,4.08,4.21,4.97,12.28,12.27,12.22
34.92,8.23,-4.04,8.22,-4.05,4.07,4.21,4.93,12.30,12.29,12.27
35.27,8.23,-4.09,8.23,-4.07,4.07,4.20,4.88,12.30,12.30,12.32
35.62,8.23,-4.09,8.23,-4.09,4.08,4.20,4.84,12.31,12.31,12.32
35.97,8.23,-4.09,8.23,-4.09,4.11,4.20,4.79,12.33,12.34,12.32
36.33,8.23,-4.09,8.23,-4.09,4.14,4.20,4.74,12.37,12.37,12.32
36.70,8.23,-4.09,8.21,-4.13,4.17,4.20,4.69,12.40,12.38,12.32
37.06,8.18,-4.20,8.18,-4.20,4.20,4.20,4.64,12.37,12.37,12.38
37.43,8.13,-4.29,8.15,-4.26,4.20,4.19,4.59,12.33,12.35,12.42
37.81,8.13,-4.29,8.13,-4.28,4.19,4.19,4.54,12.32,12.32,12.42
38.19,8.13,-4.24,8.12,-4.24,4.18,4.19,4.49,12.30,12.30,12.36
38.57,8.13,-4.16,8.13,-4.17,4.15,4.19,4.44,12.28,12.28,12.29
38.95,8.13,-4.10,8.13,-4.09,4.12,4.19,4.40,12.25,12.26,12.23
39.34,8.13,-4.02,8.12,-4.03,4.09,4.18,4.35,12.22,12.22,12.15
39.74,8.09,-3.99,8.08,-4.00,4.07,4.18,4.31,12.15,12.15,12.08
40.14,8.02,-4.00,8.00,-4.01,4.05,4.18,4.27,12.07,12.05,12.02
40.54,7.88,-4.07,7.90,-4.04,4.06,4.18,4.23,11.94,11.96,11.95
40.94,7.79,-4.09,7.79,-4.09,4.09,4.17,4.19,11.87,11.88,11.88
41.35,7.72,-4.10,7.71,-4.13,4.12,4.17,4.16,11.84,11.82,11.82
41.76,7.65,-4.17,7.67,-4.16,4.14,4.17,4.13,11.79,11.81,11.82
42.18,7.68,-4.19,7.68,-4.19,4.15,4.17,4.10,11.83,11.84,11.87
42.60,7.75,-4.19,7.74,-4.20,4.15,4.16,4.07,11.90,11.89,11.94
43.03,7.82,-4.19,7.81,-4.18,4.13,4.16,4.05,11.95,11.95,12.01
43.46,7.89,-4.13,7.89,-4.13,4.11,4.16,4.03,12.00,12.00,12.02
43.90,7.96,-4.07,7.96,-4.07,4.08,4.15,4.01,12.03,12.04,12.02
44.33,8.02,-4.00,8.01,-4.02,4.05,4.15,4.00,12.07,12.06,12.02
44.78,8.03,-3.99,8.02,-3.99,4.04,4.15,3.99,12.07,12.07,12.02
45.23,8.00,-3.99,7.99,-3.98,4.04,4.14,3.98,12.04,12.04,11.99
45.68,7.93,-3.99,7.93,-4.01,4.05,4.14,3.98,11.99,11.99,11.93
46.13,7.86,-4.07,7.86,-4.07,4.07,4.14,3.97,11.93,11.93,11.92
46.60,7.79,-4.14,7.78,-4.13,4.09,4.13,3.98,11.88,11.88,11.92
47.06,7.73,-4.19,7.74,-4.18,4.11,4.13,3.98,11.84,11.85,11.92
47.53,7.73,-4.19,7.74,-4.18,4.13,4.13,3.99,11.86,11.87,11.92
48.01,7.77,-4.15,7.78,-4.15,4.15,4.12,4.00,11.92,11.92,11.92
48.49,7.84,-4.09,7.84,-4.11,4.15,4.12,4.01,11.99,11.99,11.93
48.97,7.91,-4.09,7.89,-4.09,4.13,4.11,4.02,12.04,12.03,12.00
49.46,7.93,-4.09,7.92,-4.09,4.11,4.11,4.04,12.03,12.03,12.02
49.96,7.93,-4.09,7.93,-4.10,4.07,4.11,4.06,12.00,12.00,12.02
50.46,7.93,-4.09,7.95,-4.08,4.03,4.10,4.08,11.96,11.98,12.02
50.96,7.99,-4.04,7.99,-4.03,4.00,4.10,4.11,11.98,11.98,12.02
51.47,8.03,-3.97,8.02,-3.97,3.96,4.09,4.13,11.99,11.98,12.00
51.99,8.03,-3.90,8.02,-3.92,3.93,4.09,4.16,11.96,11.95,11.92
52.51,7.97,-3.89,7.98,-3.89,3.92,4.08,4.18,11.88,11.89,11.86
53.03,7.90,-3.89,7.91,-3.88,3.92,4.08,4.21,11.81,11.82,11.79
53.56,7.81,-3.89,7.80,-3.89,3.93,4.07,4.24,11.75,11.73,11.71
54.10,7.68,-3.89,7.66,-3.92,3.96,4.07,4.27,11.64,11.62,11.57
54.64,7.50,-3.98,7.50,-3.99,4.01,4.06,4.29,11.51,11.51,11.48
55.18,7.32,-4.10,7.35,-4.08,4.06,4.06,4.32,11.38,11.41,11.42
55.74,7.25,-4.17,7.25,-4.16,4.11,4.05,4.35,11.36,11.36,11.42
56.29,7.23,-4.19,7.23,-4.20,4.15,4.04,4.37,11.38,11.38,11.42
56.86,7.25,-4.19,7.26,-4.20,4.17,4.04,4.40,11.42,11.43,11.44
57.42,7.32,-4.19,7.30,-4.20,4.18,4.03,4.42,11.50,11.48,11.51
58.00,7.33,-4.19,7.33,-4.18,4.17,4.03,4.44,11.50,11.50,11.52
58.58,7.33,-4.17,7.34,-4.15,4.16,4.02,4.46,11.49,11.50,11.50
59.16,7.33,-4.10,7.31,-4.12,4.14,4.01,4.47,11.47,11.45,11.43
59.76,7.27,-4.09,7.27,-4.10,4.13,4.01,4.48,11.39,11.40,11.36
60.35,7.20,-4.09,7.21,-4.08,4.12,4.00,4.49,11.32,11.33,11.29
60.96,7.13,-4.09,7.13,-4.09,4.12,4.00,4.49,11.25,11.25,11.23
61.57,7.06,-4.09,7.05,-4.12,4.12,3.99,4.49,11.18,11.17,11.15
62.18,6.99,-4.14,6.99,-4.14,4.12,3.98,4.49,11.11,11.11,11.12
62.80,6.93,-4.18,6.94,-4.14,4.12,3.98,4.48,11.04,11.06,11.11
63.43,6.93,-4.12,6.92,-4.14,4.11,3.97,4.47,11.03,11.03,11.05
64.07,6.93,-4.09,6.92,-4.11,4.09,3.96,4.45,11.02,11.01,11.02
64.71,6.93,-4.08,6.93,-4.06,4.06,3.96,4.43,10.99,10.98,11.01
65.35,6.93,-4.01,6.95,-4.01,4.01,3.95,4.41,10.94,10.96,10.94
66.01,6.98,-3.94,6.97,-3.96,3.97,3.94,4.39,10.94,10.94,10.92
66.67,7.03,-3.89,7.01,-3.91,3.91,3.93,4.36,10.94,10.92,10.92
67.33,7.03,-3.89,7.05,-3.87,3.87,3.93,4.32,10.89,10.91,10.92
68.01,7.09,-3.83,7.11,-3.82,3.82,3.92,4.29,10.91,10.93,10.92
68.69,7.16,-3.76,7.15,-3.77,3.78,3.91,4.25,10.94,10.94,10.92
69.37,7.23,-3.70,7.18,-3.74,3.75,3.90,4.21,10.97,10.93,10.92
70.07,7.16,-3.76,7.18,-3.73,3.72,3.90,4.17,10.89,10.91,10.92
70.77,7.13,-3.76,7.16,-3.72,3.72,3.89,4.13,10.85,10.87,10.89
71.48,7.13,-3.70,7.11,-3.72,3.72,3.88,4.08,10.85,10.83,10.82
72.19,7.06,-3.69,7.05,-3.71,3.75,3.87,4.04,10.81,10.79,10.75
72.91,6.95,-3.73,6.94,-3.74,3.78,3.86,3.99,10.73,10.72,10.68
73.64,6.80,-3.81,6.81,-3.80,3.83,3.85,3.95,10.63,10.63,10.61
74.38,6.67,-3.87,6.68,-3.88,3.87,3.85,3.90,10.54,10.56,10.54
75.12,6.58,-3.94,6.58,-3.94,3.91,3.84,3.85,10.49,10.49,10.52
75.87,6.51,-3.99,6.50,-3.98,3.94,3.83,3.81,10.45,10.44,10.51
76.63,6.44,-3.99,6.46,-4.00,3.95,3.82,3.77,10.40,10.41,10.44
77.40,6.43,-3.99,6.43,-3.99,3.95,3.81,3.73,10.38,10.38,10.42
78.17,6.43,-3.97,6.43,-3.96,3.93,3.80,3.68,10.36,10.36,10.40
78.95,6.43,-3.91,6.43,-3.90,3.91,3.79,3.65,10.33,10.34,10.33
79.74,6.43,-3.83,6.42,-3.85,3.88,3.79,3.61,10.31,10.30,10.26
80.54,6.40,-3.79,6.39,-3.80,3.86,3.78,3.57,10.26,10.26,10.19
81.35,6.33,-3.79,6.34,-3.78,3.85,3.77,3.54,10.19,10.19,10.13
82.16,6.27,-3.79,6.25,-3.80,3.84,3.76,3.51,10.11,10.10,10.06
82.98,6.16,-3.83,6.15,-3.84,3.84,3.75,3.48,10.00,9.98,9.99
83.81,6.03,-3.89,6.05,-3.87,3.82,3.74,3.45,9.85,9.87,9.92
84.65,5.96,-3.89,5.96,-3.89,3.80,3.73,3.43,9.75,9.76,9.85
85.50,5.93,-3.85,5.93,-3.84,3.77,3.72,3.40,9.70,9.70,9.78
86.35,5.94,-3.77,5.95,-3.75,3.73,3.71,3.38,9.67,9.68,9.71
87.22,6.01,-3.64,5.99,-3.67,3.69,3.70,3.37,9.70,9.68,9.64
88.09,6.03,-3.59,6.03,-3.59,3.66,3.69,3.35,9.69,9.69,9.62
88.97,6.03,-3.57,6.04,-3.54,3.63,3.68,3.34,9.66,9.66,9.60
89.86,6.03,-3.50,5.99,-3.56,3.60,3.67,3.33,9.63,9.59,9.53
90.76,5.91,-3.61,5.93,-3.60,3.60,3.66,3.33,9.51,9.53,9.52
91.66,5.83,-3.69,5.87,-3.65,3.62,3.65,3.32,9.45,9.49,9.52
92.58,5.83,-3.69,5.80,-3.70,3.66,3.64,3.32,9.49,9.46,9.52
93.51,5.77,-3.69,5.77,-3.69,3.70,3.63,3.32,9.47,9.47,9.46
94.44,5.70,-3.69,5.70,-3.70,3.74,3.62,3.32,9.44,9.44,9.39
95.39,5.63,-3.69,5.60,-3.75,3.76,3.61,3.33,9.39,9.36,9.32
96.34,5.49,-3.83,5.51,-3.80,3.77,3.60,3.34,9.26,9.28,9.32
97.30,5.43,-3.86,5.45,-3.82,3.76,3.59,3.34,9.19,9.21,9.29
98.28,5.43,-3.79,5.42,-3.80,3.74,3.58,3.36,9.17,9.16,9.22
99.26,5.43,-3.72,5.43,-3.72,3.71,3.57,3.37,9.14,9.14,9.15
100.25,5.43,-3.65,5.43,-3.65,3.68,3.56,3.38,9.11,9.11,9.08
101.25,5.42,-3.59,5.40,-3.61,3.65,3.55,3.40,9.06,9.05,9.01
102.27,5.37,-3.59,5.37,-3.57,3.61,3.54,3.42,8.97,8.98,8.96
103.29,5.33,-3.56,5.34,-3.55,3.57,3.53,3.44,8.90,8.91,8.89
104.32,5.31,-3.51,5.30,-3.55,3.54,3.52,3.46,8.86,8.84,8.82
105.37,5.26,-3.56,5.27,-3.54,3.53,3.51,3.48,8.79,8.79,8.82
106.42,5.23,-3.55,5.24,-3.53,3.52,3.50,3.50,8.75,8.76,8.78
107.48,5.20,-3.49,5.19,-3.52,3.51,3.49,3.52,8.72,8.71,8.70
108.56,5.15,-3.49,5.14,-3.50,3.51,3.48,3.54,8.66,8.65,8.64
109.64,5.06,-3.49,5.08,-3.49,3.50,3.47,3.56,8.56,8.57,8.56
110.74,4.99,-3.49,4.99,-3.50,3.49,3.46,3.58,8.48,8.48,8.48
111.85,4.94,-3.49,4.92,-3.49,3.48,3.45,3.60,8.41,8.39,8.43
112.97,4.83,-3.49,4.87,-3.47,3.47,3.44,3.62,8.30,8.34,8.33
114.10,4.83,-3.44,4.82,-3.45,3.46,3.43,3.63,8.28,8.28,8.27
115.24,4.80,-3.41,4.76,-3.44,3.44,3.42,3.65,8.25,8.20,8.21
116.39,4.69,-3.46,4.71,-3.43,3.43,3.41,3.66,8.12,8.14,8.15
117.55,4.63,-3.44,4.65,-3.43,3.41,3.40,3.67,8.04,8.07,8.07
118.73,4.63,-3.39,4.62,-3.41,3.41,3.39,3.68,8.04,8.03,8.02
119.92,4.63,-3.39,4.63,-3.39,3.41,3.38,3.68,8.04,8.04,8.02
121.12,4.63,-3.39,4.64,-3.38,3.42,3.37,3.68,8.05,8.06,8.02
122.33,4.61,-3.39,4.59,-3.40,3.43,3.36,3.68,8.04,8.02,8.01
123.55,4.55,-3.39,4.51,-3.42,3.44,3.35,3.68,7.99,7.95,7.94
124.79,4.37,-3.47,4.42,-3.46,3.43,3.34,3.67,7.81,7.85,7.84
126.03,4.33,-3.49,4.35,-3.48,3.42,3.33,3.66,7.75,7.77,7.82
127.29,4.33,-3.48,4.31,-3.47,3.40,3.32,3.64,7.73,7.72,7.81
128.57,4.33,-3.41,4.33,-3.42,3.38,3.31,3.62,7.71,7.71,7.74
129.85,4.33,-3.35,4.33,-3.35,3.36,3.30,3.60,7.69,7.69,7.68
131.15,4.32,-3.29,4.31,-3.28,3.34,3.29,3.58,7.66,7.65,7.61
132.46,4.26,-3.22,4.24,-3.25,3.32,3.28,3.55,7.58,7.56,7.48
133.79,4.15,-3.23,4.15,-3.24,3.31,3.27,3.52,7.45,7.46,7.38
135.12,4.02,-3.29,4.05,-3.26,3.29,3.26,3.48,7.31,7.33,7.32
136.48,3.95,-3.29,3.92,-3.32,3.27,3.25,3.45,7.22,7.20,7.25
137.84,3.84,-3.34,3.84,-3.34,3.25,3.23,3.41,7.10,7.10,7.18
139.22,3.74,-3.37,3.80,-3.31,3.24,3.22,3.37,6.98,7.04,7.11
140.61,3.81,-3.23,3.77,-3.25,3.22,3.21,3.33,7.03,6.99,7.04
142.02,3.78,-3.14,3.75,-3.17,3.20,3.20,3.29,6.98,6.95,6.92
143.44,3.71,-3.09,3.72,-3.10,3.18,3.19,3.24,6.88,6.89,6.80
144.87,3.64,-3.09,3.64,-3.08,3.15,3.18,3.20,6.78,6.78,6.73
146.32,3.56,-3.09,3.56,-3.11,3.12,3.17,3.15,6.68,6.68,6.66
147.78,3.49,-3.13,3.49,-3.13,3.10,3.16,3.11,6.59,6.60,6.62
149.26,3.43,-3.18,3.45,-3.14,3.10,3.15,3.06,6.53,6.55,6.61
150.75,3.43,-3.11,3.41,-3.13,3.10,3.13,3.02,6.53,6.51,6.53
152.26,3.39,-3.09,3.38,-3.11,3.11,3.12,2.98,6.49,6.49,6.48
153.78,3.34,-3.09,3.35,-3.09,3.11,3.11,2.93,6.45,6.47,6.43
155.32,3.33,-3.09,3.34,-3.09,3.11,3.10,2.89,6.44,6.45,6.42
156.88,3.33,-3.09,3.32,-3.09,3.10,3.08,2.85,6.43,6.42,6.42
158.44,3.31,-3.09,3.29,-3.09,3.09,3.07,2.81,6.39,6.38,6.40
160.03,3.23,-3.09,3.24,-3.10,3.07,3.06,2.77,6.30,6.31,6.32
161.63,3.17,-3.09,3.18,-3.09,3.06,3.04,2.73,6.23,6.23,6.27
163.24,3.12,-3.08,3.11,-3.06,3.05,3.03,2.69,6.16,6.15,6.20
164.88,3.03,-3.00,3.05,-3.03,3.04,3.01,2.66,6.07,6.08,6.03
166.53,2.98,-2.99,2.98,-3.00,3.03,3.00,2.63,6.01,6.01,5.97
168.19,2.92,-2.99,2.91,-2.98,3.03,2.98,2.60,5.95,5.94,5.91
169.87,2.83,-2.99,2.83,-2.99,3.03,2.97,2.57,5.87,5.87,5.83
171.57,2.75,-2.99,2.75,-3.02,3.03,2.95,2.54,5.78,5.78,5.74
173.29,2.69,-3.04,2.68,-3.04,3.01,2.94,2.51,5.70,5.70,5.72
175.02,2.63,-3.09,2.64,-3.05,2.99,2.92,2.49,5.62,5.63,5.72
176.77,2.63,-3.00,2.62,-3.02,2.95,2.90,2.47,5.58,5.57,5.63
178.54,2.63,-2.94,2.63,-2.95,2.90,2.88,2.45,5.53,5.53,5.57
180.32,2.64,-2.87,2.66,-2.85,2.85,2.87,2.43,5.49,5.51,5.51
182.13,2.70,-2.75,2.68,-2.75,2.78,2.85,2.41,5.48,5.46,5.45
183.95,2.68,-2.65,2.66,-2.66,2.72,2.83,2.40,5.40,5.39,5.33
185.79,2.60,-2.59,2.62,-2.60,2.67,2.81,2.38,5.27,5.28,5.20
187.65,2.54,-2.59,2.55,-2.59,2.61,2.79,2.37,5.15,5.16,5.13
189.52,2.48,-2.59,2.47,-2.59,2.57,2.77,2.36,5.05,5.05,5.07
191.42,2.41,-2.59,2.41,-2.59,2.55,2.75,2.36,4.96,4.96,5.01
193.33,2.35,-2.59,2.37,-2.57,2.54,2.72,2.35,4.89,4.90,4.94
195.27,2.33,-2.53,2.32,-2.54,2.54,2.70,2.34,4.86,4.86,4.86
197.22,2.29,-2.49,2.28,-2.50,2.54,2.68,2.34,4.83,4.82,4.78
199.19,2.22,-2.49,2.22,-2.49,2.54,2.65,2.34,4.76,4.76,4.72
201.18,2.16,-2.49,2.15,-2.51,2.53,2.63,2.34,4.69,4.68,4.65
203.19,2.09,-2.53,2.09,-2.54,2.52,2.61,2.34,4.61,4.61,4.62
205.23,2.03,-2.59,2.05,-2.55,2.51,2.58,2.34,4.53,4.55,4.61
207.28,2.03,-2.52,2.01,-2.55,2.49,2.56,2.34,4.52,4.50,4.55
209.35,1.98,-2.49,1.98,-2.49,2.47,2.53,2.34,4.45,4.45,4.48
211.44,1.93,-2.46,1.95,-2.42,2.44,2.50,2.35,4.37,4.39,4.39
213.56,1.93,-2.32,1.91,-2.39,2.40,2.48,2.35,4.33,4.31,4.25
215.69,1.87,-2.35,1.87,-2.35,2.36,2.45,2.35,4.23,4.23,4.22
217.85,1.83,-2.36,1.85,-2.32,2.33,2.42,2.36,4.16,4.18,4.19
220.03,1.83,-2.29,1.83,-2.29,2.30,2.39,2.36,4.13,4.13,4.12
222.23,1.83,-2.24,1.82,-2.25,2.28,2.36,2.36,4.11,4.10,4.07
224.45,1.81,-2.21,1.79,-2.24,2.27,2.34,2.36,4.08,4.06,4.02
226.70,1.74,-2.28,1.74,-2.26,2.25,2.31,2.36,3.99,3.99,4.02
228.96,1.66,-2.29,1.69,-2.27,2.24,2.28,2.36,3.90,3.92,3.96
231.25,1.63,-2.26,1.64,-2.26,2.22,2.25,2.36,3.85,3.86,3.89
233.57,1.63,-2.20,1.61,-2.22,2.21,2.22,2.36,3.84,3.82,3.83
235.90,1.57,-2.19,1.56,-2.17,2.20,2.19,2.35,3.77,3.76,3.76
238.26,1.49,-2.15,1.49,-2.15,2.19,2.16,2.35,3.67,3.68,3.64
240.64,1.41,-2.11,1.42,-2.15,2.16,2.13,2.34,3.58,3.58,3.52
243.05,1.35,-2.17,1.37,-2.14,2.14,2.10,2.33,3.49,3.50,3.52
245.48,1.33,-2.14,1.32,-2.14,2.10,2.06,2.31,3.43,3.43,3.47
247.93,1.31,-2.09,1.29,-2.12,2.07,2.03,2.30,3.38,3.36,3.40
250.41,1.24,-2.09,1.27,-2.05,2.04,2.00,2.28,3.29,3.32,3.34
252.92,1.23,-2.00,1.22,-2.00,2.02,1.97,2.26,3.24,3.23,3.23
255.45,1.20,-1.91,1.15,-1.97,1.99,1.94,2.24,3.19,3.14,3.11
258.00,1.03,-1.99,1.09,-1.94,1.97,1.91,2.21,3.00,3.06,3.02
260.58,1.03,-1.93,1.03,-1.92,1.95,1.88,2.18,2.98,2.98,2.96
263.19,1.00,-1.89,0.97,-1.92,1.93,1.85,2.15,2.93,2.90,2.89
265.82,0.93,-1.89,0.93,-1.92,1.92,1.81,2.12,2.85,2.85,2.83
268.48,0.87,-1.96,0.88,-1.94,1.91,1.78,2.09,2.77,2.78,2.82
271.16,0.83,-1.96,0.84,-1.94,1.90,1.75,2.05,2.73,2.74,2.79
273.87,0.83,-1.90,0.83,-1.90,1.88,1.72,2.01,2.71,2.71,2.73
276.61,0.83,-1.83,0.82,-1.84,1.87,1.69,1.97,2.69,2.68,2.66
279.38,0.79,-1.79,0.79,-1.81,1.84,1.66,1.93,2.63,2.62,2.59
282.17,0.72,-1.79,0.73,-1.79,1.80,1.63,1.89,2.52,2.53,2.52
284.99,0.65,-1.79,0.65,-1.78,1.75,1.60,1.85,2.41,2.40,2.45
287.84,0.58,-1.75,0.58,-1.74,1.70,1.57,1.80,2.29,2.29,2.33
290.72,0.53,-1.68,0.55,-1.68,1.66,1.53,1.76,2.19,2.20,2.20
293.63,0.53,-1.60,0.53,-1.60,1.62,1.50,1.71,2.15,2.15,2.13
296.57,0.53,-1.53,0.52,-1.54,1.58,1.47,1.67,2.11,2.10,2.06
299.53,0.50,-1.49,0.49,-1.50,1.54,1.44,1.62,2.04,2.03,1.99
302.53,0.44,-1.49,0.43,-1.49,1.50,1.41,1.57,1.94,1.94,1.93
305.55,0.36,-1.49,0.38,-1.48,1.47,1.38,1.53,1.84,1.85,1.86
308.61,0.33,-1.46,0.34,-1.45,1.44,1.35,1.48,1.77,1.78,1.79
311.69,0.33,-1.40,0.32,-1.42,1.40,1.33,1.43,1.73,1.72,1.73
314.81,0.33,-1.39,0.33,-1.39,1.36,1.30,1.39,1.69,1.68,1.72
317.96,0.33,-1.35,0.33,-1.34,1.31,1.27,1.34,1.64,1.64,1.68
321.14,0.33,-1.29,0.33,-1.29,1.26,1.24,1.29,1.59,1.59,1.62
324.35,0.33,-1.21,0.33,-1.21,1.22,1.21,1.25,1.55,1.55,1.54
327.59,0.33,-1.14,0.33,-1.14,1.19,1.18,1.20,1.52,1.52,1.47
330.87,0.31,-1.09,0.30,-1.10,1.18,1.15,1.16,1.49,1.48,1.40
334.18,0.25,-1.09,0.24,-1.10,1.17,1.13,1.12,1.42,1.41,1.34
337.52,0.13,-1.14,0.11,-1.15,1.17,1.10,1.07,1.30,1.29,1.27
340.90,-0.01,-1.21,-0.01,-1.21,1.17,1.07,1.03,1.17,1.16,1.20
344.30,-0.14,-1.28,-0.09,-1.25,1.17,1.04,0.99,1.03,1.08,1.14
347.75,-0.12,-1.24,-0.12,-1.24,1.16,1.02,0.95,1.04,1.04,1.12
351.23,-0.07,-1.17,-0.10,-1.18,1.14,0.99,0.91,1.07,1.04,1.10
354.74,-0.07,-1.10,-0.07,-1.10,1.10,0.96,0.87,1.03,1.03,1.03
358.28,-0.07,-1.03,-0.07,-1.02,1.05,0.93,0.83,0.98,0.98,0.96
361.87,-0.07,-0.96,-0.07,-0.96,0.99,0.91,0.79,0.92,0.92,0.88
365.49,-0.07,-0.89,-0.07,-0.91,0.94,0.88,0.75,0.87,0.87,0.82
369.14,-0.07,-0.89,-0.04,-0.87,0.90,0.86,0.72,0.83,0.85,0.82
372.83,-0.03,-0.86,-0.03,-0.85,0.87,0.83,0.68,0.84,0.84,0.82
376.56,0.01,-0.80,-0.05,-0.85,0.86,0.80,0.64,0.87,0.81,0.81
380.33,-0.12,-0.87,-0.11,-0.86,0.85,0.78,0.61,0.73,0.74,0.75
384.13,-0.21,-0.89,-0.18,-0.87,0.84,0.75,0.57,0.63,0.66,0.68
387.97,-0.27,-0.88,-0.26,-0.86,0.84,0.73,0.54,0.56,0.58,0.61
391.85,-0.27,-0.81,-0.30,-0.83,0.82,0.70,0.51,0.55,0.52,0.54
395.77,-0.33,-0.79,-0.33,-0.81,0.81,0.68,0.47,0.48,0.47,0.47
