frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.41,10.87,2.40,-2.40,-2.09,-1.03,8.47,8.47,8.46
20.20,10.90,2.39,10.90,2.40,-2.40,-2.22,-1.06,8.50,8.50,8.51
20.40,10.93,2.37,10.93,2.40,-2.40,-2.36,-1.09,8.53,8.53,8.56
20.61,10.96,2.39,10.96,2.39,-2.39,-2.47,-1.13,8.56,8.56,8.56
20.81,10.98,2.42,10.98,2.40,-2.39,-2.59,-1.16,8.59,8.59,8.56
21.02,11.00,2.40,11.00,2.39,-2.38,-2.64,-1.20,8.62,8.62,8.60
21.23,11.02,2.36,11.02,2.39,-2.38,-2.69,-1.23,8.64,8.64,8.66
21.44,11.04,2.38,11.04,2.37,-2.37,-2.67,-1.27,8.67,8.67,8.66
21.66,11.06,2.38,11.06,2.35,-2.36,-2.65,-1.31,8.70,8.70,8.68
21.87,11.08,2.32,11.08,2.34,-2.35,-2.57,-1.34,8.72,8.72,8.75
22.09,11.09,2.33,11.09,2.34,-2.34,-2.49,-1.38,8.75,8.75,8.76
22.31,11.11,2.35,11.11,2.33,-2.33,-2.39,-1.43,8.77,8.78,8.76
22.54,11.12,2.35,11.12,2.33,-2.32,-2.29,-1.47,8.80,8.80,8.78
22.76,11.14,2.29,11.14,2.32,-2.31,-2.21,-1.51,8.83,8.83,8.85
22.99,11.16,2.29,11.16,2.30,-2.30,-2.13,-1.55,8.86,8.86,8.86
23.22,11.17,2.30,11.17,2.28,-2.28,-2.06,-1.60,8.89,8.89,8.87
23.45,11.19,2.24,11.19,2.27,-2.26,-2.00,-1.64,8.93,8.93,8.95
23.69,11.20,2.24,11.20,2.24,-2.24,-1.96,-1.69,8.96,8.96,8.96
23.92,11.22,2.22,11.22,2.21,-2.22,-1.92,-1.74,9.00,9.00,8.99
24.16,11.23,2.17,11.23,2.19,-2.19,-1.90,-1.79,9.04,9.04,9.05
24.40,11.24,2.17,11.24,2.16,-2.16,-1.87,-1.84,9.08,9.08,9.06
24.65,11.24,2.14,11.24,2.13,-2.13,-1.87,-1.89,9.11,9.11,9.10
24.89,11.24,2.08,11.24,2.11,-2.09,-1.86,-1.94,9.15,9.15,9.16
25.14,11.25,2.08,11.25,2.07,-2.06,-1.87,-1.99,9.18,9.18,9.16
25.39,11.24,2.05,11.24,2.03,-2.03,-1.87,-2.04,9.21,9.21,9.19
25.65,11.24,1.98,11.24,2.00,-2.01,-1.89,-2.09,9.24,9.24,9.26
25.91,11.24,1.98,11.24,1.98,-1.99,-1.91,-2.14,9.25,9.25,9.26
26.16,11.24,1.98,11.24,1.97,-1.99,-1.94,-2.19,9.26,9.26,9.26
26.43,11.24,1.98,11.24,1.98,-1.99,-1.97,-2.24,9.25,9.25,9.26
26.69,11.25,1.98,11.25,2.00,-2.01,-2.00,-2.29,9.23,9.23,9.26
26.96,11.25,2.03,11.25,2.03,-2.04,-2.04,-2.34,9.21,9.21,9.22
27.23,11.26,2.09,11.26,2.07,-2.08,-2.09,-2.39,9.18,9.18,9.16
27.50,11.26,2.10,11.26,2.12,-2.11,-2.13,-2.44,9.15,9.15,9.16
27.77,11.27,2.16,11.27,2.16,-2.15,-2.18,-2.48,9.12,9.12,9.11
28.05,11.28,2.21,11.28,2.20,-2.18,-2.23,-2.53,9.09,9.09,9.06
28.33,11.28,2.22,11.28,2.22,-2.21,-2.27,-2.57,9.08,9.08,9.06
28.62,11.29,2.23,11.29,2.23,-2.22,-2.31,-2.61,9.07,9.07,9.06
28.90,11.29,2.23,11.29,2.23,-2.22,-2.34,-2.65,9.07,9.07,9.06
29.19,11.29,2.23,11.29,2.23,-2.21,-2.37,-2.68,9.08,9.08,9.06
29.48,11.29,2.22,11.29,2.21,-2.20,-2.38,-2.71,9.09,9.09,9.06
29.78,11.29,2.18,11.29,2.17,-2.18,-2.39,-2.74,9.11,9.11,9.11
30.08,11.28,2.12,11.28,2.14,-2.16,-2.38,-2.76,9.12,9.12,9.16
30.38,11.28,2.12,11.28,2.12,-2.14,-2.37,-2.78,9.14,9.14,9.16
30.68,11.28,2.12,11.28,2.12,-2.13,-2.35,-2.80,9.15,9.15,9.16
30.99,11.28,2.12,11.28,2.12,-2.12,-2.33,-2.81,9.17,9.17,9.16
31.30,11.29,2.12,11.29,2.12,-2.11,-2.30,-2.82,9.17,9.17,9.16
31.61,11.29,2.12,11.29,2.12,-2.11,-2.27,-2.83,9.18,9.18,9.16
31.93,11.29,2.12,11.29,2.12,-2.11,-2.25,-2.83,9.18,9.18,9.16
32.24,11.28,2.12,11.28,2.12,-2.12,-2.22,-2.83,9.17,9.17,9.16
32.57,11.28,2.12,11.28,2.11,-2.13,-2.20,-2.82,9.16,9.16,9.16
32.89,11.28,2.12,11.28,2.12,-2.14,-2.18,-2.81,9.14,9.14,9.16
33.22,11.28,2.12,11.28,2.14,-2.16,-2.16,-2.80,9.13,9.13,9.16
33.55,11.28,2.19,11.28,2.17,-2.18,-2.14,-2.79,9.10,9.10,9.09
33.89,11.28,2.22,11.28,2.21,-2.21,-2.13,-2.77,9.07,9.07,9.06
