frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,0.29,9.51,0.30,-0.30,0.40,0.30,9.21,9.21,9.21
20.20,9.48,0.27,9.48,0.26,-0.26,0.41,0.30,9.21,9.21,9.21
20.40,9.45,0.23,9.45,0.23,-0.23,0.41,0.31,9.22,9.22,9.22
20.61,9.42,0.20,9.42,0.20,-0.19,0.42,0.32,9.23,9.23,9.22
20.81,9.39,0.16,9.39,0.16,-0.16,0.43,0.33,9.23,9.23,9.23
21.02,9.36,0.12,9.36,0.12,-0.12,0.44,0.34,9.23,9.23,9.23
21.23,9.33,0.09,9.33,0.09,-0.09,0.45,0.35,9.23,9.24,9.24
21.44,9.30,0.05,9.30,0.05,-0.06,0.46,0.35,9.24,9.24,9.25
21.66,9.28,0.02,9.28,0.02,-0.03,0.46,0.36,9.25,9.25,9.25
21.87,9.26,-0.00,9.26,-0.00,0.01,0.47,0.37,9.26,9.26,9.26
22.09,9.24,-0.03,9.24,-0.03,0.04,0.48,0.38,9.27,9.27,9.27
22.31,9.22,-0.06,9.22,-0.06,0.07,0.49,0.39,9.28,9.28,9.28
22.54,9.19,-0.09,9.19,-0.09,0.10,0.50,0.40,9.29,9.29,9.29
22.76,9.17,-0.13,9.17,-0.13,0.13,0.51,0.41,9.30,9.30,9.30
22.99,9.14,-0.16,9.14,-0.16,0.16,0.52,0.42,9.30,9.30,9.30
23.22,9.12,-0.19,9.12,-0.19,0.18,0.53,0.43,9.30,9.30,9.31
23.45,9.09,-0.22,9.09,-0.22,0.21,0.54,0.45,9.30,9.30,9.31
23.69,9.08,-0.24,9.08,-0.24,0.22,0.55,0.46,9.30,9.30,9.31
23.92,9.06,-0.25,9.06,-0.25,0.24,0.56,0.47,9.30,9.30,9.31
24.16,9.05,-0.26,9.05,-0.26,0.25,0.57,0.48,9.30,9.30,9.31
24.40,9.05,-0.26,9.05,-0.26,0.26,0.58,0.49,9.31,9.31,9.31
24.65,9.04,-0.27,9.04,-0.27,0.28,0.60,0.51,9.32,9.32,9.31
24.89,9.03,-0.28,9.03,-0.28,0.29,0.61,0.52,9.33,9.33,9.31
25.14,9.02,-0.30,9.02,-0.30,0.31,0.62,0.53,9.33,9.33,9.32
25.39,9.00,-0.33,9.00,-0.33,0.34,0.63,0.54,9.34,9.33,9.33
25.65,8.97,-0.36,8.97,-0.36,0.36,0.64,0.56,9.33,9.34,9.33
25.91,8.94,-0.40,8.94,-0.40,0.39,0.65,0.57,9.33,9.33,9.34
26.16,8.91,-0.43,8.91,-0.43,0.42,0.67,0.59,9.33,9.33,9.35
26.43,8.89,-0.46,8.89,-0.46,0.45,0.68,0.60,9.33,9.34,9.35
26.69,8.86,-0.48,8.86,-0.48,0.47,0.69,0.61,9.34,9.34,9.35
26.96,8.84,-0.50,8.85,-0.50,0.50,0.70,0.63,9.34,9.34,9.35
27.23,8.83,-0.51,8.83,-0.51,0.52,0.72,0.64,9.35,9.35,9.34
27.50,8.81,-0.53,8.81,-0.53,0.54,0.73,0.66,9.35,9.35,9.34
27.77,8.78,-0.55,8.78,-0.55,0.56,0.75,0.67,9.34,9.34,9.33
28.05,8.75,-0.58,8.75,-0.58,0.58,0.76,0.69,9.33,9.33,9.32
28.33,8.71,-0.60,8.71,-0.60,0.60,0.77,0.70,9.31,9.31,9.31
28.62,8.67,-0.63,8.67,-0.63,0.63,0.79,0.72,9.29,9.29,9.30
28.90,8.62,-0.66,8.63,-0.66,0.65,0.80,0.73,9.28,9.28,9.29
29.19,8.59,-0.69,8.59,-0.69,0.68,0.82,0.74,9.27,9.27,9.27
29.48,8.56,-0.71,8.56,-0.71,0.71,0.83,0.76,9.27,9.27,9.27
29.78,8.53,-0.74,8.53,-0.74,0.75,0.85,0.77,9.27,9.27,9.26
30.08,8.49,-0.77,8.49,-0.77,0.79,0.86,0.79,9.28,9.28,9.27
30.38,8.46,-0.82,8.46,-0.82,0.83,0.88,0.80,9.29,9.29,9.28
30.68,8.42,-0.87,8.42,-0.87,0.88,0.90,0.82,9.29,9.29,9.29
30.99,8.37,-0.92,8.37,-0.92,0.92,0.91,0.83,9.29,9.29,9.30
31.30,8.33,-0.98,8.33,-0.98,0.97,0.93,0.85,9.29,9.29,9.30
31.61,8.28,-1.02,8.28,-1.02,1.01,0.95,0.86,9.29,9.29,9.30
31.93,8.24,-1.06,8.24,-1.06,1.05,0.96,0.88,9.28,9.28,9.30
32.24,8.20,-1.09,8.20,-1.09,1.08,0.98,0.89,9.28,9.28,9.29
32.57,8.17,-1.11,8.17,-1.11,1.11,1.00,0.90,9.27,9.27,9.27
32.89,8.13,-1.13,8.13,-1.13,1.13,1.02,0.92,9.27,9.27,9.26
33.22,8.11,-1.15,8.11,-1.15,1.15,1.04,0.93,9.26,9.26,9.25
33.55,8.08,-1.17,8.08,-1.17,1.17,1.05,0.95,9.25,9.25,9.25
33.89,8.06,-1.19,8.06,-1.19,1.19,1.07,0.96,9.25,9.25,9.25
34.23,8.03,-1.21,8.03,-1.21,1.21,1.09,0.98,9.25,9.25,9.24
34.57,8.00,-1.23,8.00,-1.23,1.24,1.11,0.99,9.24,9.24,9.24
34.92,7.97,-1.26,7.97,-1.26,1.26,1.13,1.01,9.23,9.23,9.23
35.27,7.94,-1.28,7.94,-1.28,1.28,1.15,1.03,9.22,9.22,9.22
35.62,7.90,-1.31,7.90,-1.31,1.30,1.17,1.04,9.21,9.21,9.21
35.97,7.87,-1.33,7.87,-1.33,1.32,1.19,1.06,9.19,9.20,9.20
36.33,7.84,-1.35,7.85,-1.35,1.34,1.21,1.08,9.19,9.19,9.20
36.70,7.82,-1.37,7.82,-1.37,1.37,1.24,1.10,9.19,9.19,9.19
37.06,7.80,-1.39,7.80,-1.39,1.39,1.26,1.12,9.19,9.19,9.19
37.43,7.78,-1.40,7.77,-1.41,1.41,1.28,1.13,9.19,9.19,9.18
37.81,7.74,-1.43,7.74,-1.43,1.44,1.30,1.16,9.18,9.18,9.17
38.19,7.70,-1.46,7.70,-1.46,1.47,1.32,1.18,9.17,9.17,9.16
38.57,7.65,-1.50,7.65,-1.50,1.50,1.35,1.20,9.15,9.15,9.15
38.95,7.60,-1.54,7.60,-1.54,1.54,1.37,1.22,9.14,9.14,9.14
39.34,7.55,-1.58,7.55,-1.58,1.58,1.39,1.25,9.13,9.13,9.13
39.74,7.50,-1.61,7.50,-1.61,1.61,1.42,1.27,9.12,9.12,9.12
40.14,7.46,-1.65,7.46,-1.65,1.65,1.44,1.30,9.10,9.10,9.11
40.54,7.41,-1.68,7.41,-1.68,1.68,1.46,1.32,9.09,9.09,9.09
40.94,7.37,-1.71,7.37,-1.71,1.70,1.49,1.35,9.08,9.08,9.08
41.35,7.34,-1.73,7.34,-1.73,1.73,1.51,1.38,9.06,9.06,9.07
41.76,7.31,-1.75,7.31,-1.75,1.75,1.54,1.41,9.06,9.06,9.06
42.18,7.28,-1.76,7.28,-1.77,1.77,1.56,1.44,9.05,9.05,9.05
42.60,7.26,-1.78,7.25,-1.78,1.78,1.59,1.47,9.04,9.04,9.04
43.03,7.23,-1.80,7.23,-1.80,1.80,1.62,1.51,9.03,9.03,9.02
43.46,7.20,-1.81,7.20,-1.81,1.82,1.64,1.54,9.02,9.02,9.01
43.90,7.17,-1.83,7.17,-1.83,1.84,1.67,1.58,9.01,9.01,9.00
44.33,7.14,-1.85,7.13,-1.86,1.87,1.70,1.61,9.00,9.00,8.99
44.78,7.09,-1.88,7.09,-1.88,1.89,1.72,1.65,8.99,8.99,8.98
45.23,7.05,-1.92,7.05,-1.92,1.92,1.75,1.69,8.97,8.97,8.97
45.68,7.00,-1.96,7.00,-1.96,1.95,1.78,1.73,8.95,8.95,8.96
46.13,6.95,-2.00,6.95,-2.00,1.98,1.81,1.78,8.93,8.93,8.95
46.60,6.91,-2.03,6.91,-2.03,2.02,1.83,1.82,8.92,8.92,8.93
47.06,6.87,-2.05,6.87,-2.05,2.05,1.86,1.86,8.92,8.92,8.92
47.53,6.84,-2.07,6.84,-2.07,2.08,1.89,1.91,8.92,8.92,8.91
48.01,6.80,-2.10,6.80,-2.10,2.11,1.92,1.96,8.91,8.91,8.89
48.49,6.75,-2.13,6.75,-2.13,2.14,1.95,2.00,8.89,8.89,8.88
48.97,6.70,-2.16,6.70,-2.17,2.17,1.98,2.05,8.87,8.86,8.86
49.46,6.65,-2.20,6.65,-2.20,2.19,2.00,2.10,8.84,8.84,8.85
49.96,6.60,-2.23,6.60,-2.23,2.22,2.03,2.15,8.82,8.82,8.83
50.46,6.56,-2.25,6.56,-2.25,2.24,2.06,2.20,8.80,8.80,8.81
50.96,6.53,-2.27,6.53,-2.27,2.26,2.09,2.25,8.79,8.79,8.80
51.47,6.50,-2.28,6.50,-2.28,2.28,2.12,2.30,8.78,8.78,8.78
51.99,6.47,-2.30,6.46,-2.30,2.30,2.15,2.35,8.77,8.77,8.76
52.51,6.43,-2.31,6.43,-2.31,2.32,2.18,2.40,8.75,8.75,8.74
53.03,6.38,-2.34,6.38,-2.34,2.35,2.21,2.46,8.73,8.73,8.72
53.56,6.33,-2.37,6.33,-2.37,2.37,2.24,2.51,8.71,8.71,8.70
54.10,6.28,-2.40,6.28,-2.40,2.41,2.27,2.56,8.69,8.69,8.68
54.64,6.23,-2.44,6.23,-2.44,2.44,2.30,2.60,8.67,8.67,8.67
55.18,6.17,-2.48,6.17,-2.48,2.48,2.33,2.65,8.65,8.65,8.65
55.74,6.12,-2.52,6.12,-2.52,2.51,2.36,2.70,8.63,8.63,8.63
56.29,6.06,-2.55,6.06,-2.55,2.55,2.39,2.74,8.61,8.61,8.61
56.86,6.00,-2.59,6.00,-2.59,2.58,2.42,2.79,8.58,8.58,8.59
57.42,5.95,-2.61,5.95,-2.61,2.60,2.44,2.83,8.56,8.55,8.56
58.00,5.90,-2.63,5.91,-2.63,2.62,2.47,2.86,8.53,8.53,8.54
58.58,5.87,-2.64,5.87,-2.64,2.64,2.50,2.90,8.51,8.51,8.51
59.16,5.84,-2.65,5.84,-2.65,2.65,2.53,2.93,8.49,8.49,8.49
59.76,5.82,-2.65,5.82,-2.65,2.65,2.56,2.96,8.47,8.47,8.47
60.35,5.79,-2.65,5.79,-2.65,2.65,2.58,2.99,8.45,8.45,8.44
60.96,5.77,-2.65,5.77,-2.65,2.66,2.61,3.01,8.42,8.42,8.42
61.57,5.74,-2.66,5.74,-2.66,2.66,2.64,3.03,8.40,8.40,8.40
62.18,5.71,-2.67,5.71,-2.66,2.66,2.66,3.05,8.37,8.37,8.37
62.80,5.68,-2.67,5.68,-2.67,2.67,2.69,3.06,8.35,8.35,8.35
63.43,5.65,-2.68,5.65,-2.68,2.68,2.71,3.07,8.33,8.33,8.33
64.07,5.61,-2.69,5.61,-2.69,2.69,2.73,3.08,8.30,8.30,8.30
64.71,5.57,-2.70,5.58,-2.70,2.70,2.75,3.09,8.28,8.28,8.28
65.35,5.54,-2.71,5.54,-2.71,2.71,2.78,3.09,8.25,8.25,8.25
66.01,5.50,-2.73,5.50,-2.73,2.73,2.80,3.08,8.22,8.22,8.22
66.67,5.45,-2.74,5.45,-2.74,2.74,2.82,3.08,8.20,8.20,8.20
67.33,5.41,-2.76,5.41,-2.76,2.76,2.83,3.07,8.17,8.17,8.17
68.01,5.36,-2.77,5.36,-2.78,2.78,2.85,3.06,8.14,8.14,8.14
68.69,5.31,-2.80,5.31,-2.80,2.80,2.87,3.05,8.11,8.11,8.11
69.37,5.26,-2.82,5.26,-2.82,2.82,2.88,3.03,8.08,8.08,8.08
70.07,5.20,-2.85,5.20,-2.85,2.84,2.89,3.02,8.05,8.05,8.05
70.77,5.15,-2.87,5.15,-2.87,2.87,2.91,3.00,8.02,8.02,8.02
71.48,5.09,-2.90,5.09,-2.90,2.90,2.92,2.98,7.99,7.99,7.98
72.19,5.02,-2.93,5.02,-2.93,2.94,2.93,2.97,7.96,7.96,7.95
72.91,4.96,-2.97,4.96,-2.97,2.97,2.93,2.95,7.93,7.93,7.92
73.64,4.89,-3.00,4.89,-3.00,3.01,2.94,2.93,7.90,7.90,7.89
