frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-0.27,4.36,-0.25,0.38,0.47,0.28,4.74,4.74,4.63
20.20,4.40,-0.45,4.40,-0.49,0.49,0.48,0.29,4.89,4.89,4.85
20.40,4.43,-0.70,4.43,-0.66,0.59,0.49,0.29,5.02,5.02,5.13
20.61,4.47,-0.73,4.47,-0.77,0.67,0.50,0.30,5.13,5.13,5.20
20.81,4.50,-0.83,4.51,-0.81,0.73,0.51,0.31,5.23,5.23,5.34
21.02,4.54,-0.81,4.54,-0.79,0.77,0.52,0.32,5.32,5.32,5.36
21.23,4.58,-0.73,4.59,-0.79,0.80,0.53,0.33,5.39,5.39,5.31
21.44,4.63,-0.79,4.63,-0.78,0.82,0.53,0.34,5.45,5.45,5.42
21.66,4.68,-0.82,4.68,-0.78,0.78,0.54,0.35,5.46,5.46,5.50
21.87,4.73,-0.77,4.73,-0.78,0.74,0.55,0.36,5.47,5.47,5.50
22.09,4.78,-0.72,4.78,-0.73,0.70,0.56,0.37,5.48,5.48,5.50
22.31,4.83,-0.67,4.83,-0.66,0.67,0.57,0.38,5.49,5.49,5.50
22.54,4.87,-0.61,4.87,-0.59,0.63,0.58,0.39,5.50,5.50,5.48
22.76,4.91,-0.50,4.91,-0.56,0.59,0.59,0.41,5.50,5.50,5.41
22.99,4.95,-0.54,4.95,-0.55,0.55,0.60,0.42,5.50,5.50,5.49
23.22,4.98,-0.61,4.98,-0.54,0.52,0.61,0.43,5.50,5.50,5.59
23.45,5.01,-0.50,5.01,-0.52,0.50,0.62,0.44,5.51,5.51,5.51
23.69,5.05,-0.45,5.05,-0.48,0.48,0.63,0.46,5.53,5.53,5.50
23.92,5.08,-0.45,5.08,-0.45,0.47,0.64,0.47,5.55,5.55,5.53
24.16,5.12,-0.47,5.12,-0.45,0.46,0.64,0.48,5.58,5.58,5.59
24.40,5.15,-0.45,5.15,-0.46,0.45,0.65,0.49,5.60,5.60,5.60
24.65,5.19,-0.45,5.19,-0.46,0.44,0.66,0.51,5.63,5.63,5.63
24.89,5.22,-0.47,5.22,-0.45,0.43,0.67,0.52,5.65,5.65,5.70
25.14,5.25,-0.44,5.25,-0.44,0.43,0.68,0.54,5.68,5.68,5.70
25.39,5.28,-0.42,5.28,-0.43,0.43,0.68,0.55,5.71,5.71,5.70
25.65,5.30,-0.41,5.30,-0.42,0.44,0.69,0.56,5.74,5.74,5.71
25.91,5.32,-0.45,5.32,-0.42,0.44,0.70,0.58,5.76,5.76,5.77
26.16,5.34,-0.46,5.34,-0.46,0.46,0.70,0.59,5.80,5.80,5.80
26.43,5.36,-0.46,5.36,-0.52,0.52,0.71,0.60,5.88,5.88,5.82
