frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,2.35,10.98,2.36,-2.36,-2.27,-0.98,8.62,8.62,8.63
20.20,11.01,2.38,11.01,2.36,-2.36,-2.29,-1.01,8.64,8.64,8.63
20.40,11.03,2.37,11.03,2.37,-2.36,-2.30,-1.04,8.67,8.67,8.66
20.61,11.06,2.34,11.06,2.36,-2.36,-2.31,-1.07,8.70,8.70,8.73
20.81,11.09,2.37,11.09,2.35,-2.36,-2.32,-1.10,8.73,8.73,8.73
21.02,11.12,2.36,11.12,2.34,-2.36,-2.32,-1.14,8.77,8.77,8.77
21.23,11.15,2.32,11.15,2.35,-2.35,-2.32,-1.17,8.80,8.80,8.83
21.44,11.18,2.35,11.18,2.34,-2.34,-2.31,-1.21,8.84,8.84,8.83
21.66,11.20,2.35,11.20,2.33,-2.32,-2.30,-1.24,8.88,8.88,8.85
21.87,11.22,2.30,11.22,2.33,-2.31,-2.29,-1.28,8.92,8.91,8.92
22.09,11.24,2.31,11.24,2.30,-2.29,-2.28,-1.32,8.95,8.95,8.93
22.31,11.25,2.28,11.25,2.27,-2.27,-2.27,-1.36,8.97,8.97,8.96
22.54,11.26,2.23,11.26,2.25,-2.26,-2.26,-1.39,8.99,8.99,9.03
22.76,11.26,2.23,11.26,2.23,-2.25,-2.24,-1.44,9.01,9.01,9.03
22.99,11.26,2.23,11.26,2.22,-2.25,-2.22,-1.48,9.01,9.01,9.03
23.22,11.26,2.23,11.26,2.23,-2.24,-2.20,-1.52,9.01,9.01,9.03
23.45,11.25,2.22,11.25,2.25,-2.24,-2.19,-1.56,9.01,9.01,9.03
23.69,11.25,2.28,11.25,2.26,-2.24,-2.17,-1.61,9.00,9.00,8.96
23.92,11.24,2.28,11.24,2.26,-2.24,-2.15,-1.65,9.00,9.00,8.96
24.16,11.24,2.22,11.24,2.24,-2.24,-2.13,-1.70,9.00,9.00,9.02
24.40,11.24,2.21,11.24,2.22,-2.23,-2.12,-1.75,9.01,9.01,9.03
24.65,11.24,2.21,11.24,2.21,-2.21,-2.10,-1.79,9.03,9.03,9.03
24.89,11.25,2.22,11.25,2.20,-2.19,-2.08,-1.84,9.06,9.06,9.03
25.14,11.26,2.18,11.26,2.17,-2.16,-2.07,-1.89,9.10,9.10,9.09
25.39,11.28,2.12,11.28,2.13,-2.14,-2.06,-1.94,9.14,9.14,9.16
25.65,11.30,2.07,11.30,2.10,-2.11,-2.04,-1.99,9.19,9.19,9.23
25.91,11.32,2.09,11.32,2.07,-2.09,-2.03,-2.03,9.23,9.23,9.23
26.16,11.34,2.07,11.34,2.06,-2.06,-2.02,-2.08,9.28,9.28,9.27
26.43,11.36,2.03,11.36,2.06,-2.03,-2.01,-2.13,9.33,9.32,9.33
26.69,11.37,2.04,11.37,2.02,-2.01,-2.00,-2.18,9.36,9.36,9.33
26.96,11.38,2.01,11.38,2.00,-2.00,-1.99,-2.23,9.38,9.38,9.37
27.23,11.38,1.96,11.38,1.98,-2.00,-1.98,-2.27,9.39,9.39,9.43
27.50,11.39,1.96,11.39,1.96,-2.00,-1.98,-2.32,9.39,9.39,9.43
27.77,11.39,1.97,11.39,1.97,-2.00,-1.97,-2.36,9.39,9.39,9.43
28.05,11.40,1.99,11.40,2.01,-2.01,-1.97,-2.40,9.39,9.39,9.41
28.33,11.41,2.07,11.41,2.03,-2.02,-1.96,-2.44,9.39,9.39,9.34
28.62,11.42,2.04,11.42,2.04,-2.02,-1.96,-2.48,9.40,9.40,9.38
28.90,11.43,2.00,11.43,2.03,-2.00,-1.96,-2.51,9.43,9.43,9.43
29.19,11.44,2.01,11.44,1.99,-1.97,-1.95,-2.55,9.47,9.47,9.43
29.48,11.45,1.95,11.45,1.95,-1.92,-1.95,-2.57,9.53,9.53,9.50
29.78,11.46,1.89,11.46,1.89,-1.85,-1.95,-2.60,9.60,9.60,9.57
