frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.42,3.57,-2.41,2.41,1.71,0.93,5.98,5.99,5.99
20.20,3.62,-2.37,3.62,-2.37,2.38,1.72,0.96,6.00,6.00,5.99
20.40,3.66,-2.32,3.66,-2.33,2.34,1.73,0.99,6.00,6.00,5.99
20.61,3.70,-2.29,3.69,-2.29,2.30,1.74,1.02,6.00,6.00,5.99
20.81,3.72,-2.27,3.72,-2.27,2.26,1.76,1.05,5.98,5.98,5.99
21.02,3.75,-2.24,3.75,-2.24,2.22,1.77,1.08,5.97,5.97,5.99
21.23,3.78,-2.21,3.78,-2.21,2.18,1.79,1.11,5.96,5.96,5.99
21.44,3.82,-2.17,3.82,-2.16,2.14,1.81,1.14,5.96,5.96,5.99
21.66,3.88,-2.11,3.88,-2.11,2.09,1.83,1.17,5.96,5.96,5.99
21.87,3.94,-2.05,3.94,-2.05,2.03,1.86,1.21,5.96,5.97,5.99
22.09,4.00,-1.99,4.00,-1.99,1.98,1.88,1.24,5.97,5.97,5.99
22.31,4.06,-1.93,4.05,-1.93,1.93,1.91,1.28,5.99,5.99,5.99
22.54,4.10,-1.89,4.10,-1.89,1.91,1.94,1.32,6.01,6.01,5.99
22.76,4.12,-1.87,4.11,-1.87,1.92,1.98,1.35,6.04,6.03,5.99
22.99,4.11,-1.88,4.10,-1.88,1.95,2.02,1.39,6.06,6.05,5.99
23.22,4.06,-1.93,4.06,-1.95,2.01,2.06,1.43,6.08,6.08,5.99
23.45,4.01,-2.06,4.01,-2.06,2.09,2.11,1.47,6.10,6.10,6.07
23.69,3.96,-2.19,3.95,-2.18,2.16,2.16,1.51,6.12,6.12,6.15
23.92,3.91,-2.31,3.92,-2.30,2.24,2.21,1.56,6.15,6.16,6.22
24.16,3.90,-2.38,3.91,-2.38,2.30,2.25,1.60,6.20,6.21,6.28
24.40,3.94,-2.42,3.94,-2.41,2.34,2.30,1.64,6.28,6.28,6.35
24.65,4.01,-2.42,4.01,-2.41,2.37,2.33,1.69,6.37,6.38,6.42
24.89,4.11,-2.38,4.11,-2.37,2.37,2.35,1.73,6.48,6.48,6.49
25.14,4.22,-2.33,4.22,-2.33,2.36,2.35,1.78,6.58,6.58,6.55
25.39,4.33,-2.28,4.33,-2.30,2.35,2.35,1.82,6.68,6.67,6.62
25.65,4.40,-2.30,4.40,-2.29,2.34,2.33,1.87,6.75,6.75,6.70
25.91,4.45,-2.32,4.44,-2.30,2.35,2.30,1.91,6.80,6.80,6.76
26.16,4.45,-2.33,4.45,-2.34,2.37,2.26,1.96,6.83,6.82,6.79
26.43,4.43,-2.36,4.43,-2.39,2.40,2.22,2.00,6.83,6.83,6.79
26.69,4.39,-2.47,4.39,-2.44,2.42,2.18,2.05,6.81,6.81,6.86
26.96,4.35,-2.50,4.35,-2.48,2.43,2.14,2.09,6.79,6.79,6.85
27.23,4.33,-2.46,4.33,-2.48,2.43,2.11,2.13,6.76,6.76,6.79
27.50,4.33,-2.46,4.33,-2.45,2.41,2.08,2.18,6.73,6.73,6.79
27.77,4.35,-2.39,4.34,-2.38,2.36,2.05,2.22,6.71,6.71,6.73
28.05,4.38,-2.30,4.38,-2.29,2.30,2.02,2.26,6.67,6.67,6.67
28.33,4.42,-2.18,4.42,-2.20,2.22,2.00,2.29,6.64,6.64,6.60
28.62,4.48,-2.11,4.48,-2.11,2.13,1.98,2.33,6.60,6.60,6.59
28.90,4.54,-2.05,4.54,-2.03,2.04,1.97,2.36,6.58,6.58,6.59
29.19,4.63,-1.96,4.63,-1.96,1.95,1.95,2.39,6.58,6.58,6.59
29.48,4.72,-1.87,4.72,-1.88,1.88,1.94,2.42,6.60,6.60,6.59
29.78,4.83,-1.80,4.83,-1.81,1.82,1.93,2.44,6.65,6.65,6.63
30.08,4.94,-1.76,4.94,-1.76,1.78,1.93,2.46,6.72,6.72,6.70
30.38,5.03,-1.73,5.03,-1.74,1.76,1.92,2.49,6.80,6.79,6.76
30.68,5.10,-1.73,5.10,-1.73,1.76,1.92,2.50,6.86,6.86,6.83
30.99,5.13,-1.76,5.13,-1.74,1.77,1.91,2.51,6.90,6.90,6.89
31.30,5.13,-1.75,5.13,-1.78,1.79,1.91,2.52,6.92,6.92,6.89
31.61,5.12,-1.81,5.12,-1.82,1.80,1.91,2.53,6.92,6.92,6.94
31.93,5.11,-1.87,5.12,-1.85,1.80,1.91,2.53,6.92,6.92,6.99
32.24,5.13,-1.85,5.14,-1.85,1.79,1.91,2.53,6.93,6.93,6.99
32.57,5.17,-1.82,5.17,-1.82,1.77,1.91,2.53,6.93,6.94,6.99
32.89,5.24,-1.75,5.24,-1.75,1.73,1.91,2.53,6.96,6.96,6.99
33.22,5.31,-1.68,5.31,-1.68,1.68,1.91,2.52,6.99,6.99,6.99
33.55,5.38,-1.61,5.38,-1.61,1.64,1.91,2.51,7.02,7.01,6.99
33.89,5.43,-1.56,5.43,-1.56,1.60,1.92,2.49,7.03,7.03,6.99
34.23,5.46,-1.53,5.46,-1.53,1.58,1.92,2.48,7.03,7.03,6.99
34.57,5.47,-1.52,5.46,-1.54,1.57,1.92,2.46,7.04,7.03,6.99
34.92,5.46,-1.57,5.46,-1.57,1.58,1.93,2.44,7.04,7.04,7.03
35.27,5.45,-1.64,5.45,-1.62,1.61,1.93,2.42,7.06,7.06,7.09
35.62,5.43,-1.65,5.43,-1.67,1.65,1.94,2.40,7.08,7.08,7.09
35.97,5.42,-1.72,5.42,-1.71,1.70,1.94,2.37,7.12,7.12,7.14
36.33,5.42,-1.77,5.42,-1.75,1.75,1.94,2.35,7.16,7.16,7.19
36.70,5.41,-1.77,5.41,-1.80,1.80,1.95,2.32,7.21,7.21,7.19
37.06,5.41,-1.83,5.41,-1.83,1.84,1.96,2.30,7.25,7.25,7.24
37.43,5.41,-1.88,5.41,-1.86,1.87,1.96,2.27,7.28,7.28,7.29
37.81,5.41,-1.87,5.41,-1.90,1.90,1.97,2.25,7.31,7.31,7.29
