frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-1.00,7.58,-0.99,1.10,-0.06,0.24,8.68,8.68,8.57
20.20,7.60,-0.99,7.59,-1.00,1.02,-0.06,0.25,8.62,8.61,8.58
20.40,7.62,-0.98,7.61,-0.98,0.95,-0.06,0.26,8.56,8.56,8.59
20.61,7.64,-0.96,7.65,-0.95,0.88,-0.06,0.26,8.52,8.53,8.60
20.81,7.71,-0.90,7.71,-0.90,0.82,-0.06,0.27,8.52,8.52,8.61
21.02,7.78,-0.83,7.78,-0.83,0.76,-0.06,0.28,8.55,8.55,8.62
21.23,7.88,-0.75,7.88,-0.75,0.72,-0.06,0.29,8.59,8.59,8.63
21.44,7.97,-0.67,7.97,-0.67,0.67,-0.07,0.30,8.65,8.65,8.64
21.66,8.05,-0.59,8.06,-0.59,0.62,-0.07,0.31,8.67,8.67,8.65
21.87,8.12,-0.53,8.12,-0.54,0.58,-0.07,0.32,8.70,8.69,8.66
22.09,8.15,-0.51,8.15,-0.51,0.56,-0.07,0.33,8.71,8.71,8.66
22.31,8.15,-0.52,8.15,-0.52,0.56,-0.07,0.34,8.71,8.71,8.67
22.54,8.12,-0.55,8.11,-0.55,0.58,-0.07,0.35,8.70,8.69,8.67
22.76,8.06,-0.60,8.06,-0.61,0.61,-0.07,0.36,8.68,8.67,8.67
22.99,8.00,-0.67,8.01,-0.66,0.65,-0.07,0.38,8.65,8.65,8.67
23.22,7.96,-0.71,7.96,-0.71,0.67,-0.07,0.39,8.63,8.63,8.67
23.45,7.94,-0.73,7.94,-0.73,0.68,-0.07,0.40,8.62,8.62,8.67
23.69,7.95,-0.72,7.95,-0.72,0.68,-0.07,0.41,8.62,8.62,8.67
23.92,7.99,-0.68,7.99,-0.68,0.65,-0.07,0.42,8.64,8.64,8.67
24.16,8.06,-0.61,8.06,-0.61,0.60,-0.07,0.44,8.66,8.66,8.67
24.40,8.13,-0.53,8.13,-0.53,0.54,-0.07,0.45,8.67,8.67,8.67
24.65,8.21,-0.45,8.21,-0.46,0.48,-0.07,0.46,8.69,8.68,8.66
24.89,8.27,-0.39,8.27,-0.39,0.42,-0.07,0.48,8.68,8.68,8.66
25.14,8.31,-0.34,8.31,-0.34,0.36,-0.07,0.49,8.67,8.67,8.65
25.39,8.34,-0.30,8.34,-0.30,0.31,-0.07,0.50,8.66,8.65,8.64
25.65,8.35,-0.28,8.35,-0.28,0.28,-0.07,0.51,8.63,8.64,8.63
25.91,8.36,-0.26,8.36,-0.26,0.26,-0.07,0.53,8.62,8.63,8.62
26.16,8.36,-0.26,8.36,-0.26,0.26,-0.07,0.54,8.62,8.62,8.62
26.43,8.35,-0.25,8.35,-0.25,0.26,-0.07,0.55,8.62,8.62,8.61
26.69,8.34,-0.26,8.34,-0.26,0.27,-0.07,0.56,8.61,8.61,8.60
26.96,8.32,-0.27,8.32,-0.28,0.29,-0.06,0.58,8.60,8.60,8.59
