frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,2.58,11.89,2.60,-2.36,-2.25,-1.24,9.51,9.53,9.28
20.20,11.69,2.38,11.66,2.35,-2.26,-2.26,-1.27,9.43,9.40,9.31
20.40,11.52,2.18,11.49,2.15,-2.18,-2.26,-1.31,9.34,9.30,9.34
20.61,11.36,1.99,11.37,2.00,-2.13,-2.26,-1.35,9.23,9.23,9.36
20.81,11.27,1.88,11.27,1.89,-2.11,-2.27,-1.39,9.16,9.17,9.39
21.02,11.26,1.85,11.26,1.85,-2.10,-2.27,-1.43,9.16,9.16,9.41
21.23,11.33,1.90,11.35,1.92,-2.12,-2.27,-1.48,9.21,9.23,9.43
21.44,11.52,2.07,11.53,2.08,-2.16,-2.26,-1.52,9.36,9.37,9.45
21.66,11.77,2.30,11.77,2.29,-2.33,-2.26,-1.57,9.45,9.44,9.47
21.87,12.03,2.53,12.02,2.53,-2.50,-2.26,-1.62,9.53,9.52,9.49
22.09,12.24,2.73,12.24,2.73,-2.64,-2.25,-1.66,9.59,9.60,9.51
22.31,12.40,2.87,12.39,2.86,-2.74,-2.24,-1.71,9.65,9.65,9.53
22.54,12.46,2.92,12.45,2.91,-2.77,-2.24,-1.76,9.69,9.68,9.54
22.76,12.42,2.87,12.41,2.86,-2.72,-2.23,-1.82,9.70,9.69,9.55
22.99,12.28,2.72,12.27,2.70,-2.60,-2.22,-1.87,9.69,9.67,9.57
23.22,12.05,2.47,12.05,2.47,-2.42,-2.21,-1.93,9.62,9.63,9.58
23.45,11.79,2.20,11.79,2.20,-2.23,-2.20,-1.98,9.56,9.56,9.59
23.69,11.54,1.94,11.54,1.94,-2.05,-2.19,-2.04,9.50,9.50,9.60
23.92,11.35,1.74,11.36,1.75,-1.90,-2.18,-2.10,9.45,9.47,9.61
24.16,11.26,1.63,11.27,1.65,-1.80,-2.17,-2.16,9.46,9.47,9.63
24.40,11.28,1.64,11.29,1.65,-1.76,-2.16,-2.22,9.52,9.52,9.64
24.65,11.38,1.73,11.38,1.73,-1.78,-2.15,-2.28,9.60,9.60,9.65
24.89,11.53,1.86,11.52,1.86,-1.84,-2.14,-2.34,9.69,9.69,9.66
25.14,11.66,1.99,11.66,1.99,-1.91,-2.13,-2.40,9.75,9.75,9.67
25.39,11.79,2.11,11.77,2.09,-1.99,-2.12,-2.46,9.80,9.78,9.68
25.65,11.82,2.14,11.82,2.14,-2.04,-2.11,-2.52,9.78,9.78,9.69
25.91,11.83,2.14,11.83,2.14,-2.07,-2.11,-2.59,9.76,9.75,9.69
26.16,11.79,2.10,11.79,2.10,-2.08,-2.10,-2.65,9.72,9.72,9.70
26.43,11.74,2.04,11.74,2.04,-2.06,-2.09,-2.71,9.68,9.69,9.70
26.69,11.69,1.98,11.69,1.98,-2.02,-2.09,-2.77,9.66,9.66,9.71
26.96,11.65,1.94,11.66,1.95,-1.99,-2.08,-2.83,9.66,9.66,9.71
27.23,11.64,1.93,11.65,1.93,-1.97,-2.08,-2.88,9.67,9.68,9.72
27.50,11.66,1.94,11.66,1.94,-1.96,-2.08,-2.94,9.70,9.70,9.72
27.77,11.69,1.97,11.69,1.97,-1.96,-2.08,-2.99,9.73,9.73,9.72
28.05,11.72,2.00,11.72,2.00,-1.98,-2.08,-3.04,9.74,9.74,9.72
28.33,11.76,2.03,11.75,2.03,-2.01,-2.08,-3.09,9.74,9.74,9.72
28.62,11.79,2.06,11.79,2.06,-2.05,-2.09,-3.13,9.73,9.73,9.72
28.90,11.82,2.10,11.82,2.10,-2.11,-2.10,-3.17,9.71,9.71,9.72
29.19,11.86,2.14,11.86,2.14,-2.17,-2.11,-3.21,9.70,9.70,9.72
29.48,11.91,2.19,11.92,2.20,-2.23,-2.12,-3.24,9.68,9.69,9.72
29.78,11.99,2.27,11.99,2.27,-2.30,-2.14,-3.27,9.69,9.69,9.72
30.08,12.07,2.35,12.07,2.35,-2.36,-2.15,-3.29,9.71,9.71,9.72
30.38,12.14,2.43,12.14,2.43,-2.41,-2.18,-3.31,9.74,9.74,9.71
30.68,12.20,2.49,12.20,2.49,-2.44,-2.20,-3.32,9.76,9.76,9.71
30.99,12.22,2.52,12.22,2.52,-2.46,-2.23,-3.33,9.76,9.76,9.70
31.30,12.20,2.51,12.20,2.51,-2.46,-2.26,-3.33,9.75,9.74,9.69
31.61,12.16,2.47,12.15,2.47,-2.45,-2.30,-3.32,9.71,9.71,9.68
31.93,12.09,2.42,12.09,2.42,-2.43,-2.34,-3.31,9.66,9.67,9.67
32.24,12.03,2.37,12.03,2.37,-2.41,-2.38,-3.30,9.63,9.63,9.66
32.57,12.00,2.34,12.00,2.35,-2.40,-2.43,-3.28,9.59,9.60,9.66
32.89,12.00,2.36,12.01,2.36,-2.41,-2.48,-3.25,9.60,9.60,9.65
33.22,12.05,2.41,12.05,2.41,-2.43,-2.54,-3.22,9.61,9.61,9.64
33.55,12.11,2.48,12.11,2.48,-2.48,-2.60,-3.19,9.63,9.63,9.63
33.89,12.19,2.57,12.18,2.56,-2.55,-2.67,-3.15,9.64,9.64,9.62
34.23,12.26,2.65,12.26,2.65,-2.63,-2.74,-3.10,9.63,9.63,9.61
