frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,7.59,10.60,7.60,-7.84,-8.14,-3.00,2.76,2.76,3.00
20.20,10.69,7.64,10.70,7.65,-7.66,-8.00,-3.09,3.04,3.05,3.05
20.40,10.77,7.63,10.77,7.62,-7.49,-7.86,-3.17,3.28,3.28,3.14
20.61,10.82,7.61,10.81,7.53,-7.34,-7.64,-3.26,3.48,3.47,3.21
20.81,10.81,7.33,10.81,7.35,-7.20,-7.42,-3.36,3.62,3.61,3.49
21.02,10.78,7.10,10.78,7.12,-7.08,-7.24,-3.45,3.70,3.70,3.68
21.23,10.72,6.91,10.72,6.91,-6.97,-7.06,-3.55,3.75,3.75,3.81
21.44,10.65,6.78,10.65,6.78,-6.88,-6.94,-3.65,3.77,3.77,3.87
21.66,10.57,6.68,10.57,6.71,-6.76,-6.81,-3.75,3.81,3.81,3.88
21.87,10.50,6.69,10.51,6.67,-6.68,-6.74,-3.86,3.82,3.82,3.81
22.09,10.47,6.67,10.47,6.64,-6.64,-6.66,-3.97,3.83,3.83,3.80
22.31,10.47,6.62,10.47,6.64,-6.64,-6.61,-4.09,3.83,3.83,3.84
22.54,10.49,6.60,10.49,6.65,-6.66,-6.56,-4.20,3.83,3.83,3.89
22.76,10.54,6.72,10.54,6.68,-6.69,-6.54,-4.32,3.85,3.85,3.82
22.99,10.60,6.75,10.60,6.74,-6.72,-6.51,-4.44,3.88,3.88,3.85
23.22,10.66,6.75,10.66,6.78,-6.74,-6.50,-4.57,3.92,3.91,3.90
23.45,10.71,6.81,10.71,6.78,-6.76,-6.49,-4.69,3.95,3.95,3.90
23.69,10.75,6.79,10.75,6.79,-6.77,-6.49,-4.82,3.98,3.98,3.97
23.92,10.78,6.78,10.78,6.79,-6.77,-6.50,-4.95,4.01,4.01,4.00
24.16,10.80,6.79,10.80,6.76,-6.76,-6.51,-5.09,4.04,4.04,4.00
24.40,10.81,6.74,10.81,6.75,-6.74,-6.51,-5.23,4.07,4.07,4.07
24.65,10.82,6.71,10.82,6.73,-6.72,-6.53,-5.37,4.10,4.10,4.10
24.89,10.83,6.73,10.83,6.70,-6.71,-6.54,-5.51,4.12,4.13,4.10
25.14,10.84,6.68,10.85,6.68,-6.71,-6.56,-5.65,4.13,4.13,4.17
25.39,10.86,6.66,10.86,6.67,-6.73,-6.57,-5.80,4.13,4.13,4.20
25.65,10.87,6.68,10.87,6.69,-6.76,-6.59,-5.94,4.11,4.11,4.19
25.91,10.88,6.75,10.88,6.76,-6.79,-6.60,-6.09,4.09,4.09,4.13
