frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.23,-0.76,8.23,-0.76,0.71,0.87,0.95,8.94,8.94,8.99
26.69,8.23,-0.77,8.23,-0.77,0.73,0.88,0.97,8.96,8.96,9.00
26.96,8.23,-0.77,8.23,-0.77,0.76,0.89,0.99,8.99,8.99,9.00
27.23,8.23,-0.77,8.23,-0.77,0.79,0.90,1.01,9.02,9.02,9.00
27.50,8.23,-0.77,8.21,-0.79,0.82,0.91,1.03,9.05,9.03,9.00
27.77,8.17,-0.83,8.18,-0.82,0.86,0.92,1.05,9.03,9.04,9.01
28.05,8.13,-0.89,8.15,-0.88,0.90,0.94,1.07,9.03,9.05,9.02
28.33,8.13,-0.92,8.11,-0.95,0.94,0.95,1.09,9.07,9.04,9.05
28.62,8.07,-1.00,8.07,-1.00,0.98,0.96,1.11,9.06,9.06,9.08
28.90,8.03,-1.07,8.05,-1.05,1.02,0.97,1.12,9.05,9.07,9.10
29.19,8.03,-1.09,8.03,-1.09,1.06,0.98,1.14,9.09,9.09,9.12
29.48,8.03,-1.10,8.02,-1.10,1.09,0.99,1.16,9.12,9.12,9.13
29.78,8.03,-1.10,8.03,-1.10,1.11,1.00,1.17,9.14,9.14,9.13
30.08,8.03,-1.11,8.03,-1.11,1.13,1.02,1.18,9.16,9.16,9.14
30.38,8.03,-1.13,8.03,-1.13,1.14,1.03,1.19,9.16,9.16,9.15
30.68,8.03,-1.14,8.03,-1.14,1.14,1.04,1.20,9.17,9.17,9.17
30.99,8.03,-1.16,8.03,-1.16,1.15,1.05,1.21,9.18,9.18,9.19
31.30,8.03,-1.17,8.03,-1.17,1.17,1.06,1.22,9.19,9.19,9.20
31.61,8.03,-1.18,8.03,-1.17,1.19,1.07,1.23,9.21,9.22,9.20
31.93,8.03,-1.18,8.03,-1.18,1.20,1.09,1.23,9.23,9.23,9.21
32.24,8.03,-1.18,8.00,-1.21,1.22,1.10,1.24,9.25,9.22,9.21
32.57,7.98,-1.25,7.99,-1.23,1.23,1.11,1.24,9.21,9.22,9.22
32.89,7.95,-1.29,7.98,-1.25,1.23,1.12,1.24,9.18,9.22,9.24
33.22,8.03,-1.23,7.99,-1.26,1.23,1.13,1.25,9.26,9.22,9.26
33.55,8.03,-1.25,8.03,-1.24,1.22,1.14,1.25,9.24,9.25,9.28
33.89,8.07,-1.23,8.08,-1.21,1.20,1.16,1.25,9.27,9.28,9.29
34.23,8.13,-1.17,8.13,-1.17,1.18,1.17,1.24,9.31,9.31,9.31
34.57,8.20,-1.11,8.19,-1.13,1.15,1.18,1.24,9.35,9.34,9.32
34.92,8.23,-1.10,8.22,-1.10,1.13,1.19,1.24,9.36,9.35,9.33
35.27,8.23,-1.10,8.23,-1.10,1.11,1.20,1.24,9.34,9.35,9.33
35.62,8.23,-1.11,8.23,-1.11,1.11,1.21,1.23,9.34,9.34,9.34
35.97,8.23,-1.12,8.23,-1.11,1.12,1.23,1.23,9.34,9.35,9.34
36.33,8.23,-1.12,8.23,-1.12,1.13,1.24,1.23,9.36,9.36,9.35
36.70,8.23,-1.12,8.21,-1.14,1.15,1.25,1.22,9.38,9.36,9.35
37.06,8.18,-1.18,8.18,-1.17,1.17,1.26,1.22,9.34,9.34,9.35
37.43,8.13,-1.22,8.15,-1.20,1.18,1.27,1.22,9.31,9.32,9.35
37.81,8.13,-1.22,8.13,-1.22,1.18,1.28,1.21,9.31,9.31,9.35
38.19,8.13,-1.22,8.12,-1.22,1.19,1.29,1.21,9.32,9.32,9.35
38.57,8.13,-1.22,8.13,-1.22,1.21,1.31,1.21,9.34,9.34,9.35
38.95,8.13,-1.22,8.13,-1.21,1.24,1.32,1.20,9.36,9.37,9.35
39.34,8.13,-1.22,8.12,-1.22,1.28,1.33,1.20,9.41,9.40,9.35
39.74,8.09,-1.26,8.08,-1.26,1.33,1.34,1.20,9.42,9.41,9.35
40.14,8.02,-1.33,8.00,-1.34,1.40,1.35,1.20,9.41,9.40,9.34
40.54,7.88,-1.46,7.90,-1.44,1.47,1.36,1.20,9.35,9.37,9.34
40.94,7.79,-1.56,7.79,-1.56,1.53,1.37,1.20,9.32,9.32,9.35
41.35,7.72,-1.64,7.71,-1.65,1.58,1.38,1.21,9.30,9.29,9.36
41.76,7.65,-1.72,7.67,-1.69,1.61,1.39,1.21,9.26,9.28,9.37
42.18,7.68,-1.69,7.68,-1.68,1.61,1.40,1.21,9.28,9.29,9.37
42.60,7.75,-1.62,7.74,-1.62,1.58,1.41,1.22,9.33,9.32,9.36
43.03,7.82,-1.53,7.81,-1.54,1.53,1.43,1.22,9.35,9.35,9.35
43.46,7.89,-1.45,7.89,-1.45,1.48,1.44,1.23,9.37,9.37,9.34
43.90,7.96,-1.38,7.96,-1.37,1.42,1.45,1.24,9.38,9.39,9.34
44.33,8.02,-1.32,8.01,-1.33,1.39,1.46,1.24,9.41,9.40,9.34
44.78,8.03,-1.31,8.02,-1.31,1.38,1.47,1.25,9.41,9.40,9.34
45.23,8.00,-1.34,7.99,-1.34,1.39,1.48,1.26,9.39,9.38,9.33
45.68,7.93,-1.40,7.93,-1.40,1.42,1.49,1.27,9.35,9.35,9.33
46.13,7.86,-1.47,7.86,-1.47,1.45,1.50,1.29,9.31,9.31,9.32
46.60,7.79,-1.53,7.78,-1.53,1.48,1.51,1.30,9.27,9.26,9.32
47.06,7.73,-1.58,7.74,-1.57,1.50,1.52,1.31,9.23,9.24,9.31
47.53,7.73,-1.58,7.74,-1.57,1.51,1.53,1.33,9.24,9.25,9.31
48.01,7.77,-1.53,7.78,-1.53,1.50,1.54,1.34,9.28,9.28,9.30
48.49,7.84,-1.46,7.84,-1.46,1.48,1.54,1.36,9.32,9.32,9.30
48.97,7.91,-1.38,7.89,-1.40,1.43,1.55,1.38,9.34,9.33,9.29
49.46,7.93,-1.35,7.92,-1.36,1.38,1.56,1.40,9.31,9.30,9.28
49.96,7.93,-1.35,7.93,-1.34,1.33,1.57,1.41,9.26,9.26,9.27
50.46,7.93,-1.34,7.95,-1.31,1.29,1.58,1.43,9.21,9.24,9.26
50.96,7.99,-1.27,7.99,-1.27,1.25,1.59,1.45,9.24,9.24,9.26
51.47,8.03,-1.22,8.02,-1.24,1.25,1.60,1.47,9.27,9.26,9.25
51.99,8.03,-1.22,8.02,-1.23,1.26,1.61,1.49,9.29,9.28,9.25
52.51,7.97,-1.27,7.98,-1.26,1.31,1.62,1.51,9.27,9.28,9.23
53.03,7.90,-1.32,7.91,-1.31,1.38,1.62,1.53,9.27,9.28,9.22
53.56,7.81,-1.39,7.80,-1.40,1.46,1.63,1.56,9.28,9.26,9.20
54.10,7.68,-1.51,7.66,-1.53,1.56,1.64,1.58,9.24,9.22,9.19
54.64,7.50,-1.67,7.50,-1.68,1.65,1.65,1.60,9.15,9.15,9.17
55.18,7.32,-1.84,7.35,-1.81,1.73,1.66,1.62,9.05,9.08,9.16
55.74,7.25,-1.90,7.25,-1.90,1.79,1.66,1.64,9.04,9.04,9.15
56.29,7.23,-1.91,7.23,-1.90,1.82,1.67,1.65,9.05,9.05,9.13
56.86,7.25,-1.87,7.26,-1.86,1.83,1.68,1.67,9.08,9.09,9.12
57.42,7.32,-1.78,7.30,-1.80,1.82,1.69,1.69,9.14,9.12,9.10
58.00,7.33,-1.75,7.33,-1.75,1.81,1.69,1.71,9.14,9.14,9.08
58.58,7.33,-1.74,7.34,-1.73,1.79,1.70,1.72,9.12,9.13,9.06
59.16,7.33,-1.72,7.31,-1.73,1.78,1.71,1.73,9.11,9.09,9.05
59.76,7.27,-1.76,7.27,-1.76,1.79,1.72,1.75,9.06,9.06,9.03
60.35,7.20,-1.81,7.21,-1.80,1.82,1.72,1.76,9.02,9.02,9.01
60.96,7.13,-1.85,7.13,-1.86,1.86,1.73,1.77,8.99,8.98,8.99
61.57,7.06,-1.91,7.05,-1.91,1.90,1.74,1.78,8.95,8.95,8.97
62.18,6.99,-1.96,6.99,-1.96,1.93,1.74,1.78,8.92,8.92,8.95
62.80,6.93,-2.00,6.94,-1.98,1.96,1.75,1.79,8.88,8.90,8.93
63.43,6.93,-1.98,6.92,-1.98,1.97,1.76,1.79,8.89,8.89,8.90
64.07,6.93,-1.96,6.92,-1.97,1.96,1.76,1.79,8.89,8.88,8.88
64.71,6.93,-1.93,6.93,-1.94,1.93,1.77,1.79,8.86,8.86,8.86
65.35,6.93,-1.91,6.95,-1.89,1.89,1.77,1.79,8.82,8.84,8.84
66.01,6.98,-1.83,6.97,-1.84,1.83,1.78,1.79,8.81,8.81,8.81
66.67,7.03,-1.77,7.01,-1.79,1.77,1.79,1.78,8.80,8.78,8.80
67.33,7.03,-1.74,7.05,-1.72,1.70,1.79,1.78,8.73,8.75,8.77
68.01,7.09,-1.66,7.11,-1.64,1.64,1.80,1.77,8.73,8.75,8.75
68.69,7.16,-1.56,7.15,-1.57,1.58,1.80,1.77,8.74,8.74,8.72
69.37,7.23,-1.47,7.18,-1.52,1.54,1.81,1.76,8.77,8.72,8.70
70.07,7.16,-1.52,7.18,-1.50,1.52,1.82,1.75,8.68,8.70,8.68
70.77,7.13,-1.53,7.16,-1.50,1.53,1.82,1.74,8.66,8.68,8.66
71.48,7.13,-1.51,7.11,-1.53,1.56,1.83,1.73,8.69,8.67,8.64
72.19,7.06,-1.56,7.05,-1.57,1.62,1.83,1.72,8.67,8.66,8.62
72.91,6.95,-1.65,6.94,-1.66,1.69,1.84,1.71,8.63,8.63,8.60
73.64,6.80,-1.78,6.81,-1.77,1.77,1.84,1.70,8.57,8.57,8.58
74.38,6.67,-1.89,6.68,-1.87,1.84,1.85,1.69,8.51,8.52,8.56
75.12,6.58,-1.95,6.58,-1.95,1.90,1.86,1.69,8.49,8.48,8.53
75.87,6.51,-1.99,6.50,-2.00,1.95,1.86,1.68,8.46,8.45,8.50
76.63,6.44,-2.03,6.46,-2.02,1.98,1.87,1.67,8.42,8.43,8.47
77.40,6.43,-2.02,6.43,-2.01,1.99,1.87,1.66,8.41,8.42,8.44
78.17,6.43,-1.98,6.43,-1.99,1.98,1.88,1.65,8.41,8.41,8.41
78.95,6.43,-1.95,6.43,-1.95,1.97,1.88,1.65,8.40,8.40,8.38
79.74,6.43,-1.92,6.42,-1.93,1.97,1.89,1.64,8.40,8.39,8.35
80.54,6.40,-1.92,6.39,-1.92,1.98,1.90,1.64,8.38,8.37,8.32
81.35,6.33,-1.95,6.34,-1.94,2.00,1.90,1.64,8.33,8.34,8.28
82.16,6.27,-1.98,6.25,-1.99,2.03,1.91,1.64,8.29,8.28,8.24
82.98,6.16,-2.04,6.15,-2.06,2.06,1.92,1.63,8.22,8.21,8.21
83.81,6.03,-2.14,6.05,-2.13,2.08,1.92,1.64,8.11,8.12,8.17
84.65,5.96,-2.18,5.96,-2.17,2.09,1.93,1.64,8.05,8.05,8.14
85.50,5.93,-2.17,5.93,-2.16,2.09,1.94,1.64,8.01,8.02,8.10
86.35,5.94,-2.12,5.95,-2.11,2.07,1.94,1.64,8.01,8.02,8.06
87.22,6.01,-2.01,5.99,-2.03,2.05,1.95,1.65,8.05,8.04,8.02
88.09,6.03,-1.96,6.03,-1.95,2.01,1.96,1.66,8.04,8.04,7.99
88.97,6.03,-1.92,6.04,-1.91,1.98,1.96,1.66,8.01,8.01,7.95
89.86,6.03,-1.88,5.99,-1.92,1.95,1.97,1.67,7.98,7.94,7.91
90.76,5.91,-1.95,5.93,-1.94,1.93,1.98,1.69,7.85,7.86,7.87
91.66,5.83,-2.00,5.87,-1.96,1.94,1.98,1.70,7.77,7.81,7.83
92.58,5.83,-1.95,5.80,-1.98,1.96,1.99,1.71,7.79,7.77,7.78
93.51,5.77,-1.97,5.77,-1.97,2.00,2.00,1.72,7.76,7.76,7.74
94.44,5.70,-2.00,5.70,-1.99,2.03,2.00,1.74,7.72,7.73,7.70
95.39,5.63,-2.02,5.60,-2.05,2.05,2.01,1.76,7.68,7.65,7.65
96.34,5.49,-2.11,5.51,-2.09,2.06,2.01,1.77,7.55,7.57,7.60
97.30,5.43,-2.13,5.45,-2.11,2.06,2.02,1.79,7.49,7.51,7.56
98.28,5.43,-2.09,5.42,-2.09,2.05,2.02,1.81,7.48,7.47,7.52
99.26,5.43,-2.04,5.43,-2.04,2.04,2.02,1.83,7.47,7.47,7.47
100.25,5.43,-1.99,5.43,-2.00,2.02,2.02,1.85,7.45,7.45,7.42
101.25,5.42,-1.96,5.40,-1.97,2.00,2.02,1.88,7.41,7.40,7.37
102.27,5.37,-1.96,5.37,-1.95,1.96,2.02,1.90,7.33,7.34,7.32
103.29,5.33,-1.94,5.34,-1.93,1.93,2.02,1.92,7.26,7.27,7.27
104.32,5.31,-1.90,5.30,-1.92,1.91,2.02,1.94,7.22,7.21,7.22
105.37,5.26,-1.91,5.27,-1.90,1.89,2.01,1.96,7.15,7.16,7.17
106.42,5.23,-1.89,5.24,-1.88,1.89,2.00,1.99,7.12,7.13,7.12
107.48,5.20,-1.86,5.19,-1.87,1.89,2.00,2.01,7.09,7.08,7.07
108.56,5.15,-1.86,5.14,-1.87,1.89,1.99,2.03,7.04,7.03,7.01
109.64,5.06,-1.89,5.08,-1.88,1.89,1.98,2.05,6.96,6.97,6.96
110.74,4.99,-1.91,4.99,-1.91,1.90,1.96,2.07,6.89,6.89,6.91
111.85,4.94,-1.91,4.92,-1.93,1.91,1.95,2.09,6.85,6.83,6.85
112.97,4.83,-1.96,4.87,-1.92,1.92,1.94,2.10,6.75,6.79,6.79
114.10,4.83,-1.91,4.82,-1.91,1.92,1.92,2.12,6.75,6.75,6.74
115.24,4.80,-1.87,4.76,-1.92,1.91,1.90,2.13,6.72,6.67,6.68
116.39,4.69,-1.93,4.71,-1.91,1.89,1.88,2.14,6.58,6.60,6.62
117.55,4.63,-1.93,4.65,-1.91,1.87,1.86,2.15,6.50,6.52,6.56
118.73,4.63,-1.87,4.62,-1.88,1.84,1.85,2.16,6.47,6.46,6.50
119.92,4.63,-1.81,4.63,-1.81,1.82,1.82,2.16,6.45,6.45,6.44
121.12,4.63,-1.75,4.64,-1.74,1.81,1.80,2.16,6.44,6.45,6.38
122.33,4.61,-1.70,4.59,-1.72,1.79,1.78,2.16,6.40,6.38,6.31
123.55,4.55,-1.70,4.51,-1.74,1.76,1.76,2.16,6.31,6.27,6.25
124.79,4.37,-1.82,4.42,-1.77,1.73,1.74,2.15,6.11,6.15,6.19
126.03,4.33,-1.80,4.35,-1.78,1.70,1.72,2.14,6.03,6.05,6.13
127.29,4.33,-1.74,4.31,-1.75,1.68,1.69,2.12,6.01,5.99,6.06
128.57,4.33,-1.67,4.33,-1.67,1.66,1.67,2.11,5.99,5.99,6.00
129.85,4.33,-1.60,4.33,-1.60,1.64,1.65,2.09,5.97,5.98,5.93
131.15,4.32,-1.54,4.31,-1.56,1.63,1.63,2.06,5.95,5.94,5.87
132.46,4.26,-1.55,4.24,-1.56,1.62,1.61,2.04,5.87,5.86,5.80
133.79,4.15,-1.58,4.15,-1.58,1.61,1.58,2.01,5.76,5.76,5.73
135.12,4.02,-1.64,4.05,-1.61,1.61,1.56,1.98,5.63,5.65,5.66
136.48,3.95,-1.63,3.92,-1.66,1.61,1.54,1.95,5.56,5.53,5.59
137.84,3.84,-1.67,3.84,-1.68,1.61,1.52,1.91,5.46,5.46,5.52
139.22,3.74,-1.71,3.80,-1.65,1.61,1.49,1.87,5.35,5.41,5.45
140.61,3.81,-1.57,3.77,-1.61,1.61,1.47,1.83,5.42,5.38,5.38
142.02,3.78,-1.53,3.75,-1.56,1.59,1.45,1.79,5.37,5.35,5.31
143.44,3.71,-1.53,3.72,-1.52,1.57,1.43,1.75,5.28,5.29,5.24
144.87,3.64,-1.53,3.64,-1.52,1.55,1.41,1.71,5.18,5.18,5.16
146.32,3.56,-1.52,3.56,-1.53,1.52,1.38,1.66,5.08,5.07,5.08
147.78,3.49,-1.52,3.49,-1.51,1.49,1.36,1.62,4.98,4.99,5.01
149.26,3.43,-1.50,3.45,-1.48,1.47,1.34,1.57,4.90,4.91,4.93
150.75,3.43,-1.43,3.41,-1.45,1.44,1.32,1.53,4.86,4.84,4.86
152.26,3.39,-1.40,3.38,-1.41,1.40,1.30,1.48,4.79,4.78,4.79
153.78,3.34,-1.38,3.35,-1.37,1.36,1.27,1.43,4.69,4.71,4.72
155.32,3.33,-1.32,3.34,-1.31,1.31,1.25,1.39,4.64,4.65,4.65
156.88,3.33,-1.24,3.32,-1.25,1.27,1.23,1.34,4.59,4.58,4.57
158.44,3.31,-1.18,3.29,-1.20,1.22,1.20,1.29,4.53,4.51,4.49
160.03,3.23,-1.18,3.24,-1.17,1.18,1.18,1.25,4.41,4.43,4.41
161.63,3.17,-1.15,3.18,-1.15,1.15,1.16,1.20,4.33,4.33,4.33
163.24,3.12,-1.12,3.11,-1.13,1.13,1.13,1.15,4.24,4.23,4.24
164.88,3.03,-1.12,3.05,-1.11,1.11,1.11,1.11,4.15,4.16,4.15
166.53,2.98,-1.09,2.98,-1.09,1.10,1.08,1.06,4.08,4.08,4.07
168.19,2.92,-1.06,2.91,-1.08,1.09,1.06,1.02,4.01,4.00,3.98
169.87,2.83,-1.06,2.83,-1.06,1.08,1.03,0.97,3.91,3.91,3.90
171.57,2.75,-1.06,2.75,-1.06,1.05,1.01,0.93,3.80,3.81,3.81
173.29,2.69,-1.04,2.68,-1.05,1.01,0.98,0.89,3.70,3.70,3.73
175.02,2.63,-1.02,2.64,-1.00,0.96,0.95,0.84,3.58,3.60,3.65
176.77,2.63,-0.93,2.62,-0.94,0.89,0.92,0.80,3.52,3.51,3.56
178.54,2.63,-0.84,2.63,-0.84,0.82,0.89,0.76,3.45,3.45,3.47
180.32,2.64,-0.75,2.66,-0.72,0.74,0.87,0.72,3.38,3.41,3.39
182.13,2.70,-0.60,2.68,-0.62,0.67,0.83,0.68,3.37,3.35,3.30
183.95,2.68,-0.53,2.66,-0.55,0.60,0.80,0.64,3.29,3.27,3.21
185.79,2.60,-0.52,2.62,-0.51,0.55,0.77,0.60,3.15,3.17,3.13
187.65,2.54,-0.50,2.55,-0.50,0.50,0.74,0.56,3.05,3.05,3.04
189.52,2.48,-0.49,2.47,-0.49,0.47,0.70,0.52,2.95,2.95,2.97
191.42,2.41,-0.48,2.41,-0.48,0.46,0.67,0.49,2.87,2.87,2.89
193.33,2.35,-0.47,2.37,-0.46,0.44,0.63,0.45,2.79,2.81,2.83
195.27,2.33,-0.43,2.32,-0.44,0.43,0.59,0.41,2.76,2.75,2.76
197.22,2.29,-0.41,2.28,-0.41,0.42,0.55,0.38,2.70,2.69,2.69
199.19,2.22,-0.39,2.22,-0.39,0.40,0.51,0.34,2.62,2.62,2.61
201.18,2.16,-0.37,2.15,-0.37,0.37,0.47,0.31,2.53,2.52,2.52
203.19,2.09,-0.35,2.09,-0.35,0.34,0.43,0.28,2.43,2.44,2.44
205.23,2.03,-0.34,2.05,-0.32,0.32,0.38,0.25,2.34,2.36,2.37
207.28,2.03,-0.27,2.01,-0.29,0.29,0.34,0.21,2.32,2.30,2.30
209.35,1.98,-0.25,1.98,-0.25,0.26,0.29,0.18,2.24,2.24,2.24
211.44,1.93,-0.23,1.95,-0.21,0.22,0.25,0.15,2.15,2.17,2.16
213.56,1.93,-0.16,1.91,-0.19,0.18,0.20,0.12,2.11,2.08,2.09
215.69,1.87,-0.15,1.87,-0.15,0.14,0.15,0.10,2.01,2.01,2.02
217.85,1.83,-0.13,1.85,-0.11,0.10,0.11,0.07,1.93,1.94,1.95
220.03,1.83,-0.07,1.83,-0.06,0.06,0.06,0.04,1.89,1.89,1.89
222.23,1.83,0.00,1.82,-0.00,0.02,0.02,0.02,1.85,1.85,1.83
224.45,1.81,0.05,1.79,0.03,-0.01,-0.03,-0.00,1.80,1.78,1.76
226.70,1.74,0.04,1.74,0.04,-0.04,-0.07,-0.02,1.70,1.70,1.70
228.96,1.66,0.02,1.69,0.05,-0.06,-0.11,-0.05,1.61,1.63,1.64
231.25,1.63,0.05,1.64,0.06,-0.07,-0.14,-0.06,1.56,1.57,1.58
233.57,1.63,0.11,1.61,0.09,-0.07,-0.17,-0.08,1.56,1.53,1.52
235.90,1.57,0.10,1.56,0.10,-0.08,-0.20,-0.10,1.49,1.48,1.46
238.26,1.49,0.08,1.49,0.08,-0.08,-0.22,-0.11,1.41,1.41,1.41
240.64,1.41,0.06,1.42,0.06,-0.08,-0.23,-0.12,1.33,1.33,1.36
243.05,1.35,0.05,1.37,0.06,-0.09,-0.25,-0.13,1.26,1.28,1.30
245.48,1.33,0.08,1.32,0.07,-0.09,-0.25,-0.14,1.24,1.23,1.25
247.93,1.31,0.10,1.29,0.09,-0.09,-0.25,-0.15,1.22,1.20,1.20
250.41,1.24,0.09,1.27,0.12,-0.08,-0.24,-0.16,1.16,1.19,1.15
252.92,1.23,0.12,1.22,0.11,-0.08,-0.23,-0.16,1.15,1.14,1.11
255.45,1.20,0.13,1.15,0.08,-0.07,-0.22,-0.16,1.13,1.08,1.07
258.00,1.03,0.00,1.09,0.06,-0.06,-0.20,-0.16,0.97,1.03,1.03
260.58,1.03,0.04,1.03,0.04,-0.05,-0.17,-0.16,0.98,0.98,0.99
263.19,1.00,0.05,0.97,0.03,-0.04,-0.15,-0.16,0.96,0.93,0.95
265.82,0.93,0.02,0.93,0.03,-0.04,-0.12,-0.15,0.90,0.90,0.91
268.48,0.87,-0.00,0.88,0.01,-0.03,-0.09,-0.15,0.83,0.84,0.87
271.16,0.83,-0.00,0.84,0.01,-0.03,-0.06,-0.14,0.80,0.81,0.83
273.87,0.83,0.03,0.83,0.03,-0.02,-0.02,-0.13,0.80,0.80,0.80
276.61,0.83,0.06,0.82,0.05,-0.01,0.01,-0.12,0.81,0.80,0.77
279.38,0.79,0.05,0.79,0.05,-0.00,0.04,-0.11,0.79,0.78,0.74
282.17,0.72,0.01,0.73,0.01,0.01,0.08,-0.09,0.73,0.74,0.71
284.99,0.65,-0.03,0.65,-0.04,0.03,0.11,-0.08,0.68,0.68,0.69
287.84,0.58,-0.09,0.58,-0.08,0.05,0.14,-0.06,0.63,0.63,0.67
290.72,0.53,-0.13,0.55,-0.11,0.07,0.17,-0.05,0.60,0.62,0.65
293.63,0.53,-0.12,0.53,-0.11,0.11,0.21,-0.03,0.63,0.63,0.64
296.57,0.53,-0.10,0.52,-0.11,0.14,0.23,-0.01,0.67,0.66,0.63
299.53,0.50,-0.12,0.49,-0.13,0.17,0.26,0.00,0.67,0.66,0.62
302.53,0.44,-0.17,0.43,-0.18,0.20,0.29,0.02,0.64,0.63,0.61
305.55,0.36,-0.25,0.38,-0.23,0.22,0.32,0.04,0.59,0.60,0.61
308.61,0.33,-0.28,0.34,-0.27,0.24,0.34,0.06,0.57,0.58,0.61
311.69,0.33,-0.28,0.32,-0.29,0.26,0.37,0.09,0.59,0.58,0.61
314.81,0.33,-0.30,0.33,-0.29,0.27,0.39,0.11,0.59,0.59,0.63
317.96,0.33,-0.29,0.33,-0.29,0.27,0.41,0.13,0.60,0.60,0.62
321.14,0.33,-0.29,0.33,-0.29,0.28,0.43,0.15,0.61,0.61,0.61
324.35,0.33,-0.28,0.33,-0.27,0.29,0.45,0.18,0.62,0.63,0.61
327.59,0.33,-0.28,0.33,-0.27,0.33,0.47,0.20,0.65,0.66,0.60
330.87,0.31,-0.29,0.30,-0.30,0.37,0.49,0.22,0.68,0.67,0.60
334.18,0.25,-0.34,0.24,-0.35,0.42,0.50,0.25,0.67,0.66,0.59
337.52,0.13,-0.45,0.11,-0.47,0.48,0.52,0.27,0.60,0.59,0.58
340.90,-0.01,-0.58,-0.01,-0.59,0.53,0.54,0.30,0.52,0.52,0.58
344.30,-0.14,-0.72,-0.09,-0.67,0.58,0.55,0.32,0.44,0.49,0.58
347.75,-0.12,-0.69,-0.12,-0.69,0.63,0.57,0.35,0.51,0.51,0.57
351.23,-0.07,-0.64,-0.10,-0.67,0.65,0.58,0.37,0.58,0.55,0.57
354.74,-0.07,-0.63,-0.07,-0.63,0.66,0.60,0.40,0.59,0.59,0.56
358.28,-0.07,-0.63,-0.07,-0.62,0.64,0.61,0.42,0.57,0.58,0.56
361.87,-0.07,-0.62,-0.07,-0.63,0.62,0.62,0.45,0.55,0.55,0.55
365.49,-0.07,-0.61,-0.07,-0.62,0.61,0.63,0.48,0.53,0.53,0.54
369.14,-0.07,-0.61,-0.04,-0.59,0.60,0.65,0.50,0.53,0.56,0.54
372.83,-0.03,-0.58,-0.03,-0.57,0.62,0.66,0.53,0.58,0.59,0.54
376.56,0.01,-0.53,-0.05,-0.59,0.64,0.67,0.56,0.65,0.59,0.54
380.33,-0.12,-0.66,-0.11,-0.65,0.68,0.68,0.59,0.56,0.57,0.54
384.13,-0.21,-0.75,-0.18,-0.72,0.72,0.69,0.61,0.50,0.53,0.54
387.97,-0.27,-0.80,-0.26,-0.79,0.75,0.70,0.64,0.48,0.49,0.53
391.85,-0.27,-0.79,-0.30,-0.82,0.79,0.72,0.67,0.52,0.49,0.52
