frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,6.89,6.67,6.89,-6.91,-6.51,-2.47,-0.23,-0.23,-0.22
20.20,6.68,6.87,6.68,6.87,-6.87,-6.60,-2.54,-0.18,-0.18,-0.18
20.40,6.69,6.84,6.69,6.84,-6.83,-6.68,-2.61,-0.14,-0.14,-0.15
20.61,6.70,6.78,6.70,6.81,-6.79,-6.77,-2.69,-0.09,-0.10,-0.08
20.81,6.70,6.78,6.70,6.77,-6.76,-6.85,-2.76,-0.06,-0.06,-0.08
21.02,6.69,6.74,6.69,6.73,-6.72,-6.91,-2.85,-0.03,-0.03,-0.04
21.23,6.69,6.67,6.69,6.70,-6.69,-6.97,-2.93,-0.00,-0.00,0.02
21.44,6.68,6.66,6.68,6.65,-6.66,-6.99,-3.01,0.02,0.02,0.02
21.66,6.67,6.64,6.67,6.61,-6.62,-7.01,-3.10,0.05,0.05,0.03
21.87,6.66,6.56,6.67,6.58,-6.59,-6.98,-3.19,0.08,0.08,0.11
22.09,6.66,6.55,6.66,6.56,-6.56,-6.95,-3.28,0.10,0.10,0.12
22.31,6.66,6.55,6.66,6.53,-6.54,-6.89,-3.37,0.13,0.13,0.12
22.54,6.66,6.54,6.66,6.51,-6.51,-6.82,-3.47,0.15,0.15,0.13
22.76,6.67,6.46,6.67,6.49,-6.49,-6.73,-3.57,0.18,0.18,0.20
22.99,6.67,6.46,6.67,6.47,-6.47,-6.64,-3.67,0.20,0.20,0.22
23.22,6.67,6.46,6.67,6.45,-6.45,-6.54,-3.78,0.22,0.22,0.22
23.45,6.67,6.46,6.67,6.43,-6.43,-6.45,-3.88,0.24,0.24,0.22
23.69,6.67,6.39,6.67,6.40,-6.41,-6.36,-3.99,0.27,0.27,0.28
23.92,6.67,6.35,6.67,6.37,-6.38,-6.27,-4.10,0.29,0.29,0.32
24.16,6.66,6.35,6.66,6.35,-6.35,-6.19,-4.22,0.31,0.31,0.32
24.40,6.66,6.34,6.66,6.33,-6.32,-6.12,-4.33,0.34,0.34,0.32
