frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,3.45,6.41,3.47,-3.33,-3.13,-0.91,3.08,3.08,2.96
20.20,6.41,3.24,6.41,3.20,-3.19,-3.12,-0.94,3.22,3.22,3.18
20.40,6.42,2.95,6.42,3.00,-3.07,-3.12,-0.97,3.35,3.35,3.46
20.61,6.42,2.89,6.42,2.85,-2.96,-3.08,-1.00,3.46,3.46,3.53
20.81,6.43,2.76,6.43,2.79,-2.87,-3.05,-1.03,3.56,3.56,3.67
21.02,6.44,2.75,6.44,2.77,-2.79,-3.00,-1.06,3.65,3.65,3.69
21.23,6.45,2.80,6.45,2.74,-2.72,-2.95,-1.09,3.73,3.73,3.64
21.44,6.46,2.71,6.46,2.71,-2.67,-2.89,-1.13,3.79,3.79,3.75
21.66,6.46,2.64,6.46,2.67,-2.66,-2.84,-1.16,3.80,3.80,3.83
21.87,6.47,2.64,6.47,2.63,-2.66,-2.79,-1.20,3.81,3.81,3.83
22.09,6.47,2.64,6.47,2.63,-2.66,-2.74,-1.23,3.82,3.82,3.83
22.31,6.47,2.64,6.47,2.66,-2.65,-2.70,-1.27,3.82,3.82,3.83
22.54,6.47,2.65,6.47,2.68,-2.64,-2.66,-1.31,3.83,3.83,3.82
22.76,6.47,2.73,6.47,2.66,-2.64,-2.63,-1.35,3.82,3.83,3.74
22.99,6.47,2.65,6.47,2.64,-2.65,-2.59,-1.39,3.82,3.82,3.82
23.22,6.48,2.55,6.48,2.63,-2.65,-2.56,-1.43,3.83,3.83,3.92
23.45,6.48,2.64,6.48,2.62,-2.64,-2.53,-1.47,3.84,3.84,3.84
23.69,6.50,2.67,6.50,2.64,-2.63,-2.50,-1.51,3.86,3.86,3.83
23.92,6.51,2.65,6.51,2.65,-2.62,-2.47,-1.55,3.89,3.89,3.86
24.16,6.52,2.60,6.52,2.62,-2.60,-2.45,-1.60,3.92,3.92,3.92
24.40,6.53,2.60,6.53,2.59,-2.59,-2.42,-1.64,3.94,3.94,3.93
24.65,6.54,2.57,6.54,2.56,-2.58,-2.40,-1.69,3.96,3.96,3.97
24.89,6.54,2.52,6.54,2.54,-2.57,-2.37,-1.73,3.98,3.98,4.03
25.14,6.55,2.52,6.55,2.53,-2.55,-2.35,-1.78,4.00,4.00,4.03
25.39,6.55,2.53,6.55,2.52,-2.52,-2.33,-1.83,4.03,4.03,4.03
25.65,6.56,2.52,6.56,2.50,-2.50,-2.30,-1.87,4.06,4.06,4.04
