frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.89,11.68,0.92,-0.89,-0.45,-0.61,10.76,10.79,10.76
20.20,11.51,0.75,11.49,0.73,-0.67,-0.44,-0.63,10.84,10.82,10.76
20.40,11.34,0.58,11.30,0.54,-0.49,-0.43,-0.64,10.85,10.81,10.76
20.61,11.13,0.37,11.13,0.37,-0.34,-0.41,-0.66,10.79,10.79,10.76
20.81,10.93,0.17,10.93,0.18,-0.23,-0.40,-0.68,10.70,10.70,10.76
21.02,10.78,0.03,10.78,0.02,-0.15,-0.38,-0.70,10.63,10.63,10.76
21.23,10.69,-0.06,10.71,-0.04,-0.11,-0.37,-0.71,10.58,10.60,10.75
21.44,10.72,-0.03,10.73,-0.01,-0.10,-0.36,-0.73,10.62,10.63,10.75
21.66,10.85,0.11,10.84,0.10,-0.17,-0.35,-0.75,10.68,10.67,10.74
21.87,11.00,0.26,11.00,0.27,-0.28,-0.34,-0.77,10.72,10.72,10.74
22.09,11.18,0.45,11.18,0.45,-0.40,-0.33,-0.79,10.78,10.78,10.73
22.31,11.34,0.62,11.34,0.61,-0.52,-0.34,-0.82,10.82,10.81,10.72
22.54,11.46,0.74,11.45,0.73,-0.62,-0.34,-0.84,10.83,10.83,10.72
22.76,11.51,0.80,11.50,0.79,-0.68,-0.35,-0.86,10.82,10.82,10.71
22.99,11.49,0.79,11.48,0.78,-0.71,-0.37,-0.88,10.79,10.78,10.70
23.22,11.42,0.72,11.42,0.73,-0.70,-0.39,-0.91,10.72,10.72,10.69
23.45,11.33,0.65,11.34,0.65,-0.68,-0.42,-0.93,10.65,10.66,10.69
23.69,11.26,0.58,11.26,0.58,-0.66,-0.45,-0.95,10.60,10.60,10.68
23.92,11.22,0.54,11.22,0.55,-0.65,-0.49,-0.98,10.57,10.58,10.67
24.16,11.23,0.56,11.24,0.57,-0.66,-0.53,-1.01,10.57,10.58,10.67
24.40,11.29,0.63,11.30,0.64,-0.68,-0.58,-1.03,10.61,10.61,10.66
24.65,11.38,0.73,11.38,0.73,-0.72,-0.63,-1.06,10.66,10.65,10.65
24.89,11.47,0.83,11.46,0.82,-0.77,-0.69,-1.09,10.70,10.69,10.64
25.14,11.52,0.89,11.52,0.89,-0.81,-0.74,-1.11,10.71,10.71,10.63
25.39,11.56,0.94,11.54,0.92,-0.85,-0.80,-1.14,10.71,10.70,10.62
25.65,11.53,0.92,11.53,0.92,-0.87,-0.86,-1.17,10.65,10.65,10.61
25.91,11.49,0.89,11.49,0.89,-0.89,-0.92,-1.20,10.60,10.59,10.60
26.16,11.44,0.86,11.45,0.86,-0.91,-0.97,-1.23,10.53,10.54,10.59
26.43,11.43,0.86,11.44,0.86,-0.94,-1.03,-1.26,10.50,10.50,10.58
26.69,11.47,0.90,11.47,0.90,-0.97,-1.09,-1.29,10.50,10.50,10.57
26.96,11.53,0.97,11.54,0.98,-1.02,-1.14,-1.32,10.52,10.52,10.56
27.23,11.63,1.08,11.63,1.08,-1.07,-1.20,-1.35,10.56,10.56,10.55
27.50,11.71,1.18,11.71,1.17,-1.12,-1.25,-1.38,10.59,10.59,10.54
27.77,11.77,1.25,11.77,1.24,-1.17,-1.30,-1.41,10.60,10.60,10.52
28.05,11.80,1.29,11.79,1.28,-1.21,-1.35,-1.44,10.59,10.58,10.51
28.33,11.77,1.28,11.77,1.28,-1.24,-1.40,-1.47,10.54,10.54,10.49
28.62,11.75,1.27,11.75,1.27,-1.26,-1.45,-1.50,10.49,10.49,10.48
28.90,11.71,1.25,11.72,1.25,-1.29,-1.50,-1.53,10.42,10.43,10.46
29.19,11.72,1.27,11.72,1.27,-1.33,-1.54,-1.56,10.38,10.38,10.45
29.48,11.75,1.31,11.76,1.33,-1.40,-1.58,-1.58,10.34,10.36,10.43
29.78,11.85,1.43,11.85,1.43,-1.50,-1.63,-1.61,10.36,10.35,10.42
30.08,11.97,1.57,11.98,1.57,-1.61,-1.67,-1.64,10.36,10.37,10.40
30.38,12.13,1.74,12.13,1.74,-1.74,-1.71,-1.67,10.38,10.39,10.39
30.68,12.28,1.91,12.28,1.91,-1.88,-1.75,-1.70,10.40,10.40,10.37
30.99,12.41,2.06,12.41,2.05,-2.00,-1.79,-1.72,10.41,10.41,10.35
31.30,12.50,2.16,12.50,2.16,-2.10,-1.83,-1.75,10.40,10.40,10.34
31.61,12.54,2.23,12.54,2.23,-2.17,-1.87,-1.78,10.38,10.37,10.32
31.93,12.55,2.25,12.54,2.25,-2.21,-1.90,-1.80,10.34,10.34,10.30
32.24,12.51,2.23,12.51,2.23,-2.22,-1.94,-1.83,10.29,10.29,10.27
32.57,12.45,2.20,12.45,2.20,-2.20,-1.98,-1.86,10.25,10.25,10.25
32.89,12.38,2.15,12.38,2.15,-2.18,-2.01,-1.88,10.20,10.20,10.23
33.22,12.32,2.12,12.32,2.12,-2.16,-2.05,-1.91,10.16,10.16,10.20
33.55,12.27,2.10,12.28,2.10,-2.14,-2.08,-1.93,10.13,10.14,10.18
