frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,-2.20,9.03,-2.20,2.21,2.03,0.77,11.24,11.23,11.23
20.20,9.01,-2.20,9.02,-2.19,2.19,2.11,0.79,11.20,11.21,11.21
20.40,9.01,-2.18,9.01,-2.18,2.17,2.20,0.81,11.18,11.18,11.19
20.61,9.01,-2.16,9.02,-2.16,2.15,2.21,0.84,11.16,11.16,11.17
20.81,9.03,-2.12,9.03,-2.12,2.12,2.23,0.86,11.15,11.15,11.15
21.02,9.05,-2.09,9.05,-2.09,2.10,2.19,0.88,11.14,11.14,11.13
21.23,9.06,-2.06,9.06,-2.06,2.07,2.14,0.91,11.13,11.13,11.12
21.44,9.08,-2.03,9.08,-2.03,2.04,2.06,0.94,11.12,11.12,11.10
21.66,9.09,-2.00,9.09,-2.00,2.01,1.98,0.96,11.10,11.10,11.09
21.87,9.10,-1.98,9.10,-1.98,1.98,1.91,0.99,11.08,11.08,11.08
22.09,9.11,-1.95,9.11,-1.95,1.94,1.83,1.02,11.05,11.05,11.06
22.31,9.13,-1.91,9.13,-1.91,1.90,1.77,1.05,11.03,11.03,11.04
22.54,9.15,-1.87,9.15,-1.87,1.85,1.71,1.08,11.00,11.00,11.02
22.76,9.18,-1.81,9.19,-1.81,1.80,1.67,1.11,10.98,10.98,11.00
22.99,9.22,-1.75,9.22,-1.75,1.74,1.63,1.14,10.96,10.96,10.97
23.22,9.27,-1.68,9.27,-1.68,1.67,1.60,1.17,10.94,10.94,10.94
23.45,9.31,-1.61,9.31,-1.61,1.61,1.57,1.20,10.92,10.92,10.92
23.69,9.35,-1.54,9.35,-1.54,1.55,1.56,1.24,10.90,10.90,10.89
23.92,9.39,-1.49,9.39,-1.49,1.50,1.55,1.27,10.88,10.88,10.87
24.16,9.41,-1.44,9.41,-1.44,1.45,1.54,1.31,10.86,10.86,10.85
24.40,9.42,-1.41,9.42,-1.41,1.42,1.54,1.34,10.84,10.84,10.83
24.65,9.42,-1.39,9.42,-1.39,1.39,1.54,1.38,10.82,10.81,10.81
24.89,9.41,-1.38,9.41,-1.38,1.38,1.54,1.41,10.79,10.79,10.79
25.14,9.39,-1.38,9.39,-1.38,1.38,1.55,1.45,10.77,10.77,10.77
25.39,9.36,-1.38,9.36,-1.39,1.39,1.55,1.49,10.74,10.74,10.74
25.65,9.31,-1.40,9.31,-1.40,1.40,1.56,1.52,10.72,10.72,10.72
25.91,9.26,-1.43,9.26,-1.43,1.43,1.57,1.56,10.70,10.70,10.69
26.16,9.21,-1.46,9.21,-1.46,1.47,1.58,1.60,10.67,10.67,10.67
26.43,9.14,-1.50,9.14,-1.50,1.51,1.59,1.63,10.65,10.65,10.65
26.69,9.07,-1.55,9.07,-1.55,1.55,1.60,1.67,10.62,10.62,10.62
26.96,9.00,-1.60,8.99,-1.60,1.60,1.61,1.71,10.60,10.60,10.60
27.23,8.92,-1.66,8.92,-1.65,1.66,1.63,1.74,10.57,10.57,10.57
27.50,8.84,-1.71,8.84,-1.71,1.70,1.64,1.78,10.54,10.54,10.55
27.77,8.76,-1.76,8.76,-1.76,1.75,1.65,1.81,10.51,10.51,10.52
28.05,8.69,-1.80,8.69,-1.80,1.79,1.66,1.84,10.48,10.48,10.49
28.33,8.63,-1.83,8.63,-1.83,1.82,1.67,1.87,10.45,10.45,10.46
28.62,8.57,-1.86,8.57,-1.85,1.85,1.68,1.90,10.42,10.42,10.43
28.90,8.53,-1.87,8.53,-1.87,1.87,1.69,1.93,10.39,10.39,10.39
29.19,8.49,-1.87,8.49,-1.87,1.87,1.70,1.96,10.36,10.36,10.36
29.48,8.46,-1.87,8.46,-1.87,1.87,1.71,1.98,10.33,10.33,10.33
29.78,8.44,-1.86,8.44,-1.86,1.86,1.72,2.01,10.31,10.30,10.30
30.08,8.43,-1.85,8.43,-1.85,1.85,1.72,2.03,10.28,10.28,10.28
30.38,8.42,-1.83,8.42,-1.83,1.83,1.73,2.05,10.25,10.25,10.25
30.68,8.42,-1.81,8.42,-1.81,1.80,1.74,2.06,10.22,10.22,10.22
30.99,8.42,-1.78,8.42,-1.78,1.77,1.74,2.08,10.19,10.19,10.19
31.30,8.42,-1.74,8.42,-1.74,1.74,1.75,2.09,10.16,10.16,10.16
31.61,8.42,-1.70,8.42,-1.70,1.70,1.75,2.10,10.13,10.13,10.13
31.93,8.42,-1.67,8.42,-1.67,1.67,1.75,2.10,10.09,10.09,10.09
32.24,8.41,-1.64,8.41,-1.64,1.64,1.76,2.11,10.05,10.05,10.05
32.57,8.40,-1.61,8.40,-1.61,1.61,1.76,2.11,10.02,10.02,10.01
32.89,8.38,-1.59,8.38,-1.59,1.59,1.76,2.11,9.98,9.98,9.97
33.22,8.36,-1.58,8.36,-1.58,1.58,1.76,2.11,9.94,9.94,9.94
33.55,8.33,-1.57,8.33,-1.57,1.57,1.76,2.11,9.90,9.90,9.90
33.89,8.29,-1.57,8.29,-1.57,1.57,1.77,2.10,9.86,9.86,9.86
34.23,8.24,-1.58,8.24,-1.58,1.58,1.77,2.10,9.82,9.82,9.82
34.57,8.19,-1.59,8.19,-1.59,1.60,1.77,2.09,9.79,9.79,9.78
34.92,8.13,-1.61,8.13,-1.61,1.62,1.77,2.08,9.75,9.75,9.74
35.27,8.07,-1.64,8.07,-1.64,1.65,1.77,2.07,9.72,9.72,9.70
35.62,8.00,-1.67,8.00,-1.68,1.69,1.77,2.06,9.68,9.68,9.67
35.97,7.93,-1.72,7.93,-1.72,1.73,1.78,2.05,9.65,9.65,9.65
36.33,7.85,-1.77,7.85,-1.77,1.76,1.78,2.04,9.62,9.62,9.62
36.70,7.78,-1.81,7.78,-1.81,1.80,1.78,2.03,9.58,9.58,9.60
37.06,7.72,-1.85,7.72,-1.85,1.83,1.78,2.02,9.55,9.55,9.57
37.43,7.65,-1.87,7.65,-1.87,1.86,1.79,2.01,9.51,9.51,9.53
37.81,7.59,-1.88,7.59,-1.89,1.88,1.79,1.99,9.47,9.47,9.48
38.19,7.54,-1.89,7.54,-1.89,1.89,1.79,1.98,9.43,9.43,9.43
38.57,7.49,-1.89,7.49,-1.89,1.90,1.80,1.97,9.39,9.39,9.38
38.95,7.45,-1.90,7.44,-1.90,1.90,1.80,1.96,9.34,9.34,9.34
39.34,7.41,-1.90,7.41,-1.90,1.90,1.81,1.95,9.30,9.30,9.30
39.74,7.37,-1.90,7.38,-1.89,1.89,1.82,1.94,9.27,9.27,9.27
40.14,7.35,-1.89,7.35,-1.89,1.89,1.82,1.94,9.23,9.23,9.24
40.54,7.32,-1.88,7.32,-1.88,1.89,1.83,1.93,9.20,9.20,9.20
40.94,7.29,-1.88,7.29,-1.88,1.88,1.84,1.93,9.17,9.17,9.16
41.35,7.25,-1.87,7.25,-1.88,1.88,1.85,1.92,9.13,9.13,9.13
41.76,7.21,-1.88,7.21,-1.88,1.88,1.86,1.92,9.09,9.09,9.09
42.18,7.17,-1.88,7.17,-1.88,1.87,1.86,1.92,9.04,9.04,9.05
42.60,7.12,-1.88,7.12,-1.88,1.87,1.88,1.92,8.99,8.99,9.00
43.03,7.07,-1.88,7.07,-1.88,1.87,1.89,1.92,8.94,8.94,8.94
43.46,7.01,-1.87,7.01,-1.87,1.88,1.90,1.92,8.89,8.89,8.88
43.90,6.95,-1.87,6.96,-1.87,1.89,1.91,1.93,8.84,8.84,8.83
44.33,6.90,-1.88,6.89,-1.89,1.90,1.92,1.93,8.80,8.80,8.78
