frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-2.53,6.67,-2.55,2.52,2.08,1.18,9.20,9.20,9.20
20.20,6.68,-2.52,6.68,-2.50,2.49,2.14,1.21,9.18,9.18,9.20
20.40,6.69,-2.48,6.69,-2.46,2.47,2.20,1.25,9.16,9.16,9.17
20.61,6.70,-2.40,6.70,-2.43,2.44,2.26,1.29,9.14,9.14,9.10
20.81,6.70,-2.40,6.70,-2.40,2.43,2.31,1.32,9.13,9.13,9.10
21.02,6.69,-2.41,6.69,-2.40,2.42,2.37,1.36,9.11,9.11,9.10
21.23,6.69,-2.41,6.69,-2.41,2.41,2.43,1.40,9.10,9.10,9.10
21.44,6.68,-2.42,6.68,-2.42,2.41,2.48,1.44,9.09,9.09,9.10
21.66,6.67,-2.43,6.67,-2.43,2.42,2.54,1.48,9.09,9.09,9.10
21.87,6.66,-2.44,6.67,-2.44,2.43,2.59,1.53,9.09,9.09,9.10
22.09,6.66,-2.44,6.66,-2.43,2.44,2.64,1.57,9.10,9.11,9.10
22.31,6.66,-2.44,6.66,-2.45,2.46,2.68,1.62,9.12,9.12,9.10
22.54,6.66,-2.45,6.66,-2.47,2.47,2.72,1.67,9.14,9.14,9.11
22.76,6.67,-2.52,6.67,-2.50,2.49,2.76,1.71,9.16,9.16,9.19
22.99,6.67,-2.53,6.67,-2.52,2.51,2.79,1.76,9.18,9.18,9.20
23.22,6.67,-2.53,6.67,-2.53,2.54,2.82,1.81,9.21,9.21,9.20
23.45,6.67,-2.53,6.67,-2.55,2.57,2.85,1.87,9.24,9.24,9.20
23.69,6.67,-2.59,6.67,-2.58,2.60,2.87,1.92,9.27,9.27,9.26
23.92,6.67,-2.63,6.67,-2.62,2.63,2.89,1.97,9.30,9.30,9.30
24.16,6.66,-2.64,6.66,-2.67,2.66,2.90,2.03,9.32,9.32,9.30
24.40,6.66,-2.71,6.66,-2.70,2.69,2.91,2.08,9.35,9.35,9.37
24.65,6.66,-2.75,6.66,-2.73,2.71,2.91,2.14,9.37,9.37,9.40
24.89,6.65,-2.75,6.66,-2.75,2.73,2.91,2.20,9.39,9.39,9.40
25.14,6.65,-2.75,6.65,-2.75,2.75,2.90,2.25,9.40,9.40,9.40
25.39,6.65,-2.75,6.65,-2.75,2.76,2.90,2.31,9.41,9.41,9.40
25.65,6.65,-2.75,6.65,-2.75,2.77,2.89,2.37,9.42,9.42,9.40
25.91,6.64,-2.76,6.64,-2.76,2.78,2.87,2.43,9.42,9.42,9.40
26.16,6.63,-2.77,6.63,-2.77,2.78,2.86,2.48,9.41,9.41,9.40
26.43,6.62,-2.78,6.62,-2.78,2.78,2.84,2.54,9.40,9.40,9.40
26.69,6.61,-2.79,6.61,-2.80,2.78,2.82,2.60,9.39,9.39,9.40
26.96,6.59,-2.81,6.59,-2.80,2.78,2.80,2.65,9.37,9.37,9.40
27.23,6.58,-2.81,6.58,-2.78,2.77,2.78,2.71,9.35,9.35,9.39
27.50,6.57,-2.73,6.57,-2.76,2.76,2.76,2.76,9.34,9.34,9.30
27.77,6.57,-2.73,6.57,-2.74,2.76,2.74,2.81,9.32,9.32,9.30
28.05,6.57,-2.74,6.57,-2.73,2.75,2.72,2.86,9.31,9.32,9.30
28.33,6.57,-2.73,6.57,-2.74,2.74,2.70,2.91,9.31,9.31,9.30
28.62,6.57,-2.73,6.57,-2.73,2.73,2.68,2.96,9.30,9.30,9.30
28.90,6.57,-2.73,6.57,-2.73,2.73,2.66,3.00,9.30,9.30,9.30
29.19,6.57,-2.73,6.57,-2.73,2.72,2.65,3.04,9.30,9.30,9.30
29.48,6.57,-2.73,6.57,-2.73,2.72,2.63,3.07,9.29,9.29,9.30
29.78,6.57,-2.73,6.57,-2.72,2.71,2.62,3.11,9.28,9.28,9.30
30.08,6.57,-2.72,6.57,-2.70,2.70,2.61,3.14,9.27,9.27,9.29
30.38,6.56,-2.66,6.56,-2.68,2.69,2.60,3.16,9.25,9.25,9.23
30.68,6.55,-2.65,6.55,-2.66,2.67,2.59,3.18,9.23,9.23,9.20
30.99,6.54,-2.66,6.54,-2.66,2.66,2.58,3.20,9.20,9.20,9.20
31.30,6.52,-2.68,6.52,-2.66,2.65,2.58,3.21,9.17,9.17,9.20
31.61,6.51,-2.64,6.51,-2.64,2.64,2.57,3.22,9.14,9.14,9.15
