frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,3.05,10.46,3.03,-3.04,-2.84,-0.75,7.42,7.42,7.42
20.20,10.45,2.98,10.45,2.99,-3.00,-2.97,-0.78,7.45,7.45,7.47
20.40,10.43,2.92,10.44,2.95,-2.96,-3.10,-0.80,7.48,7.48,7.52
20.61,10.42,2.91,10.42,2.91,-2.91,-3.12,-0.83,7.51,7.51,7.52
20.81,10.41,2.89,10.41,2.87,-2.86,-3.13,-0.85,7.55,7.55,7.52
21.02,10.39,2.84,10.39,2.83,-2.81,-3.03,-0.88,7.58,7.58,7.56
21.23,10.37,2.75,10.37,2.78,-2.75,-2.94,-0.91,7.61,7.61,7.62
21.44,10.34,2.72,10.34,2.71,-2.70,-2.80,-0.94,7.64,7.64,7.62
21.66,10.30,2.66,10.30,2.64,-2.63,-2.66,-0.96,7.67,7.67,7.63
21.87,10.26,2.55,10.26,2.58,-2.56,-2.53,-0.99,7.70,7.70,7.71
22.09,10.21,2.50,10.21,2.49,-2.49,-2.41,-1.03,7.72,7.72,7.72
22.31,10.18,2.42,10.18,2.41,-2.44,-2.30,-1.06,7.74,7.74,7.75
22.54,10.15,2.33,10.15,2.35,-2.39,-2.21,-1.09,7.76,7.76,7.82
22.76,10.12,2.31,10.12,2.31,-2.34,-2.14,-1.12,7.78,7.78,7.82
22.99,10.11,2.29,10.11,2.29,-2.31,-2.07,-1.16,7.80,7.80,7.82
23.22,10.10,2.29,10.10,2.29,-2.28,-2.03,-1.19,7.82,7.82,7.82
23.45,10.09,2.27,10.09,2.28,-2.25,-1.98,-1.23,7.84,7.84,7.82
23.69,10.07,2.26,10.07,2.25,-2.22,-1.96,-1.26,7.86,7.86,7.82
23.92,10.05,2.21,10.05,2.20,-2.18,-1.93,-1.30,7.88,7.87,7.85
24.16,10.02,2.12,10.02,2.14,-2.12,-1.92,-1.34,7.90,7.90,7.91
24.40,9.99,2.07,9.99,2.07,-2.06,-1.91,-1.38,7.93,7.93,7.92
24.65,9.95,2.00,9.96,1.99,-1.99,-1.90,-1.41,7.97,7.97,7.95
24.89,9.92,1.91,9.93,1.92,-1.91,-1.89,-1.45,8.02,8.02,8.01
25.14,9.90,1.83,9.90,1.82,-1.84,-1.89,-1.49,8.07,8.07,8.08
25.39,9.88,1.74,9.88,1.74,-1.77,-1.88,-1.53,8.12,8.12,8.15
25.65,9.87,1.65,9.87,1.67,-1.70,-1.88,-1.57,8.17,8.17,8.22
25.91,9.85,1.64,9.85,1.63,-1.64,-1.87,-1.61,8.21,8.21,8.22
26.16,9.83,1.61,9.82,1.60,-1.58,-1.86,-1.64,8.24,8.24,8.22
26.43,9.79,1.57,9.79,1.57,-1.53,-1.84,-1.68,8.25,8.25,8.22
26.69,9.74,1.52,9.74,1.52,-1.49,-1.83,-1.72,8.24,8.24,8.22
26.96,9.69,1.47,9.68,1.46,-1.47,-1.81,-1.75,8.22,8.22,8.22
27.23,9.63,1.42,9.64,1.42,-1.45,-1.78,-1.79,8.18,8.19,8.22
27.50,9.60,1.38,9.60,1.41,-1.45,-1.76,-1.82,8.15,8.15,8.22
27.77,9.58,1.42,9.58,1.41,-1.45,-1.73,-1.85,8.13,8.13,8.16
28.05,9.58,1.46,9.58,1.44,-1.47,-1.69,-1.88,8.11,8.11,8.12
28.33,9.58,1.47,9.58,1.49,-1.49,-1.66,-1.91,8.10,8.10,8.12
28.62,9.59,1.53,9.59,1.53,-1.51,-1.62,-1.93,8.08,8.08,8.06
28.90,9.60,1.58,9.59,1.56,-1.52,-1.57,-1.95,8.07,8.07,8.02
29.19,9.58,1.57,9.58,1.57,-1.53,-1.53,-1.97,8.05,8.05,8.02
29.48,9.56,1.54,9.56,1.55,-1.52,-1.48,-1.99,8.04,8.04,8.02
29.78,9.52,1.50,9.52,1.50,-1.50,-1.44,-2.00,8.02,8.02,8.02
30.08,9.47,1.46,9.47,1.46,-1.46,-1.39,-2.01,8.01,8.01,8.02
30.38,9.42,1.40,9.42,1.40,-1.41,-1.34,-2.02,8.01,8.01,8.02
30.68,9.37,1.35,9.37,1.35,-1.36,-1.29,-2.02,8.00,8.01,8.02
30.99,9.32,1.30,9.32,1.30,-1.32,-1.24,-2.02,8.00,8.00,8.02
31.30,9.28,1.26,9.28,1.26,-1.29,-1.18,-2.01,7.99,7.99,8.02
31.61,9.25,1.23,9.25,1.23,-1.26,-1.13,-2.00,7.98,7.98,8.02
31.93,9.22,1.21,9.23,1.21,-1.25,-1.09,-1.98,7.98,7.98,8.02
