frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-4.82,5.00,-4.82,4.79,4.66,2.04,9.79,9.79,9.83
20.20,5.05,-4.75,5.05,-4.76,4.75,4.69,2.10,9.79,9.80,9.79
20.40,5.09,-4.71,5.09,-4.71,4.71,4.72,2.16,9.80,9.80,9.79
20.61,5.13,-4.67,5.12,-4.66,4.68,4.73,2.23,9.80,9.80,9.79
20.81,5.16,-4.63,5.16,-4.63,4.65,4.75,2.29,9.81,9.81,9.79
21.02,5.18,-4.61,5.19,-4.61,4.63,4.74,2.36,9.81,9.81,9.79
21.23,5.21,-4.59,5.21,-4.58,4.61,4.73,2.43,9.82,9.82,9.79
21.44,5.22,-4.57,5.22,-4.58,4.60,4.72,2.50,9.82,9.82,9.79
21.66,5.23,-4.58,5.23,-4.59,4.60,4.70,2.57,9.83,9.83,9.81
21.87,5.24,-4.64,5.24,-4.62,4.61,4.68,2.65,9.85,9.85,9.88
22.09,5.25,-4.64,5.25,-4.64,4.61,4.67,2.72,9.86,9.86,9.89
22.31,5.26,-4.63,5.26,-4.64,4.62,4.67,2.80,9.88,9.88,9.89
22.54,5.26,-4.63,5.26,-4.63,4.63,4.66,2.88,9.89,9.89,9.89
22.76,5.26,-4.63,5.26,-4.63,4.63,4.66,2.97,9.89,9.89,9.89
22.99,5.27,-4.63,5.27,-4.63,4.63,4.66,3.05,9.89,9.89,9.89
23.22,5.27,-4.63,5.27,-4.63,4.63,4.66,3.14,9.89,9.89,9.89
23.45,5.27,-4.63,5.27,-4.63,4.63,4.67,3.23,9.90,9.90,9.89
23.69,5.26,-4.63,5.26,-4.62,4.64,4.67,3.32,9.90,9.90,9.89
23.92,5.26,-4.63,5.26,-4.63,4.65,4.67,3.41,9.91,9.91,9.89
24.16,5.27,-4.63,5.27,-4.65,4.66,4.67,3.51,9.93,9.93,9.89
24.40,5.27,-4.69,5.27,-4.68,4.67,4.67,3.60,9.94,9.94,9.96
24.65,5.27,-4.72,5.27,-4.70,4.69,4.67,3.70,9.96,9.96,9.99
24.89,5.28,-4.71,5.28,-4.72,4.70,4.67,3.80,9.97,9.97,9.99
25.14,5.28,-4.71,5.28,-4.71,4.71,4.67,3.90,9.99,9.99,9.99
25.39,5.28,-4.71,5.28,-4.71,4.71,4.67,4.00,10.00,10.00,9.99
25.65,5.28,-4.71,5.28,-4.71,4.72,4.67,4.10,10.00,10.00,9.99
25.91,5.28,-4.71,5.28,-4.71,4.72,4.66,4.20,10.00,10.00,9.99
26.16,5.28,-4.72,5.28,-4.72,4.72,4.66,4.30,10.00,10.00,9.99
26.43,5.27,-4.72,5.27,-4.72,4.72,4.66,4.40,10.00,10.00,9.99
26.69,5.27,-4.72,5.27,-4.72,4.72,4.65,4.50,10.00,10.00,9.99
26.96,5.27,-4.72,5.27,-4.72,4.72,4.65,4.60,10.00,10.00,9.99
27.23,5.27,-4.72,5.27,-4.72,4.72,4.64,4.69,9.99,9.99,9.99
27.50,5.28,-4.71,5.28,-4.72,4.71,4.64,4.78,9.98,9.98,9.99
27.77,5.28,-4.71,5.28,-4.70,4.69,4.63,4.87,9.97,9.97,9.99
28.05,5.29,-4.69,5.29,-4.67,4.66,4.63,4.96,9.95,9.95,9.98
28.33,5.29,-4.62,5.29,-4.64,4.63,4.62,5.04,9.92,9.92,9.91
28.62,5.30,-4.60,5.30,-4.59,4.60,4.61,5.12,9.89,9.89,9.89
28.90,5.30,-4.57,5.30,-4.55,4.57,4.61,5.19,9.86,9.86,9.87
29.19,5.30,-4.49,5.30,-4.52,4.54,4.60,5.25,9.84,9.84,9.79
29.48,5.30,-4.49,5.30,-4.49,4.52,4.59,5.31,9.82,9.82,9.79
29.78,5.30,-4.49,5.30,-4.48,4.50,4.58,5.37,9.80,9.80,9.79
30.08,5.31,-4.49,5.31,-4.49,4.48,4.57,5.41,9.79,9.79,9.79
30.38,5.31,-4.48,5.31,-4.49,4.47,4.56,5.45,9.78,9.78,9.79
30.68,5.31,-4.48,5.31,-4.47,4.45,4.55,5.48,9.76,9.76,9.79
30.99,5.31,-4.46,5.31,-4.45,4.43,4.54,5.50,9.74,9.74,9.77
31.30,5.31,-4.40,5.31,-4.42,4.40,4.53,5.51,9.72,9.72,9.71
31.61,5.31,-4.38,5.31,-4.38,4.37,4.51,5.52,9.69,9.69,9.69
31.93,5.31,-4.35,5.31,-4.33,4.34,4.50,5.51,9.66,9.66,9.67
32.24,5.31,-4.29,5.31,-4.31,4.31,4.49,5.51,9.63,9.63,9.60
32.57,5.31,-4.28,5.31,-4.28,4.29,4.48,5.49,9.61,9.61,9.59
32.89,5.31,-4.28,5.31,-4.27,4.29,4.46,5.46,9.60,9.60,9.59
33.22,5.31,-4.28,5.31,-4.27,4.29,4.45,5.43,9.60,9.60,9.59
33.55,5.31,-4.28,5.31,-4.29,4.30,4.43,5.39,9.62,9.62,9.59
33.89,5.31,-4.32,5.31,-4.32,4.33,4.42,5.34,9.64,9.64,9.63
34.23,5.31,-4.38,5.31,-4.35,4.36,4.40,5.29,9.67,9.67,9.69
34.57,5.31,-4.38,5.31,-4.40,4.40,4.39,5.24,9.71,9.71,9.69
34.92,5.31,-4.43,5.31,-4.44,4.43,4.37,5.18,9.74,9.74,9.74
35.27,5.31,-4.49,5.31,-4.47,4.46,4.35,5.11,9.77,9.77,9.79
35.62,5.30,-4.49,5.30,-4.49,4.48,4.34,5.04,9.78,9.78,9.79
35.97,5.29,-4.50,5.30,-4.51,4.49,4.32,4.97,9.78,9.78,9.79
36.33,5.29,-4.50,5.29,-4.51,4.48,4.30,4.90,9.77,9.77,9.79
36.70,5.29,-4.50,5.29,-4.49,4.46,4.28,4.83,9.75,9.75,9.79
37.06,5.29,-4.45,5.29,-4.45,4.44,4.26,4.76,9.72,9.72,9.74
37.43,5.29,-4.38,5.29,-4.39,4.41,4.24,4.68,9.70,9.70,9.67
37.81,5.29,-4.32,5.29,-4.34,4.38,4.22,4.61,9.67,9.67,9.61
38.19,5.29,-4.31,5.29,-4.31,4.35,4.20,4.53,9.63,9.63,9.59
38.57,5.28,-4.31,5.28,-4.30,4.32,4.18,4.46,9.60,9.60,9.59
38.95,5.28,-4.31,5.28,-4.28,4.28,4.16,4.38,9.56,9.56,9.59
39.34,5.28,-4.24,5.28,-4.27,4.23,4.14,4.31,9.51,9.51,9.52
39.74,5.28,-4.21,5.28,-4.23,4.18,4.12,4.24,9.46,9.46,9.49
40.14,5.27,-4.21,5.27,-4.16,4.13,4.10,4.17,9.40,9.40,9.48
40.54,5.27,-4.08,5.27,-4.09,4.07,4.08,4.11,9.34,9.34,9.35
40.94,5.26,-3.99,5.26,-4.00,4.01,4.06,4.04,9.28,9.28,9.25
41.35,5.26,-3.93,5.26,-3.92,3.96,4.04,3.98,9.22,9.22,9.18
41.76,5.25,-3.86,5.25,-3.87,3.91,4.01,3.92,9.17,9.17,9.11
42.18,5.25,-3.84,5.25,-3.85,3.88,3.99,3.87,9.13,9.13,9.09
42.60,5.25,-3.84,5.25,-3.84,3.86,3.97,3.81,9.10,9.10,9.09
43.03,5.25,-3.84,5.25,-3.84,3.84,3.95,3.76,9.09,9.09,9.09
43.46,5.24,-3.85,5.24,-3.85,3.83,3.92,3.71,9.08,9.08,9.09
43.90,5.24,-3.85,5.24,-3.85,3.82,3.90,3.67,9.06,9.06,9.09
44.33,5.23,-3.86,5.23,-3.84,3.81,3.88,3.62,9.05,9.05,9.09
44.78,5.23,-3.80,5.23,-3.82,3.80,3.85,3.58,9.02,9.02,9.03
45.23,5.22,-3.77,5.22,-3.79,3.78,3.83,3.55,9.00,9.00,8.99
45.68,5.22,-3.78,5.22,-3.75,3.76,3.81,3.51,8.97,8.97,8.99
46.13,5.21,-3.71,5.21,-3.72,3.73,3.78,3.48,8.95,8.95,8.92
46.60,5.21,-3.68,5.21,-3.70,3.71,3.76,3.45,8.92,8.92,8.89
47.06,5.21,-3.69,5.21,-3.68,3.70,3.73,3.42,8.90,8.90,8.89
47.53,5.20,-3.69,5.20,-3.69,3.69,3.71,3.40,8.89,8.89,8.89
48.01,5.20,-3.70,5.20,-3.70,3.69,3.69,3.38,8.88,8.88,8.89
48.49,5.19,-3.70,5.19,-3.70,3.69,3.66,3.36,8.88,8.88,8.89
48.97,5.19,-3.70,5.19,-3.70,3.70,3.64,3.34,8.89,8.89,8.89
49.46,5.18,-3.71,5.19,-3.70,3.72,3.61,3.33,8.91,8.91,8.89
49.96,5.18,-3.71,5.18,-3.71,3.74,3.59,3.32,8.92,8.92,8.89
50.46,5.18,-3.71,5.18,-3.74,3.76,3.56,3.30,8.94,8.94,8.89
50.96,5.17,-3.78,5.17,-3.76,3.77,3.54,3.30,8.94,8.94,8.95
51.47,5.16,-3.80,5.16,-3.78,3.76,3.52,3.29,8.93,8.93,8.97
51.99,5.15,-3.74,5.15,-3.78,3.74,3.49,3.28,8.89,8.89,8.89
52.51,5.13,-3.76,5.13,-3.74,3.70,3.47,3.28,8.84,8.84,8.89
53.03,5.12,-3.71,5.12,-3.68,3.64,3.44,3.27,8.76,8.76,8.83
53.56,5.11,-3.58,5.11,-3.61,3.57,3.42,3.27,8.68,8.68,8.68
54.10,5.11,-3.51,5.11,-3.50,3.49,3.39,3.27,8.59,8.60,8.62
54.64,5.11,-3.39,5.11,-3.38,3.41,3.37,3.26,8.52,8.52,8.51
55.18,5.12,-3.26,5.12,-3.28,3.34,3.34,3.26,8.46,8.46,8.38
55.74,5.13,-3.19,5.12,-3.20,3.27,3.32,3.26,8.40,8.40,8.31
56.29,5.12,-3.17,5.12,-3.18,3.22,3.30,3.25,8.34,8.34,8.29
56.86,5.10,-3.19,5.10,-3.19,3.18,3.27,3.25,8.28,8.28,8.29
57.42,5.08,-3.21,5.08,-3.20,3.15,3.25,3.25,8.23,8.23,8.29
58.00,5.06,-3.18,5.06,-3.18,3.13,3.22,3.24,8.18,8.19,8.24
58.58,5.04,-3.13,5.04,-3.13,3.10,3.20,3.23,8.15,8.15,8.17
59.16,5.03,-3.07,5.03,-3.07,3.07,3.17,3.22,8.10,8.10,8.10
59.76,5.02,-3.01,5.02,-3.02,3.04,3.15,3.21,8.06,8.06,8.03
60.35,5.01,-2.98,5.01,-2.99,2.99,3.13,3.20,8.00,8.00,7.99
