frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,1.37,11.89,1.41,-1.18,-0.65,-0.87,10.68,10.71,10.49
20.20,11.69,1.23,11.66,1.20,-1.11,-0.67,-0.90,10.58,10.55,10.45
20.40,11.52,1.06,11.49,1.03,-1.06,-0.68,-0.93,10.46,10.43,10.45
20.61,11.36,0.90,11.37,0.91,-1.04,-0.70,-0.95,10.32,10.33,10.45
20.81,11.27,0.81,11.27,0.82,-1.03,-0.72,-0.98,10.24,10.24,10.45
21.02,11.26,0.81,11.26,0.81,-1.04,-0.74,-1.01,10.22,10.22,10.45
21.23,11.33,0.88,11.35,0.90,-1.08,-0.76,-1.05,10.25,10.27,10.45
21.44,11.52,1.07,11.53,1.07,-1.13,-0.77,-1.08,10.39,10.40,10.45
21.66,11.77,1.30,11.77,1.28,-1.30,-0.79,-1.11,10.47,10.47,10.47
21.87,12.03,1.48,12.02,1.50,-1.47,-0.81,-1.15,10.55,10.55,10.55
22.09,12.24,1.68,12.24,1.69,-1.62,-0.84,-1.18,10.61,10.62,10.55
22.31,12.40,1.84,12.39,1.83,-1.73,-0.86,-1.22,10.67,10.66,10.55
22.54,12.46,1.90,12.45,1.90,-1.76,-0.88,-1.25,10.70,10.69,10.55
22.76,12.42,1.87,12.41,1.86,-1.72,-0.90,-1.29,10.70,10.70,10.55
22.99,12.28,1.73,12.27,1.71,-1.61,-0.92,-1.33,10.67,10.66,10.55
23.22,12.05,1.49,12.05,1.49,-1.45,-0.95,-1.37,10.60,10.60,10.55
23.45,11.79,1.23,11.79,1.23,-1.26,-0.97,-1.41,10.52,10.53,10.55
23.69,11.54,0.99,11.54,1.00,-1.08,-1.00,-1.45,10.46,10.46,10.55
23.92,11.35,0.80,11.36,0.81,-0.94,-1.02,-1.49,10.41,10.43,10.55
24.16,11.26,0.71,11.27,0.70,-0.84,-1.05,-1.54,10.42,10.44,10.55
24.40,11.28,0.66,11.29,0.68,-0.80,-1.07,-1.58,10.48,10.49,10.62
24.65,11.38,0.73,11.38,0.74,-0.81,-1.10,-1.62,10.57,10.57,10.65
24.89,11.53,0.87,11.52,0.86,-0.86,-1.13,-1.67,10.66,10.66,10.65
25.14,11.66,1.01,11.66,1.00,-0.94,-1.15,-1.71,10.73,10.73,10.65
25.39,11.79,1.13,11.77,1.11,-1.01,-1.18,-1.76,10.78,10.76,10.65
25.65,11.82,1.17,11.82,1.17,-1.07,-1.21,-1.80,10.76,10.76,10.65
25.91,11.83,1.18,11.83,1.17,-1.10,-1.24,-1.84,10.73,10.72,10.65
26.16,11.79,1.14,11.79,1.14,-1.11,-1.27,-1.89,10.68,10.68,10.65
26.43,11.74,1.08,11.74,1.09,-1.10,-1.30,-1.93,10.64,10.64,10.65
26.69,11.69,1.03,11.69,1.04,-1.07,-1.33,-1.97,10.62,10.62,10.65
26.96,11.65,1.00,11.66,1.00,-1.04,-1.36,-2.02,10.61,10.61,10.65
27.23,11.64,0.99,11.65,0.99,-1.03,-1.40,-2.05,10.62,10.62,10.65
27.50,11.66,1.01,11.66,1.00,-1.03,-1.43,-2.09,10.63,10.63,10.65
27.77,11.69,1.04,11.69,1.04,-1.05,-1.46,-2.13,10.64,10.63,10.65
28.05,11.72,1.08,11.72,1.10,-1.10,-1.49,-2.17,10.63,10.63,10.64
28.33,11.76,1.18,11.75,1.16,-1.16,-1.53,-2.20,10.60,10.60,10.57
28.62,11.79,1.23,11.79,1.24,-1.23,-1.56,-2.23,10.56,10.56,10.55
28.90,11.82,1.29,11.82,1.31,-1.30,-1.59,-2.25,10.52,10.52,10.53
29.19,11.86,1.40,11.86,1.38,-1.39,-1.62,-2.28,10.48,10.48,10.46
29.48,11.91,1.46,11.92,1.46,-1.47,-1.66,-2.30,10.44,10.45,10.45
29.78,11.99,1.53,11.99,1.54,-1.55,-1.69,-2.32,10.44,10.44,10.45
30.08,12.07,1.61,12.07,1.61,-1.62,-1.72,-2.33,10.45,10.45,10.45
30.38,12.14,1.69,12.14,1.68,-1.68,-1.76,-2.34,10.46,10.46,10.45
30.68,12.20,1.75,12.20,1.75,-1.72,-1.79,-2.34,10.48,10.47,10.45
30.99,12.22,1.78,12.22,1.79,-1.75,-1.82,-2.35,10.47,10.46,10.44
31.30,12.20,1.83,12.20,1.81,-1.77,-1.85,-2.34,10.43,10.43,10.38
31.61,12.16,1.80,12.15,1.80,-1.78,-1.88,-2.34,10.38,10.37,10.35
31.93,12.09,1.76,12.09,1.78,-1.78,-1.91,-2.32,10.31,10.31,10.33
32.24,12.03,1.77,12.03,1.75,-1.78,-1.94,-2.31,10.25,10.25,10.27
32.57,12.00,1.74,12.00,1.74,-1.79,-1.97,-2.29,10.21,10.22,10.25
32.89,12.00,1.75,12.01,1.76,-1.79,-1.99,-2.27,10.21,10.22,10.25
33.22,12.05,1.79,12.05,1.80,-1.81,-2.02,-2.24,10.24,10.24,10.25
33.55,12.11,1.86,12.11,1.84,-1.83,-2.04,-2.21,10.28,10.28,10.25
33.89,12.19,1.89,12.18,1.89,-1.86,-2.06,-2.18,10.33,10.32,10.29
34.23,12.26,1.90,12.26,1.93,-1.90,-2.08,-2.14,10.36,10.35,10.35
34.57,12.33,1.97,12.33,1.96,-1.95,-2.10,-2.10,10.38,10.38,10.35
34.92,12.40,2.00,12.40,1.99,-2.01,-2.12,-2.06,10.39,10.39,10.40
35.27,12.48,2.03,12.49,2.05,-2.08,-2.13,-2.02,10.41,10.41,10.45
35.62,12.58,2.12,12.58,2.12,-2.15,-2.14,-1.97,10.43,10.43,10.45
35.97,12.68,2.22,12.68,2.21,-2.23,-2.15,-1.92,10.44,10.44,10.45
36.33,12.77,2.32,12.77,2.31,-2.32,-2.15,-1.88,10.45,10.45,10.45
36.70,12.85,2.39,12.85,2.41,-2.41,-2.16,-1.82,10.44,10.44,10.45
37.06,12.90,2.50,12.90,2.50,-2.49,-2.16,-1.77,10.41,10.41,10.40
37.43,12.93,2.60,12.93,2.59,-2.57,-2.15,-1.72,10.37,10.37,10.33
37.81,12.94,2.67,12.95,2.66,-2.62,-2.14,-1.67,10.32,10.32,10.27
38.19,12.95,2.69,12.95,2.68,-2.67,-2.13,-1.61,10.28,10.28,10.25
38.57,12.94,2.69,12.94,2.69,-2.69,-2.12,-1.56,10.25,10.25,10.25
38.95,12.91,2.66,12.92,2.69,-2.69,-2.10,-1.50,10.22,10.22,10.25
39.34,12.88,2.69,12.88,2.67,-2.68,-2.08,-1.45,10.19,10.19,10.19
39.74,12.81,2.66,12.81,2.64,-2.66,-2.06,-1.40,10.15,10.15,10.15
40.14,12.71,2.57,12.71,2.61,-2.61,-2.03,-1.34,10.10,10.09,10.14
40.54,12.58,2.57,12.58,2.56,-2.56,-2.00,-1.29,10.02,10.02,10.01
40.94,12.43,2.51,12.43,2.50,-2.49,-1.97,-1.23,9.94,9.94,9.91
41.35,12.27,2.42,12.27,2.43,-2.41,-1.93,-1.18,9.86,9.86,9.85
