frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-5.90,6.71,-5.89,5.81,5.47,2.11,12.52,12.51,12.61
20.20,6.79,-5.79,6.79,-5.80,5.77,5.47,2.18,12.56,12.56,12.57
20.40,6.85,-5.72,6.86,-5.72,5.74,5.47,2.24,12.60,12.60,12.57
20.61,6.91,-5.66,6.91,-5.66,5.72,5.47,2.31,12.63,12.62,12.57
20.81,6.95,-5.63,6.95,-5.63,5.69,5.47,2.37,12.64,12.64,12.57
21.02,6.97,-5.60,6.97,-5.60,5.67,5.46,2.44,12.64,12.64,12.57
21.23,6.98,-5.59,6.98,-5.59,5.65,5.46,2.51,12.63,12.63,12.57
21.44,6.98,-5.60,6.98,-5.61,5.63,5.45,2.59,12.61,12.61,12.57
21.66,6.97,-5.62,6.97,-5.64,5.64,5.44,2.66,12.61,12.61,12.59
21.87,6.97,-5.69,6.97,-5.67,5.64,5.44,2.74,12.61,12.62,12.67
22.09,6.99,-5.69,6.99,-5.68,5.63,5.43,2.82,12.62,12.62,12.67
22.31,7.02,-5.65,7.02,-5.66,5.61,5.42,2.90,12.63,12.63,12.67
22.54,7.07,-5.60,7.07,-5.60,5.57,5.41,2.99,12.65,12.65,12.67
22.76,7.14,-5.54,7.14,-5.54,5.52,5.40,3.07,12.66,12.66,12.67
22.99,7.22,-5.46,7.22,-5.46,5.46,5.39,3.16,12.67,12.67,12.67
23.22,7.30,-5.38,7.29,-5.38,5.39,5.37,3.25,12.69,12.68,12.67
23.45,7.37,-5.31,7.37,-5.31,5.33,5.36,3.34,12.70,12.70,12.67
23.69,7.43,-5.25,7.43,-5.24,5.28,5.34,3.44,12.71,12.71,12.67
23.92,7.47,-5.20,7.47,-5.21,5.25,5.33,3.53,12.72,12.72,12.67
24.16,7.50,-5.18,7.50,-5.20,5.23,5.31,3.63,12.73,12.73,12.67
24.40,7.51,-5.23,7.51,-5.22,5.23,5.29,3.73,12.74,12.74,12.74
24.65,7.51,-5.26,7.51,-5.25,5.23,5.28,3.83,12.75,12.75,12.77
24.89,7.51,-5.27,7.51,-5.27,5.24,5.26,3.93,12.75,12.75,12.77
25.14,7.51,-5.27,7.51,-5.27,5.26,5.24,4.04,12.76,12.76,12.77
25.39,7.51,-5.27,7.51,-5.27,5.26,5.22,4.14,12.77,12.77,12.77
25.65,7.52,-5.26,7.52,-5.26,5.25,5.20,4.24,12.77,12.77,12.77
25.91,7.54,-5.24,7.54,-5.24,5.23,5.17,4.35,12.77,12.77,12.77
26.16,7.57,-5.21,7.57,-5.21,5.20,5.15,4.45,12.76,12.77,12.77
26.43,7.61,-5.16,7.61,-5.16,5.15,5.13,4.56,12.76,12.77,12.77
26.69,7.67,-5.11,7.67,-5.11,5.10,5.11,4.66,12.77,12.77,12.77
26.96,7.73,-5.04,7.73,-5.04,5.04,5.08,4.76,12.78,12.78,12.77
27.23,7.80,-4.98,7.80,-4.98,4.98,5.06,4.85,12.78,12.78,12.77
27.50,7.86,-4.91,7.86,-4.92,4.92,5.03,4.95,12.78,12.78,12.77
27.77,7.92,-4.86,7.92,-4.85,4.85,5.00,5.04,12.77,12.77,12.77
28.05,7.96,-4.80,7.95,-4.79,4.79,4.98,5.13,12.75,12.75,12.76
28.33,7.98,-4.72,7.98,-4.74,4.74,4.95,5.21,12.71,12.72,12.69
28.62,7.99,-4.69,7.99,-4.68,4.69,4.92,5.29,12.68,12.68,12.67
28.90,7.99,-4.66,7.99,-4.64,4.66,4.89,5.36,12.64,12.64,12.65
29.19,7.98,-4.59,7.98,-4.62,4.63,4.86,5.43,12.61,12.61,12.58
29.48,7.98,-4.60,7.98,-4.60,4.61,4.83,5.49,12.59,12.59,12.57
29.78,7.98,-4.59,7.98,-4.59,4.60,4.80,5.54,12.58,12.58,12.57
30.08,7.98,-4.59,7.99,-4.59,4.59,4.77,5.59,12.57,12.57,12.57
30.38,7.99,-4.58,7.99,-4.59,4.57,4.74,5.62,12.57,12.56,12.57
30.68,7.99,-4.58,7.99,-4.58,4.56,4.71,5.65,12.55,12.55,12.57
30.99,7.99,-4.56,7.99,-4.55,4.54,4.68,5.67,12.53,12.53,12.56
31.30,7.99,-4.50,7.99,-4.52,4.50,4.64,5.68,12.50,12.50,12.50
31.61,8.00,-4.48,8.00,-4.47,4.46,4.61,5.68,12.46,12.46,12.47
31.93,8.01,-4.44,8.01,-4.42,4.42,4.58,5.67,12.43,12.43,12.45
32.24,8.04,-4.35,8.04,-4.37,4.37,4.54,5.66,12.40,12.40,12.39
32.57,8.07,-4.31,8.07,-4.31,4.32,4.51,5.63,12.39,12.39,12.37
32.89,8.11,-4.26,8.11,-4.26,4.28,4.47,5.60,12.39,12.39,12.37
33.22,8.15,-4.22,8.15,-4.22,4.24,4.44,5.56,12.39,12.39,12.37
33.55,8.19,-4.18,8.19,-4.20,4.22,4.41,5.51,12.41,12.40,12.37
33.89,8.23,-4.18,8.23,-4.19,4.20,4.37,5.45,12.42,12.42,12.41
34.23,8.27,-4.21,8.27,-4.18,4.18,4.33,5.40,12.45,12.45,12.47
34.57,8.31,-4.17,8.31,-4.18,4.17,4.30,5.33,12.48,12.48,12.47
34.92,8.35,-4.16,8.35,-4.17,4.16,4.26,5.26,12.52,12.52,12.52
35.27,8.40,-4.18,8.40,-4.16,4.15,4.23,5.18,12.55,12.55,12.57
35.62,8.44,-4.14,8.44,-4.14,4.13,4.19,5.11,12.57,12.57,12.57
35.97,8.47,-4.10,8.47,-4.11,4.10,4.15,5.02,12.57,12.57,12.57
36.33,8.50,-4.08,8.50,-4.08,4.07,4.12,4.94,12.56,12.56,12.57
36.70,8.52,-4.06,8.52,-4.04,4.03,4.08,4.86,12.54,12.54,12.57
37.06,8.53,-3.99,8.53,-3.98,3.99,4.04,4.77,12.52,12.52,12.52
37.43,8.54,-3.92,8.54,-3.92,3.95,4.00,4.68,12.48,12.48,12.45
37.81,8.54,-3.85,8.54,-3.87,3.90,3.97,4.59,12.44,12.44,12.39
38.19,8.54,-3.84,8.54,-3.84,3.86,3.93,4.51,12.40,12.40,12.37
38.57,8.55,-3.83,8.55,-3.82,3.82,3.89,4.42,12.36,12.37,12.37
38.95,8.56,-3.81,8.56,-3.79,3.77,3.85,4.33,12.33,12.33,12.37
39.34,8.59,-3.72,8.59,-3.74,3.71,3.82,4.25,12.29,12.29,12.31
39.74,8.61,-3.67,8.61,-3.68,3.65,3.78,4.16,12.25,12.25,12.27
40.14,8.63,-3.64,8.62,-3.60,3.58,3.74,4.08,12.20,12.20,12.26
40.54,8.63,-3.50,8.63,-3.51,3.51,3.70,4.00,12.14,12.14,12.13
40.94,8.63,-3.41,8.63,-3.42,3.44,3.66,3.92,12.06,12.06,12.03
41.35,8.62,-3.34,8.62,-3.33,3.37,3.63,3.85,11.99,12.00,11.97
41.76,8.62,-3.28,8.62,-3.28,3.32,3.59,3.77,11.94,11.94,11.90
42.18,8.63,-3.25,8.63,-3.25,3.27,3.55,3.70,11.90,11.90,11.87
42.60,8.64,-3.23,8.64,-3.23,3.23,3.51,3.63,11.87,11.87,11.87
43.03,8.66,-3.22,8.66,-3.22,3.20,3.47,3.57,11.86,11.86,11.87
43.46,8.67,-3.20,8.68,-3.21,3.18,3.44,3.50,11.85,11.85,11.87
43.90,8.69,-3.18,8.69,-3.18,3.16,3.40,3.44,11.85,11.85,11.87
44.33,8.71,-3.17,8.71,-3.14,3.14,3.36,3.38,11.84,11.84,11.87
44.78,8.72,-3.10,8.71,-3.11,3.11,3.32,3.32,11.83,11.83,11.81
45.23,8.71,-3.06,8.71,-3.08,3.09,3.29,3.27,11.80,11.80,11.77
45.68,8.69,-3.09,8.69,-3.06,3.07,3.25,3.22,11.76,11.76,11.77
46.13,8.66,-3.04,8.66,-3.05,3.06,3.21,3.17,11.72,11.72,11.70
46.60,8.64,-3.04,8.64,-3.05,3.05,3.18,3.13,11.69,11.69,11.67
47.06,8.62,-3.05,8.62,-3.05,3.05,3.14,3.08,11.67,11.67,11.67
47.53,8.61,-3.06,8.61,-3.06,3.06,3.10,3.04,11.67,11.67,11.67
48.01,8.61,-3.07,8.60,-3.07,3.07,3.06,3.00,11.68,11.68,11.67
48.49,8.59,-3.08,8.59,-3.09,3.09,3.03,2.97,11.68,11.68,11.67
48.97,8.57,-3.11,8.57,-3.11,3.12,2.99,2.93,11.68,11.68,11.67
49.46,8.54,-3.13,8.55,-3.12,3.14,2.96,2.90,11.68,11.69,11.67
49.96,8.53,-3.15,8.53,-3.15,3.16,2.92,2.87,11.69,11.69,11.67
50.46,8.53,-3.15,8.53,-3.18,3.18,2.88,2.84,11.71,11.70,11.67
50.96,8.53,-3.20,8.53,-3.18,3.18,2.85,2.81,11.71,11.71,11.73
51.47,8.54,-3.21,8.54,-3.18,3.16,2.81,2.79,11.70,11.70,11.75
51.99,8.56,-3.12,8.56,-3.16,3.11,2.78,2.76,11.67,11.66,11.68
52.51,8.57,-3.10,8.57,-3.09,3.03,2.74,2.74,11.61,11.61,11.67
53.03,8.59,-3.02,8.60,-2.99,2.94,2.71,2.72,11.53,11.54,11.61
