frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-4.78,4.18,-4.77,4.76,4.86,2.16,8.94,8.94,8.97
20.20,4.18,-4.75,4.18,-4.77,4.76,4.86,2.23,8.94,8.94,8.93
20.40,4.18,-4.76,4.18,-4.76,4.76,4.85,2.29,8.94,8.94,8.93
20.61,4.17,-4.76,4.17,-4.76,4.77,4.84,2.36,8.94,8.94,8.93
20.81,4.16,-4.77,4.17,-4.77,4.77,4.83,2.42,8.94,8.94,8.93
21.02,4.16,-4.77,4.16,-4.77,4.79,4.82,2.49,8.95,8.95,8.93
21.23,4.16,-4.78,4.16,-4.77,4.80,4.82,2.56,8.95,8.95,8.93
21.44,4.15,-4.78,4.15,-4.79,4.81,4.82,2.64,8.96,8.96,8.93
21.66,4.14,-4.81,4.14,-4.83,4.84,4.81,2.72,8.98,8.98,8.95
21.87,4.14,-4.89,4.13,-4.87,4.86,4.82,2.80,9.00,9.00,9.02
22.09,4.12,-4.91,4.12,-4.91,4.89,4.82,2.88,9.01,9.01,9.03
22.31,4.11,-4.93,4.11,-4.93,4.91,4.83,2.96,9.02,9.02,9.03
22.54,4.10,-4.94,4.10,-4.94,4.93,4.84,3.04,9.02,9.02,9.03
22.76,4.09,-4.95,4.09,-4.94,4.93,4.84,3.13,9.02,9.02,9.03
22.99,4.09,-4.95,4.09,-4.94,4.93,4.85,3.22,9.02,9.02,9.03
23.22,4.10,-4.94,4.10,-4.94,4.93,4.86,3.31,9.03,9.03,9.03
23.45,4.11,-4.92,4.11,-4.92,4.92,4.87,3.40,9.03,9.03,9.03
23.69,4.13,-4.91,4.13,-4.90,4.92,4.87,3.50,9.05,9.05,9.03
23.92,4.14,-4.89,4.14,-4.89,4.92,4.88,3.60,9.06,9.06,9.03
24.16,4.16,-4.88,4.15,-4.90,4.93,4.88,3.70,9.08,9.08,9.03
24.40,4.16,-4.94,4.16,-4.93,4.93,4.88,3.80,9.09,9.09,9.10
24.65,4.17,-4.96,4.17,-4.95,4.94,4.89,3.90,9.11,9.11,9.13
24.89,4.17,-4.96,4.17,-4.97,4.94,4.89,4.00,9.11,9.11,9.13
25.14,4.17,-4.96,4.17,-4.96,4.95,4.89,4.11,9.12,9.12,9.13
25.39,4.18,-4.95,4.18,-4.95,4.95,4.89,4.21,9.13,9.13,9.13
25.65,4.19,-4.94,4.19,-4.94,4.94,4.89,4.32,9.13,9.13,9.13
25.91,4.20,-4.93,4.20,-4.93,4.93,4.89,4.42,9.14,9.14,9.13
26.16,4.22,-4.92,4.22,-4.92,4.92,4.89,4.53,9.14,9.14,9.13
26.43,4.23,-4.90,4.23,-4.90,4.91,4.88,4.63,9.14,9.14,9.13
26.69,4.25,-4.88,4.25,-4.88,4.89,4.88,4.74,9.14,9.14,9.13
26.96,4.26,-4.87,4.26,-4.87,4.88,4.88,4.84,9.14,9.14,9.13
27.23,4.28,-4.85,4.28,-4.86,4.86,4.87,4.94,9.14,9.14,9.13
27.50,4.29,-4.84,4.29,-4.85,4.83,4.87,5.04,9.13,9.13,9.13
27.77,4.31,-4.83,4.31,-4.82,4.80,4.86,5.13,9.11,9.11,9.13
28.05,4.32,-4.80,4.32,-4.79,4.77,4.85,5.23,9.09,9.09,9.12
28.33,4.32,-4.73,4.32,-4.75,4.74,4.85,5.31,9.06,9.06,9.05
28.62,4.33,-4.71,4.33,-4.70,4.71,4.84,5.40,9.04,9.04,9.03
28.90,4.33,-4.68,4.32,-4.66,4.68,4.83,5.47,9.01,9.01,9.01
29.19,4.32,-4.62,4.32,-4.64,4.66,4.82,5.55,8.98,8.98,8.94
