frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-5.64,6.31,-5.64,5.62,-0.00,1.86,11.93,11.93,11.95
20.20,6.36,-5.56,6.36,-5.57,5.56,-0.00,1.91,11.92,11.92,11.92
20.40,6.41,-5.51,6.41,-5.51,5.51,-0.00,1.97,11.92,11.92,11.92
20.61,6.47,-5.45,6.47,-5.45,5.46,-0.00,2.03,11.92,11.93,11.92
20.81,6.52,-5.40,6.52,-5.40,5.41,-0.00,2.09,11.93,11.93,11.92
21.02,6.57,-5.35,6.57,-5.35,5.36,-0.00,2.15,11.93,11.93,11.92
21.23,6.62,-5.30,6.62,-5.29,5.32,-0.01,2.21,11.94,11.94,11.92
21.44,6.67,-5.25,6.67,-5.26,5.28,-0.01,2.28,11.95,11.95,11.92
21.66,6.72,-5.22,6.72,-5.23,5.24,-0.01,2.35,11.96,11.96,11.94
21.87,6.77,-5.24,6.77,-5.22,5.21,-0.01,2.42,11.98,11.98,12.01
22.09,6.82,-5.20,6.82,-5.19,5.17,-0.01,2.49,11.99,11.99,12.02
22.31,6.87,-5.15,6.87,-5.15,5.13,-0.01,2.56,12.01,12.01,12.02
22.54,6.92,-5.10,6.92,-5.10,5.09,-0.01,2.64,12.01,12.01,12.02
22.76,6.97,-5.05,6.97,-5.05,5.05,-0.01,2.72,12.02,12.02,12.02
22.99,7.02,-5.00,7.02,-5.00,5.00,-0.01,2.79,12.02,12.02,12.02
23.22,7.07,-4.95,7.07,-4.95,4.95,-0.01,2.88,12.02,12.02,12.02
23.45,7.12,-4.90,7.12,-4.90,4.90,-0.01,2.96,12.02,12.02,12.02
23.69,7.17,-4.85,7.17,-4.84,4.86,-0.01,3.04,12.03,12.03,12.02
23.92,7.22,-4.80,7.22,-4.80,4.83,-0.01,3.13,12.04,12.04,12.02
24.16,7.26,-4.76,7.26,-4.78,4.79,-0.01,3.22,12.06,12.06,12.02
24.40,7.31,-4.78,7.31,-4.76,4.76,-0.01,3.30,12.07,12.07,12.09
24.65,7.36,-4.76,7.36,-4.75,4.73,-0.01,3.39,12.09,12.09,12.12
24.89,7.41,-4.71,7.41,-4.72,4.69,-0.01,3.49,12.10,12.10,12.12
25.14,7.45,-4.67,7.45,-4.67,4.66,-0.01,3.58,12.11,12.11,12.12
25.39,7.50,-4.62,7.50,-4.62,4.62,-0.01,3.67,12.12,12.12,12.12
25.65,7.54,-4.58,7.54,-4.58,4.58,-0.01,3.76,12.12,12.12,12.12
25.91,7.59,-4.53,7.59,-4.53,4.54,-0.01,3.85,12.13,12.13,12.12
26.16,7.63,-4.49,7.63,-4.49,4.49,-0.01,3.95,12.13,12.13,12.12
26.43,7.67,-4.44,7.67,-4.44,4.45,-0.01,4.04,12.13,12.13,12.12
26.69,7.72,-4.40,7.72,-4.40,4.41,-0.01,4.13,12.13,12.13,12.12
26.96,7.76,-4.36,7.76,-4.36,4.37,-0.01,4.21,12.13,12.13,12.12
